,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
44,1:46:02PM,4436.0,4:03,8:00,11:56 ahead of 1:57:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
45,1:53:09PM,4646.0,7:07,8:00,12:47 ahead of 2:05:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
46,2:04:52PM - 2:06:18PM,4474.0,11:43,8:00,9:05 ahead of 2:13:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
47,2:17:09PM,4624.0,10:51,8:00,4:54 ahead of 2:22:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
48,2:21:43PM - 2:22:20PM,4639.0,4:34,8:00,8:16 ahead of 2:29:59PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
49,2:30:17PM - 2:30:52PM,4652.0,7:57,8:00,7:41 ahead of 2:37:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
50,2:36:07PM - 2:36:27PM,4407.0,5:15,8:00,9:49 ahead of 2:45:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
51,2:46:41PM - 2:47:42PM,4489.0,10:14,8:00,7:16 ahead of 2:53:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
52,2:51:21PM,4626.0,3:39,8:00,10:42 ahead of 3:02:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
53,2:59:08PM,4657.0,7:47,8:00,10:55 ahead of 3:10:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
54,3:08:53PM,4442.0,9:45,8:00,9:10 ahead of 3:18:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
55,3:13:50PM - 3:14:49PM,4450.0,4:57,8:00,12:08 ahead of 3:25:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
56,3:34:00PM - 3:34:54PM,4514.0,19:11,8:00,0:01 behind 3:33:59PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
57,3:36:59PM - 3:38:05PM,4486.0,2:05,8:00,5:04 ahead of 3:42:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
58,3:41:06PM - 3:41:34PM,4647.0,3:01,8:00,8:57 ahead of 3:50:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
59,3:50:34PM - 3:52:11PM,4648.0,9:00,8:00,7:24 ahead of 3:57:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
60,3:56:59PM - 3:58:05PM,4484.0,4:48,8:00,8:59 ahead of 4:05:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
61,4:05:02PM - 4:05:34PM,4641.0,6:57,8:00,9:01 ahead of 4:14:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
62,4:15:12PM,4439.0,9:38,8:00,6:51 ahead of 4:22:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
63,4:17:08PM - 4:17:36PM,4430.0,1:56,8:00,12:50 ahead of 4:29:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
64,4:28:33PM,4462.0,10:57,8:00,9:30 ahead of 4:38:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
65,4:35:57PM - 4:36:57PM,4642.0,7:24,8:00,9:59 ahead of 4:45:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
66,4:46:32PM,4645.0,9:35,8:00,7:31 ahead of 4:54:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
67,4:59:00PM - 4:59:22PM,4436.0,12:28,8:00,2:59 ahead of 5:01:59PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
68,5:02:05PM - 5:02:26PM,4646.0,2:43,8:00,7:51 ahead of 5:09:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
69,5:05:08PM,4474.0,2:42,8:00,12:55 ahead of 5:18:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
70,5:14:20PM - 5:14:40PM,4624.0,9:12,8:00,11:37 ahead of 5:25:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
71,5:25:56PM,4639.0,11:16,8:00,8:07 ahead of 5:34:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
72,5:39:32PM,4652.0,13:36,8:00,2:31 ahead of 5:42:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
73,5:41:27PM - 5:42:33PM,4407.0,1:55,8:00,8:29 ahead of 5:49:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
74,5:45:27PM,4489.0,2:54,8:00,12:36 ahead of 5:58:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
75,5:56:19PM - 5:56:55PM,4626.0,10:52,8:00,9:37 ahead of 6:05:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
76,6:05:11PM,4657.0,8:16,8:00,8:52 ahead of 6:14:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
77,6:20:21PM,4442.0,15:10,8:00,1:42 ahead of 6:22:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
78,6:21:14PM - 6:21:44PM,4450.0,0:53,8:00,8:42 ahead of 6:29:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
79,6:25:18PM - 6:25:36PM,4486.0,3:34,8:00,12:38 ahead of 6:37:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
80,6:47:06PM,4647.0,21:30,8:00,6:57 ahead of 6:54:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
81,6:57:54PM - 6:58:21PM,4648.0,10:48,8:00,4:02 ahead of 7:01:56PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
82,6:59:53PM,4484.0,1:32,8:00,10:05 ahead of 7:09:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
83,7:11:35PM,4641.0,11:42,7:26,6:28 ahead of 7:18:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
84,7:15:30PM,4439.0,3:55,7:26,10:33 ahead of 7:26:03PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
85,7:19:01PM,4430.0,3:31,7:22,12:05 ahead of 7:31:06PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
86,7:31:36PM,4462.0,12:35,7:19,6:29 ahead of 7:38:05PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
87,7:37:48PM,4642.0,6:12,7:28,7:52 ahead of 7:45:40PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
88,7:48:56PM,4645.0,11:08,7:32,4:16 ahead of 7:53:12PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
89,7:58:32PM,4436.0,9:36,8:12,3:41 ahead of 8:02:13PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
90,8:05:57PM,4646.0,7:25,8:32,5:21 ahead of 8:11:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
91,8:18:28PM,4474.0,12:31,9:00,1:50 ahead of 8:20:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
92,8:20:20PM,4624.0,1:52,9:00,8:58 ahead of 8:29:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
93,8:32:26PM,4639.0,12:07,9:00,5:52 ahead of 8:38:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
94,8:38:02PM,4407.0,5:36,9:00,9:16 ahead of 8:47:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
95,8:44:20PM - 8:44:53PM,4489.0,6:18,9:00,11:52 ahead of 8:56:12PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
96,8:58:02PM,4626.0,13:09,9:00,7:16 ahead of 9:05:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
97,9:24:27PM,4442.0,26:25,8:26,10:09 behind 9:14:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
98,9:24:41PM,4450.0,0:14,8:26,1:23 behind 9:23:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
99,9:28:10PM,4486.0,3:29,8:26,4:08 ahead of 9:32:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
100,9:41:57PM,4657.0,13:47,8:06,2:39 behind 9:39:18PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
101,9:46:25PM - 9:46:53PM,4648.0,4:28,7:56,0:27 ahead of 9:46:52PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
102,9:50:34PM,4484.0,3:41,8:06,5:23 ahead of 9:55:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
103,9:58:37PM,4641.0,8:03,7:56,3:21 ahead of 10:01:58PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
104,10:11:04PM,4439.0,12:27,8:30,0:07 behind 10:10:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
105,10:16:20PM,4462.0,5:16,8:30,3:37 ahead of 10:19:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
106,10:26:54PM - 10:27:25PM,4642.0,10:34,9:00,1:57 ahead of 10:28:51PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
107,10:40:22PM,4645.0,12:57,9:20,2:25 behind 10:37:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
108,10:42:38PM,4436.0,2:16,9:24,4:19 ahead of 10:46:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
109,10:44:58PM,4646.0,2:20,9:24,11:59 ahead of 10:56:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
110,11:06:08PM,4474.0,21:10,9:48,0:49 ahead of 11:06:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
111,11:15:59PM,4639.0,9:51,10:00,0:58 ahead of 11:16:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
112,11:20:50PM,4407.0,4:51,10:00,6:07 ahead of 11:26:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
113,11:26:23PM,4489.0,5:33,10:00,10:34 ahead of 11:36:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
114,11:37:21PM,4626.0,10:58,8:20,9:36 ahead of 11:46:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
115,11:54:22PM,4442.0,17:01,8:20,2:35 ahead of 11:56:57PM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
116,11:56:23PM,4450.0,2:01,8:20,5:39 ahead of 12:02:02AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
117,12:02:48AM,4657.0,6:25,8:20,4:09 ahead of 12:06:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
118,12:06:03AM,4648.0,3:15,8:20,10:54 ahead of 12:16:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
119,12:15:35AM - 12:15:55AM,4484.0,9:32,8:20,11:17 ahead of 12:26:52AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
120,12:27:06AM,4641.0,11:11,9:10,9:51 ahead of 12:36:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
121,12:41:49AM,4462.0,14:43,10:00,5:08 ahead of 12:46:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
122,12:46:00AM,4642.0,4:11,10:00,10:57 ahead of 12:56:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
123,1:05:26AM,4645.0,19:26,10:00,1:31 ahead of 1:06:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
124,1:11:06AM,4436.0,5:40,10:00,5:47 ahead of 1:16:53AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
125,1:13:37AM,4646.0,2:31,10:00,13:15 ahead of 1:26:52AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
126,1:31:16AM,4474.0,17:39,10:00,5:41 ahead of 1:36:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
127,1:38:35AM,4639.0,7:19,10:00,8:17 ahead of 1:46:52AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
128,1:47:17AM,4407.0,8:42,10:00,9:40 ahead of 1:56:57AM,East to Main Street Station,2026-01-03,5,Pape Ave,2640,
129,7:42:30AM,4662.0,,10:00,2:16 behind 7:40:14AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
130,7:46:35AM - 7:47:07AM,4450.0,4:05,10:00,3:35 ahead of 7:50:10AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
131,7:54:34AM,4439.0,7:27,9:45,5:37 ahead of 8:00:11AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
132,8:19:56AM - 8:20:26AM,4459.0,25:22,9:41,0:42 behind 8:19:14AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
133,8:20:19AM,4556.0,-0:07,9:37,10:01 behind 8:10:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
134,8:27:55AM,4430.0,7:36,9:37,0:19 behind 8:27:36AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
135,8:31:28AM,4508.0,3:33,9:37,5:29 ahead of 8:36:57AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
136,8:43:33AM,4472.0,12:05,9:49,4:45 ahead of 8:48:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
137,8:54:05AM,4454.0,10:32,10:08,4:13 ahead of 8:58:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
138,9:00:39AM,4652.0,6:33,10:16,7:39 ahead of 9:08:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
139,9:15:40AM,4606.0,15:01,10:00,2:32 ahead of 9:18:12AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
140,9:26:19AM,4609.0,10:39,10:00,1:59 ahead of 9:28:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
141,9:30:47AM,4631.0,4:28,10:00,7:31 ahead of 9:38:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
142,9:42:51AM,4499.0,12:04,10:00,5:27 ahead of 9:48:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
143,10:01:02AM - 10:01:27AM,4497.0,18:11,10:00,2:50 behind 9:58:12AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
144,10:03:08AM - 10:03:32AM,4662.0,1:41,10:00,5:10 ahead of 10:08:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
145,10:19:41AM,4450.0,16:09,10:00,1:23 behind 10:18:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
146,10:22:12AM,4439.0,2:32,10:00,6:06 ahead of 10:28:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
147,10:39:57AM,4556.0,17:44,10:00,1:39 behind 10:38:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
148,10:47:12AM,4459.0,7:15,10:00,1:12 ahead of 10:48:24AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
149,11:00:40AM,4430.0,13:28,10:00,2:22 behind 10:58:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
150,11:12:01AM,4508.0,11:21,10:00,3:43 behind 11:08:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
151,11:18:35AM,4472.0,6:34,10:00,0:22 behind 11:18:13AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
152,11:31:12AM - 11:31:43AM,4454.0,12:37,10:00,3:00 behind 11:28:12AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
153,11:36:14AM,4652.0,4:31,10:00,2:04 ahead of 11:38:18AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
154,11:47:26AM,4606.0,11:12,10:00,0:46 ahead of 11:48:12AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
155,11:57:58AM,4609.0,10:32,10:00,0:23 ahead of 11:58:21AM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
156,12:11:38PM,4631.0,13:40,10:36,3:20 behind 12:08:18PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
157,12:22:05PM,4499.0,10:27,10:45,3:47 behind 12:18:18PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
158,12:31:09PM,4497.0,9:04,11:30,2:51 behind 12:28:18PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
159,12:34:35PM,4662.0,3:26,11:30,6:37 ahead of 12:41:12PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
160,12:53:19PM,4450.0,18:44,12:05,0:54 ahead of 12:54:13PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
161,12:59:16PM,4439.0,5:57,11:21,7:29 ahead of 1:06:45PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
162,1:12:03PM,4556.0,12:47,10:35,4:39 ahead of 1:16:42PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
163,1:20:12PM - 1:21:34PM,4459.0,8:09,10:28,6:22 ahead of 1:26:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
164,1:41:26PM,4430.0,19:52,10:00,4:46 behind 1:36:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
165,1:52:12PM - 1:52:50PM,4508.0,10:46,10:00,5:38 behind 1:46:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
166,1:59:28PM,4472.0,6:38,10:00,2:48 behind 1:56:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
167,2:06:20PM,4646.0,6:52,10:00,0:26 ahead of 2:06:46PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
168,2:19:38PM,4454.0,13:18,10:00,2:58 behind 2:16:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
169,2:28:04PM,4652.0,8:26,10:00,1:24 behind 2:26:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
170,2:31:27PM,4606.0,3:23,10:00,5:07 ahead of 2:36:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
171,2:36:20PM,4609.0,4:53,10:00,10:20 ahead of 2:46:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
172,2:50:05PM - 2:51:04PM,4631.0,13:45,10:00,6:29 ahead of 2:56:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
173,2:58:23PM,4499.0,7:19,10:00,8:17 ahead of 3:06:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
174,3:13:30PM - 3:13:56PM,4497.0,15:07,10:00,3:03 ahead of 3:16:33PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
175,3:25:00PM - 3:25:57PM,4662.0,11:04,10:00,1:34 ahead of 3:26:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
176,3:29:54PM - 3:31:01PM,4474.0,3:57,10:00,6:39 ahead of 3:36:33PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
177,3:47:14PM,4450.0,16:13,10:00,0:34 behind 3:46:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
178,3:53:15PM,4439.0,6:01,10:00,3:25 ahead of 3:56:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
179,4:01:33PM,4556.0,8:18,10:00,5:03 ahead of 4:06:36PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
180,4:12:52PM,4459.0,11:19,10:00,3:48 ahead of 4:16:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
181,4:24:53PM - 4:25:13PM,4430.0,12:01,10:00,1:43 ahead of 4:26:36PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
182,4:34:06PM,4508.0,8:53,10:00,2:40 ahead of 4:36:46PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
183,4:46:09PM - 4:46:37PM,4472.0,12:03,10:00,0:25 ahead of 4:46:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
184,4:59:47PM - 5:00:15PM,4646.0,13:10,10:00,3:14 behind 4:56:33PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
185,5:10:17PM - 5:10:45PM,4454.0,10:02,10:00,3:41 behind 5:06:36PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
186,5:12:45PM,4652.0,2:00,10:00,3:51 ahead of 5:16:36PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
187,5:21:25PM,4606.0,8:40,10:00,5:09 ahead of 5:26:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
188,5:32:36PM,4609.0,11:11,10:00,4:04 ahead of 5:36:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
189,5:35:05PM - 5:35:35PM,4631.0,2:29,10:00,11:30 ahead of 5:46:35PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
190,5:55:05PM - 5:56:38PM,4499.0,19:30,10:00,1:28 ahead of 5:56:33PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
191,6:04:10PM,4497.0,7:32,10:00,2:30 ahead of 6:06:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
192,6:09:46PM - 6:10:50PM,4662.0,5:36,10:00,6:48 ahead of 6:16:34PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
193,6:16:40PM (sched),4497.0,,10:00,Scheduled at 6:16:40PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
194,6:18:50PM - 6:19:26PM,4474.0,8:00,10:00,7:43 ahead of 6:26:33PM,East to Main Street Station,2026-01-04,6,Pape Ave,2640,
