,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
38,1:00:23PM - 1:00:53PM,4641.0,2:01,8:47,14:49 ahead of 1:15:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
39,1:17:30PM - 1:17:59PM,4439.0,16:37,8:26,5:36 ahead of 1:23:06PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
40,1:22:56PM - 1:23:19PM,4430.0,4:57,8:00,8:10 ahead of 1:31:06PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
41,1:31:31PM,4462.0,8:12,8:00,7:38 ahead of 1:39:09PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
42,1:43:14PM - 1:43:38PM,4642.0,11:43,8:00,3:52 ahead of 1:47:06PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
43,1:46:40PM,4645.0,3:02,8:00,8:32 ahead of 1:55:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
44,1:50:25PM,4436.0,3:45,8:00,12:47 ahead of 2:03:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
45,1:58:18PM,4646.0,7:53,8:00,12:54 ahead of 2:11:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
46,2:10:42PM,4474.0,12:24,8:00,8:30 ahead of 2:19:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
47,2:22:49PM,4624.0,12:07,8:00,4:23 ahead of 2:27:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
48,2:27:20PM,4639.0,4:31,8:00,7:52 ahead of 2:35:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
49,2:35:24PM,4652.0,8:04,8:00,7:48 ahead of 2:43:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
50,2:40:30PM,4407.0,5:06,8:00,10:35 ahead of 2:51:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
51,2:53:41PM - 2:55:40PM,4489.0,13:11,8:00,5:31 ahead of 2:59:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
52,2:56:18PM - 2:56:39PM,4626.0,0:38,8:00,10:47 ahead of 3:07:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
53,3:06:52PM,4657.0,10:13,8:00,8:20 ahead of 3:15:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
54,3:13:56PM - 3:14:21PM,4442.0,7:04,8:00,9:09 ahead of 3:23:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
55,3:18:54PM,4450.0,4:33,8:00,12:18 ahead of 3:31:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
56,3:38:56PM,4514.0,20:02,8:00,0:16 ahead of 3:39:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
57,3:41:36PM,4486.0,2:40,8:00,5:36 ahead of 3:47:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
58,3:45:29PM,4647.0,3:53,8:00,9:43 ahead of 3:55:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
59,3:57:06PM,4648.0,11:37,8:00,6:06 ahead of 4:03:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
60,4:01:34PM - 4:01:59PM,4484.0,4:28,8:00,9:38 ahead of 4:11:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
61,4:10:04PM,4641.0,8:05,8:00,9:08 ahead of 4:19:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
62,4:19:38PM,4439.0,9:34,8:00,7:34 ahead of 4:27:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
63,4:22:48PM - 4:23:08PM,4430.0,3:10,8:00,12:17 ahead of 4:35:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
64,4:33:59PM,4462.0,10:51,8:00,9:13 ahead of 4:43:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
65,4:43:27PM - 4:44:00PM,4642.0,9:28,8:00,7:38 ahead of 4:51:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
66,4:51:29PM - 4:51:52PM,4645.0,7:29,8:00,7:43 ahead of 4:59:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
67,5:04:01PM - 5:04:13PM,4436.0,12:09,8:00,3:11 ahead of 5:07:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
68,5:07:10PM,4646.0,2:57,8:00,8:02 ahead of 5:15:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
69,5:10:11PM,4474.0,3:01,8:00,12:59 ahead of 5:23:10PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
70,5:19:50PM - 5:20:20PM,4624.0,9:39,8:00,11:18 ahead of 5:31:08PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
71,5:31:22PM - 5:32:23PM,4639.0,11:02,8:00,7:43 ahead of 5:39:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
72,5:43:55PM - 5:44:19PM,4652.0,11:32,8:00,3:10 ahead of 5:47:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
73,5:46:57PM,4407.0,2:38,8:00,8:15 ahead of 5:55:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
74,5:50:05PM - 5:50:16PM,4489.0,3:08,8:00,13:00 ahead of 6:03:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
75,6:01:55PM,4626.0,11:39,8:00,9:23 ahead of 6:11:18PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
76,6:11:40PM,4657.0,9:45,8:00,7:25 ahead of 6:19:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
77,6:24:48PM,4442.0,13:08,8:00,2:17 ahead of 6:27:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
78,6:28:21PM - 6:28:45PM,4450.0,3:33,8:00,6:46 ahead of 6:35:07PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
79,6:31:24PM,4486.0,2:39,8:00,11:48 ahead of 6:43:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
80,6:52:45PM,4647.0,21:21,8:00,6:32 ahead of 6:59:17PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
81,7:02:48PM,4648.0,10:03,8:00,4:24 ahead of 7:07:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
82,7:05:46PM,4484.0,2:58,8:00,9:26 ahead of 7:15:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
83,7:16:27PM - 7:18:27PM,4641.0,10:41,7:26,6:45 ahead of 7:23:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
84,7:20:36PM,4439.0,2:09,7:24,10:36 ahead of 7:31:12PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
85,7:22:49PM - 7:23:08PM,4430.0,2:13,7:19,13:16 ahead of 7:36:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
86,7:35:36PM - 7:35:57PM,4462.0,12:28,7:13,7:29 ahead of 7:43:05PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
87,7:42:28PM,4642.0,6:31,7:21,7:59 ahead of 7:50:27PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
88,7:54:01PM,4645.0,11:33,7:25,3:37 ahead of 7:57:38PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
89,8:02:33PM,4436.0,8:32,8:05,4:08 ahead of 8:06:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
90,8:10:35PM,4646.0,8:02,8:25,5:06 ahead of 8:15:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
91,8:22:16PM,4474.0,11:41,9:00,2:20 ahead of 8:24:36PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
92,8:24:37PM,4624.0,2:21,9:00,9:04 ahead of 8:33:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
93,8:36:16PM - 8:38:18PM,4639.0,11:39,9:00,6:19 ahead of 8:42:35PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
94,8:43:12PM,4407.0,4:54,9:00,8:29 ahead of 8:51:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
95,8:49:23PM,4489.0,6:11,9:00,11:18 ahead of 9:00:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
96,9:02:05PM,4626.0,12:42,9:00,7:36 ahead of 9:09:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
97,9:28:32PM - 9:28:53PM,4442.0,26:27,8:23,9:54 behind 9:18:38PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
98,9:29:06PM,4450.0,0:13,8:23,1:25 behind 9:27:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
99,9:32:09PM,4486.0,3:03,8:23,4:32 ahead of 9:36:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
100,9:46:38PM,4657.0,14:29,8:03,2:57 behind 9:43:41PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
101,9:52:43PM,4648.0,6:05,7:53,1:44 behind 9:50:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
102,9:54:18PM,4484.0,1:35,8:03,5:41 ahead of 9:59:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
103,10:04:01PM,4641.0,9:43,8:03,1:53 ahead of 10:05:54PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
104,10:14:31PM,4439.0,10:30,8:30,0:23 ahead of 10:14:54PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
105,10:20:35PM,4462.0,6:04,8:30,3:24 ahead of 10:23:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
106,10:31:32PM - 10:31:52PM,4642.0,10:57,9:10,1:21 ahead of 10:32:53PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
107,10:44:31PM,4645.0,12:39,9:20,2:32 behind 10:41:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
108,10:46:26PM - 10:46:59PM,4436.0,1:55,9:24,4:33 ahead of 10:50:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
109,10:48:39PM - 10:49:01PM,4646.0,1:40,9:24,12:14 ahead of 11:00:53PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
110,11:10:05PM,4474.0,21:04,9:48,0:50 ahead of 11:10:55PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
111,11:19:30PM,4639.0,9:25,10:00,1:29 ahead of 11:20:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
112,11:25:16PM,4407.0,5:46,10:00,5:43 ahead of 11:30:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
113,11:29:05PM,4489.0,3:49,10:00,11:54 ahead of 11:40:59PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
114,11:40:27PM - 11:41:21PM,4626.0,11:22,9:10,10:27 ahead of 11:50:54PM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
115,11:59:35PM,4442.0,18:14,8:20,1:19 ahead of 12:00:54AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
116,12:00:00AM,4450.0,0:25,8:20,5:59 ahead of 12:05:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
117,12:06:40AM,4657.0,6:40,8:20,4:19 ahead of 12:10:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
118,12:09:10AM,4648.0,2:30,8:20,11:49 ahead of 12:20:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
119,12:19:24AM,4484.0,10:15,8:20,11:35 ahead of 12:30:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
120,12:31:10AM,4641.0,11:46,9:10,9:49 ahead of 12:40:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
121,12:45:52AM,4462.0,14:42,10:00,5:07 ahead of 12:50:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
122,12:48:39AM,4642.0,2:47,10:00,12:23 ahead of 1:01:02AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
123,1:09:23AM,4645.0,20:44,10:00,1:33 ahead of 1:10:56AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
124,1:14:38AM,4436.0,5:15,10:00,6:16 ahead of 1:20:54AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
125,1:16:15AM - 1:16:58AM,4646.0,1:37,10:00,14:38 ahead of 1:30:53AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
126,1:36:49AM,4474.0,19:51,10:00,4:10 ahead of 1:40:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
127,1:42:08AM,4639.0,5:19,10:00,8:55 ahead of 1:51:03AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
128,1:50:23AM,4407.0,8:15,10:00,10:36 ahead of 2:00:59AM,East to Main Street Station,2026-01-03,5,Greenwood Ave,10279,
129,7:45:33AM - 7:46:55AM,4662.0,,10:00,2:06 behind 7:43:27AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
130,7:50:25AM,4450.0,3:30,10:00,3:02 ahead of 7:53:27AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
131,7:58:16AM,4439.0,7:51,9:45,5:15 ahead of 8:03:31AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
132,8:23:29AM,4556.0,25:13,9:52,9:58 behind 8:13:31AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
133,8:23:43AM,4459.0,0:14,9:50,1:12 behind 8:22:31AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
134,8:31:01AM,4430.0,7:18,9:50,0:15 ahead of 8:31:16AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
135,8:34:55AM,4508.0,3:54,9:50,6:04 ahead of 8:40:59AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
136,8:46:37AM,4472.0,11:42,10:02,6:04 ahead of 8:52:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
137,8:57:53AM,4454.0,11:16,10:17,4:48 ahead of 9:02:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
138,9:04:02AM,4652.0,6:09,10:20,8:42 ahead of 9:12:44AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
139,9:18:43AM - 9:19:12AM,4606.0,14:41,10:00,3:53 ahead of 9:22:36AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
140,9:29:49AM - 9:30:21AM,4609.0,10:37,10:00,2:47 ahead of 9:32:36AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
141,9:34:35AM,4631.0,4:14,10:00,8:06 ahead of 9:42:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
142,9:47:00AM,4499.0,12:25,10:00,5:41 ahead of 9:52:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
143,10:04:43AM,4497.0,17:43,10:00,1:58 behind 10:02:45AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
144,10:07:05AM,4662.0,2:22,10:00,5:36 ahead of 10:12:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
145,10:23:45AM - 10:24:05AM,4450.0,16:40,10:00,1:10 behind 10:22:35AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
146,10:24:37AM,4439.0,0:32,10:00,8:04 ahead of 10:32:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
147,10:43:56AM,4556.0,19:19,10:00,1:21 behind 10:42:35AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
148,10:52:28AM,4459.0,8:32,10:00,0:07 ahead of 10:52:35AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
149,11:05:08AM,4430.0,12:40,10:00,2:33 behind 11:02:35AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
150,11:15:15AM,4508.0,10:07,10:00,2:34 behind 11:12:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
151,11:23:41AM - 11:25:06AM,4472.0,8:26,10:00,1:00 behind 11:22:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
152,11:35:11AM - 11:35:34AM,4454.0,10:05,10:00,2:30 behind 11:32:41AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
153,11:40:19AM,4652.0,4:45,10:00,2:16 ahead of 11:42:35AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
154,11:51:31AM - 11:51:56AM,4606.0,11:12,10:00,1:04 ahead of 11:52:35AM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
155,12:01:59PM,4609.0,10:03,10:00,0:42 ahead of 12:02:41PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
156,12:16:10PM - 12:16:30PM,4631.0,14:11,10:36,3:34 behind 12:12:36PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
157,12:26:05PM,4499.0,9:35,10:45,3:30 behind 12:22:35PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
158,12:35:42PM,4497.0,9:37,11:30,2:57 behind 12:32:45PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
159,12:37:51PM - 12:38:45PM,4662.0,2:09,11:30,7:50 ahead of 12:45:41PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
160,12:57:27PM,4450.0,18:42,12:11,1:15 ahead of 12:58:42PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
161,1:11:27PM (sched),4439.0,,12:46,Scheduled at 1:11:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
162,1:16:41PM,4556.0,19:14,10:42,4:39 ahead of 1:21:20PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
163,1:26:06PM - 1:26:37PM,4459.0,9:25,10:33,5:21 ahead of 1:31:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
164,1:45:43PM - 1:46:20PM,4430.0,19:06,10:00,4:23 behind 1:41:20PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
165,1:57:28PM,4508.0,11:08,10:00,6:04 behind 1:51:24PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
166,2:02:56PM,4472.0,5:28,10:00,1:29 behind 2:01:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
167,2:10:22PM,4646.0,7:26,10:00,0:59 ahead of 2:11:21PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
168,2:24:10PM - 2:24:34PM,4454.0,13:48,10:00,2:43 behind 2:21:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
169,2:33:09PM,4652.0,8:35,10:00,1:45 behind 2:31:24PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
170,2:35:03PM - 2:35:40PM,4606.0,1:54,10:00,6:24 ahead of 2:41:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
171,2:40:49PM,4609.0,5:09,10:00,10:38 ahead of 2:51:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
172,2:56:12PM - 2:56:44PM,4631.0,15:23,10:00,5:08 ahead of 3:01:20PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
173,3:02:19PM,4499.0,5:35,10:00,9:08 ahead of 3:11:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
174,3:19:29PM - 3:20:12PM,4497.0,17:10,10:00,1:51 ahead of 3:21:20PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
175,3:29:32PM - 3:30:00PM,4662.0,9:20,10:00,1:49 ahead of 3:31:21PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
176,3:37:27PM,4474.0,7:27,10:00,4:00 ahead of 3:41:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
177,3:52:12PM,4450.0,14:45,10:00,0:45 behind 3:51:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
178,3:56:24PM,4439.0,4:12,10:00,5:03 ahead of 4:01:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
179,4:05:21PM - 4:05:47PM,4556.0,8:57,10:00,6:04 ahead of 4:11:25PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
180,4:17:26PM,4459.0,11:39,10:00,4:02 ahead of 4:21:28PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
181,4:29:55PM - 4:30:26PM,4430.0,12:29,10:00,1:29 ahead of 4:31:24PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
182,4:40:38PM - 4:41:04PM,4508.0,10:12,10:00,0:43 ahead of 4:41:21PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
183,4:51:11PM,4472.0,10:07,10:00,0:16 ahead of 4:51:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
184,5:05:22PM - 5:06:21PM,4646.0,14:11,10:00,4:02 behind 5:01:20PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
185,5:14:44PM,4454.0,8:23,10:00,3:17 behind 5:11:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
186,5:16:38PM - 5:17:18PM,4652.0,1:54,10:00,4:49 ahead of 5:21:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
187,5:25:04PM,4606.0,7:46,10:00,6:23 ahead of 5:31:27PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
188,5:36:34PM,4609.0,11:30,10:00,4:54 ahead of 5:41:28PM,East to Main Street Station,2026-01-04,6,Greenwood Ave,10279,
