,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
15,8:49:25AM,4489.0,9:26,10:00,9:43 ahead of 8:59:08AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
16,8:59:47AM,4626.0,10:22,10:00,9:15 ahead of 9:09:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
17,9:13:24AM,4657.0,13:37,10:00,15:38 ahead of 9:29:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
18,9:17:16AM,4514.0,3:52,10:00,1:46 ahead of 9:19:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
19,9:30:10AM,4647.0,12:54,10:00,8:58 ahead of 9:39:08AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
20,9:43:48AM - 9:44:23AM,4648.0,13:38,10:00,5:07 ahead of 9:48:55AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
21,9:54:37AM,4484.0,10:14,10:00,4:25 ahead of 9:59:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
22,10:07:28AM,4439.0,12:51,10:00,1:38 ahead of 10:09:06AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
23,10:12:09AM,4430.0,4:41,10:00,6:53 ahead of 10:19:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
24,10:21:03AM,4462.0,8:54,10:00,7:59 ahead of 10:29:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
25,10:36:44AM,4642.0,15:41,10:00,2:11 ahead of 10:38:55AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
26,10:40:58AM,4646.0,4:14,10:00,8:04 ahead of 10:49:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
27,10:51:51AM,4474.0,10:53,10:00,7:11 ahead of 10:59:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
28,10:59:26AM,4624.0,7:35,10:00,9:36 ahead of 11:09:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
29,11:17:07AM,4639.0,17:41,10:00,1:50 ahead of 11:18:57AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
30,11:27:41AM,4407.0,10:34,10:20,1:21 ahead of 11:29:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
31,11:34:45AM,4489.0,7:04,10:08,4:09 ahead of 11:38:54AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
32,11:43:39AM,4626.0,8:54,10:20,7:13 ahead of 11:50:52AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
33,11:49:45AM,4657.0,6:06,9:56,9:50 ahead of 11:59:35AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
34,12:03:49PM,4450.0,14:04,9:44,6:55 ahead of 12:10:44PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
35,12:11:58PM,4514.0,8:09,9:32,6:39 ahead of 12:18:37PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
36,12:22:32PM,4647.0,10:34,9:20,5:12 ahead of 12:27:44PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
37,12:32:04PM - 12:32:37PM,4648.0,9:32,8:44,6:12 ahead of 12:38:16PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
38,12:33:40PM,4484.0,1:03,8:36,12:43 ahead of 12:46:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
39,12:43:33PM,4641.0,9:53,8:36,10:50 ahead of 12:54:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
40,12:56:19PM,4439.0,12:46,8:26,6:04 ahead of 1:02:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
41,12:59:48PM,4430.0,3:29,8:00,10:27 ahead of 1:10:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
42,1:09:24PM,4462.0,9:36,8:00,8:59 ahead of 1:18:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
43,1:19:00PM,4642.0,9:36,8:00,7:23 ahead of 1:26:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
44,1:25:31PM,4645.0,6:31,8:00,8:46 ahead of 1:34:17PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
45,1:30:03PM,4436.0,4:32,8:00,12:20 ahead of 1:42:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
46,1:38:25PM,4646.0,8:22,8:00,11:58 ahead of 1:50:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
47,1:47:44PM,4474.0,9:19,8:00,10:42 ahead of 1:58:26PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
48,1:58:20PM - 1:58:42PM,4624.0,10:36,8:00,7:57 ahead of 2:06:17PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
49,2:06:19PM,4639.0,7:37,8:00,8:04 ahead of 2:14:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
50,2:14:23PM - 2:14:59PM,4652.0,8:04,8:00,8:00 ahead of 2:22:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
51,2:21:46PM,4407.0,6:47,8:00,8:29 ahead of 2:30:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
52,2:28:25PM - 2:28:47PM,4489.0,6:39,8:00,9:48 ahead of 2:38:13PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
53,2:38:37PM,4626.0,9:50,8:00,7:53 ahead of 2:46:30PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
54,2:45:06PM,4657.0,6:29,8:00,9:24 ahead of 2:54:30PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
55,2:54:17PM,4442.0,9:11,8:00,8:06 ahead of 3:02:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
56,3:00:48PM,4450.0,6:31,8:00,9:35 ahead of 3:10:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
57,3:19:58PM,4514.0,19:10,8:00,1:31 behind 3:18:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
58,3:21:27PM,4486.0,1:29,8:00,4:56 ahead of 3:26:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
59,3:27:54PM,4647.0,6:27,8:00,6:29 ahead of 3:34:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
60,3:34:30PM,4648.0,6:36,8:00,7:43 ahead of 3:42:13PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
61,3:42:06PM,4484.0,7:36,8:00,8:17 ahead of 3:50:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
62,3:52:03PM,4641.0,9:57,8:00,6:20 ahead of 3:58:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
63,3:58:29PM,4439.0,6:26,8:00,7:54 ahead of 4:06:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
64,4:01:31PM,4430.0,3:02,8:00,12:42 ahead of 4:14:13PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
65,4:15:36PM,4462.0,14:05,8:00,6:41 ahead of 4:22:17PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
66,4:21:15PM,4642.0,5:39,8:00,9:16 ahead of 4:30:31PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
67,4:30:15PM - 4:30:54PM,4645.0,9:00,8:00,7:59 ahead of 4:38:14PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
68,4:43:04PM,4436.0,12:10,8:00,3:27 ahead of 4:46:31PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
69,4:45:01PM,4646.0,1:57,8:00,9:22 ahead of 4:54:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
70,4:49:04PM,4474.0,4:03,8:00,13:13 ahead of 5:02:17PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
71,4:59:31PM,4624.0,10:27,8:00,10:52 ahead of 5:10:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
72,5:09:37PM,4639.0,10:06,8:00,8:46 ahead of 5:18:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
73,5:22:35PM,4652.0,12:58,8:00,3:38 ahead of 5:26:13PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
74,5:27:19PM,4407.0,4:44,8:00,7:11 ahead of 5:34:30PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
75,5:32:57PM,4489.0,5:38,8:00,9:18 ahead of 5:42:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
76,5:39:55PM,4626.0,6:58,8:00,10:20 ahead of 5:50:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
77,5:48:34PM,4657.0,8:39,8:00,9:49 ahead of 5:58:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
78,6:03:01PM,4442.0,14:27,8:00,3:14 ahead of 6:06:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
79,6:06:42PM,4450.0,3:41,8:00,7:48 ahead of 6:14:30PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
80,6:10:38PM - 6:11:06PM,4514.0,3:56,8:00,19:35 ahead of 6:30:13PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
81,6:11:49PM,4486.0,0:43,8:00,10:34 ahead of 6:22:23PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
82,6:30:18PM - 6:30:50PM,4647.0,18:29,8:00,7:57 ahead of 6:38:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
83,6:43:55PM,4648.0,13:05,8:00,2:18 ahead of 6:46:13PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
84,6:46:23PM,4484.0,2:28,7:37,8:08 ahead of 6:54:31PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
85,6:55:54PM - 6:56:17PM,4641.0,9:31,7:37,6:21 ahead of 7:02:15PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
86,7:01:46PM,4439.0,5:29,7:37,8:30 ahead of 7:10:16PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
87,7:06:26PM,4430.0,4:40,7:37,9:25 ahead of 7:15:51PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
88,7:18:34PM,4462.0,12:08,7:36,5:13 ahead of 7:23:47PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
89,7:24:52PM - 7:25:13PM,4642.0,6:18,7:46,6:43 ahead of 7:31:35PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
90,7:36:04PM,4645.0,10:51,7:56,3:58 ahead of 7:40:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
91,7:42:57PM,4436.0,6:53,8:33,5:59 ahead of 7:48:56PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
92,7:53:07PM,4646.0,10:10,8:43,4:55 ahead of 7:58:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
93,8:04:05PM,4474.0,10:58,9:00,2:57 ahead of 8:07:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
94,8:09:25PM,4624.0,5:20,9:00,6:37 ahead of 8:16:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
95,8:19:56PM,4639.0,10:31,9:00,5:00 ahead of 8:24:56PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
96,8:25:42PM,4407.0,5:46,9:00,8:24 ahead of 8:34:06PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
97,8:31:55PM,4489.0,6:13,9:00,11:07 ahead of 8:43:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
98,8:46:36PM,4626.0,14:41,9:00,5:26 ahead of 8:52:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
99,9:01:57PM,4442.0,15:21,8:53,0:55 behind 9:01:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
100,9:02:54PM,4450.0,0:57,8:53,7:02 ahead of 9:09:56PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
101,9:09:04PM,4486.0,6:10,8:43,9:58 ahead of 9:19:02PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
102,9:33:50PM,4648.0,24:46,8:13,1:37 ahead of 9:35:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
103,9:37:48PM,4484.0,3:58,8:13,6:34 ahead of 9:44:22PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
104,9:46:18PM,4641.0,8:30,8:13,4:09 ahead of 9:50:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
105,9:59:31PM,4439.0,13:13,8:30,0:09 behind 9:59:22PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
106,10:06:04PM,4462.0,6:33,8:30,2:23 ahead of 10:08:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
107,10:13:29PM,4642.0,7:25,8:30,3:59 ahead of 10:17:28PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
108,10:27:22PM,4645.0,13:53,9:20,1:06 behind 10:26:16PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
109,10:30:58PM,4436.0,3:36,9:24,4:30 ahead of 10:35:28PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
110,10:35:49PM,4646.0,4:51,9:30,9:28 ahead of 10:45:17PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
111,10:53:04PM - 10:53:34PM,4474.0,17:15,9:48,2:13 ahead of 10:55:17PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
112,11:05:08PM,4639.0,11:34,10:00,0:10 ahead of 11:05:18PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
113,11:09:37PM,4407.0,4:29,10:00,5:39 ahead of 11:15:16PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
114,11:16:19PM,4489.0,6:42,10:00,9:08 ahead of 11:25:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
115,11:27:02PM,4626.0,10:43,8:20,8:20 ahead of 11:35:22PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
116,11:41:56PM,4442.0,14:54,8:20,3:31 ahead of 11:45:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
117,11:46:22PM,4450.0,4:26,8:20,4:05 ahead of 11:50:27PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
118,11:51:50PM,4657.0,5:28,8:20,3:36 ahead of 11:55:26PM,East to Main Street Station,2026-01-03,5,Ontario St,477,
119,11:55:58PM,4648.0,4:08,8:20,9:24 ahead of 12:05:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
120,12:06:11AM,4484.0,10:13,8:20,9:04 ahead of 12:15:15AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
121,12:16:26AM,4641.0,10:15,9:10,8:56 ahead of 12:25:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
122,12:32:25AM,4462.0,15:59,10:00,2:57 ahead of 12:35:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
123,12:36:07AM,4642.0,3:42,10:00,9:20 ahead of 12:45:27AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
124,12:53:19AM,4645.0,17:12,10:00,1:58 ahead of 12:55:17AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
125,12:59:41AM,4436.0,6:22,10:00,5:41 ahead of 1:05:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
126,1:06:19AM,4646.0,6:38,10:00,8:57 ahead of 1:15:16AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
127,1:22:01AM,4474.0,15:42,10:00,3:16 ahead of 1:25:17AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
128,1:28:15AM,4639.0,6:14,10:00,7:07 ahead of 1:35:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
129,1:38:06AM,4407.0,9:51,10:00,7:22 ahead of 1:45:28AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
130,7:32:29AM,4662.0,,10:00,2:53 behind 7:29:36AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
131,7:36:56AM,4450.0,4:27,10:00,2:50 ahead of 7:39:46AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
132,7:46:16AM,4439.0,9:20,9:45,3:25 ahead of 7:49:41AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
133,8:08:25AM,4556.0,22:09,9:17,8:44 behind 7:59:41AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
134,8:08:42AM,4459.0,0:17,9:17,0:03 ahead of 8:08:45AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
135,8:14:22AM,4430.0,5:40,9:08,2:19 ahead of 8:16:41AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
136,8:19:05AM,4508.0,4:43,9:17,6:17 ahead of 8:25:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
137,8:33:14AM,4472.0,14:08,9:20,2:08 ahead of 8:35:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
138,8:43:33AM,4454.0,10:19,9:44,1:44 ahead of 8:45:17AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
139,8:50:23AM,4652.0,6:50,10:00,4:59 ahead of 8:55:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
140,9:04:40AM,4606.0,14:17,10:00,0:38 ahead of 9:05:18AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
141,9:15:17AM,4609.0,10:37,10:00,0:11 ahead of 9:15:28AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
142,9:20:54AM,4631.0,5:37,10:00,4:28 ahead of 9:25:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
143,9:30:45AM,4499.0,9:51,10:00,4:37 ahead of 9:35:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
144,9:47:55AM,4497.0,17:10,10:00,2:27 behind 9:45:28AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
145,9:52:47AM,4662.0,4:52,10:00,2:35 ahead of 9:55:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
146,10:07:17AM,4450.0,14:30,10:00,1:55 behind 10:05:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
147,10:09:53AM,4439.0,2:36,10:00,5:29 ahead of 10:15:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
148,10:26:01AM,4556.0,16:09,10:00,0:39 behind 10:25:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
149,10:34:33AM,4459.0,8:32,10:00,0:49 ahead of 10:35:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
150,10:47:55AM,4430.0,13:22,10:00,2:37 behind 10:45:18AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
151,10:58:13AM,4508.0,10:18,10:00,2:51 behind 10:55:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
152,11:07:43AM - 11:08:03AM,4472.0,9:30,10:00,2:21 behind 11:05:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
153,11:18:10AM - 11:18:34AM,4454.0,10:07,10:00,2:52 behind 11:15:18AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
154,11:25:40AM,4652.0,7:06,10:00,0:25 behind 11:25:15AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
155,11:34:38AM,4606.0,8:58,10:00,0:44 ahead of 11:35:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
156,11:43:42AM,4609.0,9:04,10:00,1:40 ahead of 11:45:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
157,11:56:55AM,4631.0,13:13,10:00,1:33 behind 11:55:22AM,East to Main Street Station,2026-01-04,6,Ontario St,477,
158,12:08:56PM,4499.0,12:01,10:40,3:40 behind 12:05:16PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
159,12:18:40PM,4497.0,9:44,11:10,3:13 behind 12:15:27PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
160,12:23:21PM,4662.0,4:41,11:20,4:41 ahead of 12:28:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
161,12:39:21PM - 12:39:51PM,4450.0,16:00,11:40,0:35 ahead of 12:39:56PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
162,12:47:01PM,4439.0,7:10,11:00,5:01 ahead of 12:52:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
163,12:57:37PM,4556.0,10:36,10:48,4:25 ahead of 1:02:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
164,1:12:02PM (sched),4459.0,,10:00,Scheduled at 1:12:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
165,1:25:59PM,4430.0,28:22,10:00,4:05 behind 1:21:54PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
166,1:38:19PM,4508.0,12:20,10:00,6:24 behind 1:31:55PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
167,1:45:09PM,4472.0,6:50,10:00,3:07 behind 1:42:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
168,1:53:19PM,4646.0,8:10,10:00,1:11 behind 1:52:08PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
169,2:05:22PM,4454.0,12:03,10:00,3:15 behind 2:02:07PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
170,2:14:25PM,4652.0,9:03,10:00,2:18 behind 2:12:07PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
171,2:18:01PM,4606.0,3:36,10:00,3:56 ahead of 2:21:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
172,2:24:04PM,4609.0,6:03,10:00,7:58 ahead of 2:32:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
173,2:35:16PM,4631.0,11:12,10:00,6:41 ahead of 2:41:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
174,2:44:41PM - 2:45:03PM,4499.0,9:25,10:00,7:14 ahead of 2:51:55PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
175,2:59:16PM - 2:59:38PM,4497.0,14:13,10:00,2:41 ahead of 3:01:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
176,3:09:21PM - 3:10:22PM,4662.0,9:43,10:00,2:36 ahead of 3:11:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
177,3:14:57PM,4474.0,4:35,10:00,6:57 ahead of 3:21:54PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
178,3:30:27PM,4450.0,15:30,10:00,1:29 ahead of 3:31:56PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
179,3:40:02PM,4439.0,9:35,10:00,2:05 ahead of 3:42:07PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
180,3:48:03PM,4556.0,8:01,10:00,4:07 ahead of 3:52:10PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
181,3:59:47PM,4459.0,11:44,10:00,2:17 ahead of 4:02:04PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
182,4:10:22PM,4430.0,10:35,10:00,1:43 ahead of 4:12:05PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
183,4:19:14PM,4508.0,8:52,10:00,2:39 ahead of 4:21:53PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
184,4:32:04PM,4472.0,12:50,10:00,0:07 behind 4:31:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
185,4:44:09PM,4646.0,12:05,10:00,2:05 behind 4:42:04PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
186,4:57:18PM,4454.0,13:09,10:00,5:11 behind 4:52:07PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
187,5:01:16PM,4652.0,3:58,10:00,0:41 ahead of 5:01:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
188,5:07:25PM,4606.0,6:09,10:00,4:43 ahead of 5:12:08PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
189,5:18:52PM - 5:19:13PM,4609.0,11:27,10:00,3:10 ahead of 5:22:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
190,5:23:47PM,4631.0,4:34,10:00,8:08 ahead of 5:31:55PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
191,5:41:00PM,4499.0,17:13,10:00,1:02 ahead of 5:42:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
192,5:50:37PM,4497.0,9:37,10:00,1:30 ahead of 5:52:07PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
193,5:58:44PM,4662.0,8:07,10:00,3:18 ahead of 6:02:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
194,6:02:02PM (sched),4497.0,,10:00,Scheduled at 6:02:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
195,6:06:11PM,4474.0,7:27,10:00,5:44 ahead of 6:11:55PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
196,6:20:47PM - 6:21:21PM,4450.0,14:36,10:00,1:15 ahead of 6:22:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
197,6:25:16PM,4439.0,3:55,10:00,6:46 ahead of 6:32:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
198,6:40:23PM - 6:40:47PM,4556.0,15:07,10:00,1:32 ahead of 6:41:55PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
199,6:48:00PM,4459.0,7:13,10:00,3:57 ahead of 6:51:57PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
200,6:55:35PM - 6:56:02PM,4430.0,7:35,10:00,6:21 ahead of 7:01:56PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
201,7:09:10PM,4508.0,13:08,9:48,2:52 ahead of 7:12:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
202,7:19:40PM,4483.0,10:30,9:23,2:22 ahead of 7:22:02PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
203,7:32:17PM,4646.0,12:37,9:16,1:22 behind 7:30:55PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
204,7:37:06PM,4454.0,4:49,9:16,3:16 ahead of 7:40:22PM,East to Main Street Station,2026-01-04,6,Ontario St,477,
