,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
14,7:47:31AM,4657.0,7:27,9:37,0:37 ahead of 7:48:08AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
15,7:56:39AM,4648.0,9:08,9:17,1:27 ahead of 7:58:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
16,8:08:01AM,4484.0,11:22,9:17,0:08 ahead of 8:08:09AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
17,8:13:51AM,4439.0,5:50,9:17,1:59 ahead of 8:15:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
18,8:20:37AM,4430.0,6:46,9:09,3:13 ahead of 8:23:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
19,8:31:50AM,4462.0,11:12,9:09,2:00 ahead of 8:33:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
20,8:44:28AM - 8:44:51AM,4642.0,12:38,9:40,0:43 behind 8:43:45AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
21,8:50:56AM,4646.0,6:05,10:00,2:54 ahead of 8:53:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
22,9:02:38AM,4474.0,11:42,10:00,1:12 ahead of 9:03:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
23,9:11:23AM,4624.0,8:45,10:00,2:27 ahead of 9:13:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
24,9:24:06AM,4639.0,12:43,10:00,0:16 behind 9:23:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
25,9:32:48AM,4407.0,8:42,10:00,1:02 ahead of 9:33:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
26,9:41:30AM,4489.0,8:42,10:00,2:20 ahead of 9:43:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
27,9:52:00AM,4626.0,10:30,10:00,1:50 ahead of 9:53:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
28,10:01:21AM,4657.0,9:21,10:00,2:32 ahead of 10:03:53AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
29,10:11:33AM,4514.0,10:12,10:00,2:17 ahead of 10:13:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
30,10:24:09AM,4647.0,12:36,10:00,0:17 behind 10:23:52AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
31,10:34:48AM - 10:35:09AM,4648.0,10:39,10:00,1:02 behind 10:33:46AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
32,10:55:21AM,4439.0,20:12,10:00,1:36 behind 10:53:45AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
33,11:00:31AM,4430.0,5:10,10:00,3:19 ahead of 11:03:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
34,11:12:25AM,4462.0,11:54,10:00,1:25 ahead of 11:13:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
35,11:22:04AM,4642.0,9:39,10:00,1:46 ahead of 11:23:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
36,11:32:15AM - 11:32:37AM,4646.0,10:11,9:27,1:35 ahead of 11:33:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
37,11:43:19AM - 11:43:39AM,4474.0,10:42,9:07,0:31 ahead of 11:43:50AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
38,11:50:56AM,4624.0,7:17,8:47,1:36 ahead of 11:52:32AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
39,12:05:20PM,4652.0,14:25,8:07,3:12 ahead of 12:08:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
40,12:09:24PM,4639.0,4:04,8:07,8:49 behind 12:00:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
41,12:15:20PM,4407.0,5:56,8:00,1:12 ahead of 12:16:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
42,12:24:06PM,4489.0,8:46,8:00,0:29 ahead of 12:24:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
43,12:29:40PM,4626.0,5:34,8:00,2:52 ahead of 12:32:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
44,12:40:52PM,4657.0,11:12,8:00,0:26 behind 12:40:26PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
45,12:46:24PM,4442.0,5:32,8:00,2:08 ahead of 12:48:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
46,12:55:24PM,4450.0,9:00,8:00,1:11 ahead of 12:56:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
47,1:01:35PM,4514.0,6:11,8:00,2:57 ahead of 1:04:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
48,1:09:30PM,4486.0,7:55,8:00,3:02 ahead of 1:12:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
49,1:17:36PM,4647.0,8:07,8:00,2:56 ahead of 1:20:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
50,1:28:22PM,4648.0,10:46,8:00,0:11 ahead of 1:28:33PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
51,1:34:00PM,4484.0,5:38,8:00,2:32 ahead of 1:36:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
52,1:43:11PM,4641.0,9:11,8:00,1:25 ahead of 1:44:36PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
53,1:52:21PM,4439.0,9:10,8:00,0:11 ahead of 1:52:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
54,2:00:10PM,4430.0,7:49,8:00,0:22 ahead of 2:00:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
55,2:09:25PM,4462.0,9:15,8:00,0:53 behind 2:08:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
56,2:14:08PM,4642.0,4:43,8:00,2:24 ahead of 2:16:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
57,2:22:51PM,4645.0,8:43,8:00,1:44 ahead of 2:24:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
58,2:30:57PM,4436.0,8:06,8:00,1:39 ahead of 2:32:36PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
59,2:39:14PM,4646.0,8:17,8:00,1:18 ahead of 2:40:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
60,2:47:44PM,4474.0,8:30,8:00,0:48 ahead of 2:48:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
61,2:55:10PM,4624.0,7:26,8:00,1:16 ahead of 2:56:26PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
62,3:04:52PM,4639.0,9:42,8:00,0:20 behind 3:04:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
63,3:08:58PM,4652.0,4:06,8:00,3:34 ahead of 3:12:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
64,3:20:11PM,4407.0,11:13,8:00,0:21 ahead of 3:20:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
65,3:27:05PM,4489.0,6:54,8:00,1:27 ahead of 3:28:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
66,3:35:38PM,4626.0,8:33,8:00,0:54 ahead of 3:36:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
67,3:45:35PM,4657.0,9:57,8:00,1:00 behind 3:44:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
68,3:51:19PM,4442.0,5:44,8:00,1:13 ahead of 3:52:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
69,3:59:22PM,4450.0,8:03,8:00,1:10 ahead of 4:00:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
70,4:06:12PM,4514.0,6:50,8:00,2:20 ahead of 4:08:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
71,4:14:15PM,4486.0,8:03,8:00,2:17 ahead of 4:16:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
72,4:23:17PM,4647.0,9:03,8:00,1:15 ahead of 4:24:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
73,4:32:04PM,4648.0,8:47,8:00,0:28 ahead of 4:32:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
74,4:40:37PM,4484.0,8:32,8:00,0:05 behind 4:40:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
75,4:48:32PM,4641.0,7:55,8:00,0:00 behind 4:48:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
76,4:56:07PM,4439.0,7:35,8:00,0:25 ahead of 4:56:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
77,5:07:53PM,4430.0,11:46,8:00,3:21 behind 5:04:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
78,5:12:51PM,4462.0,4:58,8:00,0:19 behind 5:12:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
79,5:20:25PM,4642.0,7:34,8:00,0:07 ahead of 5:20:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
80,5:27:24PM - 5:27:45PM,4645.0,6:59,8:00,1:03 ahead of 5:28:27PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
81,5:35:03PM,4436.0,7:18,8:00,1:29 ahead of 5:36:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
82,5:42:25PM,4646.0,7:22,8:00,2:11 ahead of 5:44:36PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
83,5:49:04PM,4474.0,6:39,7:54,3:28 ahead of 5:52:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
84,5:59:50PM,4624.0,10:46,8:00,0:36 ahead of 6:00:26PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
85,6:06:41PM,4639.0,6:51,8:00,1:54 ahead of 6:08:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
86,6:23:53PM,4407.0,17:12,8:20,0:39 ahead of 6:24:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
87,6:30:50PM,4489.0,6:57,8:30,1:45 ahead of 6:32:35PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
88,6:38:44PM,4626.0,7:54,8:40,2:48 ahead of 6:41:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
89,6:49:21PM,4657.0,10:37,7:39,1:11 ahead of 6:50:32PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
90,6:59:53PM - 7:00:15PM,4442.0,10:32,7:31,0:25 behind 6:59:28PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
91,7:05:59PM,4450.0,5:44,7:31,1:51 ahead of 7:07:50PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
92,7:14:02PM - 7:14:22PM,4486.0,8:03,7:31,2:43 ahead of 7:16:45PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
93,7:33:05PM,4648.0,18:43,7:37,1:03 ahead of 7:34:08PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
94,7:43:11PM,4484.0,10:06,6:40,0:05 behind 7:43:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
95,7:51:56PM,4641.0,8:45,7:43,0:10 ahead of 7:52:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
96,8:01:00PM,4439.0,9:04,7:43,0:03 ahead of 8:01:03PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
97,8:02:05PM,4430.0,1:05,7:43,1:01 ahead of 8:03:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
98,8:10:17PM,4462.0,8:12,7:43,0:11 behind 8:10:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
99,8:18:26PM,4642.0,8:09,7:43,0:43 ahead of 8:19:09PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
100,8:27:17PM,4645.0,8:51,7:43,0:52 ahead of 8:28:09PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
101,8:37:26PM,4436.0,10:09,9:00,0:20 behind 8:37:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
102,8:44:03PM,4646.0,6:38,9:00,2:03 ahead of 8:46:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
103,8:53:48PM,4474.0,9:45,9:00,1:21 ahead of 8:55:09PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
104,9:03:05PM,4624.0,9:17,9:00,1:01 ahead of 9:04:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
105,9:11:35PM,4639.0,8:30,9:00,1:34 ahead of 9:13:09PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
106,9:19:05PM,4407.0,7:30,9:00,3:04 ahead of 9:22:09PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
107,9:28:46PM,4489.0,9:41,9:00,2:20 ahead of 9:31:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
108,9:38:00PM,4626.0,9:14,7:43,2:06 ahead of 9:40:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
109,9:49:28PM,4442.0,11:28,7:43,0:22 behind 9:49:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
110,9:55:44PM,4450.0,6:16,7:30,2:18 ahead of 9:58:02PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
111,9:57:48PM,4486.0,2:04,7:51,3:18 ahead of 10:01:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
112,10:08:23PM,4657.0,10:35,7:15,1:17 behind 10:07:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
113,10:14:46PM,4648.0,6:23,7:00,1:20 ahead of 10:16:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
114,10:24:06PM,4484.0,9:20,6:51,2:00 ahead of 10:26:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
115,10:34:03PM,4641.0,9:57,8:10,2:03 ahead of 10:36:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
116,10:38:34PM,4439.0,4:31,8:20,0:28 behind 10:38:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
117,10:47:00PM,4462.0,8:26,8:20,0:51 behind 10:46:09PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
118,10:54:58PM,4642.0,7:58,8:20,1:08 ahead of 10:56:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
119,11:08:44PM,4645.0,13:46,10:00,2:38 behind 11:06:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
120,11:16:43PM,4436.0,7:59,10:00,0:39 behind 11:16:04PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
121,11:22:52PM,4646.0,6:09,10:00,3:14 ahead of 11:26:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
122,11:34:44PM,4474.0,11:52,10:00,1:22 ahead of 11:36:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
123,11:44:40PM,4639.0,9:56,10:00,1:26 ahead of 11:46:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
124,11:53:58PM,4407.0,9:19,10:00,2:08 ahead of 11:56:06PM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
125,12:03:38AM,4489.0,9:40,10:00,2:31 ahead of 12:06:09AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
126,12:14:00AM,4626.0,10:22,10:00,2:06 ahead of 12:16:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
127,12:27:05AM,4442.0,13:05,10:00,0:56 behind 12:26:09AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
128,12:36:25AM,4657.0,9:20,10:00,0:19 behind 12:36:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
129,12:43:38AM,4648.0,7:13,10:00,2:28 ahead of 12:46:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
130,12:52:51AM,4484.0,9:13,10:00,3:15 ahead of 12:56:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
131,1:03:04AM,4641.0,10:12,10:00,3:02 ahead of 1:06:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
132,1:13:50AM,4462.0,10:46,10:00,2:16 ahead of 1:16:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
133,7:55:05AM,4497.0,,9:00,7:45 ahead of 8:02:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
134,8:12:11AM,4662.0,17:06,9:30,1:20 behind 8:10:51AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
135,8:17:15AM,4450.0,5:04,9:30,3:38 ahead of 8:20:53AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
136,8:27:26AM,4439.0,10:11,9:36,3:24 ahead of 8:30:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
137,8:42:33AM,4556.0,15:07,10:00,1:39 behind 8:40:54AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
138,8:47:07AM,4459.0,4:34,10:00,3:43 ahead of 8:50:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
139,8:58:37AM,4430.0,11:29,10:00,2:13 ahead of 9:00:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
140,9:09:30AM,4508.0,10:54,10:00,1:20 ahead of 9:10:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
141,9:21:12AM,4472.0,11:42,10:00,0:19 behind 9:20:53AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
142,9:29:02AM,4454.0,7:50,10:00,1:48 ahead of 9:30:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
143,9:38:50AM,4652.0,9:48,10:00,2:03 ahead of 9:40:53AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
144,9:49:04AM,4606.0,10:14,10:00,1:46 ahead of 9:50:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
145,9:59:07AM,4609.0,10:03,10:00,1:43 ahead of 10:00:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
146,10:08:57AM,4631.0,9:50,10:00,1:53 ahead of 10:10:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
147,10:20:23AM,4499.0,11:26,10:00,0:27 ahead of 10:20:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
148,10:31:44AM,4497.0,11:21,10:00,0:51 behind 10:30:53AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
149,10:39:41AM,4662.0,7:57,10:00,1:09 ahead of 10:40:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
150,10:49:38AM,4450.0,9:57,10:00,1:12 ahead of 10:50:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
151,10:58:07AM,4439.0,8:29,10:00,2:46 ahead of 11:00:53AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
152,11:09:08AM - 11:09:36AM,4556.0,11:01,10:00,1:37 ahead of 11:10:45AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
153,11:20:03AM,4459.0,10:27,10:00,0:47 ahead of 11:20:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
154,11:28:33AM,4430.0,8:30,9:30,2:17 ahead of 11:30:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
155,11:40:28AM,4508.0,11:55,9:00,0:22 ahead of 11:40:50AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
156,11:48:54AM,4472.0,8:26,8:30,1:59 ahead of 11:50:53AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
157,11:59:53AM,4646.0,10:59,8:30,2:01 behind 11:57:52AM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
158,12:04:05PM,4454.0,4:12,8:30,0:45 ahead of 12:04:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
159,12:09:28PM,4652.0,5:23,8:30,2:25 ahead of 12:11:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
160,12:20:41PM,4606.0,11:13,8:30,1:09 ahead of 12:21:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
161,12:30:11PM,4609.0,9:30,9:24,1:42 ahead of 12:31:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
162,12:38:57PM,4631.0,8:46,10:00,2:53 ahead of 12:41:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
163,12:52:22PM,4499.0,13:25,10:00,0:37 behind 12:51:45PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
164,12:59:40PM,4497.0,7:18,10:00,2:13 ahead of 1:01:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
165,1:10:36PM,4662.0,10:56,10:00,1:17 ahead of 1:11:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
166,1:22:39PM,4474.0,12:03,10:00,0:47 behind 1:21:52PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
167,1:32:06PM,4450.0,9:27,10:00,0:16 behind 1:31:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
168,1:41:22PM,4439.0,9:16,10:00,0:28 ahead of 1:41:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
169,1:49:50PM,4556.0,8:28,10:00,2:03 ahead of 1:51:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
170,2:01:15PM,4459.0,11:25,10:00,0:38 ahead of 2:01:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
171,2:11:09PM,4430.0,9:54,10:00,0:41 ahead of 2:11:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
172,2:18:19PM,4508.0,7:10,10:00,3:31 ahead of 2:21:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
173,2:31:44PM,4472.0,13:26,10:00,0:06 ahead of 2:31:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
174,2:42:28PM,4646.0,10:44,10:00,0:38 behind 2:41:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
175,2:53:17PM,4454.0,10:49,10:00,1:24 behind 2:51:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
176,2:59:09PM,4652.0,5:52,10:00,2:41 ahead of 3:01:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
177,3:10:09PM,4606.0,11:01,10:00,1:41 ahead of 3:11:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
178,3:20:15PM,4609.0,10:06,10:00,1:35 ahead of 3:21:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
179,3:30:24PM,4631.0,10:08,10:00,1:26 ahead of 3:31:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
180,3:40:36PM,4499.0,10:12,10:00,1:14 ahead of 3:41:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
181,3:49:23PM,4497.0,8:47,10:00,2:27 ahead of 3:51:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
182,3:59:10PM,4662.0,9:47,10:00,2:40 ahead of 4:01:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
183,4:09:15PM,4474.0,10:05,10:00,2:35 ahead of 4:11:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
184,4:20:57PM,4450.0,11:42,10:00,0:48 ahead of 4:21:45PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
185,4:30:22PM,4439.0,9:25,10:00,1:31 ahead of 4:31:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
186,4:40:39PM,4556.0,10:17,10:00,1:06 ahead of 4:41:45PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
187,4:50:34PM,4459.0,9:55,10:00,1:16 ahead of 4:51:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
188,5:00:35PM,4430.0,10:01,10:00,1:15 ahead of 5:01:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
189,5:10:12PM,4508.0,9:37,10:00,1:41 ahead of 5:11:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
190,5:19:51PM,4472.0,9:39,10:00,1:59 ahead of 5:21:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
191,5:21:50PM (sched),4483.0,,10:00,Scheduled at 5:21:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
192,5:33:03PM,4646.0,13:12,10:00,1:10 behind 5:31:53PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
193,5:39:58PM,4454.0,6:55,10:00,1:52 ahead of 5:41:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
194,5:50:56PM,4652.0,10:58,10:00,0:54 ahead of 5:51:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
195,6:00:33PM,4606.0,9:36,10:00,1:17 ahead of 6:01:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
196,6:09:27PM,4609.0,8:54,10:00,2:23 ahead of 6:11:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
197,6:20:56PM,4631.0,11:29,10:12,0:54 ahead of 6:21:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
198,6:28:34PM,4499.0,7:39,10:00,3:16 ahead of 6:31:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
199,6:41:57PM,4662.0,13:23,9:03,0:53 ahead of 6:42:50PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
200,6:51:50PM (sched),,,9:00,Scheduled at 6:51:50PM,West to Coxwell and Queen,2026-01-04,6,Bowmore Rd,10003,
201,6:58:07PM,4474.0,16:10,8:53,2:41 ahead of 7:00:48PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
202,7:09:07PM,4450.0,11:00,8:43,1:58 behind 7:07:09PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
203,7:15:02PM,4439.0,5:55,8:39,0:04 ahead of 7:15:06PM,West to High Park,2026-01-04,6,Bowmore Rd,10003,
