,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
51,2:41:56PM - 2:42:33PM,4489.0,9:18,8:00,8:39 ahead of 2:50:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
52,2:47:39PM,4626.0,5:06,8:00,10:56 ahead of 2:58:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
53,2:55:46PM,4657.0,8:07,8:00,10:52 ahead of 3:06:38PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
54,3:05:17PM,4442.0,9:31,8:00,9:18 ahead of 3:14:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
55,3:10:44PM,4450.0,5:27,8:00,11:51 ahead of 3:22:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
56,3:30:26PM,4514.0,19:42,8:00,0:09 ahead of 3:30:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
57,3:32:18PM,4486.0,1:52,8:00,6:17 ahead of 3:38:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
58,3:38:02PM,4647.0,5:44,8:00,8:35 ahead of 3:46:37PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
59,3:47:11PM,4648.0,9:09,8:00,7:24 ahead of 3:54:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
60,3:53:36PM,4484.0,6:25,8:00,8:59 ahead of 4:02:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
61,4:02:06PM,4641.0,8:30,8:00,8:29 ahead of 4:10:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
62,4:10:35PM,4439.0,8:29,8:00,8:00 ahead of 4:18:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
63,4:12:34PM,4430.0,1:59,8:00,14:01 ahead of 4:26:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
64,4:25:21PM - 4:25:45PM,4462.0,12:47,8:00,9:14 ahead of 4:34:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
65,4:32:37PM,4642.0,6:52,8:00,9:58 ahead of 4:42:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
66,4:42:15PM,4645.0,9:38,8:00,8:20 ahead of 4:50:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
67,4:55:53PM,4436.0,13:38,8:00,2:42 ahead of 4:58:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
68,4:58:28PM,4646.0,2:35,8:00,8:07 ahead of 5:06:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
69,5:00:29PM,4474.0,2:01,8:00,14:06 ahead of 5:14:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
70,5:09:50PM - 5:10:10PM,4624.0,9:21,8:00,12:45 ahead of 5:22:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
71,5:21:33PM - 5:22:07PM,4639.0,11:23,8:00,9:02 ahead of 5:30:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
72,5:36:01PM,4652.0,13:54,8:00,2:36 ahead of 5:38:37PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
73,5:37:57PM - 5:38:21PM,4407.0,1:56,8:00,8:38 ahead of 5:46:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
74,5:41:23PM,4489.0,3:02,8:00,13:12 ahead of 5:54:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
75,5:51:50PM - 5:52:20PM,4626.0,10:27,8:00,10:45 ahead of 6:02:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
76,6:01:29PM,4657.0,9:09,8:00,9:06 ahead of 6:10:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
77,6:15:11PM,4442.0,13:42,8:00,3:24 ahead of 6:18:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
78,6:17:47PM,4450.0,2:36,8:00,8:50 ahead of 6:26:37PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
79,6:23:20PM,4486.0,5:33,8:00,11:15 ahead of 6:34:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
80,6:42:20PM,4647.0,19:00,8:00,8:15 ahead of 6:50:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
81,6:54:52PM,4648.0,12:32,8:00,3:43 ahead of 6:58:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
82,6:57:02PM,4484.0,2:10,8:00,9:33 ahead of 7:06:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
83,7:07:52PM - 7:08:27PM,4641.0,10:50,7:26,6:43 ahead of 7:14:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
84,7:10:54PM,4439.0,2:27,7:26,11:41 ahead of 7:22:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
85,7:16:02PM - 7:16:22PM,4430.0,5:08,7:25,11:33 ahead of 7:27:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
86,7:28:53PM,4462.0,12:31,7:18,5:42 ahead of 7:34:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
87,7:34:20PM,4642.0,5:27,7:32,8:08 ahead of 7:42:28PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
88,7:45:57PM,4645.0,11:37,7:38,4:25 ahead of 7:50:22PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
89,7:55:27PM,4436.0,9:30,8:18,3:54 ahead of 7:59:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
90,8:02:30PM,4646.0,7:03,8:38,5:51 ahead of 8:08:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
91,8:15:26PM,4474.0,12:56,9:00,1:57 ahead of 8:17:23PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
92,8:17:50PM,4624.0,2:24,9:00,8:35 ahead of 8:26:25PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
93,8:29:14PM,4639.0,11:24,9:00,6:07 ahead of 8:35:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
94,8:35:49PM,4407.0,6:35,9:00,8:32 ahead of 8:44:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
95,8:41:21PM - 8:41:45PM,4489.0,5:32,9:00,12:00 ahead of 8:53:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
96,8:55:42PM,4626.0,13:57,9:00,6:42 ahead of 9:02:24PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
97,9:20:23PM - 9:20:49PM,4442.0,24:41,8:29,9:02 behind 9:11:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
98,9:21:16PM,4450.0,0:27,8:29,0:55 behind 9:20:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
99,9:24:46PM,4486.0,3:30,8:29,4:35 ahead of 9:29:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
100,9:38:13PM,4657.0,13:27,7:59,1:52 behind 9:36:21PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
101,9:43:22PM,4648.0,5:09,7:59,0:53 ahead of 9:44:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
102,9:45:41PM,4484.0,2:18,7:59,7:34 ahead of 9:53:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
103,9:55:55PM,4641.0,10:14,7:59,3:20 ahead of 9:59:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
104,10:08:25PM,4439.0,12:30,8:30,0:10 behind 10:08:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
105,10:14:06PM,4462.0,5:41,8:30,3:09 ahead of 10:17:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
106,10:23:48PM,4642.0,9:42,9:00,2:27 ahead of 10:26:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
107,10:37:43PM,4645.0,13:55,9:20,2:28 behind 10:35:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
108,10:39:22PM,4436.0,1:39,9:24,4:53 ahead of 10:44:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
109,10:43:18PM,4646.0,3:56,9:24,10:57 ahead of 10:54:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
110,11:02:55PM,4474.0,19:37,9:48,1:23 ahead of 11:04:18PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
111,11:13:36PM,4639.0,10:41,10:00,0:39 ahead of 11:14:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
112,11:18:16PM,4407.0,4:40,10:00,6:02 ahead of 11:24:18PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
113,11:24:22PM,4489.0,6:06,10:00,9:55 ahead of 11:34:17PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
114,11:34:31PM,4626.0,10:09,8:20,9:44 ahead of 11:44:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
115,11:51:17PM,4442.0,16:46,8:20,2:58 ahead of 11:54:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
116,11:53:22PM,4450.0,2:05,8:20,5:53 ahead of 11:59:15PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
117,11:59:30PM,4657.0,6:08,8:20,4:48 ahead of 12:04:18AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
118,12:03:01AM,4648.0,3:31,8:20,11:16 ahead of 12:14:17AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
119,12:13:26AM,4484.0,10:25,8:20,10:52 ahead of 12:24:18AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
120,12:24:08AM,4641.0,10:42,8:20,10:07 ahead of 12:34:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
121,12:39:12AM,4462.0,15:04,10:00,5:03 ahead of 12:44:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
122,12:43:45AM,4642.0,4:33,10:00,10:33 ahead of 12:54:18AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
123,1:02:42AM,4645.0,18:57,10:00,1:33 ahead of 1:04:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
124,1:08:29AM,4436.0,5:47,10:00,5:48 ahead of 1:14:17AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
125,1:11:29AM,4646.0,3:00,10:00,12:46 ahead of 1:24:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
126,1:29:18AM,4474.0,17:50,10:00,4:57 ahead of 1:34:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
127,1:36:22AM,4639.0,7:04,10:00,7:53 ahead of 1:44:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
128,1:44:26AM,4407.0,8:04,10:00,9:49 ahead of 1:54:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
129,7:40:15AM,4662.0,,10:00,2:14 behind 7:38:01AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
130,7:44:29AM,4450.0,4:14,10:00,3:32 ahead of 7:48:01AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
131,7:53:02AM,4439.0,8:33,9:45,4:59 ahead of 7:58:01AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
132,8:16:48AM,4556.0,23:46,9:33,8:47 behind 8:08:01AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
133,8:18:02AM,4459.0,1:14,9:28,1:01 behind 8:17:01AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
134,8:25:20AM,4430.0,7:18,9:28,0:10 behind 8:25:10AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
135,8:29:13AM,4508.0,3:53,9:28,5:02 ahead of 8:34:15AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
136,8:40:44AM,4472.0,11:31,9:40,4:37 ahead of 8:45:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
137,8:51:29AM,4454.0,10:45,10:03,3:52 ahead of 8:55:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
138,8:57:30AM,4652.0,6:01,10:13,7:53 ahead of 9:05:23AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
139,9:12:38AM,4606.0,15:08,10:00,2:43 ahead of 9:15:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
140,9:23:32AM,4609.0,10:54,10:00,1:49 ahead of 9:25:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
141,9:28:24AM - 9:28:48AM,4631.0,4:52,10:00,6:57 ahead of 9:35:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
142,9:39:53AM,4499.0,11:05,10:00,5:28 ahead of 9:45:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
143,9:58:06AM - 9:58:40AM,4497.0,18:13,10:00,2:45 behind 9:55:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
144,10:00:07AM,4662.0,1:27,10:00,5:14 ahead of 10:05:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
145,10:16:41AM - 10:17:12AM,4450.0,16:34,10:00,1:20 behind 10:15:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
146,10:18:51AM,4439.0,1:40,10:00,6:30 ahead of 10:25:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
147,10:35:53AM,4556.0,17:01,10:00,0:30 behind 10:35:23AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
148,10:43:50AM - 10:44:14AM,4459.0,7:57,10:00,1:31 ahead of 10:45:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
149,10:56:32AM - 10:57:03AM,4430.0,12:18,10:00,1:11 behind 10:55:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
150,11:08:05AM,4508.0,11:02,10:00,2:44 behind 11:05:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
151,11:16:06AM,4472.0,8:01,10:00,0:45 behind 11:15:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
152,11:28:12AM,4454.0,12:06,10:00,2:51 behind 11:25:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
153,11:32:51AM,4652.0,4:39,10:00,2:30 ahead of 11:35:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
154,11:44:26AM - 11:44:46AM,4606.0,11:35,10:00,0:55 ahead of 11:45:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
155,11:53:53AM - 11:54:19AM,4609.0,9:07,10:00,1:28 ahead of 11:55:21AM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
156,12:07:36PM,4631.0,13:17,10:00,2:15 behind 12:05:21PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
157,12:19:05PM,4499.0,11:29,10:45,3:44 behind 12:15:21PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
158,12:27:36PM - 12:27:52PM,4497.0,8:31,11:30,2:15 behind 12:25:21PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
159,12:32:13PM,4662.0,4:21,11:30,6:09 ahead of 12:38:22PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
160,12:49:45PM,4450.0,17:32,12:02,1:36 ahead of 12:51:21PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
161,12:56:18PM,4439.0,6:33,11:17,7:10 ahead of 1:03:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
162,1:08:31PM,4556.0,12:13,10:32,5:00 ahead of 1:13:31PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
163,1:16:37PM,4459.0,8:06,10:25,6:51 ahead of 1:23:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
164,1:36:41PM,4430.0,20:04,10:00,3:13 behind 1:33:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
165,1:48:25PM - 1:48:45PM,4508.0,11:44,10:00,4:57 behind 1:43:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
166,1:56:00PM,4472.0,7:15,10:00,2:32 behind 1:53:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
167,2:02:16PM,4646.0,6:16,10:00,1:12 ahead of 2:03:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
168,2:16:10PM,4454.0,13:54,10:00,2:42 behind 2:13:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
169,2:24:07PM,4652.0,7:57,10:00,0:39 behind 2:23:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
170,2:28:26PM,4606.0,4:19,10:00,5:02 ahead of 2:33:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
171,2:33:34PM,4609.0,5:08,10:00,9:54 ahead of 2:43:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
172,2:46:10PM - 2:46:31PM,4631.0,12:36,10:00,7:18 ahead of 2:53:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
173,2:54:15PM - 2:54:36PM,4499.0,7:44,10:00,9:13 ahead of 3:03:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
174,3:09:46PM - 3:10:19PM,4497.0,15:10,10:00,3:42 ahead of 3:13:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
175,3:21:02PM,4662.0,10:43,10:00,2:26 ahead of 3:23:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
176,3:25:55PM,4474.0,4:53,10:00,7:33 ahead of 3:33:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
177,3:42:27PM,4450.0,16:32,10:00,1:01 ahead of 3:43:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
178,3:49:08PM,4439.0,6:41,10:00,4:20 ahead of 3:53:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
179,3:57:41PM - 3:58:12PM,4556.0,8:33,10:00,5:41 ahead of 4:03:22PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
180,4:09:20PM,4459.0,11:08,10:00,4:08 ahead of 4:13:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
181,4:20:50PM,4430.0,11:30,10:00,2:38 ahead of 4:23:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
182,4:30:16PM,4508.0,9:26,10:00,3:12 ahead of 4:33:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
183,4:43:06PM,4472.0,12:50,10:00,0:22 ahead of 4:43:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
184,4:56:17PM,4646.0,13:11,10:00,2:49 behind 4:53:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
185,5:07:25PM,4454.0,11:08,10:00,3:57 behind 5:03:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
186,5:10:01PM,4652.0,2:36,10:00,3:27 ahead of 5:13:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
187,5:18:58PM,4606.0,8:57,10:00,4:33 ahead of 5:23:31PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
188,5:29:27PM - 5:29:58PM,4609.0,10:29,10:00,4:01 ahead of 5:33:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
189,5:33:00PM,4631.0,3:02,10:00,10:31 ahead of 5:43:31PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
190,5:51:41PM - 5:52:03PM,4499.0,18:41,10:00,1:47 ahead of 5:53:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
191,6:01:18PM - 6:01:28PM,4497.0,9:15,10:00,2:10 ahead of 6:03:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
192,6:06:45PM,4662.0,5:17,10:00,6:43 ahead of 6:13:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
193,6:13:28PM (sched),4497.0,,10:00,Scheduled at 6:13:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
194,6:16:35PM,4474.0,9:50,10:00,6:53 ahead of 6:23:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
195,6:33:41PM,4450.0,17:06,10:00,0:13 behind 6:33:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
196,6:36:47PM,4439.0,3:06,10:00,6:41 ahead of 6:43:28PM,East to Main Street Station,2026-01-04,6,De Grassi St,1737,
