,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
35,11:40:13AM - 11:40:45AM,4648.0,14:42,7:40,2:44 behind 11:37:29AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
36,11:44:17AM,4484.0,3:32,8:20,3:09 ahead of 11:47:26AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
37,11:57:12AM,4439.0,12:55,8:20,0:13 ahead of 11:57:25AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
38,12:04:02PM,4430.0,6:50,8:00,3:23 ahead of 12:07:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
39,12:13:04PM - 12:13:34PM,4462.0,9:02,7:43,4:27 ahead of 12:17:31PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
40,12:18:57PM,4645.0,5:23,7:09,14:34 ahead of 12:33:31PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
41,12:25:05PM - 12:25:35PM,4436.0,6:08,8:00,16:26 ahead of 12:41:31PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
42,12:31:35PM - 12:32:04PM,4646.0,6:00,7:40,11:55 ahead of 12:43:30PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
43,12:47:40PM,4474.0,15:36,7:30,5:45 ahead of 12:53:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
44,12:56:11PM,4624.0,8:31,7:34,8:14 ahead of 1:04:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
45,1:07:29PM - 1:07:42PM,4652.0,11:18,7:51,12:56 ahead of 1:20:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
46,1:16:30PM,4407.0,8:48,8:30,12:00 ahead of 1:28:30PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
47,1:28:16PM,4489.0,11:46,8:00,8:09 ahead of 1:36:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
48,1:36:20PM,4626.0,8:04,8:00,8:05 ahead of 1:44:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
49,1:50:18PM,4657.0,13:58,8:00,2:15 ahead of 1:52:33PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
50,1:56:52PM - 1:57:15PM,4442.0,6:34,8:00,3:33 ahead of 2:00:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
51,1:59:08PM - 2:00:15PM,4450.0,1:53,8:00,9:17 ahead of 2:08:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
52,2:19:29PM - 2:19:50PM,4514.0,19:14,8:00,3:00 behind 2:16:29PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
53,2:22:22PM - 2:22:52PM,4486.0,2:32,8:00,2:10 ahead of 2:24:32PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
54,2:25:17PM,4647.0,2:25,8:00,7:08 ahead of 2:32:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
55,2:38:37PM - 2:39:08PM,4648.0,13:20,8:00,1:44 ahead of 2:40:21PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
56,2:41:34PM - 2:43:06PM,4484.0,2:26,8:00,6:53 ahead of 2:48:27PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
57,2:49:11PM - 2:49:41PM,4641.0,6:05,8:00,7:19 ahead of 2:56:30PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
58,2:57:45PM - 2:58:41PM,4439.0,8:04,8:00,6:40 ahead of 3:04:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
59,3:02:44PM - 3:03:20PM,4430.0,4:03,8:00,9:41 ahead of 3:12:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
60,3:15:20PM,4462.0,12:00,8:00,5:05 ahead of 3:20:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
61,3:18:19PM,4642.0,2:59,8:00,10:06 ahead of 3:28:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
62,3:30:28PM,4645.0,12:09,8:00,5:55 ahead of 3:36:23PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
63,3:34:07PM - 3:34:28PM,4436.0,3:39,8:00,10:18 ahead of 3:44:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
64,3:45:05PM,4646.0,10:37,8:00,7:26 ahead of 3:52:31PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
65,3:52:08PM,4474.0,7:03,8:00,8:17 ahead of 4:00:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
66,4:08:41PM - 4:09:10PM,4624.0,16:33,8:00,0:16 behind 4:08:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
67,4:12:03PM,4639.0,2:53,8:00,4:22 ahead of 4:16:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
68,4:18:08PM - 4:19:08PM,4652.0,6:05,8:00,6:17 ahead of 4:24:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
69,4:22:45PM,4407.0,3:37,8:00,9:34 ahead of 4:32:19PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
70,4:28:52PM,4489.0,6:07,8:00,11:33 ahead of 4:40:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
71,4:44:49PM,4626.0,15:57,8:00,3:36 ahead of 4:48:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
72,4:57:04PM - 4:57:22PM,4657.0,12:15,8:00,0:34 behind 4:56:30PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
73,5:03:28PM,4442.0,6:06,8:00,0:57 ahead of 5:04:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
74,5:06:31PM,4450.0,3:03,8:00,5:54 ahead of 5:12:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
75,5:10:41PM,4514.0,4:10,8:00,9:51 ahead of 5:20:32PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
76,5:21:07PM,4486.0,10:26,8:00,7:18 ahead of 5:28:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
77,5:22:56PM,4647.0,1:49,8:00,13:29 ahead of 5:36:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
78,5:35:51PM,4648.0,12:55,8:00,8:34 ahead of 5:44:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
79,5:40:16PM,4484.0,4:25,8:00,12:09 ahead of 5:52:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
80,5:58:52PM,4641.0,18:36,8:00,1:33 ahead of 6:00:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
81,6:01:19PM,4439.0,2:27,8:00,7:06 ahead of 6:08:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
82,6:11:35PM - 6:12:16PM,4430.0,10:16,8:00,4:50 ahead of 6:16:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
83,6:17:07PM,4462.0,4:51,8:00,7:18 ahead of 6:24:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
84,6:25:49PM,4642.0,8:42,8:00,6:36 ahead of 6:32:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
85,6:34:21PM,4645.0,8:32,8:00,6:04 ahead of 6:40:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
86,6:38:48PM,4436.0,4:27,8:00,9:40 ahead of 6:48:28PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
87,6:46:17PM,4646.0,7:29,8:00,10:08 ahead of 6:56:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
88,6:55:21PM - 6:55:45PM,4474.0,9:04,8:00,9:04 ahead of 7:04:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
89,7:03:20PM - 7:04:41PM,4624.0,7:35,8:00,9:05 ahead of 7:12:25PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
90,7:12:57PM,4639.0,8:16,9:36,7:33 ahead of 7:20:30PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
91,7:28:16PM,4407.0,15:19,9:48,8:16 ahead of 7:36:32PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
92,7:32:39PM,4489.0,4:23,9:48,11:47 ahead of 7:44:26PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
93,7:37:11PM,4626.0,4:32,10:15,16:21 ahead of 7:53:32PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
94,8:07:09PM - 8:07:29PM,4657.0,29:58,8:52,21:35 ahead of 8:28:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
95,8:09:02PM - 8:10:03PM,4442.0,1:33,8:53,1:12 behind 8:07:50PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
96,8:09:06PM - 8:10:06PM,4450.0,-0:57,8:53,4:38 ahead of 8:13:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
97,8:12:00PM,4486.0,1:54,8:53,10:44 ahead of 8:22:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
98,8:19:29PM,4657.0,7:29,8:53,9:12 ahead of 8:28:41PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
99,8:32:39PM,4648.0,13:10,8:00,5:05 ahead of 8:37:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
100,8:42:25PM,4484.0,9:46,8:30,4:23 ahead of 8:46:48PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
101,8:52:06PM - 8:52:46PM,4641.0,9:41,8:30,3:44 ahead of 8:55:50PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
102,9:00:58PM,4439.0,8:12,9:00,3:49 ahead of 9:04:47PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
103,9:07:55PM,4462.0,6:57,9:00,5:49 ahead of 9:13:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
104,9:17:07PM - 9:17:38PM,4642.0,9:12,9:00,5:42 ahead of 9:22:49PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
105,9:27:27PM - 9:27:58PM,4645.0,9:49,9:00,4:23 ahead of 9:31:50PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
106,9:39:45PM,4436.0,11:47,9:00,0:59 ahead of 9:40:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
107,9:41:05PM,4646.0,1:20,9:00,8:39 ahead of 9:49:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
108,9:55:48PM,4474.0,14:43,9:48,2:56 ahead of 9:58:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
109,10:16:38PM,4639.0,20:51,9:48,2:54 behind 10:13:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
110,10:18:44PM,4407.0,2:05,9:40,2:00 ahead of 10:20:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
111,10:21:08PM,4489.0,2:24,9:48,8:36 ahead of 10:29:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
112,10:27:24PM,4626.0,6:16,9:40,11:24 ahead of 10:38:48PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
113,11:00:00PM - 11:00:20PM,4450.0,32:36,9:12,3:16 behind 10:56:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
114,11:08:13PM - 11:08:43PM,4657.0,7:53,9:20,2:24 behind 11:05:49PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
115,11:12:18PM - 11:12:48PM,4648.0,3:35,9:24,2:32 ahead of 11:14:50PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
116,11:21:47PM - 11:22:18PM,4484.0,8:59,9:36,3:03 ahead of 11:24:50PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
117,11:29:46PM,4641.0,7:28,9:48,5:04 ahead of 11:34:50PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
118,11:47:15PM - 11:47:42PM,4462.0,17:29,10:00,2:28 behind 11:44:47PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
119,11:48:49PM,4642.0,1:07,10:00,5:55 ahead of 11:54:44PM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
120,12:07:40AM,4645.0,18:51,10:00,2:52 behind 12:04:48AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
121,12:08:34AM,4436.0,0:54,10:00,6:10 ahead of 12:14:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
122,12:09:33AM,4646.0,0:59,10:00,15:11 ahead of 12:24:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
123,12:33:07AM - 12:33:39AM,4474.0,23:34,10:00,1:37 ahead of 12:34:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
124,12:40:11AM - 12:40:41AM,4639.0,6:32,10:00,4:37 ahead of 12:44:48AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
125,12:41:17AM - 12:42:08AM,4407.0,0:36,10:00,13:31 ahead of 12:54:48AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
126,12:53:48AM,4489.0,11:40,10:00,10:56 ahead of 1:04:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
127,12:59:49AM,4626.0,6:01,10:00,14:55 ahead of 1:14:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
128,1:17:29AM - 1:17:59AM,4442.0,17:40,10:00,7:19 ahead of 1:24:48AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
129,1:31:14AM,4657.0,13:15,10:00,3:30 ahead of 1:34:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
130,1:31:51AM,4648.0,0:37,10:00,12:53 ahead of 1:44:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
131,1:42:40AM - 1:43:11AM,4484.0,10:49,10:00,12:07 ahead of 1:54:47AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
132,1:56:12AM,4641.0,13:01,10:00,8:32 ahead of 2:04:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
133,2:04:22AM,4462.0,8:10,10:00,10:22 ahead of 2:14:44AM,West to High Park,2026-01-03,5,Dundas St West at Howard Park Ave,8595,
134,8:49:08AM,4497.0,,10:40,11:17 ahead of 9:00:25AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
135,9:05:59AM,4662.0,16:51,10:13,5:10 ahead of 9:11:09AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
136,9:07:30AM,4450.0,1:31,10:13,13:35 ahead of 9:21:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
137,9:16:45AM,4439.0,9:15,10:10,14:27 ahead of 9:31:12AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
138,9:39:22AM,4556.0,22:37,10:00,1:43 ahead of 9:41:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
139,9:41:05AM,4459.0,1:43,10:00,10:00 ahead of 9:51:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
140,9:58:02AM,4430.0,16:57,10:00,3:12 ahead of 10:01:14AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
141,10:06:35AM,4508.0,8:33,10:00,4:32 ahead of 10:11:07AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
142,10:15:08AM,4472.0,8:33,10:00,5:57 ahead of 10:21:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
143,10:30:13AM,4454.0,15:05,10:00,0:52 ahead of 10:31:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
144,10:35:51AM - 10:36:22AM,4652.0,5:38,10:00,5:22 ahead of 10:41:13AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
145,10:43:57AM,4606.0,7:35,10:00,7:13 ahead of 10:51:10AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
146,10:52:05AM - 10:52:36AM,4609.0,8:08,10:00,9:06 ahead of 11:01:11AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
147,10:58:52AM,4631.0,6:16,10:00,12:13 ahead of 11:11:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
148,11:21:40AM,4499.0,22:48,10:00,0:35 behind 11:21:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
149,11:30:33AM,4497.0,8:53,10:00,0:32 ahead of 11:31:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
150,11:36:16AM,4662.0,5:43,10:00,4:49 ahead of 11:41:05AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
151,11:46:46AM,4450.0,10:30,10:00,4:24 ahead of 11:51:10AM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
152,11:59:39AM,4439.0,12:53,10:00,1:26 ahead of 12:01:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
153,12:08:33PM - 12:09:31PM,4556.0,8:54,10:00,2:27 ahead of 12:11:00PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
154,12:18:31PM,4459.0,9:00,10:00,2:34 ahead of 12:21:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
155,12:29:12PM - 12:29:33PM,4430.0,10:41,10:00,2:02 ahead of 12:31:14PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
156,12:47:47PM - 12:48:19PM,4508.0,18:14,9:36,6:42 behind 12:41:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
157,12:54:15PM,4472.0,5:56,9:36,3:10 behind 12:51:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
158,1:07:00PM,4646.0,12:45,9:36,6:47 behind 1:00:13PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
159,1:11:06PM - 1:12:37PM,4454.0,4:06,9:36,2:01 behind 1:09:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
160,1:14:05PM - 1:15:04PM,4652.0,1:28,9:36,5:00 ahead of 1:19:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
161,1:22:01PM - 1:22:31PM,4606.0,6:57,9:48,7:09 ahead of 1:29:10PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
162,1:33:30PM,4609.0,10:59,10:00,5:35 ahead of 1:39:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
163,1:39:47PM - 1:40:48PM,4631.0,6:17,10:00,9:24 ahead of 1:49:11PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
164,1:56:50PM - 1:57:31PM,4499.0,16:02,10:00,2:07 ahead of 1:58:57PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
165,2:06:24PM,4497.0,8:53,10:00,2:48 ahead of 2:09:12PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
166,2:13:56PM,4662.0,7:32,10:00,5:09 ahead of 2:19:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
167,2:22:35PM - 2:23:09PM,4474.0,8:39,10:00,6:30 ahead of 2:29:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
168,2:37:07PM,4450.0,13:58,10:00,1:58 ahead of 2:39:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
169,2:46:11PM - 2:46:34PM,4439.0,9:04,10:00,2:54 ahead of 2:49:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
170,2:49:47PM,4556.0,3:13,10:00,9:12 ahead of 2:58:59PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
171,3:01:15PM,4459.0,11:28,10:00,7:50 ahead of 3:09:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
172,3:16:35PM - 3:16:58PM,4430.0,15:20,10:00,2:30 ahead of 3:19:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
173,3:24:27PM,4508.0,7:29,10:00,4:38 ahead of 3:29:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
174,3:41:49PM,4472.0,17:22,10:00,2:44 behind 3:39:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
175,3:53:52PM - 3:54:18PM,4646.0,12:03,10:00,4:38 behind 3:49:14PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
176,4:02:39PM,4454.0,8:21,10:00,3:34 behind 3:59:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
177,4:04:43PM,4652.0,2:04,10:00,4:27 ahead of 4:09:10PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
178,4:13:18PM,4606.0,8:35,10:00,5:47 ahead of 4:19:05PM,West to High Park,2026-01-04,6,Dundas St West at Howard Park Ave,8595,
