,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
133,7:28:21AM,4439.0,10:30,9:12,1:54 ahead of 7:30:15AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
134,7:45:31AM,4556.0,17:10,9:00,5:25 behind 7:40:06AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
135,7:46:41AM,4459.0,1:10,9:00,1:30 ahead of 7:48:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
136,7:55:35AM,4430.0,8:54,9:00,0:32 ahead of 7:56:07AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
137,8:02:40AM,4508.0,7:05,8:48,1:33 ahead of 8:04:13AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
138,8:11:53AM,4472.0,9:13,9:12,2:18 ahead of 8:14:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
139,8:23:56AM,4454.0,12:03,9:36,0:15 ahead of 8:24:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
140,8:31:21AM,4652.0,7:25,10:00,2:46 ahead of 8:34:07AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
141,8:44:03AM,4606.0,12:42,10:00,0:12 ahead of 8:44:15AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
142,8:53:31AM,4609.0,9:28,10:00,0:40 ahead of 8:54:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
143,9:00:31AM,4631.0,7:00,10:00,3:44 ahead of 9:04:15AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
144,9:10:43AM - 9:11:05AM,4499.0,10:12,10:00,3:28 ahead of 9:14:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
145,9:25:40AM,4497.0,14:35,10:00,1:29 behind 9:24:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
146,9:34:55AM,4662.0,9:15,10:00,0:44 behind 9:34:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
147,9:44:32AM,4450.0,9:37,10:00,0:21 behind 9:44:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
148,9:51:26AM - 9:51:37AM,4439.0,6:54,10:00,2:45 ahead of 9:54:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
149,10:03:09AM,4556.0,11:32,10:00,0:57 ahead of 10:04:06AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
150,10:13:17AM,4459.0,10:08,10:00,0:54 ahead of 10:14:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
151,10:26:17AM - 10:26:38AM,4430.0,13:00,10:00,2:06 behind 10:24:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
152,10:35:26AM,4508.0,8:48,10:00,1:11 behind 10:34:15AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
153,10:45:03AM - 10:45:27AM,4472.0,9:37,10:00,0:52 behind 10:44:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
154,10:56:38AM,4454.0,11:11,10:00,2:27 behind 10:54:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
155,11:02:07AM - 11:02:36AM,4652.0,5:29,10:00,2:00 ahead of 11:04:07AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
156,11:13:45AM,4606.0,11:09,10:00,0:26 ahead of 11:14:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
157,11:23:09AM,4609.0,9:24,10:00,0:59 ahead of 11:24:08AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
158,11:35:19AM,4631.0,12:10,10:00,1:05 behind 11:34:14AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
159,11:46:18AM,4499.0,10:59,10:18,2:07 behind 11:44:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
160,11:56:17AM,4497.0,9:59,10:34,2:06 behind 11:54:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
161,12:04:00PM,4662.0,7:43,10:42,1:25 ahead of 12:05:25PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
162,12:15:35PM,4450.0,11:35,10:52,0:53 ahead of 12:16:28PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
163,12:25:35PM,4439.0,10:00,10:34,2:04 ahead of 12:27:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
164,12:35:15PM,4556.0,9:40,10:27,2:24 ahead of 12:37:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
165,12:44:20PM,4459.0,9:05,10:15,3:19 ahead of 12:47:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
166,12:59:21PM,4430.0,15:01,10:00,1:42 behind 12:57:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
167,1:15:09PM - 1:15:37PM,4508.0,15:48,10:00,7:36 behind 1:07:33PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
168,1:21:59PM,4472.0,6:22,10:00,4:20 behind 1:17:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
169,1:29:38PM - 1:30:08PM,4646.0,7:39,10:00,1:59 behind 1:27:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
170,1:36:39PM,4454.0,6:31,10:00,1:00 ahead of 1:37:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
171,1:49:26PM - 1:49:46PM,4652.0,12:47,10:00,1:53 behind 1:47:33PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
172,1:55:41PM,4606.0,5:55,10:00,1:58 ahead of 1:57:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
173,2:03:24PM - 2:03:45PM,4609.0,7:43,10:00,4:15 ahead of 2:07:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
174,2:14:18PM,4631.0,10:33,10:00,3:21 ahead of 2:17:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
175,2:23:09PM,4499.0,8:51,10:00,4:26 ahead of 2:27:35PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
176,2:35:46PM - 2:36:15PM,4497.0,12:37,10:00,1:53 ahead of 2:37:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
177,2:45:36PM,4662.0,9:21,10:00,2:03 ahead of 2:47:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
178,2:52:45PM,4474.0,7:09,10:00,5:00 ahead of 2:57:45PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
179,3:06:24PM,4450.0,13:39,10:00,1:15 ahead of 3:07:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
180,3:15:04PM,4439.0,8:40,10:00,2:35 ahead of 3:17:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
181,3:24:24PM,4556.0,9:20,10:00,3:10 ahead of 3:27:34PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
182,3:34:27PM,4459.0,10:03,10:00,3:07 ahead of 3:37:34PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
183,3:47:07PM - 3:47:36PM,4430.0,12:40,10:00,0:26 ahead of 3:47:33PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
184,3:57:10PM - 3:57:40PM,4508.0,9:34,10:00,0:22 ahead of 3:57:32PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
185,4:08:54PM,4472.0,11:14,10:00,1:13 behind 4:07:41PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
186,4:20:57PM,4646.0,12:03,10:00,3:18 behind 4:17:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
187,4:32:40PM - 4:33:07PM,4454.0,11:43,10:00,5:01 behind 4:27:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
188,4:35:38PM,4652.0,2:31,10:00,1:57 ahead of 4:37:35PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
189,4:44:16PM,4606.0,8:38,10:00,3:23 ahead of 4:47:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
190,4:54:50PM,4609.0,10:34,10:00,2:49 ahead of 4:57:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
191,5:01:46PM,4631.0,6:56,10:00,5:45 ahead of 5:07:31PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
192,5:15:19PM,4499.0,13:33,10:00,2:25 ahead of 5:17:44PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
193,5:25:38PM - 5:25:59PM,4497.0,10:19,10:00,2:01 ahead of 5:27:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
194,5:35:01PM,4662.0,9:02,10:00,2:38 ahead of 5:37:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
195,5:37:39PM (sched),4497.0,,10:00,Scheduled at 5:37:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
196,5:43:10PM,4474.0,8:09,10:00,4:23 ahead of 5:47:33PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
197,5:53:43PM,4450.0,10:33,10:00,3:56 ahead of 5:57:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
198,6:04:12PM,4439.0,10:29,10:00,3:27 ahead of 6:07:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
199,6:15:12PM,4556.0,11:00,10:00,2:27 ahead of 6:17:39PM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
