,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
38,11:03:57AM,4484.0,4:07,7:09,3:28 ahead of 11:07:25AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
39,11:20:33AM - 11:20:50AM,4439.0,16:36,7:09,3:07 behind 11:17:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
40,11:21:53AM,4641.0,1:03,7:09,5:34 behind 11:16:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
41,11:22:58AM - 11:23:25AM,4430.0,1:05,7:09,4:27 ahead of 11:27:25AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
42,11:37:40AM,4462.0,14:15,6:24,0:15 behind 11:37:25AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
43,11:43:39AM,4645.0,5:59,6:24,2:49 ahead of 11:46:28AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
44,11:46:05AM,4642.0,2:26,6:24,1:14 ahead of 11:47:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
45,11:49:17AM - 11:49:42AM,4436.0,3:12,7:10,5:19 ahead of 11:54:36AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
46,11:55:07AM,4646.0,5:25,7:10,2:21 ahead of 11:57:28AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
47,12:09:52PM - 12:10:26PM,4474.0,14:45,6:43,2:17 behind 12:07:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
48,12:14:49PM - 12:16:10PM,4624.0,4:23,6:52,2:49 ahead of 12:17:38PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
49,12:27:22PM,4652.0,11:12,8:40,6:06 ahead of 12:33:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
50,12:30:08PM - 12:31:11PM,4639.0,2:46,8:20,4:31 behind 12:25:37PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
51,12:36:30PM - 12:38:30PM,4407.0,5:19,8:17,5:05 ahead of 12:41:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
52,12:47:13PM - 12:47:48PM,4489.0,8:43,8:00,2:24 ahead of 12:49:37PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
53,12:52:19PM - 12:53:45PM,4626.0,4:31,8:00,5:17 ahead of 12:57:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
54,1:07:13PM,4657.0,13:28,8:00,1:45 behind 1:05:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
55,1:12:40PM,4442.0,5:27,8:00,0:48 ahead of 1:13:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
56,1:17:54PM,4450.0,5:14,8:00,3:34 ahead of 1:21:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
57,1:28:57PM,4514.0,11:03,8:00,0:38 ahead of 1:29:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
58,1:32:30PM,4486.0,3:33,8:00,5:05 ahead of 1:37:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
59,1:38:44PM,4647.0,6:14,8:00,6:44 ahead of 1:45:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
60,1:57:06PM - 1:57:43PM,4648.0,18:21,8:00,3:38 behind 1:53:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
61,1:58:13PM - 1:58:49PM,4484.0,0:30,8:00,3:19 ahead of 2:01:32PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
62,2:04:52PM,4641.0,6:03,8:00,4:43 ahead of 2:09:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
63,2:16:20PM - 2:17:26PM,4439.0,11:28,8:00,1:15 ahead of 2:17:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
64,2:19:28PM - 2:20:14PM,4430.0,2:02,8:00,6:00 ahead of 2:25:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
65,2:33:02PM,4462.0,12:48,8:00,0:26 ahead of 2:33:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
66,2:38:05PM - 2:39:38PM,4642.0,5:03,8:00,3:33 ahead of 2:41:38PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
67,2:49:39PM - 2:50:04PM,4645.0,10:01,8:00,0:04 behind 2:49:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
68,2:52:32PM,4436.0,2:28,8:00,4:56 ahead of 2:57:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
69,3:04:36PM - 3:05:15PM,4646.0,12:05,8:00,0:52 ahead of 3:05:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
70,3:12:16PM - 3:12:51PM,4474.0,7:01,8:00,1:12 ahead of 3:13:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
71,3:23:30PM - 3:24:30PM,4624.0,10:39,8:00,1:55 behind 3:21:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
72,3:29:28PM,4639.0,4:58,8:00,0:00 behind 3:29:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
73,3:35:57PM,4652.0,6:29,8:00,1:39 ahead of 3:37:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
74,3:45:33PM - 3:46:37PM,4407.0,9:36,8:00,0:05 behind 3:45:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
75,3:50:06PM - 3:51:09PM,4489.0,3:29,8:00,3:22 ahead of 3:53:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
76,4:03:31PM - 4:03:59PM,4626.0,12:22,8:00,1:55 behind 4:01:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
77,4:12:42PM - 4:14:07PM,4657.0,8:43,8:00,3:08 behind 4:09:34PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
78,4:18:56PM,4442.0,4:49,8:00,1:28 behind 4:17:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
79,4:23:18PM - 4:23:36PM,4450.0,4:22,8:00,2:12 ahead of 4:25:30PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
80,4:29:17PM - 4:29:56PM,4514.0,5:41,8:00,4:19 ahead of 4:33:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
81,4:38:54PM - 4:39:33PM,4486.0,8:58,8:00,2:40 ahead of 4:41:34PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
82,4:44:33PM - 4:45:34PM,4647.0,5:00,8:00,5:03 ahead of 4:49:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
83,4:57:00PM - 4:57:52PM,4648.0,11:26,8:00,0:35 ahead of 4:57:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
84,5:01:41PM,4484.0,3:49,8:00,3:47 ahead of 5:05:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
85,5:14:46PM - 5:16:21PM,4641.0,13:05,8:00,1:10 behind 5:13:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
86,5:18:20PM - 5:18:45PM,4439.0,1:59,8:00,3:15 ahead of 5:21:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
87,5:32:53PM,4430.0,14:08,8:00,3:19 behind 5:29:34PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
88,5:35:44PM,4462.0,2:51,8:00,1:50 ahead of 5:37:34PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
89,5:45:58PM - 5:46:24PM,4642.0,10:14,8:00,0:21 behind 5:45:37PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
90,5:50:56PM - 5:51:52PM,4645.0,4:32,8:00,2:40 ahead of 5:53:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
91,5:56:55PM - 5:58:01PM,4436.0,5:03,8:00,4:33 ahead of 6:01:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
92,6:04:41PM - 6:05:41PM,4646.0,6:40,8:00,4:54 ahead of 6:09:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
93,6:16:44PM - 6:17:11PM,4474.0,11:03,8:00,0:52 ahead of 6:17:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
94,6:25:50PM - 6:26:20PM,4624.0,8:39,9:36,0:14 behind 6:25:36PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
95,6:29:53PM - 6:30:23PM,4639.0,3:33,9:20,3:45 ahead of 6:33:38PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
96,6:48:20PM - 6:48:47PM,4407.0,17:57,10:15,1:15 ahead of 6:49:35PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
97,6:52:45PM - 6:53:05PM,4489.0,3:58,10:15,4:43 ahead of 6:57:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
98,7:00:25PM - 7:01:53PM,4626.0,7:20,12:45,6:03 ahead of 7:06:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
99,7:23:04PM,4657.0,21:11,10:10,25:15 ahead of 7:48:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
100,7:24:36PM - 7:25:15PM,4442.0,1:32,10:10,0:02 behind 7:24:34PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
101,7:28:06PM - 7:28:35PM,4450.0,2:51,10:10,3:22 ahead of 7:31:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
102,7:33:55PM,4486.0,5:20,10:10,6:39 ahead of 7:40:34PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
103,7:54:35PM - 7:55:23PM,4648.0,20:40,8:48,2:44 ahead of 7:57:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
104,8:01:04PM - 8:01:34PM,4484.0,5:41,8:48,5:23 ahead of 8:06:27PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
105,8:12:55PM,4641.0,11:21,9:00,2:24 ahead of 8:15:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
106,8:21:56PM - 8:22:31PM,4439.0,9:01,9:00,2:31 ahead of 8:24:27PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
107,8:31:14PM - 8:32:18PM,4462.0,8:43,9:00,2:10 ahead of 8:33:24PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
108,8:37:21PM - 8:38:45PM,4642.0,5:03,9:00,4:58 ahead of 8:42:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
109,8:46:53PM - 8:47:54PM,4645.0,8:08,9:00,4:31 ahead of 8:51:24PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
110,9:00:21PM - 9:01:26PM,4436.0,12:27,9:00,0:00 behind 9:00:21PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
111,9:02:22PM,4646.0,0:56,9:00,6:57 ahead of 9:09:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
112,9:15:31PM,4474.0,13:09,10:24,2:48 ahead of 9:18:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
113,9:33:16PM - 9:34:11PM,4639.0,17:45,10:24,2:09 ahead of 9:35:25PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
114,9:40:17PM - 9:41:15PM,4407.0,6:06,10:45,3:08 ahead of 9:43:25PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
115,9:47:25PM,4489.0,6:10,10:24,5:02 ahead of 9:52:27PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
116,9:57:43PM - 9:58:37PM,4626.0,10:18,8:48,3:43 ahead of 10:01:26PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
117,10:18:18PM - 10:18:48PM,4442.0,19:41,9:10,7:51 behind 10:10:27PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
118,10:18:51PM - 10:19:11PM,4450.0,0:03,9:10,0:28 ahead of 10:19:19PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
119,10:30:20PM - 10:30:55PM,4657.0,11:09,9:20,1:55 behind 10:28:25PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
120,10:39:31PM - 10:40:21PM,4648.0,8:36,9:30,2:05 behind 10:37:26PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
121,10:44:03PM,4484.0,3:42,9:36,3:22 ahead of 10:47:25PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
122,10:53:03PM - 10:53:54PM,4641.0,9:00,9:48,4:23 ahead of 10:57:26PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
123,11:08:13PM - 11:08:44PM,4462.0,14:19,10:00,0:51 behind 11:07:22PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
124,11:13:13PM - 11:14:12PM,4642.0,4:29,10:00,4:12 ahead of 11:17:25PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
125,11:29:19PM - 11:29:46PM,4645.0,15:07,10:00,1:54 behind 11:27:25PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
126,11:36:25PM,4436.0,6:39,10:00,1:03 ahead of 11:37:28PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
127,11:39:27PM,4646.0,3:02,10:00,7:57 ahead of 11:47:24PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
128,11:55:22PM - 11:55:38PM,4474.0,15:55,10:00,2:01 ahead of 11:57:23PM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
129,12:04:39AM,4639.0,9:01,10:00,2:47 ahead of 12:07:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
130,12:10:33AM - 12:10:48AM,4407.0,5:54,10:00,6:53 ahead of 12:17:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
131,12:21:00AM - 12:21:32AM,4489.0,10:12,10:00,6:26 ahead of 12:27:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
132,12:30:11AM - 12:30:39AM,4626.0,8:39,10:00,7:14 ahead of 12:37:25AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
133,12:44:28AM,4442.0,13:49,10:00,2:51 ahead of 12:47:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
134,12:53:42AM - 12:54:20AM,4657.0,9:14,10:00,3:44 ahead of 12:57:26AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
135,12:59:21AM,4648.0,5:01,10:00,7:58 ahead of 1:07:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
136,1:08:45AM,4484.0,9:24,10:00,8:34 ahead of 1:17:19AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
137,1:21:30AM,4641.0,12:45,10:00,5:53 ahead of 1:27:23AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
138,1:31:35AM,4462.0,10:05,10:00,5:53 ahead of 1:37:28AM,West to High Park,2026-01-03,5,Parliament St at Carlton St,4615,
139,8:14:33AM,4497.0,,9:00,10:46 ahead of 8:25:19AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
140,8:32:06AM,4662.0,17:33,9:20,1:19 ahead of 8:33:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
141,8:34:55AM,4450.0,2:49,9:30,8:27 ahead of 8:43:22AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
142,8:44:57AM,4439.0,10:02,9:36,8:22 ahead of 8:53:19AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
143,9:03:57AM,4556.0,18:59,10:00,0:38 behind 9:03:19AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
144,9:06:52AM,4459.0,2:55,10:00,6:27 ahead of 9:13:19AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
145,9:21:46AM - 9:22:14AM,4430.0,14:54,10:00,1:39 ahead of 9:23:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
146,9:30:38AM,4508.0,8:24,10:00,2:41 ahead of 9:33:19AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
147,9:41:54AM,4472.0,11:16,10:00,1:33 ahead of 9:43:27AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
148,9:51:30AM - 9:52:38AM,4454.0,9:36,10:00,1:55 ahead of 9:53:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
149,10:02:07AM,4652.0,9:29,10:00,1:18 ahead of 10:03:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
150,10:11:33AM,4606.0,9:26,10:00,1:52 ahead of 10:13:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
151,10:21:04AM - 10:22:03AM,4609.0,9:31,10:00,2:21 ahead of 10:23:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
152,10:29:44AM - 10:30:06AM,4631.0,7:41,10:00,3:43 ahead of 10:33:27AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
153,10:45:24AM - 10:45:53AM,4499.0,15:18,10:00,1:58 behind 10:43:26AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
154,10:53:33AM - 10:54:20AM,4497.0,7:40,10:00,0:05 behind 10:53:28AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
155,11:01:17AM,4662.0,6:57,10:00,2:02 ahead of 11:03:19AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
156,11:12:01AM - 11:12:34AM,4450.0,10:44,10:00,1:25 ahead of 11:13:26AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
157,11:21:09AM - 11:21:37AM,4439.0,8:35,10:00,2:19 ahead of 11:23:28AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
158,11:33:16AM - 11:34:01AM,4556.0,11:39,10:00,0:09 ahead of 11:33:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
159,11:42:20AM,4459.0,8:19,10:00,1:07 ahead of 11:43:27AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
160,11:50:55AM - 11:52:01AM,4430.0,8:35,9:30,2:30 ahead of 11:53:25AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
161,12:06:34PM - 12:07:01PM,4508.0,14:33,8:52,3:11 behind 12:03:23PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
162,12:14:31PM - 12:15:08PM,4472.0,7:30,8:38,1:03 behind 12:13:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
163,12:29:31PM - 12:30:07PM,4646.0,14:23,8:52,9:05 behind 12:20:26PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
164,12:30:38PM,4454.0,0:31,8:52,3:06 behind 12:27:32PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
165,12:34:33PM,4652.0,3:55,8:38,2:02 ahead of 12:36:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
166,12:43:48PM - 12:45:13PM,4606.0,9:15,9:14,2:47 ahead of 12:46:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
167,12:53:18PM - 12:53:47PM,4609.0,8:05,9:48,3:18 ahead of 12:56:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
168,1:00:41PM - 1:01:22PM,4631.0,6:54,10:00,5:55 ahead of 1:06:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
169,1:17:09PM - 1:17:35PM,4499.0,15:47,10:00,0:33 behind 1:16:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
170,1:26:55PM - 1:27:48PM,4497.0,9:20,10:00,0:20 behind 1:26:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
171,1:35:00PM - 1:35:31PM,4662.0,7:12,10:00,1:28 ahead of 1:36:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
172,1:45:17PM - 1:46:53PM,4474.0,9:46,10:00,1:19 ahead of 1:46:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
173,1:57:21PM,4450.0,10:28,10:00,0:45 behind 1:56:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
174,2:04:46PM - 2:05:23PM,4439.0,7:25,10:00,1:50 ahead of 2:06:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
175,2:13:21PM,4556.0,7:58,10:00,3:13 ahead of 2:16:34PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
176,2:23:38PM - 2:24:30PM,4459.0,10:17,10:00,2:57 ahead of 2:26:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
177,2:36:14PM - 2:37:40PM,4430.0,11:44,10:00,0:22 ahead of 2:36:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
178,2:41:17PM - 2:42:42PM,4508.0,3:37,10:00,5:17 ahead of 2:46:34PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
179,2:55:31PM,4472.0,12:49,10:00,0:57 ahead of 2:56:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
180,3:09:48PM - 3:10:25PM,4646.0,14:17,10:00,3:15 behind 3:06:33PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
181,3:21:01PM - 3:21:33PM,4454.0,10:36,10:00,4:24 behind 3:16:37PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
182,3:23:46PM,4652.0,2:13,10:00,2:42 ahead of 3:26:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
