,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
89,8:01:03PM,4436.0,9:06,8:08,3:49 ahead of 8:04:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
90,8:08:39PM,4646.0,7:36,8:28,5:13 ahead of 8:13:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
91,8:20:58PM,4474.0,12:19,9:00,1:54 ahead of 8:22:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
92,8:23:14PM,4624.0,2:16,9:00,8:38 ahead of 8:31:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
93,8:34:51PM,4639.0,11:37,9:00,6:01 ahead of 8:40:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
94,8:41:15PM,4407.0,6:24,9:00,8:31 ahead of 8:49:46PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
95,8:47:31PM - 8:47:52PM,4489.0,6:16,9:00,11:16 ahead of 8:58:47PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
96,9:00:23PM,4626.0,12:31,9:00,7:24 ahead of 9:07:47PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
97,9:26:59PM,4442.0,26:36,8:24,10:07 behind 9:16:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
98,9:27:27PM,4450.0,0:28,8:24,1:35 behind 9:25:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
99,9:30:30PM,4486.0,3:03,8:24,4:22 ahead of 9:34:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
100,9:44:53PM - 9:45:23PM,4657.0,14:23,8:04,3:01 behind 9:41:52PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
101,9:50:41PM - 9:51:03PM,4648.0,5:18,7:54,1:28 behind 9:49:13PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
102,9:53:07PM,4484.0,2:04,8:04,5:06 ahead of 9:58:13PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
103,10:02:29PM,4641.0,9:22,8:04,1:49 ahead of 10:04:18PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
104,10:13:31PM,4439.0,11:02,8:30,0:10 behind 10:13:21PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
105,10:19:16PM,4462.0,5:45,8:30,3:05 ahead of 10:22:21PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
106,10:30:01PM,4642.0,10:45,9:10,1:13 ahead of 10:31:14PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
107,10:42:59PM,4645.0,12:58,9:20,2:39 behind 10:40:20PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
108,10:45:08PM,4436.0,2:09,9:24,4:10 ahead of 10:49:18PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
109,10:47:45PM,4646.0,2:36,9:24,11:33 ahead of 10:59:18PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
110,11:08:34PM,4474.0,20:49,9:48,0:44 ahead of 11:09:18PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
111,11:18:21PM,4639.0,9:47,10:00,0:53 ahead of 11:19:14PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
112,11:23:20PM,4407.0,4:59,10:00,5:52 ahead of 11:29:12PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
113,11:28:11PM,4489.0,4:51,10:00,11:07 ahead of 11:39:18PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
114,11:39:14PM,4626.0,11:03,9:10,10:04 ahead of 11:49:18PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
115,11:57:58PM,4442.0,18:44,8:20,1:15 ahead of 11:59:13PM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
116,11:59:03PM,4450.0,1:05,8:20,5:15 ahead of 12:04:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
117,12:04:48AM,4657.0,5:45,8:20,4:30 ahead of 12:09:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
118,12:07:42AM,4648.0,2:54,8:20,11:38 ahead of 12:19:20AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
119,12:18:13AM,4484.0,10:31,8:20,11:05 ahead of 12:29:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
120,12:29:31AM,4641.0,11:18,9:10,9:47 ahead of 12:39:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
121,12:44:10AM,4462.0,14:39,10:00,5:04 ahead of 12:49:14AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
122,12:47:50AM,4642.0,3:40,10:00,11:30 ahead of 12:59:20AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
123,1:07:56AM,4645.0,20:06,10:00,1:18 ahead of 1:09:14AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
124,1:13:45AM,4436.0,5:49,10:00,5:33 ahead of 1:19:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
125,1:15:22AM,4646.0,1:37,10:00,13:56 ahead of 1:29:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
126,1:35:16AM,4474.0,19:54,10:00,4:02 ahead of 1:39:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
127,1:40:53AM,4639.0,5:38,10:00,8:25 ahead of 1:49:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
128,1:49:31AM,4407.0,8:38,10:00,9:47 ahead of 1:59:18AM,East to Main Street Station,2026-01-03,5,Leslie St,8406,
129,7:44:37AM,4662.0,,10:00,2:26 behind 7:42:11AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
130,7:49:33AM,4450.0,4:56,10:00,2:36 ahead of 7:52:09AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
131,7:57:32AM,4439.0,7:59,9:45,4:39 ahead of 8:02:11AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
132,8:22:33AM,4556.0,25:01,9:45,10:24 behind 8:12:09AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
133,8:22:40AM,4459.0,0:08,9:45,1:31 behind 8:21:09AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
134,8:30:08AM,4430.0,7:27,9:45,0:23 behind 8:29:45AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
135,8:33:22AM,4508.0,3:14,9:45,5:51 ahead of 8:39:13AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
136,8:45:41AM,4472.0,12:19,9:57,5:11 ahead of 8:50:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
137,8:57:07AM,4454.0,11:26,10:13,3:47 ahead of 9:00:54AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
138,9:02:13AM,4652.0,5:06,10:19,8:39 ahead of 9:10:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
139,9:17:21AM,4606.0,15:08,10:00,3:31 ahead of 9:20:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
140,9:28:51AM,4609.0,11:30,10:00,2:01 ahead of 9:30:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
141,9:33:52AM,4631.0,5:01,10:00,7:03 ahead of 9:40:55AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
142,9:45:22AM,4499.0,11:30,10:00,5:30 ahead of 9:50:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
143,10:03:29AM,4497.0,18:07,10:00,2:37 behind 10:00:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
144,10:06:08AM,4662.0,2:39,10:00,4:44 ahead of 10:10:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
145,10:22:15AM,4450.0,16:07,10:00,1:28 behind 10:20:47AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
146,10:23:37AM,4439.0,1:22,10:00,7:15 ahead of 10:30:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
147,10:42:15AM,4556.0,18:37,10:00,1:23 behind 10:40:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
148,10:51:01AM,4459.0,8:46,10:00,0:06 behind 10:50:55AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
149,11:03:34AM,4430.0,12:33,10:00,2:39 behind 11:00:55AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
150,11:14:07AM,4508.0,10:33,10:00,3:15 behind 11:10:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
151,11:22:43AM,4472.0,8:36,10:00,1:51 behind 11:20:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
152,11:33:49AM - 11:34:11AM,4454.0,11:06,10:00,2:57 behind 11:30:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
153,11:38:37AM,4652.0,4:26,10:00,2:15 ahead of 11:40:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
154,11:49:54AM,4606.0,11:17,10:00,0:58 ahead of 11:50:52AM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
155,12:00:59PM,4609.0,11:05,10:00,0:07 behind 12:00:52PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
156,12:14:37PM,4631.0,13:38,10:36,3:42 behind 12:10:55PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
157,12:24:32PM,4499.0,9:55,10:45,3:37 behind 12:20:55PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
158,12:34:04PM,4497.0,9:32,11:30,3:12 behind 12:30:52PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
159,12:36:57PM,4662.0,2:53,11:30,6:55 ahead of 12:43:52PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
160,12:56:07PM,4450.0,19:10,12:09,0:45 ahead of 12:56:52PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
161,1:01:45PM,4439.0,5:38,11:24,7:43 ahead of 1:09:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
162,1:14:57PM,4556.0,13:12,10:39,4:26 ahead of 1:19:23PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
163,1:24:41PM,4459.0,9:44,10:31,4:47 ahead of 1:29:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
164,1:44:22PM,4430.0,19:41,10:00,4:54 behind 1:39:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
165,1:55:31PM,4508.0,11:09,10:00,6:03 behind 1:49:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
166,2:01:54PM,4472.0,6:23,10:00,2:26 behind 1:59:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
167,2:09:02PM,4646.0,7:08,10:00,0:26 ahead of 2:09:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
168,2:22:37PM,4454.0,13:35,10:00,3:09 behind 2:19:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
169,2:31:32PM,4652.0,8:55,10:00,2:01 behind 2:29:31PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
170,2:34:15PM,4606.0,2:43,10:00,5:16 ahead of 2:39:31PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
171,2:38:46PM,4609.0,4:31,10:00,10:42 ahead of 2:49:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
172,2:54:40PM,4631.0,15:54,10:00,4:42 ahead of 2:59:22PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
173,3:01:13PM,4499.0,6:33,10:00,8:18 ahead of 3:09:31PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
174,3:18:07PM - 3:18:30PM,4497.0,16:54,10:00,1:21 ahead of 3:19:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
175,3:28:10PM,4662.0,9:40,10:00,1:18 ahead of 3:29:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
176,3:34:06PM,4474.0,5:56,10:00,5:17 ahead of 3:39:23PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
177,3:50:10PM,4450.0,16:04,10:00,0:39 behind 3:49:31PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
178,3:55:23PM,4439.0,5:13,10:00,4:05 ahead of 3:59:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
179,4:03:54PM,4556.0,8:32,10:00,5:34 ahead of 4:09:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
180,4:15:22PM,4459.0,11:28,10:00,4:06 ahead of 4:19:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
181,4:27:29PM - 4:27:55PM,4430.0,12:07,10:00,1:59 ahead of 4:29:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
182,4:37:43PM,4508.0,9:48,10:00,1:45 ahead of 4:39:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
183,4:49:24PM,4472.0,11:41,10:00,0:04 ahead of 4:49:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
184,5:03:46PM,4646.0,14:22,10:00,4:23 behind 4:59:23PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
185,5:12:46PM,4454.0,9:00,10:00,3:18 behind 5:09:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
186,5:15:40PM,4652.0,2:54,10:00,3:51 ahead of 5:19:31PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
187,5:24:10PM,4606.0,8:30,10:00,5:18 ahead of 5:29:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
188,5:35:01PM,4609.0,10:51,10:00,4:21 ahead of 5:39:22PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
189,5:38:57PM,4631.0,3:56,10:00,10:31 ahead of 5:49:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
190,5:59:41PM,4499.0,20:44,10:00,0:19 behind 5:59:22PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
191,6:07:19PM,4497.0,7:38,10:00,2:09 ahead of 6:09:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
192,6:13:50PM,4662.0,6:31,10:00,5:40 ahead of 6:19:30PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
193,6:19:28PM (sched),4497.0,,10:00,Scheduled at 6:19:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
194,6:21:50PM,4474.0,8:00,10:00,7:31 ahead of 6:29:21PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
195,6:39:16PM,4450.0,17:26,10:00,0:12 ahead of 6:39:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
196,6:42:58PM,4439.0,3:42,10:00,6:31 ahead of 6:49:29PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
197,6:56:39PM - 6:57:02PM,4556.0,13:41,10:00,2:49 ahead of 6:59:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
198,7:03:06PM,4459.0,6:04,10:00,6:22 ahead of 7:09:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
199,7:11:18PM,4430.0,8:12,10:00,8:10 ahead of 7:19:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
200,7:23:45PM,4508.0,12:27,9:41,5:43 ahead of 7:29:28PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
201,7:32:55PM,4483.0,9:10,9:17,6:36 ahead of 7:39:31PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
202,7:47:14PM,4646.0,14:19,9:04,0:38 ahead of 7:47:52PM,East to Main Street Station,2026-01-04,6,Leslie St,8406,
