,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
38,12:53:52PM,4641.0,4:45,8:43,15:08 ahead of 1:09:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
39,1:10:00PM,4439.0,16:08,8:30,7:00 ahead of 1:17:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
40,1:14:46PM,4430.0,4:46,8:00,10:14 ahead of 1:25:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
41,1:25:03PM,4462.0,10:17,8:00,8:01 ahead of 1:33:04PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
42,1:34:51PM,4642.0,9:48,8:00,6:02 ahead of 1:40:53PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
43,1:39:37PM - 1:39:52PM,4645.0,4:46,8:00,9:23 ahead of 1:49:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
44,1:42:06PM - 1:42:46PM,4436.0,2:14,8:00,14:54 ahead of 1:57:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
45,1:52:19PM,4646.0,9:33,8:00,12:41 ahead of 2:05:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
46,2:03:50PM,4474.0,11:31,8:00,9:10 ahead of 2:13:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
47,2:14:32PM,4624.0,10:42,8:00,6:28 ahead of 2:21:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
48,2:20:44PM,4639.0,6:12,8:00,8:18 ahead of 2:29:02PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
49,2:28:58PM,4652.0,8:14,8:00,8:02 ahead of 2:37:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
50,2:33:56PM,4407.0,4:58,8:00,11:05 ahead of 2:45:01PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
51,2:45:30PM,4489.0,11:34,8:00,7:30 ahead of 2:53:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
52,2:49:44PM - 2:50:07PM,4626.0,4:14,8:00,11:12 ahead of 3:00:56PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
53,2:57:43PM,4657.0,7:36,8:00,11:17 ahead of 3:09:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
54,3:07:18PM,4442.0,9:35,8:00,9:42 ahead of 3:17:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
55,3:12:14PM,4450.0,4:56,8:00,12:46 ahead of 3:25:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
56,3:33:02PM,4514.0,20:48,8:00,0:02 behind 3:33:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
57,3:34:35PM,4486.0,1:33,8:00,6:25 ahead of 3:41:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
58,3:39:31PM,4647.0,4:56,8:00,9:29 ahead of 3:49:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
59,3:49:41PM,4648.0,10:10,8:00,7:19 ahead of 3:57:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
60,3:55:59PM,4484.0,6:18,8:00,9:05 ahead of 4:05:04PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
61,4:03:59PM,4641.0,8:00,8:00,9:01 ahead of 4:13:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
62,4:12:35PM,4439.0,8:36,8:00,8:18 ahead of 4:20:53PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
63,4:15:08PM - 4:15:35PM,4430.0,2:33,8:00,13:52 ahead of 4:29:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
64,4:26:50PM - 4:27:18PM,4462.0,11:15,8:00,10:07 ahead of 4:36:57PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
65,4:35:00PM,4642.0,7:42,8:00,10:00 ahead of 4:45:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
66,4:45:04PM,4645.0,10:04,8:00,7:56 ahead of 4:53:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
67,4:57:58PM - 4:58:24PM,4436.0,12:54,8:00,2:59 ahead of 5:00:57PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
68,5:00:26PM,4646.0,2:02,8:00,8:34 ahead of 5:09:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
69,5:03:35PM - 5:03:55PM,4474.0,3:09,8:00,13:25 ahead of 5:17:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
70,5:13:20PM,4624.0,9:25,8:00,11:36 ahead of 5:24:56PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
71,5:24:15PM,4639.0,10:55,8:00,8:45 ahead of 5:33:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
72,5:37:52PM,4652.0,13:37,8:00,3:05 ahead of 5:40:57PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
73,5:40:31PM,4407.0,2:39,8:00,8:30 ahead of 5:49:01PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
74,5:43:57PM,4489.0,3:26,8:00,13:03 ahead of 5:57:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
75,5:54:48PM,4626.0,10:51,8:00,10:06 ahead of 6:04:54PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
76,6:03:39PM,4657.0,8:51,8:00,9:14 ahead of 6:12:53PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
77,6:17:15PM,4442.0,13:36,8:00,3:38 ahead of 6:20:53PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
78,6:19:52PM,4450.0,2:37,8:00,9:03 ahead of 6:28:55PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
79,6:24:33PM,4486.0,4:41,8:00,12:27 ahead of 6:37:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
80,6:44:31PM,4647.0,19:58,8:00,8:29 ahead of 6:53:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
81,6:56:52PM,4648.0,12:21,8:00,4:08 ahead of 7:01:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
82,6:58:55PM,4484.0,2:03,8:00,10:05 ahead of 7:09:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
83,7:10:23PM,4657.0,11:28,7:26,17:25 behind 6:52:58PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
84,7:10:29PM,4641.0,0:06,7:26,6:31 ahead of 7:17:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
85,7:13:58PM,4439.0,3:29,7:26,10:58 ahead of 7:24:56PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
86,7:17:49PM,4430.0,3:51,7:23,12:11 ahead of 7:30:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
87,7:30:12PM,4462.0,12:24,7:21,6:48 ahead of 7:37:00PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
88,7:36:43PM,4642.0,6:31,7:29,7:59 ahead of 7:44:42PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
89,7:47:48PM,4645.0,11:05,7:34,4:31 ahead of 7:52:19PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
90,7:57:27PM,4436.0,9:39,8:14,3:59 ahead of 8:01:26PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
91,8:04:32PM,4646.0,7:05,8:34,5:46 ahead of 8:10:18PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
92,8:17:06PM,4474.0,12:34,9:00,2:18 ahead of 8:19:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
93,8:19:37PM,4624.0,2:30,9:00,8:47 ahead of 8:28:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
94,8:31:15PM,4639.0,11:38,9:00,6:11 ahead of 8:37:26PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
95,8:37:18PM,4407.0,6:03,9:00,9:01 ahead of 8:46:19PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
96,8:43:44PM,4489.0,6:26,9:00,11:40 ahead of 8:55:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
97,8:56:45PM,4626.0,13:01,9:00,7:39 ahead of 9:04:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
98,9:22:55PM - 9:23:20PM,4442.0,26:10,8:27,9:31 behind 9:13:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
99,9:23:33PM,4450.0,0:13,8:27,1:09 behind 9:22:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
100,9:26:58PM,4486.0,3:25,8:27,4:26 ahead of 9:31:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
101,9:40:42PM,4657.0,13:44,8:06,2:18 behind 9:38:24PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
102,9:45:47PM,4648.0,5:05,7:57,0:22 ahead of 9:46:09PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
103,9:48:07PM,4484.0,2:20,7:57,7:01 ahead of 9:55:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
104,9:57:08PM,4641.0,9:01,7:57,3:55 ahead of 10:01:03PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
105,10:09:58PM,4439.0,12:50,8:30,0:05 ahead of 10:10:03PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
106,10:15:16PM,4462.0,5:18,8:30,3:52 ahead of 10:19:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
107,10:26:16PM,4642.0,11:00,9:10,1:52 ahead of 10:28:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
108,10:39:19PM,4645.0,13:03,9:20,2:11 behind 10:37:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
109,10:41:27PM,4436.0,2:08,9:24,4:41 ahead of 10:46:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
110,10:44:17PM,4646.0,2:50,9:24,11:51 ahead of 10:56:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
111,11:04:39PM,4474.0,20:22,9:48,1:29 ahead of 11:06:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
112,11:14:43PM,4639.0,10:04,10:00,1:25 ahead of 11:16:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
113,11:19:37PM,4407.0,4:54,10:00,6:31 ahead of 11:26:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
114,11:25:53PM,4489.0,6:16,10:00,10:15 ahead of 11:36:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
115,11:36:26PM,4626.0,10:33,8:20,9:44 ahead of 11:46:10PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
116,11:53:18PM,4442.0,16:52,8:20,2:50 ahead of 11:56:08PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
117,11:55:22PM,4450.0,2:04,8:20,5:41 ahead of 12:01:03AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
118,12:01:40AM - 12:02:01AM,4657.0,6:18,8:20,4:28 ahead of 12:06:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
119,12:04:41AM - 12:05:06AM,4648.0,2:40,8:20,11:27 ahead of 12:16:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
120,12:14:31AM,4484.0,9:25,8:20,11:37 ahead of 12:26:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
121,12:25:34AM,4641.0,11:03,8:20,10:31 ahead of 12:36:05AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
122,12:40:42AM,4462.0,15:08,10:00,5:24 ahead of 12:46:06AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
123,12:45:15AM,4642.0,4:33,10:00,10:53 ahead of 12:56:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
124,1:04:21AM,4645.0,19:06,10:00,1:50 ahead of 1:06:11AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
125,1:10:09AM,4436.0,5:48,10:00,5:59 ahead of 1:16:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
126,1:12:49AM,4646.0,2:40,10:00,13:19 ahead of 1:26:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
127,1:30:28AM,4474.0,17:39,10:00,5:40 ahead of 1:36:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
128,1:37:26AM,4639.0,6:58,10:00,8:42 ahead of 1:46:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
129,1:45:56AM,4407.0,8:30,10:00,10:12 ahead of 1:56:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
130,7:41:25AM,4662.0,,10:00,1:49 behind 7:39:36AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
131,7:45:51AM,4450.0,4:26,10:00,3:43 ahead of 7:49:34AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
132,7:54:00AM,4439.0,8:09,9:45,5:34 ahead of 7:59:34AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
133,8:18:19AM - 8:18:51AM,4556.0,24:19,9:38,8:45 behind 8:09:34AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
134,8:19:11AM,4459.0,0:20,9:38,0:37 behind 8:18:34AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
135,8:27:16AM,4430.0,8:05,9:34,0:25 behind 8:26:51AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
136,8:30:35AM,4508.0,3:19,9:34,5:33 ahead of 8:36:08AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
137,8:41:59AM,4472.0,11:24,9:46,5:25 ahead of 8:47:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
138,8:52:58AM - 8:53:29AM,4454.0,10:59,10:07,4:26 ahead of 8:57:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
139,8:59:27AM,4652.0,5:58,10:15,7:59 ahead of 9:07:26AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
140,9:14:44AM,4606.0,15:17,10:00,2:34 ahead of 9:17:18AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
141,9:25:13AM,4609.0,10:29,10:00,2:06 ahead of 9:27:19AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
142,9:30:01AM,4631.0,4:48,10:00,7:23 ahead of 9:37:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
143,9:41:27AM - 9:41:49AM,4499.0,11:26,10:00,5:57 ahead of 9:47:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
144,10:00:05AM - 10:00:28AM,4497.0,18:16,10:00,2:41 behind 9:57:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
145,10:02:00AM - 10:02:30AM,4662.0,1:32,10:00,5:24 ahead of 10:07:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
146,10:18:50AM,4450.0,16:20,10:00,1:24 behind 10:17:26AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
147,10:20:49AM - 10:21:10AM,4439.0,1:59,10:00,6:35 ahead of 10:27:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
148,10:37:28AM,4556.0,16:18,10:00,0:03 behind 10:37:25AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
149,10:45:59AM,4459.0,8:31,10:00,1:26 ahead of 10:47:25AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
150,10:59:02AM - 10:59:24AM,4430.0,13:03,10:00,1:44 behind 10:57:18AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
151,11:10:10AM - 11:10:34AM,4508.0,10:46,10:00,2:48 behind 11:07:22AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
152,11:17:39AM,4472.0,7:05,10:00,0:15 behind 11:17:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
153,11:30:11AM,4454.0,12:32,10:00,2:47 behind 11:27:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
154,11:34:56AM,4652.0,4:45,10:00,2:28 ahead of 11:37:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
155,11:46:20AM,4606.0,11:24,10:00,1:04 ahead of 11:47:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
156,11:55:51AM - 11:56:25AM,4609.0,9:31,10:00,1:33 ahead of 11:57:24AM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
157,12:09:30PM,4631.0,13:05,10:00,2:12 behind 12:07:18PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
158,12:20:39PM,4499.0,11:09,10:45,3:19 behind 12:17:20PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
159,12:29:39PM,4497.0,9:00,11:30,2:15 behind 12:27:24PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
160,12:33:09PM,4662.0,3:30,11:30,7:15 ahead of 12:40:24PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
161,12:51:41PM,4450.0,18:32,12:04,1:39 ahead of 12:53:20PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
162,12:58:04PM,4439.0,6:23,11:20,7:38 ahead of 1:05:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
163,1:09:52PM,4556.0,11:48,11:04,5:46 ahead of 1:15:38PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
164,1:19:00PM,4459.0,9:08,10:28,6:42 ahead of 1:25:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
165,1:38:45PM,4430.0,19:45,10:00,3:09 behind 1:35:36PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
166,1:50:54PM,4508.0,12:09,10:00,5:09 behind 1:45:45PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
167,1:57:56PM - 1:58:20PM,4472.0,7:02,10:00,2:14 behind 1:55:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
168,2:04:21PM - 2:04:45PM,4646.0,6:01,10:00,1:21 ahead of 2:05:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
169,2:18:04PM,4454.0,13:19,10:00,2:22 behind 2:15:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
170,2:26:37PM,4652.0,8:33,10:00,0:55 behind 2:25:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
171,2:29:58PM - 2:30:29PM,4606.0,3:21,10:00,5:38 ahead of 2:35:36PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
172,2:35:20PM,4609.0,4:51,10:00,10:25 ahead of 2:45:45PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
173,2:48:48PM,4631.0,13:28,10:00,6:54 ahead of 2:55:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
174,2:56:08PM,4499.0,7:20,10:00,9:34 ahead of 3:05:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
175,3:12:17PM - 3:12:51PM,4497.0,16:09,10:00,3:22 ahead of 3:15:39PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
176,3:23:25PM,4662.0,10:34,10:00,2:20 ahead of 3:25:45PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
177,3:27:55PM,4474.0,4:30,10:00,7:42 ahead of 3:35:37PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
178,3:44:39PM,4450.0,16:44,10:00,1:03 ahead of 3:45:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
179,3:51:41PM,4439.0,7:02,10:00,3:55 ahead of 3:55:36PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
180,3:59:46PM,4556.0,8:05,10:00,5:49 ahead of 4:05:35PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
181,4:11:20PM,4459.0,11:34,10:00,4:22 ahead of 4:15:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
182,4:22:31PM,4430.0,11:11,10:00,3:11 ahead of 4:25:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
183,4:32:31PM,4508.0,10:00,10:00,3:12 ahead of 4:35:43PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
184,4:45:11PM,4472.0,12:40,10:00,0:33 ahead of 4:45:44PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
185,4:58:20PM - 4:58:46PM,4646.0,13:09,10:00,2:38 behind 4:55:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
186,5:09:15PM,4454.0,10:29,10:00,3:33 behind 5:05:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
187,5:11:37PM,4652.0,2:22,10:00,4:05 ahead of 5:15:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
188,5:20:19PM,4606.0,8:42,10:00,5:23 ahead of 5:25:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
189,5:31:33PM,4609.0,11:14,10:00,4:12 ahead of 5:35:45PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
190,5:34:13PM,4631.0,2:40,10:00,11:29 ahead of 5:45:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
191,5:53:41PM,4499.0,19:28,10:00,2:01 ahead of 5:55:42PM,East to Main Street Station,2026-01-04,6,Carlaw Ave,7427,
