,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
17,9:13:00AM (sched),4472.0,,10:00,Scheduled at 9:13:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
18,9:17:00AM (sched),4454.0,,10:00,Scheduled at 9:17:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
19,9:23:00AM (sched),4454.0,,10:00,Scheduled at 9:23:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
20,9:27:00AM (sched),4652.0,,10:00,Scheduled at 9:27:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
21,9:33:00AM (sched),4652.0,,10:00,Scheduled at 9:33:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
22,9:37:00AM (sched),4606.0,,10:00,Scheduled at 9:37:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
23,9:43:00AM (sched),4606.0,,10:00,Scheduled at 9:43:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
24,9:47:00AM (sched),4609.0,,10:00,Scheduled at 9:47:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
25,9:53:00AM (sched),4609.0,,10:00,Scheduled at 9:53:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
26,9:57:00AM (sched),4631.0,,10:00,Scheduled at 9:57:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
27,10:03:00AM (sched),4631.0,,10:00,Scheduled at 10:03:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
28,10:07:00AM (sched),4499.0,,10:00,Scheduled at 10:07:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
29,10:13:00AM (sched),4499.0,,10:00,Scheduled at 10:13:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
30,10:17:00AM (sched),4497.0,,10:00,Scheduled at 10:17:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
31,10:23:00AM (sched),4497.0,,10:00,Scheduled at 10:23:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
32,10:27:00AM (sched),4662.0,,10:00,Scheduled at 10:27:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
33,10:33:00AM (sched),4662.0,,10:00,Scheduled at 10:33:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
34,10:37:00AM (sched),4450.0,,10:00,Scheduled at 10:37:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
35,10:43:00AM (sched),4450.0,,10:00,Scheduled at 10:43:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
36,10:47:00AM (sched),4439.0,,10:00,Scheduled at 10:47:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
37,10:53:00AM (sched),4439.0,,10:00,Scheduled at 10:53:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
38,10:57:00AM (sched),4556.0,,10:00,Scheduled at 10:57:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
39,11:03:00AM (sched),4556.0,,10:00,Scheduled at 11:03:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
40,11:07:00AM (sched),4459.0,,10:00,Scheduled at 11:07:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
41,11:13:00AM (sched),4459.0,,10:00,Scheduled at 11:13:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
42,11:17:00AM (sched),4430.0,,10:00,Scheduled at 11:17:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
43,11:23:00AM (sched),4430.0,,10:00,Scheduled at 11:23:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
44,11:27:00AM (sched),4508.0,,10:00,Scheduled at 11:27:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
45,11:33:00AM (sched),4508.0,,10:00,Scheduled at 11:33:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
46,11:37:00AM (sched),4472.0,,10:00,Scheduled at 11:37:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
47,11:42:00AM (sched),4646.0,,9:00,Scheduled at 11:42:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
48,11:43:00AM (sched),4472.0,,1:00,Scheduled at 11:43:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
49,11:47:00AM (sched),4454.0,,10:00,Scheduled at 11:47:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
50,11:50:00AM (sched),4646.0,,7:00,Scheduled at 11:50:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
51,11:57:00AM (sched),4652.0,,10:00,Scheduled at 11:57:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
52,11:57:00AM (sched),4454.0,,7:00,Scheduled at 11:57:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
53,12:04:00PM (sched),4652.0,,7:00,Scheduled at 12:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
54,12:07:00PM (sched),4606.0,,10:00,Scheduled at 12:07:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
55,12:14:00PM (sched),4606.0,,10:00,Scheduled at 12:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
56,12:17:00PM (sched),4609.0,,10:00,Scheduled at 12:17:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
57,12:24:00PM (sched),4609.0,,10:00,Scheduled at 12:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
58,12:27:00PM (sched),4631.0,,10:00,Scheduled at 12:27:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
59,12:34:00PM (sched),4631.0,,10:00,Scheduled at 12:34:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
60,12:37:00PM (sched),4499.0,,10:00,Scheduled at 12:37:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
61,12:44:00PM (sched),4499.0,,10:00,Scheduled at 12:44:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
62,12:47:00PM (sched),4497.0,,10:00,Scheduled at 12:47:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
63,12:54:00PM (sched),4497.0,,10:00,Scheduled at 12:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
64,1:00:00PM (sched),4662.0,,13:00,Scheduled at 1:00:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
65,1:04:00PM (sched),4662.0,,10:00,Scheduled at 1:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
66,1:05:00PM (sched),,,1:00,Scheduled at 1:05:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
67,1:13:00PM (sched),4450.0,,13:00,Scheduled at 1:13:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
68,1:14:00PM (sched),4474.0,,9:00,Scheduled at 1:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
69,1:24:00PM (sched),4450.0,,10:00,Scheduled at 1:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
70,1:26:00PM (sched),4439.0,,13:00,Scheduled at 1:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
71,1:34:00PM (sched),4439.0,,10:00,Scheduled at 1:34:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
72,1:36:00PM (sched),4556.0,,10:00,Scheduled at 1:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
73,1:44:00PM (sched),4556.0,,10:00,Scheduled at 1:44:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
74,1:46:00PM (sched),4459.0,,10:00,Scheduled at 1:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
75,1:54:00PM (sched),4459.0,,10:00,Scheduled at 1:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
76,1:56:00PM (sched),4430.0,,10:00,Scheduled at 1:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
77,2:04:00PM (sched),4430.0,,10:00,Scheduled at 2:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
78,2:06:00PM (sched),4508.0,,10:00,Scheduled at 2:06:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
79,2:14:00PM (sched),4508.0,,10:00,Scheduled at 2:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
80,2:16:00PM (sched),4472.0,,10:00,Scheduled at 2:16:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
81,2:24:00PM (sched),4472.0,,10:00,Scheduled at 2:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
82,2:26:00PM (sched),4646.0,,10:00,Scheduled at 2:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
83,2:34:00PM (sched),4646.0,,10:00,Scheduled at 2:34:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
84,2:36:00PM (sched),4454.0,,10:00,Scheduled at 2:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
85,2:44:00PM (sched),4454.0,,10:00,Scheduled at 2:44:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
86,2:46:00PM (sched),4652.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
87,2:54:00PM (sched),4652.0,,10:00,Scheduled at 2:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
88,2:56:00PM (sched),4606.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
89,3:04:00PM (sched),4606.0,,10:00,Scheduled at 3:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
90,3:06:00PM (sched),4609.0,,10:00,Scheduled at 3:06:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
91,3:14:00PM (sched),4609.0,,10:00,Scheduled at 3:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
92,3:16:00PM (sched),4631.0,,10:00,Scheduled at 3:16:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
93,3:24:00PM (sched),4631.0,,10:00,Scheduled at 3:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
94,3:26:00PM (sched),4499.0,,10:00,Scheduled at 3:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
95,3:34:00PM (sched),4499.0,,10:00,Scheduled at 3:34:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
96,3:36:00PM (sched),4497.0,,10:00,Scheduled at 3:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
97,3:44:00PM (sched),4497.0,,10:00,Scheduled at 3:44:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
98,3:46:00PM (sched),4662.0,,10:00,Scheduled at 3:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
99,3:54:00PM (sched),4662.0,,10:00,Scheduled at 3:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
100,3:56:00PM (sched),4474.0,,10:00,Scheduled at 3:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
101,4:04:00PM (sched),4474.0,,10:00,Scheduled at 4:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
102,4:06:00PM (sched),4450.0,,10:00,Scheduled at 4:06:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
103,4:14:00PM (sched),4450.0,,10:00,Scheduled at 4:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
104,4:16:00PM (sched),4439.0,,10:00,Scheduled at 4:16:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
105,4:24:00PM (sched),4439.0,,10:00,Scheduled at 4:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
106,4:26:00PM (sched),4556.0,,10:00,Scheduled at 4:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
107,4:34:00PM (sched),4556.0,,10:00,Scheduled at 4:34:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
108,4:36:00PM (sched),4459.0,,10:00,Scheduled at 4:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
109,4:44:00PM (sched),4459.0,,10:00,Scheduled at 4:44:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
110,4:46:00PM (sched),4430.0,,10:00,Scheduled at 4:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
111,4:54:00PM (sched),4430.0,,10:00,Scheduled at 4:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
112,4:56:00PM (sched),4508.0,,10:00,Scheduled at 4:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
113,5:04:00PM (sched),4508.0,,10:00,Scheduled at 5:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
114,5:06:00PM (sched),4472.0,,10:00,Scheduled at 5:06:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
115,5:14:00PM (sched),4472.0,,10:00,Scheduled at 5:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
116,5:14:00PM (sched),4483.0,,10:00,Scheduled at 5:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
117,5:16:00PM (sched),4646.0,,10:00,Scheduled at 5:16:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
118,5:24:00PM (sched),4646.0,,10:00,Scheduled at 5:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
119,5:26:00PM (sched),4454.0,,10:00,Scheduled at 5:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
120,5:34:00PM (sched),4454.0,,10:00,Scheduled at 5:34:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
121,5:36:00PM (sched),4652.0,,10:00,Scheduled at 5:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
122,5:44:00PM (sched),4652.0,,10:00,Scheduled at 5:44:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
123,5:46:00PM (sched),4606.0,,10:00,Scheduled at 5:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
124,5:54:00PM (sched),4606.0,,10:00,Scheduled at 5:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
125,5:56:00PM (sched),4609.0,,10:00,Scheduled at 5:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
126,6:04:00PM (sched),4609.0,,10:00,Scheduled at 6:04:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
127,6:06:00PM (sched),4631.0,,10:00,Scheduled at 6:06:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
128,6:14:00PM (sched),4631.0,,10:00,Scheduled at 6:14:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
129,6:16:00PM (sched),4499.0,,10:00,Scheduled at 6:16:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
130,6:24:00PM (sched),4499.0,,10:00,Scheduled at 6:24:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
131,6:26:00PM (sched),4497.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
132,6:35:00PM (sched),4662.0,,11:00,Scheduled at 6:35:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
133,6:36:00PM (sched),4662.0,,10:00,Scheduled at 6:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
134,6:36:00PM (sched),4497.0,,10:00,Scheduled at 6:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
135,6:44:00PM (sched),,,9:00,Scheduled at 6:44:00PM,West to Coxwell and Queen,2026-01-04,6,Main Street Station at Bay 7,3832,
136,6:46:00PM (sched),4474.0,,10:00,Scheduled at 6:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
137,6:53:00PM (sched),4474.0,,9:00,Scheduled at 6:53:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
138,6:56:00PM (sched),4450.0,,10:00,Scheduled at 6:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
139,7:00:00PM (sched),4450.0,,7:00,Scheduled at 7:00:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
140,7:06:00PM (sched),4439.0,,10:00,Scheduled at 7:06:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
141,7:08:00PM (sched),4439.0,,8:00,Scheduled at 7:08:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
142,7:16:00PM (sched),4556.0,,10:00,Scheduled at 7:16:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
143,7:18:00PM (sched),4556.0,,10:00,Scheduled at 7:18:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
144,7:26:00PM (sched),4459.0,,10:00,Scheduled at 7:26:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
145,7:28:00PM (sched),4459.0,,10:00,Scheduled at 7:28:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
146,7:36:00PM (sched),4430.0,,10:00,Scheduled at 7:36:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
147,7:38:00PM (sched),4430.0,,10:00,Scheduled at 7:38:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
148,7:46:00PM (sched),4508.0,,10:00,Scheduled at 7:46:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
149,7:48:00PM (sched),4508.0,,10:00,Scheduled at 7:48:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
150,7:56:00PM (sched),4483.0,,10:00,Scheduled at 7:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
151,7:58:00PM (sched),4483.0,,10:00,Scheduled at 7:58:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
152,8:03:00PM (sched),4646.0,,7:00,Scheduled at 8:03:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
153,8:08:00PM (sched),4646.0,,10:00,Scheduled at 8:08:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
154,8:11:00PM (sched),4454.0,,8:00,Scheduled at 8:11:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
155,8:18:00PM (sched),4454.0,,10:00,Scheduled at 8:18:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
156,8:19:00PM (sched),4652.0,,8:00,Scheduled at 8:19:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
157,8:28:00PM (sched),4652.0,,10:00,Scheduled at 8:28:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
158,8:29:00PM (sched),4606.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
159,8:38:00PM (sched),4606.0,,10:00,Scheduled at 8:38:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
160,8:39:00PM (sched),4609.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
161,8:48:00PM (sched),4609.0,,10:00,Scheduled at 8:48:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
162,8:49:00PM (sched),4631.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
163,8:54:00PM (sched),4631.0,,6:00,Scheduled at 8:54:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
164,8:59:00PM (sched),4499.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
165,8:59:00PM (sched),4499.0,,5:00,Scheduled at 8:59:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
166,9:09:00PM (sched),4662.0,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
167,9:10:00PM (sched),4662.0,,11:00,Scheduled at 9:10:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
168,9:19:00PM (sched),4474.0,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
169,9:20:00PM (sched),4474.0,,10:00,Scheduled at 9:20:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
170,9:29:00PM (sched),4439.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
171,9:30:00PM (sched),4439.0,,10:00,Scheduled at 9:30:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
172,9:39:00PM (sched),4556.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
173,9:40:00PM (sched),4556.0,,10:00,Scheduled at 9:40:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
174,9:49:00PM (sched),4459.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
175,9:50:00PM (sched),4459.0,,10:00,Scheduled at 9:50:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
176,9:56:00PM (sched),4430.0,,7:00,Scheduled at 9:56:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
177,10:00:00PM (sched),4430.0,,10:00,Scheduled at 10:00:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
178,10:03:00PM (sched),4508.0,,7:00,Scheduled at 10:03:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
179,10:10:00PM (sched),4508.0,,10:00,Scheduled at 10:10:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
180,10:11:00PM (sched),4483.0,,8:00,Scheduled at 10:11:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
181,10:20:00PM (sched),4483.0,,10:00,Scheduled at 10:20:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
182,10:21:00PM (sched),4646.0,,10:00,Scheduled at 10:21:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
183,10:30:00PM (sched),4646.0,,10:00,Scheduled at 10:30:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
184,10:31:00PM (sched),4454.0,,10:00,Scheduled at 10:31:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
185,10:40:00PM (sched),4454.0,,10:00,Scheduled at 10:40:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
186,10:41:00PM (sched),4652.0,,10:00,Scheduled at 10:41:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
187,10:50:00PM (sched),4652.0,,10:00,Scheduled at 10:50:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
188,10:51:00PM (sched),4606.0,,10:00,Scheduled at 10:51:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
189,11:00:00PM (sched),4606.0,,10:00,Scheduled at 11:00:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
190,11:01:00PM (sched),4609.0,,10:00,Scheduled at 11:01:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
191,11:10:00PM (sched),4609.0,,10:00,Scheduled at 11:10:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
192,11:11:00PM (sched),4499.0,,10:00,Scheduled at 11:11:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
193,11:20:00PM (sched),4499.0,,10:00,Scheduled at 11:20:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
