,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
55,1:26:03PM - 1:26:54PM,4442.0,4:53,8:00,0:29 ahead of 1:26:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
56,1:29:32PM - 1:29:45PM,4450.0,2:38,8:00,5:00 ahead of 1:34:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
57,1:47:14PM - 1:48:16PM,4514.0,17:29,8:00,4:42 behind 1:42:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
58,1:49:13PM - 1:49:40PM,4486.0,0:57,8:00,1:19 ahead of 1:50:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
59,1:51:44PM - 1:52:42PM,4647.0,2:04,8:00,6:48 ahead of 1:58:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
60,2:12:57PM,4648.0,20:15,8:00,6:25 behind 2:06:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
61,2:14:48PM - 2:15:25PM,4484.0,1:51,8:00,0:16 behind 2:14:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
62,2:17:58PM - 2:20:00PM,4641.0,2:33,8:00,4:24 ahead of 2:22:22PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
63,2:30:57PM - 2:31:27PM,4439.0,10:57,8:00,0:25 behind 2:30:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
64,2:33:05PM,4430.0,1:38,8:00,5:27 ahead of 2:38:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
65,2:46:06PM - 2:47:13PM,4462.0,13:01,8:00,0:26 ahead of 2:46:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
66,2:51:12PM,4642.0,3:59,8:00,3:20 ahead of 2:54:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
67,3:01:46PM - 3:02:42PM,4645.0,10:34,8:00,0:36 ahead of 3:02:22PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
68,3:04:14PM - 3:04:44PM,4436.0,1:32,8:00,6:11 ahead of 3:10:25PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
69,3:19:20PM - 3:19:56PM,4646.0,14:36,8:00,0:55 behind 3:18:25PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
70,3:23:30PM - 3:24:29PM,4474.0,3:34,8:00,2:56 ahead of 3:26:26PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
71,3:38:00PM - 3:38:30PM,4624.0,13:31,8:00,3:38 behind 3:34:22PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
72,3:42:33PM - 3:43:08PM,4639.0,4:03,8:00,0:01 behind 3:42:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
73,3:48:42PM,4652.0,5:34,8:00,1:50 ahead of 3:50:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
74,3:57:33PM,4407.0,8:52,8:00,0:59 ahead of 3:58:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
75,4:03:27PM,4489.0,5:54,8:00,3:05 ahead of 4:06:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
76,4:17:47PM,4626.0,14:20,8:00,3:15 behind 4:14:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
77,4:28:24PM - 4:28:51PM,4657.0,10:37,8:00,6:02 behind 4:22:22PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
78,4:32:46PM - 4:33:20PM,4442.0,3:55,8:00,2:25 behind 4:30:21PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
79,4:38:30PM - 4:39:01PM,4450.0,5:10,8:00,0:02 ahead of 4:38:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
80,4:42:56PM,4514.0,3:55,8:00,3:27 ahead of 4:46:23PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
81,4:51:27PM - 4:52:00PM,4486.0,8:31,8:00,2:58 ahead of 4:54:25PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
82,4:56:06PM,4647.0,4:06,8:00,6:26 ahead of 5:02:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
83,5:10:37PM,4648.0,14:31,8:00,0:05 behind 5:10:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
84,5:12:09PM - 5:13:12PM,4484.0,1:32,8:00,6:23 ahead of 5:18:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
85,5:28:26PM - 5:28:47PM,4641.0,15:14,8:00,2:01 behind 5:26:25PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
86,5:30:58PM - 5:31:49PM,4439.0,2:11,8:00,3:34 ahead of 5:34:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
87,5:45:31PM - 5:46:31PM,4430.0,13:42,8:00,2:59 behind 5:42:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
88,5:48:00PM,4462.0,1:29,8:00,2:32 ahead of 5:50:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
89,5:59:23PM,4642.0,11:23,8:00,0:47 behind 5:58:36PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
90,6:04:10PM - 6:05:07PM,4645.0,4:47,8:00,2:13 ahead of 6:06:23PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
91,6:09:41PM,4436.0,4:34,8:00,4:51 ahead of 6:14:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
92,6:18:14PM - 6:19:15PM,4646.0,8:33,8:00,4:18 ahead of 6:22:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
93,6:27:35PM,4474.0,8:20,8:00,2:57 ahead of 6:30:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
94,6:37:49PM,4624.0,10:14,9:36,0:43 ahead of 6:38:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
95,6:43:21PM - 6:43:49PM,4639.0,5:32,9:20,3:02 ahead of 6:46:23PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
96,7:00:25PM - 7:00:45PM,4407.0,16:36,9:48,2:07 ahead of 7:02:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
97,7:07:24PM - 7:07:51PM,4489.0,6:39,11:43,2:57 ahead of 7:10:21PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
98,7:13:28PM - 7:13:47PM,4626.0,5:37,12:39,6:04 ahead of 7:19:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
99,7:37:11PM - 7:38:16PM,4657.0,23:24,9:55,22:57 ahead of 8:00:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
100,7:38:51PM - 7:39:22PM,4442.0,0:35,9:55,1:43 behind 7:37:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
101,7:40:21PM - 7:40:53PM,4450.0,0:59,9:46,3:47 ahead of 7:44:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
102,7:44:16PM,4486.0,3:23,9:55,8:52 ahead of 7:53:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
103,8:06:57PM,4648.0,22:41,8:26,2:03 ahead of 8:09:00PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
104,8:15:28PM,4484.0,8:31,8:40,2:40 ahead of 8:18:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
105,8:25:39PM,4641.0,10:11,9:00,1:29 ahead of 8:27:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
106,8:32:22PM - 8:33:47PM,4439.0,6:43,9:00,3:37 ahead of 8:35:59PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
107,8:41:48PM - 8:42:43PM,4462.0,8:01,9:00,3:20 ahead of 8:45:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
108,8:50:42PM - 8:51:12PM,4642.0,7:59,9:00,3:26 ahead of 8:54:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
109,8:59:24PM - 9:00:00PM,4645.0,8:12,9:00,3:36 ahead of 9:03:00PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
110,9:14:05PM - 9:14:34PM,4436.0,14:05,9:00,1:57 behind 9:12:08PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
111,9:15:03PM - 9:16:05PM,4646.0,0:29,9:00,5:58 ahead of 9:21:01PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
112,9:27:54PM - 9:28:59PM,4474.0,11:49,10:19,2:05 ahead of 9:29:59PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
113,9:47:29PM,4639.0,18:30,10:19,0:47 behind 9:46:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
114,9:53:13PM,4407.0,5:44,10:19,1:29 ahead of 9:54:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
115,9:58:52PM,4489.0,5:39,10:19,4:50 ahead of 10:03:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
116,10:07:29PM,4626.0,8:37,8:48,5:13 ahead of 10:12:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
117,10:30:58PM - 10:31:58PM,4442.0,23:29,9:10,9:24 behind 10:21:34PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
118,10:32:28PM - 10:33:20PM,4450.0,0:30,9:10,1:46 behind 10:30:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
119,10:41:28PM - 10:41:59PM,4657.0,8:08,9:20,1:51 behind 10:39:37PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
120,10:49:36PM,4648.0,7:37,9:30,0:47 behind 10:48:49PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
121,10:57:55PM,4484.0,8:19,9:36,0:47 ahead of 10:58:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
122,11:05:38PM,4641.0,7:43,9:48,3:06 ahead of 11:08:44PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
123,11:20:39PM,4462.0,15:01,10:00,1:57 behind 11:18:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
124,11:23:46PM,4642.0,3:07,10:00,4:56 ahead of 11:28:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
125,11:40:21PM,4645.0,16:35,10:00,1:47 behind 11:38:34PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
126,11:47:18PM,4436.0,6:57,10:00,1:24 ahead of 11:48:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
127,11:48:47PM,4646.0,1:29,10:00,9:55 ahead of 11:58:42PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
128,12:06:03AM,4474.0,17:16,10:00,2:33 ahead of 12:08:36AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
129,12:14:19AM,4639.0,8:16,10:00,4:23 ahead of 12:18:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
130,12:20:29AM,4407.0,6:10,10:00,8:13 ahead of 12:28:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
131,12:30:36AM,4489.0,10:07,10:00,8:06 ahead of 12:38:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
132,12:39:13AM,4626.0,8:37,10:00,9:29 ahead of 12:48:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
133,12:55:02AM - 12:55:25AM,4442.0,15:49,10:00,3:32 ahead of 12:58:34AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
134,1:03:27AM,4657.0,8:02,10:00,5:15 ahead of 1:08:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
135,1:07:17AM,4648.0,3:51,10:00,11:25 ahead of 1:18:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
136,1:19:30AM - 1:20:00AM,4484.0,12:13,10:00,9:12 ahead of 1:28:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
137,1:31:37AM,4641.0,11:37,10:00,7:05 ahead of 1:38:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
138,1:40:58AM,4462.0,9:21,10:00,7:44 ahead of 1:48:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
139,8:26:20AM,4497.0,,9:00,10:22 ahead of 8:36:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
140,8:42:29AM - 8:43:37AM,4662.0,16:09,9:20,2:13 ahead of 8:44:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
141,8:45:03AM,4450.0,1:26,9:30,9:39 ahead of 8:54:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
142,8:55:22AM - 8:56:27AM,4439.0,10:19,9:36,9:14 ahead of 9:04:36AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
143,9:15:14AM - 9:16:06AM,4556.0,18:47,10:00,0:39 behind 9:14:35AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
144,9:17:52AM,4459.0,1:46,10:00,6:50 ahead of 9:24:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
145,9:34:50AM,4430.0,16:58,10:00,0:08 behind 9:34:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
146,9:42:21AM,4508.0,7:31,10:00,2:24 ahead of 9:44:45AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
147,9:50:59AM,4472.0,8:38,10:00,3:51 ahead of 9:54:50AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
148,10:04:39AM - 10:05:02AM,4454.0,13:40,10:00,0:04 behind 10:04:35AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
149,10:12:10AM,4652.0,7:08,10:00,2:35 ahead of 10:14:45AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
150,10:21:18AM - 10:22:02AM,4606.0,9:08,10:00,3:24 ahead of 10:24:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
151,10:33:16AM,4609.0,11:14,10:00,1:18 ahead of 10:34:34AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
152,10:39:25AM,4631.0,6:09,10:00,5:09 ahead of 10:44:34AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
153,10:56:04AM - 10:56:31AM,4499.0,16:39,10:00,1:31 behind 10:54:33AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
154,11:05:06AM,4497.0,8:35,10:00,0:24 behind 11:04:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
155,11:12:36AM - 11:13:43AM,4662.0,7:30,10:00,2:06 ahead of 11:14:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
156,11:24:47AM - 11:25:13AM,4450.0,11:04,10:00,0:11 behind 11:24:36AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
157,11:33:11AM - 11:33:42AM,4439.0,7:58,10:00,1:31 ahead of 11:34:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
158,11:45:59AM - 11:46:19AM,4556.0,12:17,10:00,1:22 behind 11:44:37AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
159,11:55:03AM,4459.0,8:44,10:00,0:21 behind 11:54:42AM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
160,12:02:58PM - 12:03:48PM,4430.0,7:55,9:30,1:36 ahead of 12:04:34PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
161,12:19:37PM,4508.0,15:49,9:04,4:55 behind 12:14:42PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
162,12:29:42PM,4472.0,10:05,9:04,5:00 behind 12:24:42PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
163,12:41:53PM - 12:42:18PM,4646.0,12:11,9:04,10:11 behind 12:31:42PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
164,12:42:53PM - 12:43:43PM,4454.0,0:35,9:04,2:45 behind 12:40:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
165,12:48:18PM,4652.0,4:35,8:53,0:50 ahead of 12:49:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
166,12:56:53PM,4606.0,8:35,9:29,2:15 ahead of 12:59:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
167,1:06:24PM - 1:06:55PM,4609.0,9:31,9:48,2:44 ahead of 1:09:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
168,1:14:03PM,4631.0,7:08,10:00,5:05 ahead of 1:19:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
169,1:30:10PM,4499.0,16:07,10:00,1:02 behind 1:29:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
170,1:40:13PM,4497.0,10:03,10:00,0:56 behind 1:39:17PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
171,1:46:53PM - 1:48:25PM,4662.0,6:40,10:00,2:15 ahead of 1:49:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
172,1:59:50PM,4474.0,11:25,10:00,0:42 behind 1:59:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
173,2:08:49PM - 2:09:53PM,4450.0,8:59,10:00,0:19 ahead of 2:09:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
174,2:18:24PM,4439.0,8:31,10:00,0:44 ahead of 2:19:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
175,2:25:39PM,4556.0,7:15,10:00,3:29 ahead of 2:29:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
176,2:37:13PM,4459.0,11:34,10:00,1:55 ahead of 2:39:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
177,2:51:47PM,4430.0,14:34,10:00,2:39 behind 2:49:08PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
178,2:56:09PM,4508.0,4:22,10:00,3:05 ahead of 2:59:14PM,West to High Park,2026-01-04,6,Queens Park (Queen's Park Station),9363,
