,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
15,8:03:06AM,4439.0,13:42,8:48,0:37 behind 8:02:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
16,8:07:11AM,4430.0,4:05,9:00,6:18 ahead of 8:13:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
17,8:18:16AM,4462.0,11:05,8:57,2:47 behind 8:15:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
18,8:27:35AM - 8:28:45AM,4642.0,9:19,9:07,1:10 behind 8:26:25AM,East to Main Street Station,2026-01-03,5,Main St,1010,
19,8:29:09AM,4646.0,0:24,9:07,7:22 ahead of 8:36:31AM,East to Main Street Station,2026-01-03,5,Main St,1010,
20,8:38:33AM,4474.0,9:24,8:44,7:38 ahead of 8:46:11AM,East to Main Street Station,2026-01-03,5,Main St,1010,
21,8:47:00AM,4624.0,8:27,10:37,10:11 ahead of 8:57:11AM,East to Main Street Station,2026-01-03,5,Main St,1010,
22,8:57:50AM,4639.0,10:50,10:37,11:06 ahead of 9:08:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
23,9:14:12AM,4407.0,16:22,10:33,4:44 ahead of 9:18:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
24,9:21:54AM - 9:22:38AM,4489.0,7:42,10:21,7:02 ahead of 9:28:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
25,9:30:51AM - 9:31:42AM,4626.0,8:13,10:00,8:05 ahead of 9:38:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
26,9:44:23AM - 9:44:59AM,4657.0,12:41,10:00,4:33 ahead of 9:48:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
27,9:45:26AM,4514.0,0:27,10:00,13:30 ahead of 9:58:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
28,10:03:29AM - 10:04:31AM,4647.0,18:03,10:00,5:27 ahead of 10:08:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
29,10:14:08AM - 10:14:59AM,4648.0,9:37,10:00,4:48 ahead of 10:18:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
30,10:39:13AM - 10:40:37AM,4439.0,24:14,10:00,0:17 behind 10:38:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
31,10:42:15AM,4430.0,1:38,10:00,6:45 ahead of 10:49:00AM,East to Main Street Station,2026-01-03,5,Main St,1010,
32,10:51:39AM - 10:52:26AM,4462.0,9:24,10:00,7:17 ahead of 10:58:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
33,11:08:28AM - 11:08:58AM,4642.0,16:02,10:00,0:25 ahead of 11:08:53AM,East to Main Street Station,2026-01-03,5,Main St,1010,
34,11:09:37AM - 11:10:28AM,4646.0,0:39,10:00,9:14 ahead of 11:18:51AM,East to Main Street Station,2026-01-03,5,Main St,1010,
35,11:25:35AM,4474.0,15:07,9:15,3:21 ahead of 11:28:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
36,11:38:40AM - 11:39:10AM,4624.0,13:05,8:20,0:16 ahead of 11:38:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
37,11:54:14AM - 11:54:39AM,4652.0,15:04,8:40,0:15 ahead of 11:54:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
38,11:56:16AM - 11:57:12AM,4639.0,1:37,8:09,7:25 behind 11:48:51AM,East to Main Street Station,2026-01-03,5,Main St,1010,
39,11:59:19AM - 12:00:09PM,4407.0,2:07,7:50,0:23 behind 11:58:56AM,East to Main Street Station,2026-01-03,5,Main St,1010,
40,12:03:28PM - 12:03:50PM,4489.0,3:19,7:26,5:24 ahead of 12:08:52PM,East to Main Street Station,2026-01-03,5,Main St,1010,
41,12:14:20PM - 12:14:57PM,4626.0,10:30,7:34,6:36 ahead of 12:20:56PM,East to Main Street Station,2026-01-03,5,Main St,1010,
42,12:18:21PM,4657.0,3:24,7:34,12:35 ahead of 12:30:56PM,East to Main Street Station,2026-01-03,5,Main St,1010,
43,12:24:39PM,4442.0,6:18,8:30,1:17 ahead of 12:25:56PM,East to Main Street Station,2026-01-03,5,Main St,1010,
44,12:36:00PM,4450.0,11:21,7:23,5:56 ahead of 12:41:56PM,East to Main Street Station,2026-01-03,5,Main St,1010,
45,12:39:05PM,4514.0,3:05,6:37,10:51 ahead of 12:49:56PM,East to Main Street Station,2026-01-03,5,Main St,1010,
46,12:54:12PM,4486.0,15:07,7:41,3:44 ahead of 12:57:56PM,East to Main Street Station,2026-01-03,5,Main St,1010,
47,12:57:49PM - 12:58:19PM,4647.0,3:37,8:06,2:51 ahead of 1:00:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
48,1:05:49PM,4648.0,7:30,7:41,5:51 ahead of 1:11:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
49,1:10:03PM - 1:10:26PM,4484.0,4:14,7:41,9:33 ahead of 1:19:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
50,1:11:27PM - 1:11:57PM,4641.0,1:01,7:41,16:13 ahead of 1:27:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
51,1:29:28PM - 1:29:50PM,4439.0,17:31,8:30,6:12 ahead of 1:35:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
52,1:35:22PM - 1:35:59PM,4430.0,5:32,8:00,8:13 ahead of 1:43:35PM,East to Main Street Station,2026-01-03,5,Main St,1010,
53,1:43:09PM - 1:43:36PM,4462.0,7:10,8:00,8:31 ahead of 1:51:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
54,1:54:17PM - 1:54:40PM,4642.0,10:41,8:00,5:18 ahead of 1:59:35PM,East to Main Street Station,2026-01-03,5,Main St,1010,
55,1:59:20PM - 1:59:44PM,4645.0,4:40,8:00,8:16 ahead of 2:07:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
56,2:02:08PM,4436.0,2:24,8:00,13:32 ahead of 2:15:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
57,2:08:54PM - 2:09:40PM,4646.0,6:46,8:00,14:46 ahead of 2:23:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
58,2:28:13PM,4474.0,18:33,8:00,3:27 ahead of 2:31:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
59,2:38:10PM - 2:38:30PM,4624.0,9:57,8:00,1:26 ahead of 2:39:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
60,2:42:43PM,4639.0,4:13,8:00,4:57 ahead of 2:47:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
61,2:51:06PM,4652.0,8:23,8:00,4:34 ahead of 2:55:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
62,2:54:27PM,4407.0,3:21,8:00,9:13 ahead of 3:03:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
63,3:07:49PM - 3:08:12PM,4489.0,13:22,8:00,3:51 ahead of 3:11:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
64,3:09:22PM - 3:10:17PM,4626.0,1:10,8:00,10:18 ahead of 3:19:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
65,3:19:40PM,4657.0,9:23,8:00,8:00 ahead of 3:27:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
66,3:25:56PM,4442.0,6:16,8:00,9:44 ahead of 3:35:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
67,3:30:02PM,4450.0,4:06,8:00,13:34 ahead of 3:43:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
68,3:51:12PM - 3:51:37PM,4514.0,21:10,8:00,0:28 ahead of 3:51:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
69,3:53:44PM - 3:54:04PM,4486.0,2:07,8:00,5:56 ahead of 3:59:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
70,3:56:30PM - 3:57:06PM,4647.0,2:26,8:00,11:10 ahead of 4:07:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
71,4:08:08PM - 4:09:02PM,4648.0,11:02,8:00,7:32 ahead of 4:15:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
72,4:13:06PM - 4:14:36PM,4484.0,4:04,8:00,10:34 ahead of 4:23:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
73,4:27:42PM - 4:28:28PM,4641.0,13:06,8:00,3:58 ahead of 4:31:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
74,4:33:02PM,4439.0,4:34,8:00,6:38 ahead of 4:39:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
75,4:34:57PM - 4:35:59PM,4430.0,1:55,8:00,12:43 ahead of 4:47:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
76,4:44:03PM - 4:45:00PM,4462.0,8:04,8:00,11:37 ahead of 4:55:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
77,4:59:03PM - 4:59:59PM,4642.0,14:03,8:00,4:37 ahead of 5:03:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
78,5:04:07PM - 5:04:37PM,4645.0,4:08,8:00,7:33 ahead of 5:11:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
79,5:16:16PM,4436.0,11:39,8:00,3:20 ahead of 5:19:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
80,5:18:52PM - 5:19:12PM,4646.0,2:36,8:00,8:48 ahead of 5:27:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
81,5:21:35PM,4474.0,2:23,8:00,14:05 ahead of 5:35:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
82,5:33:00PM,4624.0,11:25,8:00,10:36 ahead of 5:43:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
83,5:47:07PM - 5:47:59PM,4639.0,14:07,8:00,4:33 ahead of 5:51:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
84,5:58:22PM - 5:59:54PM,4407.0,10:23,8:00,9:13 ahead of 6:07:35PM,East to Main Street Station,2026-01-03,5,Main St,1010,
85,6:02:26PM - 6:03:07PM,4489.0,2:32,8:00,13:14 ahead of 6:15:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
86,6:12:15PM - 6:13:38PM,4626.0,9:08,8:00,11:21 ahead of 6:23:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
87,6:24:13PM - 6:24:33PM,4657.0,10:35,8:00,7:27 ahead of 6:31:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
88,6:34:54PM - 6:35:49PM,4442.0,10:21,8:00,4:46 ahead of 6:39:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
89,6:38:24PM - 6:38:58PM,4450.0,2:35,8:00,9:12 ahead of 6:47:36PM,East to Main Street Station,2026-01-03,5,Main St,1010,
90,6:43:20PM - 6:43:53PM,4486.0,4:22,8:00,12:20 ahead of 6:55:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
91,7:14:30PM - 7:14:54PM,4648.0,30:37,8:00,5:05 ahead of 7:19:35PM,East to Main Street Station,2026-01-03,5,Main St,1010,
92,7:18:24PM,4484.0,3:30,8:00,9:16 ahead of 7:27:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
93,7:31:38PM,4641.0,13:14,7:26,4:02 ahead of 7:35:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
94,7:32:39PM - 7:33:35PM,4439.0,1:01,7:17,10:56 ahead of 7:43:35PM,East to Main Street Station,2026-01-03,5,Main St,1010,
95,7:34:20PM,4430.0,0:45,7:11,14:20 ahead of 7:48:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
96,7:47:30PM - 7:48:02PM,4462.0,13:10,7:11,8:10 ahead of 7:55:40PM,East to Main Street Station,2026-01-03,5,Main St,1010,
97,7:51:58PM - 7:52:30PM,4642.0,3:56,7:04,9:54 ahead of 8:01:52PM,East to Main Street Station,2026-01-03,5,Main St,1010,
98,8:03:35PM - 8:04:37PM,4645.0,11:05,7:13,4:36 ahead of 8:08:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
99,8:13:08PM - 8:13:38PM,4436.0,8:31,7:22,4:03 ahead of 8:17:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
100,8:20:57PM,4646.0,7:19,8:05,5:14 ahead of 8:26:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
101,8:32:20PM - 8:33:05PM,4474.0,11:23,9:00,2:47 ahead of 8:35:07PM,East to Main Street Station,2026-01-03,5,Main St,1010,
102,8:34:20PM,4624.0,1:15,9:00,9:51 ahead of 8:44:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
103,8:48:00PM,4639.0,13:40,9:00,5:11 ahead of 8:53:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
104,8:53:49PM - 8:54:09PM,4407.0,5:49,9:00,8:22 ahead of 9:02:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
105,8:59:00PM - 9:00:05PM,4489.0,4:51,9:00,12:11 ahead of 9:11:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
106,9:11:39PM - 9:12:09PM,4626.0,11:34,9:00,8:32 ahead of 9:20:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
107,9:37:49PM - 9:38:13PM,4442.0,25:40,8:13,8:38 behind 9:29:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
108,9:38:46PM - 9:39:06PM,4450.0,0:33,8:13,0:38 behind 9:38:08PM,East to Main Street Station,2026-01-03,5,Main St,1010,
109,9:42:43PM,4486.0,3:37,8:13,4:28 ahead of 9:47:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
110,9:57:32PM,4657.0,14:49,7:54,3:21 behind 9:54:11PM,East to Main Street Station,2026-01-03,5,Main St,1010,
111,10:01:56PM,4648.0,4:24,7:43,1:27 behind 10:00:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
112,10:04:34PM - 10:04:55PM,4484.0,2:38,7:54,4:51 ahead of 10:09:25PM,East to Main Street Station,2026-01-03,5,Main St,1010,
113,10:13:28PM - 10:14:02PM,4641.0,8:33,7:54,1:58 ahead of 10:15:26PM,East to Main Street Station,2026-01-03,5,Main St,1010,
114,10:24:28PM,4439.0,10:26,8:30,0:03 behind 10:24:25PM,East to Main Street Station,2026-01-03,5,Main St,1010,
115,10:31:56PM - 10:32:16PM,4462.0,7:28,8:30,1:33 ahead of 10:33:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
116,10:40:58PM - 10:41:58PM,4642.0,8:42,9:10,1:28 ahead of 10:42:26PM,East to Main Street Station,2026-01-03,5,Main St,1010,
117,10:56:15PM,4645.0,14:17,9:24,4:46 behind 10:51:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
118,10:57:14PM,4436.0,0:59,9:24,3:15 ahead of 11:00:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
119,10:57:53PM - 10:58:24PM,4646.0,0:39,9:24,12:33 ahead of 11:10:26PM,East to Main Street Station,2026-01-03,5,Main St,1010,
120,11:20:46PM - 11:21:13PM,4474.0,22:22,9:50,0:21 behind 11:20:25PM,East to Main Street Station,2026-01-03,5,Main St,1010,
121,11:28:21PM,4639.0,7:08,10:00,2:08 ahead of 11:30:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
122,11:33:27PM,4407.0,5:06,10:00,7:02 ahead of 11:40:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
123,11:37:33PM,4489.0,4:06,10:00,12:56 ahead of 11:50:29PM,East to Main Street Station,2026-01-03,5,Main St,1010,
124,11:49:23PM,4626.0,11:50,10:00,11:02 ahead of 12:00:25AM,East to Main Street Station,2026-01-03,5,Main St,1010,
125,12:08:13AM,4442.0,18:50,10:00,2:16 ahead of 12:10:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
126,12:16:57AM,4657.0,8:44,10:00,3:32 ahead of 12:20:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
127,12:18:34AM,4648.0,1:37,10:00,11:55 ahead of 12:30:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
128,12:27:49AM,4484.0,9:15,10:00,12:40 ahead of 12:40:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
129,12:41:14AM - 12:42:07AM,4641.0,13:25,10:00,9:12 ahead of 12:50:26AM,East to Main Street Station,2026-01-03,5,Main St,1010,
130,12:55:47AM - 12:56:46AM,4462.0,13:40,10:00,4:39 ahead of 1:00:26AM,East to Main Street Station,2026-01-03,5,Main St,1010,
131,12:58:30AM,4642.0,1:44,10:00,11:59 ahead of 1:10:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
132,1:19:30AM,4645.0,21:00,10:00,0:55 ahead of 1:20:25AM,East to Main Street Station,2026-01-03,5,Main St,1010,
133,1:24:03AM,4436.0,4:33,10:00,6:26 ahead of 1:30:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
134,1:24:41AM - 1:25:33AM,4646.0,0:38,10:00,15:44 ahead of 1:40:25AM,East to Main Street Station,2026-01-03,5,Main St,1010,
135,1:49:55AM,4639.0,24:22,10:00,10:34 ahead of 2:00:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
136,1:58:18AM - 1:58:43AM,4407.0,8:23,10:00,12:07 ahead of 2:10:25AM,East to Main Street Station,2026-01-03,5,Main St,1010,
137,7:44:03AM,4497.0,,8:20,3:29 ahead of 7:47:32AM,East to Main Street Station,2026-01-04,6,Main St,1010,
138,7:55:34AM - 7:56:05AM,4662.0,11:31,8:45,3:09 behind 7:52:25AM,East to Main Street Station,2026-01-04,6,Main St,1010,
139,7:59:06AM,4450.0,3:01,8:45,3:23 ahead of 8:02:29AM,East to Main Street Station,2026-01-04,6,Main St,1010,
140,8:06:13AM,4439.0,7:07,8:48,6:16 ahead of 8:12:29AM,East to Main Street Station,2026-01-04,6,Main St,1010,
141,8:32:42AM,4459.0,26:29,9:40,1:13 behind 8:31:29AM,East to Main Street Station,2026-01-04,6,Main St,1010,
142,8:33:17AM,4556.0,0:35,9:40,10:44 behind 8:22:33AM,East to Main Street Station,2026-01-04,6,Main St,1010,
143,8:38:26AM - 8:38:56AM,4430.0,5:09,10:17,2:41 ahead of 8:41:07AM,East to Main Street Station,2026-01-04,6,Main St,1010,
144,8:43:01AM - 8:43:32AM,4508.0,4:05,10:22,8:05 ahead of 8:51:06AM,East to Main Street Station,2026-01-04,6,Main St,1010,
145,8:56:27AM - 8:57:00AM,4472.0,12:55,10:29,7:29 ahead of 9:03:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
146,9:08:41AM - 9:09:12AM,4454.0,11:41,10:33,5:15 ahead of 9:13:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
147,9:12:14AM,4652.0,3:02,10:41,11:42 ahead of 9:23:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
148,9:28:45AM,4606.0,16:31,10:00,5:11 ahead of 9:33:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
149,9:39:49AM,4609.0,11:04,10:00,4:07 ahead of 9:43:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
150,9:42:54AM - 9:43:25AM,4631.0,3:05,10:00,10:58 ahead of 9:53:52AM,East to Main Street Station,2026-01-04,6,Main St,1010,
151,9:56:31AM - 9:57:06AM,4499.0,13:06,10:00,7:25 ahead of 10:03:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
152,10:16:42AM - 10:17:12AM,4497.0,19:36,10:00,2:50 behind 10:13:52AM,East to Main Street Station,2026-01-04,6,Main St,1010,
153,10:17:43AM - 10:18:05AM,4662.0,0:31,10:00,6:09 ahead of 10:23:52AM,East to Main Street Station,2026-01-04,6,Main St,1010,
154,10:33:44AM - 10:34:35AM,4450.0,15:39,10:00,0:12 ahead of 10:33:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
155,10:35:07AM,4439.0,0:32,10:00,8:49 ahead of 10:43:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
156,10:55:31AM,4556.0,20:24,10:00,1:38 behind 10:53:53AM,East to Main Street Station,2026-01-04,6,Main St,1010,
157,11:03:39AM,4459.0,8:08,10:00,0:17 ahead of 11:03:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
158,11:16:42AM - 11:17:14AM,4430.0,13:03,8:20,2:51 behind 11:13:51AM,East to Main Street Station,2026-01-04,6,Main St,1010,
159,11:25:43AM,4508.0,8:29,8:20,1:43 behind 11:24:00AM,East to Main Street Station,2026-01-04,6,Main St,1010,
160,11:34:14AM - 11:34:36AM,4472.0,8:31,8:20,0:18 behind 11:33:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
161,11:36:44AM,4646.0,2:08,8:20,2:16 ahead of 11:39:00AM,East to Main Street Station,2026-01-04,6,Main St,1010,
162,11:48:26AM,4454.0,11:42,8:20,4:30 behind 11:43:56AM,East to Main Street Station,2026-01-04,6,Main St,1010,
163,11:50:59AM,4652.0,2:33,8:20,2:53 ahead of 11:53:52AM,East to Main Street Station,2026-01-04,6,Main St,1010,
164,12:02:23PM - 12:02:56PM,4606.0,11:24,8:20,1:33 ahead of 12:03:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
165,12:11:08PM - 12:12:04PM,4609.0,8:12,10:00,2:45 ahead of 12:13:53PM,East to Main Street Station,2026-01-04,6,Main St,1010,
166,12:24:38PM - 12:25:42PM,4631.0,12:34,10:00,0:42 behind 12:23:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
167,12:37:47PM - 12:38:15PM,4499.0,12:05,9:36,3:51 behind 12:33:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
168,12:45:49PM - 12:46:34PM,4497.0,7:34,9:12,1:53 behind 12:43:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
169,12:48:47PM - 12:49:18PM,4662.0,2:13,9:12,8:09 ahead of 12:56:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
170,1:01:56PM (sched),,,,Scheduled at 1:01:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
171,1:07:58PM - 1:08:55PM,4450.0,18:40,9:48,1:58 ahead of 1:09:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
172,1:14:03PM - 1:15:35PM,4439.0,5:08,9:12,8:53 ahead of 1:22:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
173,1:27:08PM - 1:28:40PM,4556.0,11:33,10:12,5:43 ahead of 1:32:51PM,East to Main Street Station,2026-01-04,6,Main St,1010,
174,1:39:08PM,4459.0,10:28,10:36,3:48 ahead of 1:42:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
175,1:57:27PM,4430.0,18:19,10:00,4:31 behind 1:52:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
176,2:07:56PM,4508.0,10:29,10:00,5:00 behind 2:02:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
177,2:11:14PM,4472.0,3:18,10:00,1:42 ahead of 2:12:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
178,2:21:00PM - 2:21:10PM,4646.0,9:46,10:00,1:52 ahead of 2:22:52PM,East to Main Street Station,2026-01-04,6,Main St,1010,
179,2:38:10PM - 2:39:15PM,4454.0,17:00,10:00,5:18 behind 2:32:52PM,East to Main Street Station,2026-01-04,6,Main St,1010,
180,2:42:49PM - 2:43:40PM,4652.0,3:34,10:00,0:02 ahead of 2:42:51PM,East to Main Street Station,2026-01-04,6,Main St,1010,
181,2:46:40PM,4606.0,3:00,10:00,6:17 ahead of 2:52:57PM,East to Main Street Station,2026-01-04,6,Main St,1010,
182,2:51:46PM - 2:52:09PM,4609.0,5:06,10:00,11:10 ahead of 3:02:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
183,3:06:13PM - 3:07:16PM,4631.0,14:04,10:00,6:43 ahead of 3:12:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
184,3:12:24PM,4499.0,5:08,10:00,10:32 ahead of 3:22:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
185,3:32:21PM,4497.0,19:57,10:00,0:35 ahead of 3:32:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
186,3:41:14PM,4662.0,8:53,10:00,1:42 ahead of 3:42:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
187,3:48:06PM,4474.0,6:52,10:00,4:50 ahead of 3:52:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
188,4:04:03PM - 4:04:41PM,4450.0,15:57,10:00,1:07 behind 4:02:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
189,4:07:15PM,4439.0,2:34,10:00,5:41 ahead of 4:12:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
190,4:16:19PM,4556.0,9:04,10:00,6:37 ahead of 4:22:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
191,4:27:20PM - 4:28:26PM,4459.0,11:01,10:00,5:36 ahead of 4:32:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
192,4:41:41PM - 4:42:05PM,4430.0,13:15,10:00,1:11 ahead of 4:42:52PM,East to Main Street Station,2026-01-04,6,Main St,1010,
193,4:52:43PM,4508.0,10:38,10:00,0:18 ahead of 4:53:01PM,East to Main Street Station,2026-01-04,6,Main St,1010,
194,5:04:36PM,4472.0,11:53,10:00,1:40 behind 5:02:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
195,5:18:25PM - 5:18:52PM,4646.0,13:49,10:00,5:29 behind 5:12:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
196,5:25:48PM - 5:25:58PM,4454.0,6:56,10:00,2:52 behind 5:22:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
197,5:28:58PM,4652.0,3:00,10:00,3:58 ahead of 5:32:56PM,East to Main Street Station,2026-01-04,6,Main St,1010,
