,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
41,12:11:03PM,4626.0,9:26,7:34,6:34 ahead of 12:17:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
42,12:15:51PM,4657.0,4:48,7:48,11:46 ahead of 12:27:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
43,12:21:29PM - 12:22:05PM,4442.0,5:38,7:50,1:08 ahead of 12:22:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
44,12:32:02PM,4450.0,9:57,7:21,6:31 ahead of 12:38:33PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
45,12:36:37PM,4514.0,4:35,6:34,10:00 ahead of 12:46:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
46,12:51:48PM,4486.0,15:11,7:38,2:49 ahead of 12:54:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
47,12:54:22PM,4647.0,2:34,8:04,2:41 ahead of 12:57:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
48,1:01:52PM,4648.0,7:30,7:34,6:05 ahead of 1:07:57PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
49,1:07:08PM,4484.0,5:16,7:38,8:55 ahead of 1:16:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
50,1:07:30PM - 1:08:23PM,4641.0,0:22,7:38,16:28 ahead of 1:23:58PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
51,1:26:45PM,4439.0,18:22,8:26,5:18 ahead of 1:32:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
52,1:32:26PM,4430.0,5:41,8:00,7:33 ahead of 1:39:59PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
53,1:40:44PM,4462.0,8:18,8:00,7:19 ahead of 1:48:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
54,1:52:16PM,4642.0,11:32,8:00,3:50 ahead of 1:56:06PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
55,1:56:20PM,4645.0,4:04,8:00,7:43 ahead of 2:04:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
56,1:58:49PM,4436.0,2:29,8:00,13:14 ahead of 2:12:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
57,2:06:15PM,4646.0,7:26,8:00,13:48 ahead of 2:20:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
58,2:24:17PM,4474.0,18:02,8:00,3:42 ahead of 2:27:59PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
59,2:34:00PM - 2:34:30PM,4624.0,9:43,8:00,2:03 ahead of 2:36:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
60,2:38:34PM - 2:39:25PM,4639.0,4:04,8:00,5:29 ahead of 2:44:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
61,2:48:13PM,4652.0,8:48,8:00,3:50 ahead of 2:52:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
62,2:52:08PM,4407.0,3:55,8:00,7:57 ahead of 3:00:05PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
63,3:04:51PM,4489.0,12:43,8:00,3:15 ahead of 3:08:06PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
64,3:05:50PM - 3:06:11PM,4626.0,0:59,8:00,10:13 ahead of 3:16:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
65,3:16:21PM - 3:17:14PM,4657.0,10:10,8:00,7:38 ahead of 3:23:59PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
66,3:22:52PM,4442.0,5:38,8:00,9:11 ahead of 3:32:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
67,3:27:00PM,4450.0,4:08,8:00,13:03 ahead of 3:40:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
68,3:47:35PM - 3:48:08PM,4514.0,20:35,8:00,0:22 ahead of 3:47:57PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
69,3:50:34PM,4486.0,2:26,8:00,5:26 ahead of 3:56:00PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
70,3:54:10PM,4647.0,3:36,8:00,9:53 ahead of 4:04:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
71,4:05:06PM,4648.0,10:56,8:00,7:00 ahead of 4:12:06PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
72,4:11:04PM,4484.0,5:58,8:00,8:59 ahead of 4:20:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
73,4:25:08PM,4641.0,14:04,8:00,2:55 ahead of 4:28:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
74,4:29:23PM - 4:29:55PM,4439.0,4:15,8:00,6:40 ahead of 4:36:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
75,4:32:01PM - 4:32:54PM,4430.0,2:06,8:00,12:02 ahead of 4:44:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
76,4:41:31PM,4462.0,8:37,8:00,10:33 ahead of 4:52:04PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
77,4:55:51PM - 4:56:40PM,4642.0,14:20,8:00,4:15 ahead of 5:00:06PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
78,5:01:18PM,4645.0,4:38,8:00,6:45 ahead of 5:08:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
79,5:13:48PM,4436.0,12:30,8:00,2:15 ahead of 5:16:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
80,5:15:17PM,4646.0,1:29,8:00,8:46 ahead of 5:24:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
81,5:18:21PM - 5:19:02PM,4474.0,3:04,8:00,13:38 ahead of 5:31:59PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
82,5:29:20PM,4624.0,10:18,8:00,10:38 ahead of 5:39:58PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
83,5:43:29PM - 5:44:29PM,4639.0,14:09,8:00,4:34 ahead of 5:48:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
84,5:55:59PM,4407.0,11:30,8:00,8:04 ahead of 6:04:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
85,5:59:53PM,4489.0,3:54,8:00,12:10 ahead of 6:12:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
86,6:09:44PM,4626.0,9:51,8:00,10:19 ahead of 6:20:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
87,6:20:43PM,4657.0,10:59,8:00,7:20 ahead of 6:28:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
88,6:32:27PM,4442.0,11:44,8:00,3:36 ahead of 6:36:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
89,6:36:25PM,4450.0,3:58,8:00,7:38 ahead of 6:44:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
90,6:39:30PM - 6:40:24PM,4486.0,3:05,8:00,12:28 ahead of 6:51:58PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
91,7:11:35PM,4648.0,31:11,8:00,4:28 ahead of 7:16:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
92,7:16:08PM,4484.0,4:33,7:34,7:55 ahead of 7:24:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
93,7:28:28PM,4641.0,12:20,7:26,3:35 ahead of 7:32:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
94,7:30:05PM,4439.0,1:37,7:13,10:01 ahead of 7:40:06PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
95,7:31:15PM,4430.0,1:10,7:13,13:48 ahead of 7:45:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
96,7:44:32PM,4462.0,13:17,7:16,7:31 ahead of 7:52:03PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
97,7:49:59PM,4642.0,5:27,7:10,8:38 ahead of 7:58:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
98,8:00:57PM,4645.0,10:58,7:18,4:10 ahead of 8:05:07PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
99,8:10:41PM,4436.0,9:44,7:51,3:30 ahead of 8:14:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
100,8:18:04PM,4646.0,7:23,8:11,5:07 ahead of 8:23:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
101,8:30:13PM,4474.0,12:09,9:00,2:02 ahead of 8:32:15PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
102,8:31:28PM,4624.0,1:15,9:00,9:43 ahead of 8:41:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
103,8:45:49PM,4639.0,14:21,9:00,4:23 ahead of 8:50:12PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
104,8:51:09PM,4407.0,5:20,9:00,8:02 ahead of 8:59:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
105,8:55:49PM - 8:56:40PM,4489.0,4:40,9:00,12:17 ahead of 9:08:06PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
106,9:09:05PM,4626.0,12:25,9:00,8:06 ahead of 9:17:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
107,9:35:48PM,4442.0,26:43,8:16,9:37 behind 9:26:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
108,9:36:19PM,4450.0,0:30,8:16,1:08 behind 9:35:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
109,9:40:19PM,4486.0,4:00,8:16,3:52 ahead of 9:44:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
110,9:55:42PM,4657.0,15:23,7:57,4:31 behind 9:51:11PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
111,9:59:38PM,4648.0,3:56,7:46,1:51 behind 9:57:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
112,10:02:26PM,4484.0,2:48,7:57,4:18 ahead of 10:06:44PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
113,10:11:35PM,4641.0,9:09,7:57,1:12 ahead of 10:12:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
114,10:22:18PM,4439.0,10:43,8:30,0:29 behind 10:21:49PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
115,10:28:56PM,4462.0,6:38,8:30,1:51 ahead of 10:30:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
116,10:39:03PM,4642.0,10:07,9:10,0:45 ahead of 10:39:48PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
117,10:53:17PM,4645.0,14:14,9:24,4:30 behind 10:48:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
118,10:54:11PM - 10:54:21PM,4436.0,0:54,9:24,3:32 ahead of 10:57:43PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
119,10:55:27PM,4646.0,1:06,9:24,12:20 ahead of 11:07:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
120,11:18:16PM,4474.0,22:49,9:50,0:29 behind 11:17:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
121,11:25:55PM,4639.0,7:39,10:00,1:52 ahead of 11:27:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
122,11:31:01PM,4407.0,5:06,10:00,6:46 ahead of 11:37:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
123,11:35:26PM,4489.0,4:24,10:00,12:21 ahead of 11:47:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
124,11:47:24PM,4626.0,11:59,10:00,10:23 ahead of 11:57:47PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
125,12:06:07AM,4442.0,18:43,10:00,1:36 ahead of 12:07:43AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
126,12:14:20AM,4657.0,8:13,10:00,3:27 ahead of 12:17:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
127,12:16:36AM,4648.0,2:16,10:00,11:11 ahead of 12:27:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
128,12:26:02AM,4484.0,9:26,10:00,11:45 ahead of 12:37:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
129,12:38:39AM,4641.0,12:37,10:00,9:04 ahead of 12:47:43AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
130,12:52:57AM,4462.0,14:18,10:00,4:50 ahead of 12:57:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
131,12:55:04AM,4642.0,2:07,10:00,12:43 ahead of 1:07:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
132,1:17:17AM,4645.0,22:12,10:00,0:30 ahead of 1:17:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
133,1:21:33AM - 1:22:03AM,4436.0,4:16,10:00,6:14 ahead of 1:27:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
134,1:22:36AM,4646.0,0:33,10:00,15:11 ahead of 1:37:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
135,1:47:44AM,4639.0,25:08,10:00,10:03 ahead of 1:57:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
136,1:56:00AM,4407.0,8:16,10:00,11:47 ahead of 2:07:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
137,7:40:51AM,4497.0,,8:20,3:56 ahead of 7:44:47AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
138,7:53:06AM,4662.0,12:15,8:45,3:19 behind 7:49:47AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
139,7:56:58AM,4450.0,3:52,8:45,2:49 ahead of 7:59:47AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
140,8:03:50AM,4439.0,6:52,8:48,5:57 ahead of 8:09:47AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
141,8:30:36AM,4556.0,26:46,9:36,10:49 behind 8:19:47AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
142,8:30:39AM,4459.0,0:03,10:10,1:50 behind 8:28:49AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
143,8:36:27AM,4430.0,5:48,10:10,1:44 ahead of 8:38:11AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
144,8:40:33AM,4508.0,4:06,10:12,7:38 ahead of 8:48:11AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
145,8:53:32AM - 8:54:06AM,4472.0,12:59,10:22,7:01 ahead of 9:00:33AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
146,9:05:47AM,4454.0,11:41,10:29,4:54 ahead of 9:10:41AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
147,9:09:48AM,4652.0,4:01,10:36,10:49 ahead of 9:20:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
148,9:26:15AM,4606.0,16:27,10:00,4:17 ahead of 9:30:32AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
149,9:37:19AM,4609.0,11:04,10:00,3:13 ahead of 9:40:32AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
150,9:40:35AM,4631.0,3:16,10:00,10:02 ahead of 9:50:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
151,9:54:33AM,4499.0,13:58,10:00,6:04 ahead of 10:00:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
152,10:13:43AM,4497.0,19:10,10:00,3:02 behind 10:10:41AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
153,10:14:15AM - 10:14:45AM,4662.0,0:32,10:00,6:18 ahead of 10:20:33AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
154,10:31:46AM,4450.0,17:01,10:00,1:06 behind 10:30:40AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
155,10:31:59AM,4439.0,0:13,10:00,8:38 ahead of 10:40:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
156,10:52:57AM,4556.0,20:58,10:00,2:20 behind 10:50:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
157,11:01:21AM,4459.0,8:24,10:00,0:44 behind 11:00:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
158,11:13:38AM,4430.0,12:17,8:20,3:01 behind 11:10:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
159,11:22:24AM,4508.0,8:46,8:20,1:47 behind 11:20:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
160,11:31:53AM,4472.0,9:29,8:20,1:16 behind 11:30:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
161,11:34:47AM,4646.0,2:54,8:20,0:50 ahead of 11:35:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
162,11:44:33AM,4454.0,9:46,8:20,3:56 behind 11:40:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
163,11:48:54AM,4652.0,4:21,8:20,1:43 ahead of 11:50:37AM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
164,12:00:00PM,4606.0,11:06,8:20,0:37 ahead of 12:00:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
165,12:08:34PM,4609.0,8:34,10:00,1:59 ahead of 12:10:33PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
166,12:22:43PM,4631.0,14:09,10:00,2:06 behind 12:20:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
167,12:34:04PM - 12:34:41PM,4499.0,11:21,9:36,3:27 behind 12:30:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
168,12:42:53PM - 12:43:18PM,4497.0,8:12,9:12,2:21 behind 12:40:32PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
169,12:45:25PM - 12:45:55PM,4662.0,2:07,9:12,8:12 ahead of 12:53:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
170,12:58:37PM (sched),,,,Scheduled at 12:58:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
171,1:06:37PM (sched),4450.0,,13:00,Scheduled at 1:06:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
172,1:10:27PM - 1:11:09PM,4439.0,24:32,9:50,9:05 ahead of 1:19:32PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
173,1:24:00PM,4556.0,12:51,10:12,5:38 ahead of 1:29:38PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
174,1:35:38PM,4459.0,11:38,10:36,3:59 ahead of 1:39:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
175,1:54:50PM,4430.0,19:12,10:00,5:13 behind 1:49:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
176,2:04:31PM,4508.0,9:40,10:00,4:54 behind 1:59:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
177,2:08:51PM,4472.0,4:20,10:00,0:43 ahead of 2:09:34PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
178,2:18:33PM,4646.0,9:42,10:00,1:04 ahead of 2:19:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
179,2:33:42PM,4454.0,15:09,10:00,4:10 behind 2:29:32PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
180,2:40:10PM,4652.0,6:28,10:00,0:30 behind 2:39:40PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
181,2:44:16PM,4606.0,4:06,10:00,5:21 ahead of 2:49:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
182,2:48:37PM - 2:49:07PM,4609.0,4:21,10:00,10:57 ahead of 2:59:34PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
183,3:03:27PM,4631.0,14:20,10:00,6:10 ahead of 3:09:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
184,3:10:04PM - 3:10:24PM,4499.0,6:37,10:00,9:28 ahead of 3:19:32PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
185,3:28:55PM - 3:29:07PM,4497.0,18:31,10:00,0:42 ahead of 3:29:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
186,3:38:39PM,4662.0,9:32,10:00,0:58 ahead of 3:39:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
187,3:45:10PM,4474.0,6:31,10:00,4:27 ahead of 3:49:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
188,4:01:11PM,4450.0,16:01,10:00,1:32 behind 3:59:39PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
189,4:04:06PM - 4:05:08PM,4439.0,2:55,10:00,5:26 ahead of 4:09:32PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
190,4:13:28PM,4556.0,8:20,10:00,6:09 ahead of 4:19:37PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
191,4:24:20PM,4459.0,10:52,10:00,5:13 ahead of 4:29:33PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
192,4:38:08PM - 4:39:09PM,4430.0,13:48,10:00,1:25 ahead of 4:39:33PM,East to Main Street Station,2026-01-04,6,Woodbine Ave,7178,
