,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
18,9:02:00AM - 9:02:30AM,4514.0,0:56,10:00,1:39 ahead of 9:03:39AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
19,9:17:04AM - 9:17:34AM,4647.0,14:34,10:00,6:35 ahead of 9:23:39AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
20,9:30:12AM - 9:30:53AM,4648.0,12:38,10:00,3:33 ahead of 9:33:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
21,9:39:52AM,4484.0,8:59,10:00,3:53 ahead of 9:43:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
22,9:49:56AM,4439.0,10:04,10:00,3:49 ahead of 9:53:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
23,9:58:26AM,4430.0,8:30,10:00,5:19 ahead of 10:03:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
24,10:07:05AM - 10:07:36AM,4462.0,8:39,10:00,6:40 ahead of 10:13:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
25,10:20:03AM - 10:20:58AM,4642.0,12:27,10:00,3:42 ahead of 10:23:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
26,10:28:44AM,4646.0,7:46,10:00,5:01 ahead of 10:33:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
27,10:38:20AM,4474.0,9:36,10:00,5:25 ahead of 10:43:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
28,10:47:19AM - 10:47:42AM,4624.0,8:59,10:00,6:26 ahead of 10:53:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
29,11:02:57AM,4639.0,15:15,10:00,0:56 ahead of 11:03:53AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
30,11:11:38AM - 11:11:59AM,4407.0,8:41,10:12,2:07 ahead of 11:13:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
31,11:18:50AM - 11:20:01AM,4489.0,6:51,9:48,4:48 ahead of 11:23:38AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
32,11:30:06AM - 11:30:57AM,4626.0,10:05,9:59,4:39 ahead of 11:34:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
33,11:36:12AM - 11:37:13AM,4657.0,5:15,9:35,6:26 ahead of 11:42:38AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
34,11:49:16AM - 11:50:41AM,4450.0,12:03,9:23,4:19 ahead of 11:53:35AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
35,11:56:07AM - 11:57:16AM,4514.0,5:26,8:59,5:26 ahead of 12:01:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
36,12:02:54PM - 12:03:50PM,4647.0,5:38,8:50,7:39 ahead of 12:10:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
37,12:17:20PM - 12:17:51PM,4648.0,13:30,8:20,2:14 ahead of 12:19:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
38,12:18:57PM - 12:19:19PM,4484.0,1:06,8:20,8:36 ahead of 12:27:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
39,12:29:39PM - 12:30:06PM,4641.0,10:20,8:20,5:53 ahead of 12:35:32PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
40,12:39:57PM - 12:40:56PM,4439.0,9:51,8:09,3:45 ahead of 12:43:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
41,12:43:02PM,4430.0,2:06,8:00,8:51 ahead of 12:51:53PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
42,12:50:44PM - 12:51:50PM,4462.0,7:42,8:00,8:58 ahead of 12:59:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
43,1:01:23PM,4642.0,9:33,8:00,6:19 ahead of 1:07:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
44,1:09:01PM,4645.0,7:38,8:00,6:41 ahead of 1:15:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
45,1:14:58PM - 1:15:33PM,4436.0,5:57,8:00,8:34 ahead of 1:23:32PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
46,1:24:01PM,4646.0,8:28,8:00,7:41 ahead of 1:31:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
47,1:32:31PM - 1:33:58PM,4474.0,8:30,8:00,7:11 ahead of 1:39:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
48,1:42:41PM - 1:43:10PM,4624.0,8:43,8:00,4:50 ahead of 1:47:31PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
49,1:49:49PM - 1:50:41PM,4639.0,6:39,8:00,5:53 ahead of 1:55:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
50,1:57:17PM - 1:58:50PM,4652.0,6:36,8:00,6:25 ahead of 2:03:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
51,2:02:22PM - 2:04:53PM,4407.0,3:32,8:00,9:20 ahead of 2:11:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
52,2:10:55PM - 2:11:22PM,4489.0,6:02,8:00,8:47 ahead of 2:19:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
53,2:21:23PM - 2:22:24PM,4626.0,10:01,8:00,6:19 ahead of 2:27:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
54,2:29:21PM - 2:29:58PM,4657.0,6:57,8:00,6:12 ahead of 2:35:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
55,2:35:03PM - 2:36:07PM,4442.0,5:05,8:00,8:39 ahead of 2:43:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
56,2:42:41PM - 2:43:41PM,4450.0,6:34,8:00,8:55 ahead of 2:51:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
57,3:02:43PM - 3:04:03PM,4514.0,19:02,8:00,3:01 behind 2:59:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
58,3:05:23PM - 3:05:53PM,4486.0,1:20,8:00,2:12 ahead of 3:07:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
59,3:10:51PM - 3:11:56PM,4647.0,4:58,8:00,4:51 ahead of 3:15:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
60,3:17:21PM - 3:18:24PM,4648.0,5:25,8:00,6:10 ahead of 3:23:31PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
61,3:23:54PM - 3:24:26PM,4484.0,5:30,8:00,7:42 ahead of 3:31:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
62,3:34:33PM - 3:35:59PM,4641.0,10:07,8:00,5:09 ahead of 3:39:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
63,3:41:33PM - 3:43:11PM,4439.0,5:34,8:00,6:03 ahead of 3:47:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
64,3:45:01PM,4430.0,1:50,8:00,10:41 ahead of 3:55:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
65,4:01:01PM - 4:02:03PM,4462.0,16:00,8:00,2:41 ahead of 4:03:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
66,4:05:39PM - 4:06:40PM,4642.0,3:36,8:00,5:52 ahead of 4:11:31PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
67,4:13:29PM - 4:14:05PM,4645.0,6:49,8:00,6:05 ahead of 4:19:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
68,4:23:38PM - 4:25:14PM,4436.0,9:33,8:00,4:04 ahead of 4:27:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
69,4:27:58PM - 4:28:27PM,4646.0,2:44,8:00,7:35 ahead of 4:35:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
70,4:35:28PM - 4:36:02PM,4474.0,7:01,8:00,8:07 ahead of 4:43:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
71,4:43:00PM - 4:45:00PM,4624.0,6:58,8:00,8:36 ahead of 4:51:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
72,4:53:23PM - 4:54:26PM,4639.0,8:23,8:00,6:19 ahead of 4:59:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
73,5:04:12PM - 5:05:40PM,4652.0,9:46,8:00,3:23 ahead of 5:07:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
74,5:07:11PM - 5:10:13PM,4407.0,1:31,8:00,8:23 ahead of 5:15:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
75,5:13:51PM - 5:15:16PM,4489.0,3:38,8:00,9:51 ahead of 5:23:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
76,5:24:04PM - 5:24:46PM,4626.0,8:48,8:00,7:29 ahead of 5:31:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
77,5:32:11PM,4657.0,7:25,8:00,7:31 ahead of 5:39:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
78,5:45:24PM - 5:46:24PM,4442.0,13:13,8:00,2:11 ahead of 5:47:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
79,5:48:32PM - 5:49:58PM,4450.0,2:08,8:00,7:01 ahead of 5:55:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
80,5:56:24PM - 5:57:25PM,4514.0,6:26,8:00,15:12 ahead of 6:11:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
81,5:58:01PM - 5:58:56PM,4486.0,0:36,8:00,5:35 ahead of 6:03:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
82,6:12:14PM - 6:14:14PM,4647.0,13:18,8:00,7:20 ahead of 6:19:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
83,6:25:16PM - 6:26:47PM,4648.0,11:02,8:00,2:19 ahead of 6:27:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
84,6:28:53PM - 6:30:24PM,4484.0,2:06,7:51,6:42 ahead of 6:35:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
85,6:38:52PM - 6:39:26PM,4641.0,8:28,7:51,4:42 ahead of 6:43:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
86,6:44:24PM - 6:45:22PM,4439.0,4:58,7:50,7:09 ahead of 6:51:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
87,6:51:14PM - 6:51:49PM,4430.0,5:52,7:50,7:21 ahead of 6:58:35PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
88,7:02:22PM - 7:02:52PM,4462.0,10:33,8:00,4:20 ahead of 7:06:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
89,7:09:29PM - 7:10:13PM,4642.0,6:37,8:10,5:04 ahead of 7:14:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
90,7:19:02PM - 7:19:53PM,4645.0,8:49,8:20,4:31 ahead of 7:23:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
91,7:24:43PM - 7:25:38PM,4436.0,4:50,8:40,7:51 ahead of 7:32:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
92,7:38:54PM - 7:39:49PM,4646.0,13:16,9:00,2:40 ahead of 7:41:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
93,7:44:58PM - 7:45:51PM,4474.0,5:09,9:00,5:34 ahead of 7:50:32PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
94,7:53:00PM - 7:54:00PM,4624.0,7:09,9:00,6:33 ahead of 7:59:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
95,8:04:07PM - 8:04:39PM,4639.0,10:07,9:00,4:27 ahead of 8:08:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
96,8:11:29PM - 8:12:29PM,4407.0,6:50,9:00,6:04 ahead of 8:17:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
97,8:14:51PM - 8:15:27PM,4489.0,2:22,9:00,11:51 ahead of 8:26:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
98,8:31:11PM - 8:32:14PM,4626.0,15:44,9:00,4:21 ahead of 8:35:32PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
99,8:43:52PM - 8:44:47PM,4442.0,11:38,9:00,0:42 ahead of 8:44:34PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
100,8:46:19PM,4450.0,1:32,9:00,7:23 ahead of 8:53:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
101,8:55:48PM - 8:56:04PM,4486.0,9:29,8:50,6:54 ahead of 9:02:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
102,9:02:23PM,4657.0,6:19,8:50,9:19 ahead of 9:11:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
103,9:14:06PM - 9:14:58PM,4648.0,11:43,8:30,5:36 ahead of 9:19:42PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
104,9:23:27PM - 9:23:55PM,4484.0,8:29,8:30,5:06 ahead of 9:28:33PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
105,9:30:56PM - 9:31:48PM,4641.0,7:01,8:30,4:40 ahead of 9:35:36PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
106,9:41:20PM - 9:42:23PM,4439.0,9:32,8:30,3:19 ahead of 9:44:39PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
107,9:51:28PM,4462.0,9:05,8:40,2:20 ahead of 9:53:48PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
108,9:58:43PM,4642.0,7:15,9:00,4:02 ahead of 10:02:45PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
109,10:08:25PM,4645.0,9:42,9:12,3:14 ahead of 10:11:39PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
110,10:14:57PM - 10:16:20PM,4436.0,6:32,9:24,5:41 ahead of 10:20:38PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
111,10:21:53PM - 10:22:24PM,4646.0,5:33,9:30,8:45 ahead of 10:30:38PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
112,10:35:48PM - 10:36:29PM,4474.0,13:24,9:48,4:51 ahead of 10:40:39PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
113,10:49:02PM,4639.0,12:33,10:00,1:43 ahead of 10:50:45PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
114,10:57:03PM,4407.0,8:01,10:00,3:42 ahead of 11:00:45PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
115,11:00:59PM - 11:01:30PM,4489.0,3:56,10:00,9:46 ahead of 11:10:45PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
116,11:13:44PM,4626.0,12:14,8:20,6:56 ahead of 11:20:40PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
117,11:25:43PM - 11:26:09PM,4442.0,11:59,8:20,4:54 ahead of 11:30:37PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
118,11:33:27PM - 11:33:56PM,4450.0,7:18,8:20,2:18 ahead of 11:35:45PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
119,11:40:26PM,4657.0,6:30,8:20,0:19 ahead of 11:40:45PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
120,11:44:57PM,4648.0,4:31,8:20,5:54 ahead of 11:50:51PM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
121,11:51:13PM - 11:52:20PM,4484.0,6:16,8:20,9:27 ahead of 12:00:40AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
122,12:03:40AM,4641.0,11:20,9:10,7:05 ahead of 12:10:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
123,12:17:59AM - 12:18:59AM,4462.0,14:19,10:00,2:38 ahead of 12:20:37AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
124,12:22:59AM - 12:23:33AM,4642.0,4:00,10:00,7:37 ahead of 12:30:36AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
125,12:38:38AM - 12:39:09AM,4645.0,15:05,10:00,1:58 ahead of 12:40:36AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
126,12:45:11AM - 12:45:34AM,4436.0,6:02,10:00,5:34 ahead of 12:50:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
127,12:55:20AM,4646.0,9:46,10:00,5:25 ahead of 1:00:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
128,1:07:25AM - 1:08:26AM,4474.0,12:05,10:00,3:11 ahead of 1:10:36AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
129,1:15:07AM - 1:16:08AM,4639.0,6:41,10:00,5:38 ahead of 1:20:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
130,1:23:59AM,4407.0,7:51,10:00,6:41 ahead of 1:30:40AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
131,7:19:44AM,4662.0,,10:00,2:49 behind 7:16:55AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
132,7:24:48AM,4450.0,5:04,10:00,1:54 ahead of 7:26:42AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
133,7:33:54AM - 7:34:15AM,4439.0,9:06,9:23,2:50 ahead of 7:36:44AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
134,7:53:04AM - 7:53:25AM,4556.0,18:49,9:10,6:16 behind 7:46:48AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
135,7:54:03AM - 7:55:07AM,4459.0,0:38,9:10,1:42 ahead of 7:55:45AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
136,8:02:03AM - 8:03:07AM,4430.0,6:56,9:10,1:34 ahead of 8:03:37AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
137,8:07:56AM,4508.0,4:49,8:59,3:49 ahead of 8:11:45AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
138,8:19:49AM - 8:20:28AM,4472.0,11:53,9:12,1:51 ahead of 8:21:40AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
139,8:30:21AM - 8:31:47AM,4454.0,9:53,9:36,1:19 ahead of 8:31:40AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
140,8:37:55AM,4652.0,6:08,10:00,3:53 ahead of 8:41:48AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
141,8:51:10AM - 8:51:32AM,4606.0,13:15,10:00,0:29 ahead of 8:51:39AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
142,9:01:36AM - 9:02:58AM,4609.0,10:04,10:00,0:02 ahead of 9:01:38AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
143,9:07:37AM - 9:08:38AM,4631.0,4:39,10:00,3:59 ahead of 9:11:36AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
144,9:17:17AM - 9:17:48AM,4499.0,8:39,10:00,4:21 ahead of 9:21:38AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
145,9:33:17AM - 9:33:27AM,4497.0,15:29,10:00,1:38 behind 9:31:39AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
146,9:41:15AM,4662.0,7:48,10:00,0:24 ahead of 9:41:39AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
147,9:51:39AM - 9:53:03AM,4450.0,10:24,10:00,0:06 ahead of 9:51:45AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
148,9:57:57AM,4439.0,4:54,10:00,3:40 ahead of 10:01:37AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
149,10:10:41AM - 10:11:44AM,4556.0,12:44,10:00,0:56 ahead of 10:11:37AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
150,10:20:14AM - 10:20:53AM,4459.0,8:30,10:00,1:22 ahead of 10:21:36AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
151,10:33:49AM - 10:34:14AM,4430.0,12:56,10:00,2:12 behind 10:31:37AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
152,10:42:56AM - 10:44:29AM,4508.0,8:42,10:00,1:17 behind 10:41:39AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
153,10:52:04AM - 10:52:17AM,4472.0,7:35,10:00,0:27 behind 10:51:37AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
154,11:03:43AM - 11:04:33AM,4454.0,11:26,10:00,1:58 behind 11:01:45AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
155,11:09:41AM - 11:11:11AM,4652.0,5:08,10:00,1:56 ahead of 11:11:37AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
156,11:20:12AM,4606.0,9:01,10:00,1:33 ahead of 11:21:45AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
157,11:29:41AM - 11:31:02AM,4609.0,9:29,10:00,1:59 ahead of 11:31:40AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
158,11:43:26AM - 11:43:55AM,4631.0,12:24,10:00,1:48 behind 11:41:38AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
159,11:54:49AM - 11:55:52AM,4499.0,10:54,10:36,3:11 behind 11:51:38AM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
160,12:04:30PM - 12:05:18PM,4497.0,8:38,10:45,2:51 behind 12:01:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
161,12:09:28PM - 12:10:34PM,4662.0,4:10,11:00,4:17 ahead of 12:13:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
162,12:24:06PM - 12:25:06PM,4450.0,13:32,11:15,0:31 ahead of 12:24:37PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
163,12:32:06PM - 12:32:41PM,4439.0,7:00,10:45,4:34 ahead of 12:36:40PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
164,12:42:52PM - 12:43:49PM,4556.0,10:11,10:36,3:47 ahead of 12:46:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
165,12:51:19PM - 12:51:47PM,4459.0,7:30,10:24,5:20 ahead of 12:56:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
166,1:07:00PM - 1:08:15PM,4430.0,15:13,10:00,0:21 behind 1:06:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
167,1:22:39PM - 1:23:54PM,4508.0,14:24,10:00,6:00 behind 1:16:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
168,1:29:36PM - 1:30:07PM,4472.0,5:42,10:00,2:56 behind 1:26:40PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
169,1:38:15PM - 1:38:46PM,4646.0,8:08,10:00,1:30 behind 1:36:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
170,1:46:49PM - 1:47:44PM,4454.0,8:03,10:00,0:04 behind 1:46:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
171,1:58:31PM - 1:58:51PM,4652.0,10:47,10:00,1:46 behind 1:56:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
172,2:02:57PM - 2:03:25PM,4606.0,4:06,10:00,3:39 ahead of 2:06:36PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
173,2:10:57PM - 2:11:18PM,4609.0,7:32,10:00,5:48 ahead of 2:16:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
174,2:22:18PM,4631.0,11:00,10:00,4:27 ahead of 2:26:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
175,2:31:00PM - 2:31:36PM,4499.0,8:42,10:00,5:45 ahead of 2:36:45PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
176,2:43:16PM - 2:44:12PM,4497.0,11:40,10:00,3:24 ahead of 2:46:40PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
177,2:53:43PM - 2:54:43PM,4662.0,9:31,10:00,2:55 ahead of 2:56:38PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
178,2:58:41PM - 2:59:46PM,4474.0,3:58,10:00,7:56 ahead of 3:06:37PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
179,3:15:03PM - 3:15:29PM,4450.0,15:17,10:00,1:36 ahead of 3:16:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
180,3:23:19PM - 3:24:27PM,4439.0,7:50,10:00,3:20 ahead of 3:26:39PM,East to Main Street Station,2026-01-04,6,Spadina Ave,4952,
