,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
49,1:53:12PM,4657.0,12:45,8:00,1:56 ahead of 1:55:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
50,2:00:48PM,4442.0,7:36,8:00,2:30 ahead of 2:03:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
51,2:03:47PM,4450.0,2:59,8:00,7:21 ahead of 2:11:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
52,2:23:12PM,4514.0,19:25,8:00,3:58 behind 2:19:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
53,2:25:07PM,4486.0,1:55,8:00,2:07 ahead of 2:27:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
54,2:27:59PM - 2:28:23PM,4647.0,2:52,8:00,7:15 ahead of 2:35:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
55,2:41:10PM - 2:41:33PM,4648.0,12:47,8:00,1:58 ahead of 2:43:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
56,2:45:29PM - 2:46:02PM,4484.0,3:56,8:00,5:41 ahead of 2:51:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
57,2:51:49PM,4641.0,5:47,8:00,7:25 ahead of 2:59:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
58,3:01:20PM,4439.0,9:31,8:00,5:58 ahead of 3:07:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
59,3:06:31PM,4430.0,5:11,8:00,8:43 ahead of 3:15:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
60,3:18:50PM,4462.0,12:19,8:00,4:24 ahead of 3:23:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
61,3:20:40PM,4642.0,1:50,8:00,10:34 ahead of 3:31:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
62,3:33:48PM,4645.0,13:09,8:00,5:26 ahead of 3:39:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
63,3:36:56PM,4436.0,3:08,8:00,10:18 ahead of 3:47:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
64,3:47:30PM,4646.0,10:34,8:00,7:39 ahead of 3:55:09PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
65,3:54:44PM,4474.0,7:14,8:00,8:30 ahead of 4:03:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
66,4:12:40PM - 4:13:10PM,4624.0,17:56,8:00,1:30 behind 4:11:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
67,4:15:35PM,4639.0,2:25,8:00,3:39 ahead of 4:19:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
68,4:21:44PM,4652.0,6:09,8:00,5:34 ahead of 4:27:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
69,4:26:05PM,4407.0,4:21,8:00,9:09 ahead of 4:35:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
70,4:32:08PM,4489.0,6:03,8:00,11:06 ahead of 4:43:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
71,4:47:28PM,4626.0,15:20,8:00,3:41 ahead of 4:51:09PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
72,4:59:31PM,4657.0,12:03,8:00,0:17 behind 4:59:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
73,5:06:36PM,4442.0,7:05,8:00,0:32 ahead of 5:07:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
74,5:09:49PM,4450.0,3:13,8:00,5:25 ahead of 5:15:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
75,5:14:11PM,4514.0,4:22,8:00,9:03 ahead of 5:23:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
76,5:23:28PM,4486.0,9:17,8:00,7:46 ahead of 5:31:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
77,5:26:34PM,4647.0,3:06,8:00,12:40 ahead of 5:39:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
78,5:30:58PM,4514.0,4:24,8:00,0:15 ahead of 5:31:13PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
79,5:38:57PM,4648.0,7:59,8:00,8:20 ahead of 5:47:17PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
80,5:44:18PM,4484.0,5:21,8:00,10:56 ahead of 5:55:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
81,6:02:31PM,4641.0,18:13,8:00,0:39 ahead of 6:03:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
82,6:05:11PM,4439.0,2:40,8:00,6:03 ahead of 6:11:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
83,6:15:09PM,4430.0,9:58,8:00,4:05 ahead of 6:19:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
84,6:20:13PM,4462.0,5:04,8:00,6:57 ahead of 6:27:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
85,6:29:18PM,4642.0,9:05,8:00,5:56 ahead of 6:35:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
86,6:38:39PM,4645.0,9:21,8:00,4:35 ahead of 6:43:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
87,6:42:45PM,4436.0,4:06,8:00,8:29 ahead of 6:51:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
88,6:49:05PM,4646.0,6:20,8:00,10:09 ahead of 6:59:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
89,6:57:47PM,4474.0,8:42,8:00,9:23 ahead of 7:07:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
90,7:06:50PM - 7:07:20PM,4624.0,9:03,8:00,8:20 ahead of 7:15:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
91,7:15:50PM,4639.0,8:30,9:36,7:18 ahead of 7:23:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
92,7:30:59PM,4407.0,15:09,9:48,8:19 ahead of 7:39:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
93,7:35:19PM,4489.0,4:20,9:48,11:55 ahead of 7:47:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
94,7:39:15PM,4626.0,3:56,10:15,16:59 ahead of 7:56:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
95,8:10:46PM,4657.0,31:31,8:50,20:28 ahead of 8:31:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
96,8:11:55PM,4442.0,1:09,8:50,1:41 behind 8:10:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
97,8:13:18PM,4450.0,1:23,8:50,2:56 ahead of 8:16:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
98,8:14:43PM - 8:14:55PM,4486.0,1:25,8:50,10:31 ahead of 8:25:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
99,8:34:50PM,4648.0,19:55,8:00,5:28 ahead of 8:40:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
100,8:44:54PM,4484.0,10:04,8:30,4:20 ahead of 8:49:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
101,8:55:46PM,4641.0,10:52,9:00,2:22 ahead of 8:58:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
102,9:03:35PM,4439.0,7:49,9:00,3:39 ahead of 9:07:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
103,9:10:36PM,4462.0,7:00,9:00,5:38 ahead of 9:16:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
104,9:19:44PM,4642.0,9:08,9:00,5:30 ahead of 9:25:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
105,9:30:55PM,4645.0,11:11,9:00,3:13 ahead of 9:34:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
106,9:42:32PM,4436.0,11:37,9:00,0:42 ahead of 9:43:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
107,9:43:41PM,4646.0,1:09,9:00,8:33 ahead of 9:52:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
108,9:58:39PM,4474.0,14:58,9:48,2:39 ahead of 10:01:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
109,10:20:03PM,4639.0,21:24,9:48,3:49 behind 10:16:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
110,10:21:32PM,4407.0,1:29,9:40,1:42 ahead of 10:23:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
111,10:23:19PM,4489.0,1:47,9:48,8:49 ahead of 10:32:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
112,10:29:21PM,4626.0,6:02,9:40,11:53 ahead of 10:41:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
113,11:04:42PM,4450.0,35:21,9:12,5:32 behind 10:59:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
114,11:11:18PM,4657.0,6:36,9:24,3:04 behind 11:08:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
115,11:15:11PM,4648.0,3:53,9:24,2:03 ahead of 11:17:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
116,11:24:04PM,4484.0,8:53,9:36,3:10 ahead of 11:27:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
117,11:32:45PM,4641.0,8:41,9:48,4:29 ahead of 11:37:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
118,11:50:20PM,4462.0,17:35,10:00,3:12 behind 11:47:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
119,11:51:32PM,4642.0,1:12,10:00,5:42 ahead of 11:57:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
120,12:10:53AM,4645.0,19:21,10:00,3:44 behind 12:07:09AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
121,12:11:39AM,4436.0,0:46,10:00,5:35 ahead of 12:17:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
122,12:12:47AM,4646.0,1:08,10:00,14:27 ahead of 12:27:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
123,12:35:54AM,4474.0,23:07,10:00,1:20 ahead of 12:37:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
124,12:43:19AM,4639.0,7:25,10:00,3:55 ahead of 12:47:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
125,12:44:45AM,4407.0,1:26,10:00,12:29 ahead of 12:57:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
126,12:56:08AM,4489.0,11:23,10:00,11:06 ahead of 1:07:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
127,1:02:11AM,4626.0,6:03,10:00,15:03 ahead of 1:17:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
128,1:19:58AM,4442.0,17:47,10:00,7:16 ahead of 1:27:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
129,1:34:23AM,4657.0,14:25,10:00,2:51 ahead of 1:37:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
130,1:35:32AM,4648.0,1:09,10:00,11:42 ahead of 1:47:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
131,1:45:41AM,4484.0,10:09,10:00,11:27 ahead of 1:57:08AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
132,1:59:16AM,4641.0,13:35,10:00,7:58 ahead of 2:07:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
133,2:07:18AM,4462.0,8:02,10:00,9:56 ahead of 2:17:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
134,8:51:38AM - 8:52:04AM,4497.0,,11:00,11:11 ahead of 9:02:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
135,9:09:14AM,4662.0,17:10,10:20,4:37 ahead of 9:13:51AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
136,9:10:37AM,4450.0,1:23,10:20,13:12 ahead of 9:23:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
137,9:19:23AM,4439.0,8:46,10:15,14:26 ahead of 9:33:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
138,9:42:28AM,4556.0,23:04,10:00,1:21 ahead of 9:43:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
139,9:44:20AM,4459.0,1:52,10:00,9:29 ahead of 9:53:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
140,10:01:30AM,4430.0,17:10,10:00,2:19 ahead of 10:03:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
141,10:09:43AM,4508.0,8:13,10:00,4:06 ahead of 10:13:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
142,10:17:48AM,4472.0,8:05,10:00,6:01 ahead of 10:23:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
143,10:34:15AM,4454.0,16:27,10:00,0:25 behind 10:33:50AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
144,10:38:17AM,4652.0,4:02,10:00,5:32 ahead of 10:43:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
145,10:47:03AM,4606.0,8:46,10:00,6:46 ahead of 10:53:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
146,10:54:45AM,4609.0,7:42,10:00,9:04 ahead of 11:03:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
147,11:02:08AM,4631.0,7:23,10:00,11:41 ahead of 11:13:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
148,11:24:49AM,4499.0,22:41,10:00,1:00 behind 11:23:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
149,11:33:43AM,4497.0,8:54,10:00,0:08 ahead of 11:33:51AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
150,11:39:38AM,4662.0,5:55,10:00,4:11 ahead of 11:43:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
151,11:50:17AM,4450.0,10:39,10:00,3:32 ahead of 11:53:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
152,12:02:22PM,4439.0,12:05,10:00,1:24 ahead of 12:03:46PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
153,12:12:36PM,4556.0,10:14,10:00,1:10 ahead of 12:13:46PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
154,12:21:37PM,4459.0,9:01,10:00,2:12 ahead of 12:23:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
155,12:32:11PM,4430.0,10:34,10:00,1:34 ahead of 12:33:45PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
156,12:50:18PM,4508.0,18:07,9:36,6:29 behind 12:43:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
157,12:57:44PM,4472.0,7:27,9:36,3:55 behind 12:53:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
158,1:09:55PM,4646.0,12:11,9:36,7:10 behind 1:02:45PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
159,1:15:44PM,4454.0,5:49,9:36,3:55 behind 1:11:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
160,1:18:43PM,4652.0,3:00,9:36,3:06 ahead of 1:21:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
161,1:26:08PM,4606.0,7:24,9:48,5:41 ahead of 1:31:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
162,1:36:45PM,4609.0,10:37,10:00,5:06 ahead of 1:41:51PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
163,1:42:51PM,4631.0,6:06,10:00,8:58 ahead of 1:51:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
164,2:00:44PM,4499.0,17:53,10:00,1:01 ahead of 2:01:45PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
165,2:09:36PM,4497.0,8:52,10:00,2:13 ahead of 2:11:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
166,2:16:57PM,4662.0,7:21,10:00,4:52 ahead of 2:21:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
167,2:26:10PM,4474.0,9:13,10:00,5:39 ahead of 2:31:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
168,2:41:26PM,4450.0,15:16,10:00,0:23 ahead of 2:41:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
169,2:50:25PM,4439.0,8:59,10:00,1:24 ahead of 2:51:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
170,2:53:17PM,4556.0,2:52,10:00,8:29 ahead of 3:01:46PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
171,3:05:10PM,4459.0,11:53,10:00,6:39 ahead of 3:11:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
172,3:20:32PM,4430.0,15:22,10:00,1:18 ahead of 3:21:50PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
173,3:27:49PM,4508.0,7:17,10:00,4:00 ahead of 3:31:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
174,3:46:04PM,4472.0,18:15,10:00,4:15 behind 3:41:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
175,3:56:49PM,4646.0,10:45,10:00,5:03 behind 3:51:46PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
176,4:05:36PM,4454.0,8:47,10:00,3:47 behind 4:01:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
177,4:08:06PM,4652.0,2:30,10:00,3:43 ahead of 4:11:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
178,4:16:14PM,4606.0,8:08,10:00,5:37 ahead of 4:21:51PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
179,4:20:21PM,4609.0,4:07,10:00,11:28 ahead of 4:31:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
180,4:34:07PM,4631.0,13:46,10:00,7:38 ahead of 4:41:45PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
181,4:46:22PM,4499.0,12:15,10:00,5:27 ahead of 4:51:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
182,4:53:12PM,4497.0,6:49,10:00,8:37 ahead of 5:01:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
183,5:02:10PM,4662.0,8:58,10:00,9:36 ahead of 5:11:46PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
184,5:11:40PM,4474.0,9:30,10:00,10:09 ahead of 5:21:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
185,5:29:56PM,4450.0,18:16,10:00,1:53 ahead of 5:31:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
186,5:33:57PM,4439.0,4:01,10:00,7:52 ahead of 5:41:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Indian Rd,971,
