,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
69,4:26:19PM,4646.0,6:11,8:00,6:14 ahead of 4:32:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
70,4:33:47PM,4474.0,7:28,8:00,6:50 ahead of 4:40:37PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
71,4:39:09PM,4624.0,5:22,8:00,9:24 ahead of 4:48:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
72,4:51:31PM,4639.0,12:22,8:00,5:02 ahead of 4:56:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
73,5:01:19PM,4652.0,9:48,8:00,3:14 ahead of 5:04:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
74,5:05:13PM,4407.0,3:54,8:00,7:24 ahead of 5:12:37PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
75,5:11:53PM,4489.0,6:40,8:00,8:40 ahead of 5:20:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
76,5:21:39PM,4626.0,9:46,8:00,6:47 ahead of 5:28:26PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
77,5:29:58PM,4657.0,8:19,8:00,6:35 ahead of 5:36:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
78,5:41:30PM - 5:42:32PM,4442.0,11:32,8:00,2:51 ahead of 5:44:21PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
79,5:46:01PM,4450.0,3:29,8:00,6:32 ahead of 5:52:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
80,5:54:24PM,4514.0,8:23,8:00,14:01 ahead of 6:08:25PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
81,5:56:21PM,4486.0,1:57,8:00,4:19 ahead of 6:00:40PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
82,6:10:11PM,4647.0,13:50,8:00,6:22 ahead of 6:16:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
83,6:20:48PM,4648.0,10:38,8:00,3:45 ahead of 6:24:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
84,6:26:48PM,4484.0,6:00,7:51,5:49 ahead of 6:32:37PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
85,6:37:18PM,4641.0,10:30,7:51,3:20 ahead of 6:40:38PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
86,6:43:01PM,4439.0,5:43,7:51,5:39 ahead of 6:48:40PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
87,6:49:21PM,4430.0,6:20,7:50,6:12 ahead of 6:55:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
88,6:59:20PM,4462.0,9:59,8:00,4:18 ahead of 7:03:38PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
89,7:07:04PM,4642.0,7:44,8:10,4:29 ahead of 7:11:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
90,7:16:25PM,4645.0,9:21,8:20,4:08 ahead of 7:20:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
91,7:22:35PM,4436.0,6:10,8:40,6:58 ahead of 7:29:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
92,7:37:13PM,4646.0,14:38,9:00,1:20 ahead of 7:38:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
93,7:42:05PM,4474.0,4:52,9:00,5:28 ahead of 7:47:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
94,7:50:00PM,4624.0,7:55,9:00,6:33 ahead of 7:56:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
95,8:02:12PM,4639.0,12:12,9:00,3:21 ahead of 8:05:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
96,8:08:49PM,4407.0,6:36,9:00,5:44 ahead of 8:14:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
97,8:13:07PM,4489.0,4:18,9:00,10:30 ahead of 8:23:37PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
98,8:24:45PM,4626.0,11:38,9:00,7:48 ahead of 8:32:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
99,8:41:20PM,4442.0,16:35,9:00,0:18 ahead of 8:41:38PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
100,8:43:35PM,4450.0,2:15,9:00,6:58 ahead of 8:50:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
101,8:53:20PM,4486.0,9:46,8:50,6:13 ahead of 8:59:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
102,8:59:39PM,4657.0,6:18,8:50,8:54 ahead of 9:08:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
103,9:10:41PM,4648.0,11:02,8:37,5:52 ahead of 9:16:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
104,9:21:47PM,4484.0,11:06,8:37,3:46 ahead of 9:25:33PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
105,9:28:59PM,4641.0,7:12,8:37,4:15 ahead of 9:33:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
106,9:38:53PM,4439.0,9:54,8:44,3:23 ahead of 9:42:16PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
107,9:47:53PM,4462.0,9:00,8:44,3:22 ahead of 9:51:15PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
108,9:57:09PM,4642.0,9:16,9:00,3:09 ahead of 10:00:18PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
109,10:06:38PM,4645.0,9:29,9:12,2:36 ahead of 10:09:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
110,10:13:44PM,4436.0,7:06,9:24,4:30 ahead of 10:18:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
111,10:20:44PM,4646.0,7:00,9:30,7:36 ahead of 10:28:20PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
112,10:33:37PM,4474.0,12:53,9:48,4:37 ahead of 10:38:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
113,10:46:41PM,4639.0,13:04,10:00,1:33 ahead of 10:48:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
114,10:53:46PM,4407.0,7:05,10:00,4:28 ahead of 10:58:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
115,10:58:53PM,4489.0,5:07,10:00,9:24 ahead of 11:08:17PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
116,11:11:55PM,4626.0,13:02,8:20,6:19 ahead of 11:18:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
117,11:23:59PM,4442.0,12:04,8:20,4:15 ahead of 11:28:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
118,11:30:39PM,4450.0,6:40,8:20,2:30 ahead of 11:33:09PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
119,11:38:29PM,4657.0,7:50,8:20,0:08 behind 11:38:21PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
120,11:42:06PM,4648.0,3:37,8:20,6:08 ahead of 11:48:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
121,11:49:52PM,4484.0,7:46,8:20,8:22 ahead of 11:58:14PM,East to Main Street Station,2026-01-03,5,Borden St,8196,
122,12:00:53AM,4641.0,11:01,9:10,7:21 ahead of 12:08:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
123,12:16:05AM,4462.0,15:12,10:00,2:09 ahead of 12:18:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
124,12:21:48AM,4642.0,5:43,10:00,6:26 ahead of 12:28:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
125,12:37:14AM,4645.0,15:26,10:00,1:00 ahead of 12:38:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
126,12:43:47AM,4436.0,6:33,10:00,4:32 ahead of 12:48:19AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
127,12:53:30AM,4646.0,9:43,10:00,4:44 ahead of 12:58:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
128,1:05:56AM,4474.0,12:26,10:00,2:18 ahead of 1:08:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
129,1:13:39AM,4639.0,7:43,10:00,4:38 ahead of 1:18:17AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
130,1:22:09AM,4407.0,8:30,10:00,6:05 ahead of 1:28:14AM,East to Main Street Station,2026-01-03,5,Borden St,8196,
131,7:18:12AM,4662.0,,10:00,3:22 behind 7:14:50AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
132,7:22:56AM,4450.0,4:44,10:00,1:59 ahead of 7:24:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
133,7:32:31AM,4439.0,9:35,9:16,2:24 ahead of 7:34:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
134,7:51:09AM,4556.0,18:38,9:03,6:14 behind 7:44:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
135,7:52:32AM,4459.0,1:23,9:03,0:46 ahead of 7:53:18AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
136,8:00:28AM,4430.0,7:56,9:03,0:46 ahead of 8:01:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
137,8:06:39AM,4508.0,6:11,8:52,2:38 ahead of 8:09:17AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
138,8:17:19AM,4472.0,10:40,9:12,1:55 ahead of 8:19:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
139,8:28:54AM,4454.0,11:35,9:36,0:26 ahead of 8:29:20AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
140,8:35:55AM,4652.0,7:01,10:00,3:19 ahead of 8:39:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
141,8:49:08AM,4606.0,13:12,10:00,0:06 ahead of 8:49:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
142,8:59:59AM,4609.0,10:51,10:00,0:43 behind 8:59:16AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
143,9:04:52AM,4631.0,4:53,10:00,4:22 ahead of 9:09:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
144,9:15:41AM,4499.0,10:49,10:00,3:34 ahead of 9:19:15AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
145,9:31:50AM,4497.0,16:09,10:00,2:36 behind 9:29:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
146,9:39:33AM,4662.0,7:43,10:00,0:19 behind 9:39:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
147,9:49:58AM,4450.0,10:25,10:00,0:44 behind 9:49:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
148,9:56:58AM,4439.0,7:00,10:00,2:22 ahead of 9:59:20AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
149,10:08:43AM,4556.0,11:45,10:00,0:31 ahead of 10:09:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
150,10:19:10AM,4459.0,10:28,10:00,0:04 ahead of 10:19:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
151,10:32:21AM,4430.0,13:11,10:00,3:05 behind 10:29:16AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
152,10:41:25AM,4508.0,9:04,10:00,2:11 behind 10:39:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
153,10:50:18AM,4472.0,8:53,10:00,1:04 behind 10:49:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
154,11:01:31AM,4454.0,11:13,10:00,2:17 behind 10:59:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
155,11:07:48AM,4652.0,6:17,10:00,1:26 ahead of 11:09:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
156,11:18:34AM,4606.0,10:46,10:00,0:46 ahead of 11:19:20AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
157,11:28:14AM,4609.0,9:40,10:00,1:02 ahead of 11:29:16AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
158,11:41:27AM,4631.0,13:13,10:24,2:13 behind 11:39:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
159,11:52:29AM,4499.0,11:02,10:36,3:15 behind 11:49:14AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
160,12:03:02PM,4497.0,10:33,10:45,3:44 behind 11:59:18AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
161,12:08:05PM,4662.0,5:03,11:00,3:01 ahead of 12:11:06PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
162,12:22:33PM,4450.0,14:28,11:15,0:16 behind 12:22:17PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
163,12:30:45PM,4439.0,8:12,10:45,3:29 ahead of 12:34:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
164,12:44:14PM (sched),4556.0,,10:00,Scheduled at 12:44:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
165,12:49:48PM,4459.0,19:03,10:24,4:26 ahead of 12:54:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
166,1:04:14PM (sched),4430.0,,10:00,Scheduled at 1:04:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
167,1:21:00PM,4508.0,31:12,10:00,6:46 behind 1:14:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
168,1:28:02PM,4472.0,7:02,10:00,3:48 behind 1:24:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
169,1:36:09PM,4646.0,8:07,10:00,1:55 behind 1:34:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
170,1:44:17PM - 1:44:42PM,4454.0,8:08,10:00,0:10 behind 1:44:07PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
171,1:55:10PM,4652.0,10:28,10:00,0:56 behind 1:54:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
172,2:01:12PM,4606.0,6:02,10:00,3:06 ahead of 2:04:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
173,2:09:24PM,4609.0,8:12,10:00,4:46 ahead of 2:14:10PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
174,2:20:11PM,4631.0,10:47,10:00,4:03 ahead of 2:24:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
175,2:29:22PM,4499.0,9:11,10:00,4:55 ahead of 2:34:17PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
176,2:41:17PM,4497.0,11:55,10:00,3:01 ahead of 2:44:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
177,2:51:18PM,4662.0,10:01,10:00,2:56 ahead of 2:54:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
178,2:57:13PM,4474.0,5:55,10:00,7:05 ahead of 3:04:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
179,3:12:25PM,4450.0,15:12,10:00,1:49 ahead of 3:14:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
180,3:21:37PM,4439.0,9:12,10:00,2:37 ahead of 3:24:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
181,3:32:01PM,4556.0,10:24,10:00,2:19 ahead of 3:34:20PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
182,3:40:30PM,4459.0,8:29,10:00,3:44 ahead of 3:44:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
183,3:53:46PM,4430.0,13:16,10:00,0:29 ahead of 3:54:15PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
184,4:03:05PM,4508.0,9:19,10:00,1:09 ahead of 4:04:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
185,4:13:48PM,4472.0,10:43,10:00,0:26 ahead of 4:14:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
186,4:26:04PM,4646.0,12:16,10:00,1:50 behind 4:24:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
187,4:39:03PM,4454.0,12:59,10:00,4:44 behind 4:34:19PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
188,4:41:18PM,4652.0,2:15,10:00,2:56 ahead of 4:44:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
189,4:49:44PM,4606.0,8:26,10:00,4:34 ahead of 4:54:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
190,5:00:49PM - 5:01:15PM,4609.0,11:05,10:00,3:20 ahead of 5:04:09PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
191,5:07:54PM,4631.0,6:39,10:00,6:24 ahead of 5:14:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
192,5:21:27PM - 5:21:38PM,4499.0,13:33,10:00,2:47 ahead of 5:24:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
193,5:32:27PM,4497.0,10:49,10:00,1:51 ahead of 5:34:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
194,5:40:39PM,4662.0,8:12,10:00,3:35 ahead of 5:44:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
195,5:44:14PM (sched),4497.0,,10:00,Scheduled at 5:44:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
196,5:48:06PM - 5:48:37PM,4474.0,7:27,10:00,6:08 ahead of 5:54:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
197,5:59:37PM,4450.0,11:00,10:00,4:37 ahead of 6:04:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
198,6:09:51PM,4439.0,10:14,10:00,4:28 ahead of 6:14:19PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
199,6:22:50PM,4556.0,12:59,10:00,1:29 ahead of 6:24:19PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
200,6:31:50PM,4459.0,9:00,10:00,2:28 ahead of 6:34:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
201,6:39:22PM,4430.0,7:32,10:00,4:52 ahead of 6:44:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
202,6:51:18PM,4508.0,11:56,9:48,3:00 ahead of 6:54:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
203,7:01:53PM,4483.0,10:35,9:48,2:21 ahead of 7:04:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
204,7:16:30PM,4646.0,14:37,9:36,3:13 behind 7:13:17PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
205,7:21:27PM,4454.0,4:57,9:36,1:47 ahead of 7:23:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
