,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
35,12:16:38PM,4514.0,8:41,9:41,7:57 ahead of 12:24:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
36,12:27:31PM,4647.0,10:53,9:24,6:04 ahead of 12:33:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
37,12:38:01PM - 12:38:26PM,4648.0,10:30,8:48,6:34 ahead of 12:44:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
38,12:41:05PM,4484.0,2:39,8:40,11:30 ahead of 12:52:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
39,12:47:14PM,4641.0,6:09,8:40,13:21 ahead of 1:00:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
40,1:01:20PM,4439.0,14:06,8:30,7:15 ahead of 1:08:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
41,1:05:52PM,4430.0,4:32,8:00,10:43 ahead of 1:16:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
42,1:15:33PM,4462.0,9:41,8:00,8:54 ahead of 1:24:27PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
43,1:24:54PM,4642.0,9:21,8:00,7:41 ahead of 1:32:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
44,1:31:35PM,4645.0,6:41,8:00,9:00 ahead of 1:40:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
45,1:34:29PM,4436.0,2:54,8:00,14:07 ahead of 1:48:36PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
46,1:43:16PM,4646.0,8:47,8:00,13:21 ahead of 1:56:37PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
47,1:53:42PM - 1:54:42PM,4474.0,10:26,8:00,10:53 ahead of 2:04:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
48,2:04:49PM,4624.0,10:07,8:00,7:46 ahead of 2:12:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
49,2:11:18PM,4639.0,6:29,8:00,9:17 ahead of 2:20:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
50,2:20:50PM - 2:21:21PM,4652.0,9:32,8:00,7:45 ahead of 2:28:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
51,2:27:14PM,4407.0,5:53,8:00,9:21 ahead of 2:36:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
52,2:33:42PM,4489.0,6:28,8:00,10:53 ahead of 2:44:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
53,2:42:56PM,4626.0,9:13,8:00,9:39 ahead of 2:52:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
54,2:49:37PM,4657.0,6:41,8:00,11:04 ahead of 3:00:41PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
55,2:58:44PM - 2:59:16PM,4442.0,9:07,8:00,9:43 ahead of 3:08:27PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
56,3:05:53PM - 3:06:04PM,4450.0,6:37,8:00,10:42 ahead of 3:16:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
57,3:24:56PM - 3:25:20PM,4514.0,18:52,8:00,0:21 behind 3:24:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
58,3:27:00PM,4486.0,1:40,8:00,5:38 ahead of 3:32:38PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
59,3:32:06PM,4647.0,5:06,8:00,8:29 ahead of 3:40:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
60,3:40:35PM - 3:40:58PM,4648.0,8:29,8:00,8:00 ahead of 3:48:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
61,3:48:30PM,4484.0,7:32,8:00,8:05 ahead of 3:56:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
62,3:57:17PM,4641.0,8:47,8:00,7:18 ahead of 4:04:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
63,4:04:35PM,4439.0,7:18,8:00,8:00 ahead of 4:12:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
64,4:06:03PM - 4:06:33PM,4430.0,1:28,8:00,14:32 ahead of 4:20:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
65,4:20:35PM,4462.0,14:02,8:00,8:00 ahead of 4:28:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
66,4:26:49PM - 4:27:13PM,4642.0,6:14,8:00,9:46 ahead of 4:36:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
67,4:35:00PM - 4:35:23PM,4645.0,7:47,8:00,9:35 ahead of 4:44:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
68,4:49:06PM,4436.0,13:43,8:00,3:32 ahead of 4:52:38PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
69,4:51:18PM,4646.0,2:12,8:00,9:17 ahead of 5:00:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
70,4:54:31PM - 4:54:51PM,4474.0,3:13,8:00,14:04 ahead of 5:08:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
71,5:04:00PM - 5:04:10PM,4624.0,9:09,8:00,12:35 ahead of 5:16:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
72,5:15:45PM,4639.0,11:35,8:00,8:50 ahead of 5:24:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
73,5:30:23PM,4652.0,14:38,8:00,2:12 ahead of 5:32:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
74,5:32:24PM,4407.0,2:01,8:00,8:11 ahead of 5:40:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
75,5:36:51PM - 5:37:12PM,4489.0,4:27,8:00,11:44 ahead of 5:48:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
76,5:45:28PM,4626.0,8:16,8:00,11:09 ahead of 5:56:37PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
77,5:53:24PM,4657.0,7:56,8:00,11:11 ahead of 6:04:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
78,6:08:44PM,4442.0,15:20,8:00,3:54 ahead of 6:12:38PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
79,6:11:43PM,4450.0,2:59,8:00,8:52 ahead of 6:20:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
80,6:15:12PM,4514.0,3:29,8:00,21:23 ahead of 6:36:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
81,6:16:21PM,4486.0,1:09,8:00,12:14 ahead of 6:28:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
82,6:36:55PM,4647.0,20:34,8:00,7:40 ahead of 6:44:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
83,6:49:51PM,4648.0,12:56,8:00,2:44 ahead of 6:52:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
84,6:50:49PM - 6:51:13PM,4484.0,0:58,8:00,9:46 ahead of 7:00:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
85,7:02:18PM - 7:02:52PM,4641.0,11:05,7:31,6:17 ahead of 7:08:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
86,7:06:00PM,4439.0,3:08,7:31,10:35 ahead of 7:16:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
87,7:10:03PM,4430.0,4:03,7:31,11:32 ahead of 7:21:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
88,7:22:48PM - 7:23:10PM,4462.0,12:45,7:26,6:24 ahead of 7:29:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
89,7:29:21PM - 7:29:32PM,4642.0,6:11,7:40,7:51 ahead of 7:37:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
90,7:41:27PM,4645.0,11:55,7:46,3:47 ahead of 7:45:14PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
91,7:48:24PM,4436.0,6:57,8:26,5:48 ahead of 7:54:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
92,7:56:56PM,4646.0,8:32,8:40,6:16 ahead of 8:03:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
93,8:09:08PM,4474.0,12:12,9:00,3:04 ahead of 8:12:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
94,8:12:11PM,4624.0,3:03,9:00,8:54 ahead of 8:21:05PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
95,8:25:15PM,4639.0,13:04,9:00,4:57 ahead of 8:30:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
96,8:30:43PM,4407.0,5:28,9:00,8:29 ahead of 8:39:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
97,8:36:05PM,4489.0,5:22,9:00,12:07 ahead of 8:48:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
98,8:50:37PM,4626.0,14:32,9:00,6:35 ahead of 8:57:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
99,9:06:26PM,4442.0,15:49,8:46,0:14 behind 9:06:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
100,9:07:39PM,4450.0,1:13,8:46,7:33 ahead of 9:15:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
101,9:20:25PM,4486.0,12:46,8:36,3:47 ahead of 9:24:12PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
102,9:33:19PM,4657.0,12:54,8:06,1:29 behind 9:31:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
103,9:38:14PM - 9:39:17PM,4648.0,4:55,8:06,1:36 ahead of 9:39:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
104,9:41:58PM,4484.0,2:41,8:06,6:52 ahead of 9:48:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
105,9:50:10PM - 9:50:31PM,4641.0,8:12,8:06,4:40 ahead of 9:54:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
106,10:03:59PM,4439.0,13:28,8:30,0:09 behind 10:03:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
107,10:09:57PM,4462.0,5:58,8:30,2:53 ahead of 10:12:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
108,10:17:21PM,4642.0,7:24,8:30,4:31 ahead of 10:21:52PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
109,10:32:40PM,4645.0,15:19,9:20,1:50 behind 10:30:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
110,10:34:22PM - 10:34:56PM,4436.0,1:42,9:24,5:28 ahead of 10:39:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
111,10:39:34PM - 10:39:55PM,4646.0,4:38,9:24,10:16 ahead of 10:49:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
112,10:57:26PM - 10:57:50PM,4474.0,17:31,9:48,2:24 ahead of 10:59:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
113,11:09:35PM,4639.0,11:45,10:00,0:15 ahead of 11:09:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
114,11:14:20PM,4407.0,4:45,10:00,5:30 ahead of 11:19:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
115,11:20:14PM,4489.0,5:54,10:00,9:38 ahead of 11:29:52PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
116,11:30:20PM - 11:30:32PM,4626.0,10:06,8:20,9:30 ahead of 11:39:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
117,11:47:19PM,4442.0,16:47,8:20,2:31 ahead of 11:49:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
118,11:50:02PM,4450.0,2:43,8:20,4:48 ahead of 11:54:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
119,11:55:59PM,4657.0,5:57,8:20,3:51 ahead of 11:59:50PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
120,11:59:23PM,4648.0,3:24,8:20,10:32 ahead of 12:09:55AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
121,12:09:54AM,4484.0,10:31,8:20,9:56 ahead of 12:19:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
122,12:21:03AM,4641.0,11:09,9:10,8:47 ahead of 12:29:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
123,12:36:08AM,4462.0,15:05,10:00,3:44 ahead of 12:39:52AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
124,12:39:33AM,4642.0,3:25,10:00,10:17 ahead of 12:49:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
125,12:57:24AM,4645.0,17:51,10:00,2:26 ahead of 12:59:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
126,1:04:21AM,4436.0,6:57,10:00,5:29 ahead of 1:09:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
127,1:08:40AM,4646.0,4:19,10:00,11:10 ahead of 1:19:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
128,1:25:18AM,4474.0,16:38,10:00,4:36 ahead of 1:29:54AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
129,1:32:10AM,4639.0,6:52,10:00,7:40 ahead of 1:39:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
130,1:41:18AM,4407.0,9:08,10:00,8:32 ahead of 1:49:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
131,7:36:00AM,4662.0,,10:00,2:10 behind 7:33:50AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
132,7:40:47AM,4450.0,4:47,10:00,3:03 ahead of 7:43:50AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
133,7:49:50AM,4439.0,9:03,9:45,4:00 ahead of 7:53:50AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
134,8:11:41AM - 8:12:02AM,4556.0,21:51,9:24,7:56 behind 8:03:45AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
135,8:12:36AM,4459.0,0:34,9:24,0:14 ahead of 8:12:50AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
136,8:19:52AM,4430.0,7:15,9:16,0:58 ahead of 8:20:50AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
137,8:22:29AM,4508.0,2:38,9:24,7:21 ahead of 8:29:50AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
138,8:37:18AM,4472.0,14:49,9:28,2:54 ahead of 8:40:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
139,8:48:05AM,4454.0,10:47,9:52,2:11 ahead of 8:50:16AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
140,8:53:43AM,4652.0,5:38,10:04,6:29 ahead of 9:00:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
141,9:08:11AM,4606.0,14:28,10:00,2:01 ahead of 9:10:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
142,9:19:35AM,4609.0,11:24,10:00,0:37 ahead of 9:20:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
143,9:24:43AM,4631.0,5:08,10:00,5:30 ahead of 9:30:13AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
144,9:34:30AM,4499.0,9:47,10:00,5:42 ahead of 9:40:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
145,9:53:31AM,4497.0,19:01,10:00,3:19 behind 9:50:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
146,9:55:57AM,4662.0,2:26,10:00,4:15 ahead of 10:00:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
147,10:11:10AM,4450.0,15:13,10:00,0:53 behind 10:10:17AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
148,10:12:50AM,4439.0,1:40,10:00,7:22 ahead of 10:20:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
149,10:31:11AM,4556.0,18:21,10:00,0:59 behind 10:30:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
150,10:37:52AM,4459.0,6:41,10:00,2:20 ahead of 10:40:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
151,10:51:50AM,4430.0,13:58,10:00,1:38 behind 10:50:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
152,11:02:36AM,4508.0,10:46,10:00,2:24 behind 11:00:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
153,11:11:37AM,4472.0,9:01,10:00,1:25 behind 11:10:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
154,11:22:49AM,4454.0,11:12,10:00,2:37 behind 11:20:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
155,11:29:13AM,4652.0,6:24,10:00,0:59 ahead of 11:30:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
156,11:39:40AM,4606.0,10:27,10:00,0:32 ahead of 11:40:12AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
157,11:47:56AM,4609.0,8:16,10:00,2:21 ahead of 11:50:17AM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
158,12:02:18PM,4631.0,14:22,10:00,2:06 behind 12:00:12PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
159,12:13:36PM - 12:14:11PM,4499.0,11:18,10:45,3:24 behind 12:10:12PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
160,12:23:02PM,4497.0,8:51,11:21,2:50 behind 12:20:12PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
161,12:27:27PM,4662.0,4:25,11:21,5:45 ahead of 12:33:12PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
162,12:44:18PM,4450.0,16:51,11:51,1:17 ahead of 12:45:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
163,12:50:52PM,4439.0,6:34,11:06,6:43 ahead of 12:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
164,1:07:35PM (sched),4556.0,,10:00,Scheduled at 1:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
165,1:10:26PM - 1:10:37PM,4459.0,19:34,10:24,7:01 ahead of 1:17:27PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
166,1:30:36PM,4430.0,19:59,10:00,3:01 behind 1:27:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
167,1:43:15PM,4508.0,12:39,10:00,5:40 behind 1:37:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
168,1:50:25PM,4472.0,7:10,10:00,2:50 behind 1:47:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
169,1:57:09PM,4646.0,6:44,10:00,0:26 ahead of 1:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
170,2:10:21PM,4454.0,13:12,10:00,2:46 behind 2:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
171,2:19:19PM,4652.0,8:58,10:00,1:44 behind 2:17:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
172,2:23:36PM,4606.0,4:17,10:00,4:00 ahead of 2:27:36PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
173,2:29:06PM,4609.0,5:30,10:00,8:34 ahead of 2:37:40PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
174,2:40:17PM - 2:40:37PM,4631.0,11:11,10:00,7:18 ahead of 2:47:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
175,2:49:13PM,4499.0,8:36,10:00,8:22 ahead of 2:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
176,3:04:15PM,4497.0,15:02,10:00,3:20 ahead of 3:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
177,3:15:36PM,4662.0,11:21,10:00,2:04 ahead of 3:17:40PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
178,3:20:57PM,4474.0,5:21,10:00,6:38 ahead of 3:27:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
179,3:36:29PM,4450.0,15:32,10:00,1:06 ahead of 3:37:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
180,3:44:38PM,4439.0,8:09,10:00,2:57 ahead of 3:47:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
181,3:53:14PM,4556.0,8:36,10:00,4:21 ahead of 3:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
182,4:03:41PM,4459.0,10:27,10:00,3:54 ahead of 4:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
183,4:14:56PM - 4:15:21PM,4430.0,11:15,10:00,2:39 ahead of 4:17:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
184,4:24:24PM,4508.0,9:03,10:00,3:03 ahead of 4:27:27PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
185,4:37:03PM,4472.0,12:39,10:00,0:32 ahead of 4:37:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
186,4:49:48PM,4646.0,12:45,10:00,2:13 behind 4:47:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
187,5:01:44PM,4454.0,11:56,10:00,4:09 behind 4:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
188,5:05:15PM,4652.0,3:31,10:00,2:20 ahead of 5:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
189,5:13:43PM,4606.0,8:28,10:00,3:52 ahead of 5:17:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
190,5:24:19PM,4609.0,10:36,10:00,3:16 ahead of 5:27:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
191,5:28:22PM,4631.0,4:03,10:00,9:13 ahead of 5:37:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
192,5:46:10PM,4499.0,17:48,10:00,1:32 ahead of 5:47:42PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
193,5:55:10PM,4497.0,9:00,10:00,2:25 ahead of 5:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
194,6:02:35PM,4662.0,7:25,10:00,5:00 ahead of 6:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
195,6:07:35PM (sched),4497.0,,10:00,Scheduled at 6:07:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
196,6:11:44PM,4474.0,9:09,10:00,5:57 ahead of 6:17:41PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
197,6:28:18PM - 6:28:47PM,4450.0,16:34,10:00,0:43 behind 6:27:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
198,6:30:22PM,4439.0,1:35,10:00,7:13 ahead of 6:37:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
199,6:44:55PM,4556.0,14:33,10:00,2:40 ahead of 6:47:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
200,6:53:41PM,4459.0,8:46,10:00,3:54 ahead of 6:57:35PM,East to Main Street Station,2026-01-04,6,Sumach St,6451,
