,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
59,2:34:37PM,4646.0,8:15,8:00,0:22 ahead of 2:34:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
60,2:42:44PM,4474.0,8:07,8:00,0:15 ahead of 2:42:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
61,2:51:10PM,4624.0,8:26,8:00,0:07 behind 2:51:03PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
62,2:59:16PM - 2:59:37PM,4639.0,8:06,8:00,0:17 behind 2:58:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
63,3:04:45PM,4652.0,5:08,8:00,2:19 ahead of 3:07:04PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
64,3:14:54PM,4407.0,10:09,8:00,0:05 ahead of 3:14:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
65,3:21:54PM,4489.0,7:00,8:00,1:05 ahead of 3:22:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
66,3:31:01PM - 3:31:22PM,4626.0,9:07,8:00,0:02 behind 3:30:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
67,3:39:07PM,4657.0,7:45,8:00,0:08 behind 3:38:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
68,3:45:32PM - 3:46:05PM,4442.0,6:25,8:00,1:27 ahead of 3:46:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
69,3:55:05PM - 3:55:26PM,4450.0,9:00,8:00,0:06 behind 3:54:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
70,4:01:32PM - 4:02:29PM,4514.0,6:06,8:00,1:27 ahead of 4:02:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
71,4:10:02PM,4486.0,7:33,8:00,0:57 ahead of 4:10:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
72,4:17:48PM,4647.0,7:46,8:00,1:11 ahead of 4:18:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
73,4:25:42PM - 4:27:10PM,4648.0,7:54,8:00,1:09 ahead of 4:26:51PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
74,4:35:54PM - 4:36:45PM,4484.0,8:44,8:00,1:03 behind 4:34:51PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
75,4:42:56PM,4641.0,6:11,8:00,0:03 ahead of 4:42:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
76,4:51:52PM - 4:52:27PM,4439.0,8:56,8:00,1:00 behind 4:50:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
77,5:02:57PM,4430.0,10:30,8:00,3:58 behind 4:58:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
78,5:08:41PM,4462.0,5:44,8:00,1:49 behind 5:06:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
79,5:15:16PM - 5:15:48PM,4642.0,6:35,8:00,0:21 behind 5:14:55PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
80,5:22:14PM - 5:22:38PM,4645.0,6:26,8:00,0:45 ahead of 5:22:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
81,5:30:27PM - 5:31:29PM,4436.0,7:49,8:00,0:27 ahead of 5:30:54PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
82,5:37:50PM - 5:38:24PM,4646.0,6:21,8:00,1:01 ahead of 5:38:51PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
83,5:44:32PM - 5:45:00PM,4474.0,6:08,7:58,2:27 ahead of 5:46:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
84,5:54:50PM,4624.0,9:50,8:00,0:09 ahead of 5:54:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
85,6:02:33PM - 6:02:53PM,4639.0,7:43,8:00,0:26 ahead of 6:02:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
86,6:18:12PM - 6:19:12PM,4407.0,15:19,8:20,0:47 ahead of 6:18:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
87,6:26:46PM,4489.0,7:34,8:30,0:13 ahead of 6:26:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
88,6:34:19PM,4626.0,7:33,8:40,1:40 ahead of 6:35:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
89,6:43:29PM - 6:44:30PM,4657.0,9:10,7:47,1:30 ahead of 6:44:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
90,6:54:17PM - 6:55:19PM,4442.0,9:47,7:39,0:24 behind 6:53:53PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
91,7:02:18PM,4450.0,6:59,7:39,0:20 ahead of 7:02:38PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
92,7:10:02PM - 7:10:14PM,4486.0,7:44,7:39,1:42 ahead of 7:11:44PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
93,7:28:16PM - 7:28:38PM,4648.0,18:02,7:41,1:07 ahead of 7:29:23PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
94,7:38:56PM,4484.0,10:18,6:43,0:27 behind 7:38:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
95,7:47:55PM - 7:48:27PM,4641.0,8:59,7:43,0:32 behind 7:47:23PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
96,7:56:36PM - 7:56:58PM,4439.0,8:09,7:43,0:07 behind 7:56:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
97,7:58:05PM - 7:58:25PM,4430.0,1:07,7:43,0:25 ahead of 7:58:30PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
98,8:05:56PM,4462.0,7:31,7:43,0:26 behind 8:05:30PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
99,8:13:33PM - 8:14:39PM,4642.0,7:37,7:43,0:54 ahead of 8:14:27PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
100,8:22:33PM - 8:23:27PM,4645.0,7:54,7:43,0:56 ahead of 8:23:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
101,8:33:10PM - 8:33:43PM,4436.0,9:43,9:00,0:43 behind 8:32:27PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
102,8:40:18PM,4646.0,6:35,9:00,1:04 ahead of 8:41:22PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
103,8:48:59PM,4474.0,8:41,9:00,1:30 ahead of 8:50:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
104,8:58:30PM - 8:59:30PM,4624.0,9:31,9:00,0:52 ahead of 8:59:22PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
105,9:07:23PM - 9:08:30PM,4639.0,7:53,9:00,1:06 ahead of 9:08:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
106,9:15:38PM,4407.0,7:08,9:00,1:51 ahead of 9:17:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
107,9:25:27PM,4489.0,9:49,9:00,1:02 ahead of 9:26:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
108,9:33:48PM - 9:34:17PM,4626.0,8:21,7:43,1:41 ahead of 9:35:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
109,9:44:21PM - 9:44:45PM,4442.0,10:04,7:43,0:08 ahead of 9:44:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
110,9:52:29PM,4450.0,7:44,7:51,1:00 ahead of 9:53:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
111,9:54:35PM,4486.0,2:06,7:51,1:57 ahead of 9:56:32PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
112,10:03:23PM - 10:03:58PM,4657.0,8:48,8:00,0:54 behind 10:02:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
113,10:10:30PM,4648.0,6:32,7:00,0:57 ahead of 10:11:27PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
114,10:19:54PM - 10:20:17PM,4484.0,9:24,6:51,1:35 ahead of 10:21:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
115,10:29:55PM,4641.0,9:38,8:10,1:28 ahead of 10:31:23PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
116,10:35:03PM - 10:35:34PM,4439.0,5:08,8:20,1:40 behind 10:33:23PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
117,10:42:44PM,4462.0,7:10,8:20,1:15 behind 10:41:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
118,10:51:55PM,4642.0,9:11,8:20,0:26 behind 10:51:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
119,11:04:35PM,4645.0,12:40,10:00,3:11 behind 11:01:24PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
120,11:11:41PM - 11:12:37PM,4436.0,7:06,10:00,0:18 behind 11:11:23PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
121,11:18:47PM - 11:19:11PM,4646.0,6:10,10:00,2:42 ahead of 11:21:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
122,11:30:47PM,4474.0,11:36,10:00,0:42 ahead of 11:31:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
123,11:40:56PM - 11:41:26PM,4639.0,10:09,10:00,0:33 ahead of 11:41:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
124,11:50:16PM - 11:50:46PM,4407.0,8:50,10:00,1:13 ahead of 11:51:29PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
125,12:00:06AM,4489.0,9:20,10:00,1:24 ahead of 12:01:30AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
126,12:10:34AM - 12:10:44AM,4626.0,10:28,10:00,0:55 ahead of 12:11:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
127,12:22:55AM,4442.0,12:11,10:00,1:26 behind 12:21:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
128,12:32:03AM - 12:32:33AM,4657.0,9:08,10:00,0:34 behind 12:31:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
129,12:40:36AM,4648.0,8:03,10:00,0:47 ahead of 12:41:23AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
130,12:49:15AM,4484.0,8:39,10:00,2:14 ahead of 12:51:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
131,12:59:48AM,4641.0,10:33,10:00,1:41 ahead of 1:01:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
132,1:10:35AM,4462.0,10:47,10:00,0:48 ahead of 1:11:23AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
133,7:51:20AM,4497.0,,9:00,6:29 ahead of 7:57:49AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
134,8:07:36AM - 8:08:08AM,4662.0,16:16,9:30,1:52 behind 8:05:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
135,8:14:14AM,4450.0,6:06,9:30,1:30 ahead of 8:15:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
136,8:24:29AM - 8:24:51AM,4439.0,10:15,9:36,1:09 ahead of 8:25:38AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
137,8:38:55AM,4556.0,14:04,10:00,3:08 behind 8:35:47AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
138,8:42:30AM - 8:43:00AM,4459.0,3:35,10:00,3:14 ahead of 8:45:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
139,8:54:32AM,4430.0,11:32,10:00,1:14 ahead of 8:55:46AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
140,9:05:09AM - 9:05:41AM,4508.0,10:37,10:00,0:32 ahead of 9:05:41AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
141,9:15:37AM - 9:16:08AM,4472.0,9:56,10:00,0:00 behind 9:15:37AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
142,9:25:23AM,4454.0,9:15,10:00,0:26 ahead of 9:25:49AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
143,9:34:14AM,4652.0,8:51,10:00,1:24 ahead of 9:35:38AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
144,9:44:56AM,4606.0,10:42,10:00,0:49 ahead of 9:45:45AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
145,9:54:08AM - 9:54:29AM,4609.0,9:12,10:00,1:29 ahead of 9:55:37AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
146,10:04:15AM,4631.0,9:46,10:00,1:29 ahead of 10:05:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
147,10:15:45AM - 10:16:40AM,4499.0,11:30,10:00,0:05 behind 10:15:40AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
148,10:25:24AM - 10:26:17AM,4497.0,8:44,10:00,0:13 ahead of 10:25:37AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
149,10:34:42AM - 10:35:24AM,4662.0,8:25,10:00,0:56 ahead of 10:35:38AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
150,10:45:01AM,4450.0,9:37,10:00,0:43 ahead of 10:45:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
151,10:53:34AM - 10:53:59AM,4439.0,8:33,10:00,2:08 ahead of 10:55:42AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
152,11:04:28AM,4556.0,10:29,10:00,1:16 ahead of 11:05:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
153,11:15:09AM - 11:16:11AM,4459.0,10:41,10:00,0:35 ahead of 11:15:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
154,11:24:11AM - 11:24:42AM,4430.0,8:00,9:30,1:33 ahead of 11:25:44AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
155,11:35:47AM - 11:36:10AM,4508.0,11:05,8:48,0:09 behind 11:35:38AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
156,11:44:19AM,4472.0,8:09,8:30,1:18 ahead of 11:45:37AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
157,11:54:54AM - 11:55:27AM,4646.0,10:35,8:30,2:17 behind 11:52:37AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
158,11:59:29AM,4454.0,4:02,8:30,0:09 ahead of 11:59:38AM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
159,12:04:47PM - 12:05:22PM,4652.0,5:18,8:30,1:57 ahead of 12:06:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
160,12:15:40PM - 12:16:33PM,4606.0,10:18,8:30,0:57 ahead of 12:16:37PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
161,12:25:42PM,4609.0,9:09,9:24,1:04 ahead of 12:26:46PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
162,12:34:04PM,4631.0,8:22,10:00,2:40 ahead of 12:36:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
163,12:46:56PM - 12:47:16PM,4499.0,12:52,10:00,0:12 behind 12:46:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
164,12:55:18PM - 12:55:37PM,4497.0,8:02,10:00,1:19 ahead of 12:56:37PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
165,1:06:29PM,4662.0,10:52,10:00,0:15 ahead of 1:06:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
166,1:16:34PM - 1:17:35PM,4474.0,10:05,10:00,0:03 ahead of 1:16:37PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
167,1:26:30PM - 1:27:03PM,4450.0,8:55,10:00,0:11 ahead of 1:26:41PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
168,1:37:10PM,4439.0,10:07,10:00,0:22 behind 1:36:48PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
169,1:45:23PM - 1:46:13PM,4556.0,8:13,10:00,1:15 ahead of 1:46:38PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
170,1:56:19PM - 1:56:43PM,4459.0,10:06,10:00,0:19 ahead of 1:56:38PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
171,2:06:47PM,4430.0,10:04,10:00,0:03 behind 2:06:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
172,2:13:29PM - 2:13:50PM,4508.0,6:42,10:00,3:13 ahead of 2:16:42PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
173,2:26:01PM - 2:26:33PM,4472.0,12:11,10:00,0:36 ahead of 2:26:37PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
174,2:35:40PM - 2:37:14PM,4646.0,9:07,10:00,1:01 ahead of 2:36:41PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
175,2:46:36PM - 2:47:08PM,4454.0,9:22,10:00,0:08 ahead of 2:46:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
176,2:55:13PM - 2:55:38PM,4652.0,8:05,10:00,1:31 ahead of 2:56:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
177,3:05:48PM,4606.0,10:10,10:00,0:56 ahead of 3:06:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
178,3:15:34PM - 3:16:25PM,4609.0,9:46,10:00,1:10 ahead of 3:16:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
179,3:26:50PM,4631.0,10:25,10:00,0:06 behind 3:26:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
180,3:36:05PM - 3:36:37PM,4499.0,9:15,10:00,0:32 ahead of 3:36:37PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
181,3:44:29PM - 3:44:50PM,4497.0,7:52,10:00,2:15 ahead of 3:46:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
182,3:54:19PM - 3:54:50PM,4662.0,9:29,10:00,2:21 ahead of 3:56:40PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
183,4:05:48PM,4474.0,10:58,10:00,0:56 ahead of 4:06:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
184,4:15:54PM,4450.0,10:06,10:00,0:50 ahead of 4:16:44PM,West to High Park,2026-01-04,6,Main St at Gerrard St East,4563,
