,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
62,3:59:17PM,4641.0,8:40,8:00,8:18 ahead of 4:07:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
63,4:06:35PM - 4:07:07PM,4439.0,7:18,8:00,8:53 ahead of 4:15:28PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
64,4:08:08PM - 4:09:09PM,4430.0,1:01,8:00,15:22 ahead of 4:23:30PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
65,4:22:24PM,4462.0,13:15,8:00,9:11 ahead of 4:31:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
66,4:29:26PM,4642.0,7:02,8:00,10:09 ahead of 4:39:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
67,4:37:35PM,4645.0,8:09,8:00,10:00 ahead of 4:47:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
68,4:51:51PM - 4:52:25PM,4436.0,14:16,8:00,3:39 ahead of 4:55:30PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
69,4:53:56PM - 4:55:00PM,4646.0,1:31,8:00,9:39 ahead of 5:03:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
70,4:57:25PM,4474.0,2:25,8:00,14:14 ahead of 5:11:39PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
71,5:05:52PM,4624.0,8:27,8:00,13:43 ahead of 5:19:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
72,5:18:46PM,4639.0,12:54,8:00,8:43 ahead of 5:27:29PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
73,5:32:56PM,4652.0,14:10,8:00,2:39 ahead of 5:35:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
74,5:35:08PM,4407.0,2:12,8:00,8:27 ahead of 5:43:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
75,5:38:59PM,4489.0,3:51,8:00,12:31 ahead of 5:51:30PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
76,5:47:28PM,4626.0,8:29,8:00,12:07 ahead of 5:59:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
77,5:56:25PM - 5:56:46PM,4657.0,8:57,8:00,11:02 ahead of 6:07:27PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
78,6:11:04PM - 6:11:36PM,4442.0,14:18,8:00,4:26 ahead of 6:15:30PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
79,6:14:19PM,4450.0,2:43,8:00,9:08 ahead of 6:23:27PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
80,6:17:40PM,4514.0,3:21,8:00,21:55 ahead of 6:39:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
81,6:18:42PM,4486.0,1:02,8:00,12:53 ahead of 6:31:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
82,6:38:53PM,4647.0,20:11,8:00,8:35 ahead of 6:47:28PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
83,6:52:05PM,4648.0,13:12,8:00,3:30 ahead of 6:55:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
84,6:53:47PM,4484.0,1:42,8:00,9:40 ahead of 7:03:27PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
85,7:05:29PM,4641.0,11:42,7:27,6:10 ahead of 7:11:39PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
86,7:07:54PM,4439.0,2:25,7:27,11:41 ahead of 7:19:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
87,7:11:59PM,4430.0,4:05,7:27,12:39 ahead of 7:24:38PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
88,7:25:22PM - 7:25:42PM,4462.0,13:23,7:27,6:18 ahead of 7:31:40PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
89,7:31:07PM,4642.0,5:25,7:36,8:33 ahead of 7:39:40PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
90,7:43:02PM,4645.0,11:55,7:42,4:44 ahead of 7:47:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
91,7:51:24PM - 7:51:54PM,4436.0,8:22,8:22,5:22 ahead of 7:56:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
92,7:59:22PM,4646.0,7:28,8:40,6:24 ahead of 8:05:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
93,8:11:44PM,4474.0,12:22,9:00,3:05 ahead of 8:14:49PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
94,8:13:41PM,4624.0,1:57,9:00,10:09 ahead of 8:23:50PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
95,8:26:46PM,4639.0,13:05,9:00,6:03 ahead of 8:32:49PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
96,8:32:53PM,4407.0,6:07,9:00,8:48 ahead of 8:41:41PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
97,8:37:56PM,4489.0,5:03,9:00,12:50 ahead of 8:50:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
98,8:52:24PM,4626.0,14:28,9:00,7:22 ahead of 8:59:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
99,9:16:26PM,4442.0,24:02,8:32,7:40 behind 9:08:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
100,9:16:53PM,4450.0,0:27,8:32,0:53 ahead of 9:17:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
101,9:22:33PM,4486.0,5:41,8:32,4:13 ahead of 9:26:46PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
102,9:35:04PM,4657.0,12:31,8:02,1:05 behind 9:33:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
103,9:41:01PM,4648.0,5:57,8:02,0:58 ahead of 9:41:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
104,9:42:55PM,4484.0,1:54,8:02,8:04 ahead of 9:50:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
105,9:52:07PM - 9:52:39PM,4641.0,9:12,8:02,4:48 ahead of 9:56:55PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
106,10:05:29PM - 10:05:49PM,4439.0,12:50,8:30,0:25 ahead of 10:05:54PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
107,10:11:45PM,4462.0,5:56,8:30,3:14 ahead of 10:14:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
108,10:18:58PM,4642.0,7:14,8:30,5:01 ahead of 10:23:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
109,10:34:30PM,4645.0,15:32,9:20,1:28 behind 10:33:02PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
110,10:37:06PM,4436.0,2:36,9:24,4:53 ahead of 10:41:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
111,10:41:29PM,4646.0,4:23,9:24,10:30 ahead of 10:51:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
112,10:59:29PM - 10:59:53PM,4474.0,18:00,9:48,2:26 ahead of 11:01:55PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
113,11:11:43PM,4639.0,11:50,10:00,0:19 ahead of 11:12:02PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
114,11:15:51PM,4407.0,4:08,10:00,6:08 ahead of 11:21:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
115,11:21:40PM,4489.0,5:48,10:00,10:19 ahead of 11:31:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
116,11:32:26PM,4626.0,10:46,8:20,9:36 ahead of 11:42:02PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
117,11:48:53PM,4442.0,16:27,8:20,3:06 ahead of 11:51:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
118,11:51:21PM,4450.0,2:28,8:20,5:38 ahead of 11:56:59PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
119,11:56:58PM,4657.0,5:37,8:20,5:01 ahead of 12:01:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
120,12:00:52AM,4648.0,3:54,8:20,11:07 ahead of 12:11:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
121,12:11:24AM,4484.0,10:32,8:20,10:38 ahead of 12:22:02AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
122,12:22:10AM,4641.0,10:46,9:10,9:49 ahead of 12:31:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
123,12:37:34AM,4462.0,15:24,10:00,4:25 ahead of 12:41:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
124,12:41:35AM,4642.0,4:01,10:00,10:20 ahead of 12:51:55AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
125,12:59:53AM,4645.0,18:18,10:00,2:01 ahead of 1:01:54AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
126,1:06:17AM,4436.0,6:24,10:00,5:44 ahead of 1:12:01AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
127,1:09:57AM,4646.0,3:40,10:00,12:05 ahead of 1:22:02AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
128,1:26:46AM,4474.0,16:49,10:00,5:13 ahead of 1:31:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
129,1:33:35AM,4639.0,6:49,10:00,8:24 ahead of 1:41:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
130,1:42:28AM,4407.0,8:53,10:00,9:31 ahead of 1:51:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
131,7:37:26AM,4662.0,,10:00,1:32 behind 7:35:54AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
132,7:42:33AM,4450.0,5:07,10:00,3:26 ahead of 7:45:59AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
133,7:50:59AM - 7:51:11AM,4439.0,8:26,9:45,5:00 ahead of 7:55:59AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
134,8:13:43AM,4556.0,22:32,9:28,7:41 behind 8:06:02AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
135,8:13:57AM,4459.0,0:14,9:28,1:02 ahead of 8:14:59AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
136,8:21:48AM,4430.0,7:51,9:21,1:13 ahead of 8:23:01AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
137,8:24:53AM,4508.0,3:05,9:28,7:02 ahead of 8:31:55AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
138,8:38:39AM,4472.0,13:46,9:33,4:07 ahead of 8:42:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
139,8:49:02AM,4454.0,10:23,9:57,3:44 ahead of 8:52:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
140,8:55:04AM,4652.0,6:02,10:09,7:36 ahead of 9:02:40AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
141,9:10:01AM,4606.0,14:57,10:00,2:45 ahead of 9:12:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
142,9:21:42AM,4609.0,11:41,10:00,1:00 ahead of 9:22:42AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
143,9:26:20AM,4631.0,4:38,10:00,6:22 ahead of 9:32:42AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
144,9:35:55AM,4499.0,9:35,10:00,6:55 ahead of 9:42:50AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
145,9:55:06AM - 9:55:28AM,4497.0,19:11,10:00,2:20 behind 9:52:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
146,9:56:57AM,4662.0,1:29,10:00,5:49 ahead of 10:02:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
147,10:13:17AM - 10:13:40AM,4450.0,16:20,10:00,0:31 behind 10:12:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
148,10:14:44AM - 10:15:15AM,4439.0,1:04,10:00,8:02 ahead of 10:22:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
149,10:33:11AM,4556.0,17:56,10:00,0:22 behind 10:32:49AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
150,10:39:53AM - 10:40:25AM,4459.0,6:42,10:00,2:53 ahead of 10:42:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
151,10:54:00AM,4430.0,13:35,10:00,1:12 behind 10:52:48AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
152,11:04:38AM,4508.0,10:38,10:00,1:58 behind 11:02:40AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
153,11:13:11AM,4472.0,8:33,10:00,0:25 behind 11:12:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
154,11:24:47AM,4454.0,11:36,10:00,1:59 behind 11:22:48AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
155,11:30:30AM,4652.0,5:43,10:00,2:16 ahead of 11:32:46AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
156,11:42:20AM,4606.0,11:50,10:00,0:29 ahead of 11:42:49AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
157,11:50:26AM,4609.0,8:06,10:00,2:14 ahead of 11:52:40AM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
158,12:04:26PM,4631.0,14:00,10:00,1:37 behind 12:02:49PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
159,12:16:08PM,4499.0,11:42,10:45,3:22 behind 12:12:46PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
160,12:25:12PM,4497.0,9:04,11:27,2:26 behind 12:22:46PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
161,12:28:52PM,4662.0,3:40,11:27,6:54 ahead of 12:35:46PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
162,12:46:11PM,4450.0,17:19,11:57,2:24 ahead of 12:48:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
163,12:53:25PM,4439.0,7:14,11:12,7:02 ahead of 1:00:27PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
164,1:10:35PM (sched),4556.0,,10:00,Scheduled at 1:10:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
165,1:13:02PM - 1:13:35PM,4459.0,19:37,10:24,7:33 ahead of 1:20:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
166,1:33:06PM - 1:33:30PM,4430.0,19:31,10:00,2:38 behind 1:30:28PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
167,1:45:22PM,4508.0,11:52,10:00,4:47 behind 1:40:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
168,1:52:14PM,4472.0,6:52,10:00,1:39 behind 1:50:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
169,1:59:01PM,4646.0,6:47,10:00,1:34 ahead of 2:00:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
170,2:12:58PM,4454.0,13:57,10:00,2:23 behind 2:10:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
171,2:21:15PM,4652.0,8:17,10:00,0:40 behind 2:20:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
172,2:25:09PM - 2:25:32PM,4606.0,3:54,10:00,5:26 ahead of 2:30:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
173,2:31:01PM,4609.0,5:29,10:00,9:38 ahead of 2:40:39PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
174,2:43:14PM,4631.0,12:13,10:00,7:15 ahead of 2:50:29PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
175,2:51:16PM,4499.0,8:02,10:00,9:19 ahead of 3:00:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
176,3:06:31PM,4497.0,15:15,10:00,4:04 ahead of 3:10:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
177,3:18:34PM,4662.0,12:03,10:00,2:04 ahead of 3:20:38PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
178,3:23:35PM,4474.0,5:01,10:00,7:00 ahead of 3:30:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
179,3:38:38PM - 3:39:00PM,4450.0,15:03,10:00,1:51 ahead of 3:40:29PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
180,3:46:24PM,4439.0,7:24,10:00,4:11 ahead of 3:50:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
181,3:55:14PM,4556.0,8:50,10:00,5:25 ahead of 4:00:39PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
182,4:06:17PM,4459.0,11:03,10:00,4:13 ahead of 4:10:30PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
183,4:17:47PM,4430.0,11:30,10:00,2:53 ahead of 4:20:40PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
184,4:27:04PM,4508.0,9:17,10:00,3:31 ahead of 4:30:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
185,4:39:11PM - 4:39:37PM,4472.0,12:07,10:00,1:18 ahead of 4:40:29PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
186,4:52:45PM - 4:53:08PM,4646.0,13:08,10:00,2:18 behind 4:50:27PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
187,5:04:13PM,4454.0,11:05,10:00,3:46 behind 5:00:27PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
188,5:07:06PM,4652.0,2:53,10:00,3:29 ahead of 5:10:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
189,5:15:15PM,4606.0,8:09,10:00,5:24 ahead of 5:20:39PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
190,5:26:27PM,4609.0,11:12,10:00,4:00 ahead of 5:30:27PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
191,5:30:25PM,4631.0,3:58,10:00,10:10 ahead of 5:40:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
192,5:48:00PM - 5:48:33PM,4499.0,17:35,10:00,2:28 ahead of 5:50:28PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
193,5:57:13PM - 5:58:07PM,4497.0,8:40,10:00,3:15 ahead of 6:00:28PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
194,6:04:06PM,4662.0,5:59,10:00,6:29 ahead of 6:10:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
195,6:10:35PM (sched),4497.0,,10:00,Scheduled at 6:10:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
196,6:14:01PM,4474.0,9:55,10:00,6:34 ahead of 6:20:35PM,East to Main Street Station,2026-01-04,6,Blackburn St,4676,
