,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
54,2:27:52PM - 2:28:21PM,4657.0,7:10,8:00,5:49 ahead of 2:33:41PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
55,2:34:14PM,4442.0,5:53,8:00,7:38 ahead of 2:41:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
56,2:41:33PM - 2:42:03PM,4450.0,7:19,8:00,8:14 ahead of 2:49:47PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
57,3:01:12PM - 3:02:08PM,4514.0,19:09,8:00,3:20 behind 2:57:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
58,3:04:13PM - 3:04:44PM,4486.0,2:05,8:00,1:39 ahead of 3:05:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
59,3:08:48PM - 3:09:53PM,4647.0,4:04,8:00,5:04 ahead of 3:13:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
60,3:15:52PM - 3:16:46PM,4648.0,5:59,8:00,5:50 ahead of 3:21:42PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
61,3:22:47PM - 3:23:15PM,4484.0,6:01,8:00,6:55 ahead of 3:29:42PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
62,3:31:32PM - 3:32:54PM,4641.0,8:17,8:00,6:20 ahead of 3:37:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
63,3:40:38PM,4439.0,7:44,8:00,5:05 ahead of 3:45:43PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
64,3:43:49PM,4430.0,3:11,8:00,10:03 ahead of 3:53:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
65,3:58:28PM - 3:59:22PM,4462.0,14:39,8:00,3:24 ahead of 4:01:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
66,4:04:25PM,4642.0,5:03,8:00,5:19 ahead of 4:09:44PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
67,4:12:41PM,4645.0,8:16,8:00,5:11 ahead of 4:17:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
68,4:21:14PM - 4:21:42PM,4436.0,8:33,8:00,4:32 ahead of 4:25:46PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
69,4:27:04PM,4646.0,5:22,8:00,6:38 ahead of 4:33:42PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
70,4:34:24PM,4474.0,7:20,8:00,7:28 ahead of 4:41:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
71,4:40:00PM - 4:40:30PM,4624.0,5:36,8:00,9:43 ahead of 4:49:43PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
72,4:52:23PM,4639.0,11:53,8:00,5:29 ahead of 4:57:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
73,5:02:30PM - 5:03:34PM,4652.0,10:07,8:00,3:14 ahead of 5:05:44PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
74,5:06:21PM,4407.0,2:47,8:00,7:31 ahead of 5:13:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
75,5:12:49PM,4489.0,6:27,8:00,9:03 ahead of 5:21:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
76,5:22:42PM - 5:23:12PM,4626.0,9:53,8:00,7:04 ahead of 5:29:46PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
77,5:30:46PM - 5:31:21PM,4657.0,7:34,8:00,7:06 ahead of 5:37:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
78,5:43:55PM - 5:44:26PM,4442.0,12:34,8:00,1:50 ahead of 5:45:45PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
79,5:46:30PM - 5:47:25PM,4450.0,2:04,8:00,7:12 ahead of 5:53:42PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
80,5:55:25PM,4514.0,8:00,8:00,14:27 ahead of 6:09:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
81,5:56:46PM,4486.0,1:21,8:00,4:58 ahead of 6:01:44PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
82,6:11:16PM,4647.0,14:30,8:00,6:36 ahead of 6:17:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
83,6:21:44PM,4648.0,10:28,8:00,4:08 ahead of 6:25:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
84,6:27:49PM,4484.0,6:05,7:51,6:03 ahead of 6:33:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
85,6:37:59PM,4641.0,10:11,7:51,3:53 ahead of 6:41:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
86,6:43:50PM,4439.0,5:51,7:51,6:03 ahead of 6:49:53PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
87,6:50:24PM,4430.0,6:34,7:50,6:28 ahead of 6:56:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
88,7:00:44PM,4462.0,10:20,8:00,4:03 ahead of 7:04:47PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
89,7:07:51PM - 7:08:26PM,4642.0,7:07,8:10,4:53 ahead of 7:12:44PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
90,7:17:00PM - 7:18:00PM,4645.0,8:34,8:20,4:43 ahead of 7:21:43PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
91,7:23:51PM,4436.0,5:51,8:40,7:01 ahead of 7:30:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
92,7:37:51PM - 7:38:15PM,4646.0,14:00,9:00,1:55 ahead of 7:39:46PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
93,7:43:49PM,4474.0,5:34,9:00,5:03 ahead of 7:48:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
94,7:51:42PM,4624.0,7:53,9:00,6:10 ahead of 7:57:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
95,8:03:28PM,4639.0,11:46,9:00,3:19 ahead of 8:06:47PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
96,8:10:33PM,4407.0,7:05,9:00,5:19 ahead of 8:15:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
97,8:14:09PM,4489.0,3:36,9:00,10:43 ahead of 8:24:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
98,8:26:52PM,4626.0,12:43,9:00,7:00 ahead of 8:33:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
99,8:42:19PM - 8:42:45PM,4442.0,15:27,9:00,0:27 ahead of 8:42:46PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
100,8:44:20PM,4450.0,1:35,9:00,7:27 ahead of 8:51:47PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
101,8:54:16PM - 8:54:47PM,4486.0,9:56,8:50,6:32 ahead of 9:00:48PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
102,9:00:29PM,4657.0,5:42,8:50,9:23 ahead of 9:09:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
103,9:11:35PM - 9:12:07PM,4648.0,11:06,8:34,6:08 ahead of 9:17:43PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
104,9:22:51PM,4484.0,10:44,8:34,4:01 ahead of 9:26:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
105,9:29:49PM,4641.0,6:58,8:34,4:21 ahead of 9:34:10PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
106,9:39:46PM - 9:40:18PM,4439.0,9:57,8:34,3:24 ahead of 9:43:10PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
107,9:49:42PM,4462.0,9:24,8:44,2:35 ahead of 9:52:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
108,9:57:50PM,4642.0,8:08,9:00,3:27 ahead of 10:01:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
109,10:07:34PM,4645.0,9:44,9:12,2:43 ahead of 10:10:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
110,10:14:12PM,4436.0,6:38,9:24,5:05 ahead of 10:19:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
111,10:21:15PM,4646.0,7:03,9:30,7:53 ahead of 10:29:08PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
112,10:34:21PM - 10:34:57PM,4474.0,13:06,9:48,4:49 ahead of 10:39:10PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
113,10:48:03PM,4639.0,13:06,10:00,1:14 ahead of 10:49:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
114,10:55:02PM,4407.0,6:59,10:00,4:15 ahead of 10:59:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
115,10:59:40PM,4489.0,4:38,10:00,9:37 ahead of 11:09:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
116,11:12:48PM,4626.0,13:08,8:20,6:24 ahead of 11:19:12PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
117,11:24:54PM,4442.0,12:06,8:20,4:23 ahead of 11:29:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
118,11:31:28PM,4450.0,6:34,8:20,2:49 ahead of 11:34:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
119,11:39:29PM,4657.0,8:01,8:20,0:04 behind 11:39:25PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
120,11:42:55PM,4648.0,3:26,8:20,6:22 ahead of 11:49:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
121,11:50:25PM,4484.0,7:30,8:20,8:52 ahead of 11:59:17PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
122,12:02:35AM,4641.0,12:10,9:10,6:42 ahead of 12:09:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
123,12:17:01AM,4462.0,14:26,10:00,2:22 ahead of 12:19:23AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
124,12:22:24AM,4642.0,5:23,10:00,6:53 ahead of 12:29:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
125,12:37:46AM,4645.0,15:22,10:00,1:31 ahead of 12:39:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
126,12:44:25AM,4436.0,6:39,10:00,4:52 ahead of 12:49:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
127,12:54:21AM,4646.0,9:56,10:00,4:56 ahead of 12:59:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
128,1:06:35AM,4474.0,12:14,10:00,2:42 ahead of 1:09:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
129,1:14:11AM,4639.0,7:36,10:00,5:06 ahead of 1:19:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
130,1:22:56AM,4407.0,8:45,10:00,6:21 ahead of 1:29:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
131,7:18:39AM,4662.0,,10:00,2:57 behind 7:15:42AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
132,7:23:55AM,4450.0,5:16,10:00,1:47 ahead of 7:25:42AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
133,7:33:26AM,4439.0,9:31,9:19,2:22 ahead of 7:35:48AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
134,7:52:08AM,4556.0,18:42,9:06,6:19 behind 7:45:49AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
135,7:53:05AM,4459.0,0:57,9:06,1:12 ahead of 7:54:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
136,8:01:13AM,4430.0,8:08,9:06,1:04 ahead of 8:02:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
137,8:07:10AM,4508.0,5:57,8:55,3:07 ahead of 8:10:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
138,8:17:54AM - 8:18:56AM,4472.0,10:44,9:12,2:19 ahead of 8:20:13AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
139,8:29:17AM,4454.0,10:21,9:36,0:53 ahead of 8:30:10AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
140,8:36:52AM,4652.0,7:35,10:00,3:25 ahead of 8:40:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
141,8:50:06AM,4606.0,13:14,10:00,0:03 ahead of 8:50:09AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
142,9:00:55AM,4609.0,10:49,10:00,0:42 behind 9:00:13AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
143,9:06:42AM,4631.0,5:47,10:00,3:35 ahead of 9:10:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
144,9:16:18AM,4499.0,9:36,10:00,3:59 ahead of 9:20:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
145,9:32:26AM - 9:32:48AM,4497.0,16:08,10:00,2:16 behind 9:30:10AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
146,9:39:56AM - 9:40:27AM,4662.0,7:08,10:00,0:16 ahead of 9:40:12AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
147,9:50:23AM - 9:50:54AM,4450.0,9:56,10:00,0:11 behind 9:50:12AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
148,9:57:15AM,4439.0,6:21,10:00,3:02 ahead of 10:00:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
149,10:10:06AM,4556.0,12:51,10:00,0:11 ahead of 10:10:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
150,10:19:36AM,4459.0,9:30,10:00,0:41 ahead of 10:20:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
151,10:33:14AM,4430.0,13:38,10:00,2:57 behind 10:30:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
152,10:42:27AM,4508.0,9:13,10:00,2:10 behind 10:40:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
153,10:50:53AM - 10:51:23AM,4472.0,8:26,10:00,0:43 behind 10:50:10AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
154,11:02:39AM,4454.0,11:16,10:00,2:17 behind 11:00:22AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
155,11:08:45AM,4652.0,6:06,10:00,1:32 ahead of 11:10:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
156,11:19:19AM,4606.0,10:34,10:00,0:58 ahead of 11:20:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
157,11:28:46AM,4609.0,9:27,10:00,1:23 ahead of 11:30:09AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
158,11:42:22AM,4631.0,13:36,10:24,2:05 behind 11:40:17AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
159,11:53:20AM - 11:53:59AM,4499.0,10:58,10:36,3:08 behind 11:50:12AM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
160,12:03:57PM,4497.0,9:58,10:45,3:33 behind 12:00:24PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
161,12:08:58PM,4662.0,5:01,11:00,3:28 ahead of 12:12:26PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
162,12:23:05PM,4450.0,14:07,11:15,0:04 ahead of 12:23:09PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
163,12:31:34PM,4439.0,8:29,10:45,3:44 ahead of 12:35:18PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
164,12:41:58PM,4556.0,10:24,10:36,3:19 ahead of 12:45:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
165,12:50:16PM,4459.0,8:18,10:24,4:57 ahead of 12:55:13PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
166,1:05:17PM (sched),4430.0,,10:00,Scheduled at 1:05:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
167,1:21:34PM - 1:22:06PM,4508.0,31:18,10:00,6:17 behind 1:15:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
168,1:28:36PM,4472.0,6:30,10:00,3:19 behind 1:25:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
169,1:36:49PM,4646.0,8:13,10:00,1:32 behind 1:35:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
170,1:45:26PM - 1:45:54PM,4454.0,8:37,10:00,0:15 behind 1:45:11PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
171,1:56:43PM,4652.0,10:49,10:00,1:26 behind 1:55:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
172,2:01:49PM,4606.0,5:06,10:00,3:28 ahead of 2:05:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
173,2:10:19PM,4609.0,8:30,10:00,4:58 ahead of 2:15:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
174,2:21:08PM,4631.0,10:49,10:00,4:09 ahead of 2:25:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
175,2:30:03PM,4499.0,8:55,10:00,5:14 ahead of 2:35:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
176,2:41:50PM - 2:42:08PM,4497.0,11:47,10:00,3:19 ahead of 2:45:09PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
177,2:51:48PM - 2:52:38PM,4662.0,9:40,10:00,3:24 ahead of 2:55:12PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
178,2:58:14PM,4474.0,5:36,10:00,7:12 ahead of 3:05:26PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
179,3:13:02PM - 3:13:53PM,4450.0,14:48,10:00,2:06 ahead of 3:15:08PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
180,3:22:22PM,4439.0,8:29,10:00,2:48 ahead of 3:25:10PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
181,3:32:24PM,4556.0,10:02,10:00,2:46 ahead of 3:35:10PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
182,3:41:31PM - 3:41:59PM,4459.0,9:07,10:00,3:40 ahead of 3:45:11PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
183,3:54:15PM,4430.0,12:16,10:00,0:57 ahead of 3:55:12PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
184,4:03:49PM,4508.0,9:34,10:00,1:28 ahead of 4:05:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
185,4:14:25PM,4472.0,10:36,10:00,0:47 ahead of 4:15:12PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
186,4:27:27PM,4646.0,13:02,10:00,2:10 behind 4:25:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
187,4:39:40PM,4454.0,12:13,10:00,4:29 behind 4:35:11PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
188,4:43:17PM,4652.0,3:37,10:00,2:00 ahead of 4:45:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
189,4:50:08PM,4606.0,6:51,10:00,5:09 ahead of 4:55:17PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
190,5:01:49PM,4609.0,11:41,10:00,3:22 ahead of 5:05:11PM,East to Main Street Station,2026-01-04,6,Augusta Ave,10115,
