,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
51,1:47:42PM,4407.0,5:33,8:00,4:08 ahead of 1:51:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
52,1:55:49PM,4489.0,8:07,8:00,4:01 ahead of 1:59:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
53,2:03:22PM,4626.0,7:33,8:00,4:28 ahead of 2:07:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
54,2:12:27PM,4657.0,9:05,8:00,3:23 ahead of 2:15:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
55,2:18:29PM,4442.0,6:02,8:00,5:12 ahead of 2:23:41PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
56,2:27:53PM,4450.0,9:24,8:00,3:57 ahead of 2:31:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
57,2:45:26PM,4514.0,17:33,8:00,5:36 behind 2:39:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
58,2:46:43PM,4486.0,1:17,8:00,1:07 ahead of 2:47:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
59,2:51:10PM,4647.0,4:27,8:00,4:31 ahead of 2:55:41PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
60,2:59:56PM,4648.0,8:46,8:00,3:54 ahead of 3:03:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
61,3:08:47PM,4484.0,8:51,8:00,2:53 ahead of 3:11:40PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
62,3:18:18PM,4641.0,9:31,8:00,1:32 ahead of 3:19:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
63,3:25:18PM,4439.0,7:01,8:00,2:32 ahead of 3:27:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
64,3:30:34PM,4430.0,5:16,8:00,5:17 ahead of 3:35:51PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
65,3:43:34PM,4462.0,13:00,8:00,0:16 ahead of 3:43:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
66,3:47:50PM,4642.0,4:16,8:00,4:00 ahead of 3:51:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
67,3:57:07PM,4645.0,9:17,8:00,2:43 ahead of 3:59:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
68,4:06:01PM,4436.0,8:54,8:00,1:49 ahead of 4:07:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
69,4:12:15PM,4646.0,6:14,8:00,3:35 ahead of 4:15:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
70,4:19:14PM - 4:19:44PM,4474.0,6:59,8:00,4:26 ahead of 4:23:40PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
71,4:25:12PM,4624.0,5:28,8:00,6:29 ahead of 4:31:41PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
72,4:36:03PM,4639.0,10:51,8:00,3:47 ahead of 4:39:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
73,4:44:04PM,4652.0,8:01,8:00,3:46 ahead of 4:47:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
74,4:51:20PM,4407.0,7:16,8:00,4:30 ahead of 4:55:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
75,4:58:24PM,4489.0,7:04,8:00,5:31 ahead of 5:03:55PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
76,5:07:46PM,4626.0,9:22,8:00,4:04 ahead of 5:11:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
77,5:15:50PM,4657.0,8:04,8:00,4:00 ahead of 5:19:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
78,5:25:56PM,4442.0,10:06,8:00,1:46 ahead of 5:27:42PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
79,5:30:18PM,4450.0,4:22,8:00,5:32 ahead of 5:35:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
80,5:39:24PM,4514.0,9:06,8:00,12:31 ahead of 5:51:55PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
81,5:40:37PM,4486.0,1:13,8:00,3:13 ahead of 5:43:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
82,5:55:45PM,4647.0,15:08,8:00,4:05 ahead of 5:59:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
83,6:05:09PM,4648.0,9:24,8:00,2:41 ahead of 6:07:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
84,6:10:44PM,4484.0,5:35,7:58,5:06 ahead of 6:15:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
85,6:19:47PM - 6:20:08PM,4641.0,9:03,7:58,3:53 ahead of 6:23:40PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
86,6:28:24PM,4439.0,8:16,7:58,3:26 ahead of 6:31:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
87,6:34:20PM,4430.0,5:56,7:58,5:18 ahead of 6:39:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
88,6:43:56PM,4462.0,9:36,8:15,3:42 ahead of 6:47:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
89,6:53:59PM,4642.0,10:04,8:28,1:39 ahead of 6:55:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
90,7:01:50PM,4645.0,7:51,8:33,2:48 ahead of 7:04:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
91,7:10:01PM,4436.0,8:11,8:48,3:37 ahead of 7:13:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
92,7:21:42PM,4646.0,11:42,9:00,0:56 ahead of 7:22:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
93,7:27:55PM,4474.0,6:13,9:00,3:43 ahead of 7:31:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
94,7:36:23PM,4624.0,8:27,9:00,4:15 ahead of 7:40:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
95,7:47:31PM,4639.0,11:08,9:00,2:14 ahead of 7:49:45PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
96,7:56:12PM,4407.0,8:41,9:00,2:26 ahead of 7:58:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
97,8:01:56PM,4489.0,5:44,9:00,5:35 ahead of 8:07:31PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
98,8:12:13PM,4626.0,10:17,9:00,4:25 ahead of 8:16:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
99,8:27:48PM,4442.0,15:35,9:00,2:10 behind 8:25:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
100,8:29:13PM,4450.0,1:25,9:00,5:17 ahead of 8:34:30PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
101,8:38:22PM,4486.0,9:09,8:57,5:16 ahead of 8:43:38PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
102,8:43:21PM,4657.0,4:59,8:58,9:10 ahead of 8:52:31PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
103,8:57:55PM,4648.0,14:34,8:48,3:30 ahead of 9:01:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
104,9:09:30PM,4484.0,11:35,8:48,0:55 ahead of 9:10:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
105,9:15:24PM,4641.0,5:54,8:45,3:01 ahead of 9:18:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
106,9:24:39PM,4439.0,9:14,8:50,2:46 ahead of 9:27:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
107,9:35:14PM,4462.0,10:35,8:50,1:16 ahead of 9:36:30PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
108,9:44:17PM,4642.0,9:03,9:10,1:08 ahead of 9:45:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
109,9:53:44PM,4645.0,9:27,9:20,0:41 ahead of 9:54:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
110,10:01:56PM,4436.0,8:12,9:24,1:23 ahead of 10:03:19PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
111,10:09:34PM,4646.0,7:38,9:36,3:43 ahead of 10:13:17PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
112,10:20:26PM,4474.0,10:52,9:48,2:59 ahead of 10:23:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
113,10:34:05PM,4639.0,13:39,10:00,0:40 behind 10:33:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
114,10:41:08PM,4407.0,7:03,10:00,2:17 ahead of 10:43:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
115,10:48:26PM,4489.0,7:17,9:10,4:59 ahead of 10:53:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
116,10:58:48PM,4626.0,10:22,8:20,4:37 ahead of 11:03:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
117,11:10:50PM,4442.0,12:02,8:20,2:35 ahead of 11:13:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
118,11:16:58PM,4450.0,6:08,8:20,1:27 ahead of 11:18:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
119,11:26:54PM,4657.0,9:57,8:20,3:29 behind 11:23:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
120,11:30:46PM,4648.0,3:51,8:20,2:39 ahead of 11:33:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
121,11:38:18PM,4484.0,7:32,8:20,5:07 ahead of 11:43:25PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
122,11:50:14PM,4641.0,11:56,10:00,3:12 ahead of 11:53:26PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
123,12:03:43AM,4462.0,13:29,10:00,0:18 behind 12:03:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
124,12:09:15AM,4642.0,5:32,10:00,4:10 ahead of 12:13:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
125,12:24:31AM,4645.0,15:16,10:00,1:13 behind 12:23:18AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
126,12:31:52AM,4436.0,7:21,10:00,1:33 ahead of 12:33:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
127,12:42:16AM,4646.0,10:24,10:00,1:09 ahead of 12:43:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
128,12:53:11AM,4474.0,10:55,10:00,0:19 ahead of 12:53:30AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
129,1:02:18AM,4639.0,9:07,10:00,1:00 ahead of 1:03:18AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
130,1:11:09AM,4407.0,8:51,10:00,2:21 ahead of 1:13:30AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
131,7:07:48AM,4662.0,,10:00,2:51 behind 7:04:57AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
132,7:13:49AM,4450.0,6:01,9:18,1:12 ahead of 7:15:01AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
133,7:23:14AM,4439.0,9:25,9:02,1:47 ahead of 7:25:01AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
134,7:39:58AM,4556.0,16:44,8:52,4:57 behind 7:35:01AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
135,7:41:22AM,4459.0,1:24,8:52,0:56 ahead of 7:42:18AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
136,7:50:13AM,4430.0,8:51,8:52,0:00 behind 7:50:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
137,7:57:13AM,4508.0,7:01,8:38,1:00 ahead of 7:58:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
138,8:06:36AM,4472.0,9:23,9:12,1:39 ahead of 8:08:15AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
139,8:18:46AM,4454.0,12:10,9:40,0:33 behind 8:18:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
140,8:26:17AM,4652.0,7:31,10:00,1:56 ahead of 8:28:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
141,8:37:58AM,4606.0,11:41,10:00,0:15 ahead of 8:38:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
142,8:46:56AM,4609.0,8:58,10:00,1:11 ahead of 8:48:07AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
143,8:54:32AM,4631.0,7:36,10:00,3:41 ahead of 8:58:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
144,9:04:00AM - 9:04:40AM,4499.0,9:28,10:00,4:08 ahead of 9:08:08AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
145,9:20:07AM - 9:20:32AM,4497.0,15:27,10:00,2:01 behind 9:18:06AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
146,9:28:55AM - 9:29:06AM,4662.0,8:23,10:00,0:42 behind 9:28:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
147,9:38:21AM,4450.0,9:15,10:00,0:08 behind 9:38:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
148,9:45:38AM,4439.0,7:17,10:00,2:35 ahead of 9:48:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
149,9:57:43AM,4556.0,12:05,10:00,0:30 ahead of 9:58:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
150,10:06:29AM,4459.0,8:46,10:00,1:45 ahead of 10:08:14AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
151,10:19:46AM,4430.0,13:17,10:00,1:33 behind 10:18:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
152,10:30:06AM,4508.0,10:20,10:00,1:53 behind 10:28:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
153,10:38:46AM,4472.0,8:40,10:00,0:33 behind 10:38:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
154,10:51:00AM,4454.0,12:14,10:00,2:53 behind 10:48:07AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
155,10:54:35AM,4652.0,3:35,10:00,3:38 ahead of 10:58:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
156,11:07:21AM,4606.0,12:46,10:00,0:52 ahead of 11:08:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
157,11:16:11AM - 11:16:43AM,4609.0,8:50,10:00,1:56 ahead of 11:18:07AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
158,11:28:44AM,4631.0,12:01,10:00,0:31 behind 11:28:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
159,11:40:31AM,4499.0,11:47,10:24,2:18 behind 11:38:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
160,11:50:03AM,4497.0,9:32,10:30,1:50 behind 11:48:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
161,11:57:10AM,4662.0,7:07,10:26,2:03 ahead of 11:59:13AM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
162,12:08:56PM,4450.0,11:46,10:33,1:17 ahead of 12:10:13PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
163,12:18:07PM,4439.0,9:11,10:26,2:11 ahead of 12:20:18PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
164,12:29:08PM,4556.0,11:01,10:14,1:17 ahead of 12:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
165,12:36:41PM,4459.0,7:33,10:02,3:38 ahead of 12:40:19PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
166,12:51:46PM,4430.0,15:05,10:00,1:21 behind 12:50:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
167,1:07:57PM,4508.0,16:11,10:00,7:26 behind 1:00:31PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
168,1:14:16PM,4472.0,6:19,10:00,3:51 behind 1:10:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
169,1:22:25PM,4646.0,8:09,10:00,2:00 behind 1:20:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
170,1:30:41PM,4454.0,8:16,10:00,0:16 behind 1:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
171,1:40:44PM,4652.0,10:03,10:00,0:19 behind 1:40:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
172,1:48:16PM,4606.0,7:32,10:00,2:09 ahead of 1:50:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
173,1:56:50PM,4609.0,8:34,10:00,3:35 ahead of 2:00:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
174,2:07:45PM,4631.0,10:55,10:00,2:40 ahead of 2:10:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
175,2:16:42PM,4499.0,8:57,10:00,3:43 ahead of 2:20:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
176,2:28:49PM,4497.0,12:07,10:00,1:36 ahead of 2:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
177,2:37:50PM,4662.0,9:01,10:00,2:35 ahead of 2:40:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
178,2:46:42PM,4474.0,8:52,10:00,3:43 ahead of 2:50:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
179,3:00:17PM,4450.0,13:35,10:00,0:08 ahead of 3:00:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
180,3:07:42PM,4439.0,7:25,10:00,2:35 ahead of 3:10:17PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
181,3:16:44PM,4556.0,9:02,10:00,3:41 ahead of 3:20:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
182,3:27:36PM,4459.0,10:52,10:00,2:49 ahead of 3:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
183,3:39:33PM,4430.0,11:57,10:00,0:52 ahead of 3:40:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
184,3:49:49PM,4508.0,10:16,10:00,0:36 ahead of 3:50:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
185,4:01:42PM,4472.0,11:53,10:00,1:14 behind 4:00:28PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
186,4:13:36PM,4646.0,11:54,10:00,3:11 behind 4:10:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
187,4:23:56PM,4454.0,10:19,10:00,3:31 behind 4:20:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
188,4:27:08PM,4652.0,3:12,10:00,3:17 ahead of 4:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
189,4:37:28PM,4606.0,10:19,10:00,2:57 ahead of 4:40:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
190,4:48:19PM,4609.0,10:51,10:00,2:06 ahead of 4:50:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
191,4:55:44PM,4631.0,7:25,10:00,4:34 ahead of 5:00:18PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
192,5:07:45PM,4499.0,12:01,10:00,2:43 ahead of 5:10:28PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
193,5:18:19PM - 5:18:29PM,4497.0,10:34,10:00,1:58 ahead of 5:20:17PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
194,5:29:12PM,4662.0,10:43,10:00,1:13 ahead of 5:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
195,5:30:25PM (sched),4497.0,,10:00,Scheduled at 5:30:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
196,5:38:05PM,4474.0,8:53,10:00,2:25 ahead of 5:40:30PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
197,5:47:05PM,4450.0,9:00,10:00,3:20 ahead of 5:50:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
198,5:57:46PM,4439.0,10:41,10:00,2:43 ahead of 6:00:29PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
199,6:08:57PM,4556.0,11:11,10:00,1:28 ahead of 6:10:25PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
200,6:19:49PM,4459.0,10:52,10:00,0:37 ahead of 6:20:26PM,East to Main Street Station,2026-01-04,6,Brock Ave,5569,
