,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
28,10:57:00AM - 10:57:41AM,4624.0,7:14,10:00,9:00 ahead of 11:06:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
29,11:15:27AM,4639.0,17:46,10:00,0:33 ahead of 11:16:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
30,11:25:02AM - 11:25:33AM,4407.0,9:35,10:16,0:51 ahead of 11:25:53AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
31,11:31:27AM - 11:32:17AM,4489.0,5:54,10:04,4:25 ahead of 11:35:52AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
32,11:40:48AM - 11:41:43AM,4626.0,8:31,10:16,6:28 ahead of 11:47:16AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
33,11:47:19AM,4657.0,5:36,9:52,9:02 ahead of 11:56:21AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
34,12:01:24PM - 12:01:52PM,4450.0,14:05,9:40,5:48 ahead of 12:07:12PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
35,12:08:51PM - 12:09:26PM,4514.0,6:59,9:28,6:30 ahead of 12:15:21PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
36,12:19:18PM - 12:20:23PM,4647.0,9:52,9:16,5:03 ahead of 12:24:21PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
37,12:29:39PM,4648.0,9:16,8:33,5:02 ahead of 12:34:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
38,12:31:10PM,4484.0,1:31,8:33,11:35 ahead of 12:42:45PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
39,12:40:33PM - 12:41:29PM,4641.0,9:23,8:33,10:08 ahead of 12:50:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
40,12:53:19PM - 12:53:46PM,4439.0,11:50,8:20,5:13 ahead of 12:58:32PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
41,12:57:49PM,4430.0,4:03,8:00,8:58 ahead of 1:06:47PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
42,1:05:55PM - 1:06:53PM,4462.0,8:06,8:00,8:46 ahead of 1:14:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
43,1:16:33PM,4642.0,9:40,8:00,6:08 ahead of 1:22:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
44,1:23:24PM,4645.0,6:51,8:00,7:17 ahead of 1:30:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
45,1:27:25PM - 1:28:20PM,4436.0,4:01,8:00,11:16 ahead of 1:38:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
46,1:36:22PM,4646.0,8:02,8:00,10:14 ahead of 1:46:36PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
47,1:45:40PM,4474.0,9:18,8:00,9:01 ahead of 1:54:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
48,1:56:24PM,4624.0,10:44,8:00,6:17 ahead of 2:02:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
49,2:04:25PM,4639.0,8:01,8:00,6:16 ahead of 2:10:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
50,2:12:27PM,4652.0,8:02,8:00,6:16 ahead of 2:18:43PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
51,2:19:00PM,4407.0,6:33,8:00,7:41 ahead of 2:26:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
52,2:25:28PM,4489.0,6:27,8:00,9:13 ahead of 2:34:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
53,2:35:58PM - 2:36:28PM,4626.0,10:30,8:00,6:35 ahead of 2:42:33PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
54,2:43:03PM,4657.0,6:35,8:00,7:38 ahead of 2:50:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
55,2:51:42PM - 2:52:13PM,4442.0,8:39,8:00,6:59 ahead of 2:58:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
56,2:57:45PM,4450.0,5:32,8:00,8:59 ahead of 3:06:44PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
57,3:16:55PM - 3:17:25PM,4514.0,19:10,8:00,2:14 behind 3:14:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
58,3:19:26PM,4486.0,2:01,8:00,3:15 ahead of 3:22:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
59,3:25:04PM - 3:25:24PM,4647.0,5:38,8:00,5:37 ahead of 3:30:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
60,3:31:28PM - 3:32:04PM,4648.0,6:04,8:00,7:06 ahead of 3:38:34PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
61,3:40:12PM,4484.0,8:08,8:00,6:29 ahead of 3:46:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
62,3:49:41PM,4641.0,9:29,8:00,4:50 ahead of 3:54:31PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
63,3:55:33PM - 3:56:26PM,4439.0,5:52,8:00,7:08 ahead of 4:02:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
64,3:59:05PM,4430.0,2:39,8:00,11:36 ahead of 4:10:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
65,4:13:14PM - 4:13:34PM,4462.0,14:09,8:00,5:27 ahead of 4:18:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
66,4:18:47PM - 4:18:57PM,4642.0,5:13,8:00,7:47 ahead of 4:26:34PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
67,4:27:44PM - 4:28:24PM,4645.0,8:47,8:00,6:47 ahead of 4:34:31PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
68,4:40:18PM,4436.0,11:54,8:00,2:17 ahead of 4:42:35PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
69,4:43:05PM,4646.0,2:47,8:00,7:36 ahead of 4:50:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
70,4:46:08PM - 4:47:02PM,4474.0,3:03,8:00,12:28 ahead of 4:58:36PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
71,4:55:30PM - 4:56:00PM,4624.0,8:28,8:00,11:04 ahead of 5:06:34PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
72,5:07:07PM,4639.0,11:07,8:00,7:34 ahead of 5:14:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
73,5:20:20PM,4652.0,13:13,8:00,2:21 ahead of 5:22:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
74,5:24:50PM - 5:25:44PM,4407.0,4:30,8:00,5:45 ahead of 5:30:35PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
75,5:30:52PM,4489.0,5:08,8:00,7:49 ahead of 5:38:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
76,5:37:51PM,4626.0,6:59,8:00,8:56 ahead of 5:46:47PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
77,5:44:34PM - 5:45:28PM,4657.0,6:43,8:00,10:00 ahead of 5:54:34PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
78,6:00:25PM,4442.0,14:57,8:00,2:16 ahead of 6:02:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
79,6:04:44PM,4450.0,4:19,8:00,6:03 ahead of 6:10:47PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
80,6:08:44PM,4514.0,4:00,8:00,18:03 ahead of 6:26:47PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
81,6:10:04PM,4486.0,1:20,8:00,8:37 ahead of 6:18:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
82,6:28:23PM,4647.0,18:19,8:00,6:18 ahead of 6:34:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
83,6:40:57PM - 6:41:20PM,4648.0,12:34,8:00,1:38 ahead of 6:42:35PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
84,6:44:28PM,4484.0,3:08,7:40,6:19 ahead of 6:50:47PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
85,6:53:09PM - 6:53:50PM,4641.0,8:41,7:40,5:23 ahead of 6:58:32PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
86,6:59:15PM,4439.0,5:25,7:40,7:26 ahead of 7:06:41PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
87,7:04:30PM,4430.0,5:15,7:40,7:51 ahead of 7:12:21PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
88,7:16:03PM - 7:16:27PM,4462.0,11:33,7:54,4:09 ahead of 7:20:12PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
89,7:23:16PM,4642.0,6:49,7:53,5:05 ahead of 7:28:21PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
90,7:34:07PM,4645.0,10:51,8:11,2:53 ahead of 7:37:00PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
91,7:39:50PM - 7:40:23PM,4436.0,5:43,8:36,6:06 ahead of 7:45:56PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
92,7:51:01PM - 7:51:27PM,4646.0,10:38,8:56,3:53 ahead of 7:54:54PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
93,8:02:01PM,4474.0,10:34,9:00,2:01 ahead of 8:04:02PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
94,8:06:40PM - 8:07:10PM,4624.0,4:39,9:00,6:12 ahead of 8:12:52PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
95,8:17:56PM,4639.0,10:46,9:00,4:04 ahead of 8:22:00PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
96,8:23:11PM,4407.0,5:14,9:00,7:49 ahead of 8:31:00PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
97,8:28:43PM - 8:29:50PM,4489.0,5:32,9:00,11:09 ahead of 8:39:52PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
98,8:44:19PM,4626.0,14:29,9:00,4:33 ahead of 8:48:52PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
99,8:58:26PM - 8:58:53PM,4442.0,14:07,8:57,0:32 behind 8:57:54PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
100,9:00:37PM,4450.0,1:44,8:57,6:23 ahead of 9:07:00PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
101,9:07:11PM,4486.0,6:34,8:47,8:49 ahead of 9:16:00PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
102,9:30:25PM - 9:31:17PM,4648.0,23:14,8:17,2:15 ahead of 9:32:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
103,9:35:22PM,4484.0,4:05,8:17,6:18 ahead of 9:41:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
104,9:43:45PM - 9:44:23PM,4641.0,8:23,8:17,3:48 ahead of 9:47:33PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
105,9:56:14PM - 9:56:34PM,4439.0,11:51,8:30,0:19 ahead of 9:56:33PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
106,10:04:35PM,4462.0,8:01,8:30,1:05 ahead of 10:05:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
107,10:11:35PM,4642.0,7:00,8:30,3:10 ahead of 10:14:45PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
108,10:23:51PM - 10:24:27PM,4645.0,12:16,9:20,0:16 behind 10:23:35PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
109,10:28:23PM,4436.0,3:56,9:24,4:13 ahead of 10:32:36PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
110,10:34:21PM,4646.0,5:58,9:30,8:19 ahead of 10:42:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
111,10:50:40PM - 10:51:08PM,4474.0,16:19,9:48,1:54 ahead of 10:52:34PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
112,11:03:00PM,4639.0,11:52,10:00,0:20 behind 11:02:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
113,11:07:52PM,4407.0,4:52,10:00,4:48 ahead of 11:12:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
114,11:14:37PM,4489.0,6:45,10:00,8:03 ahead of 11:22:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
115,11:25:21PM,4626.0,10:44,8:20,7:11 ahead of 11:32:32PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
116,11:39:54PM,4442.0,14:33,8:20,2:46 ahead of 11:42:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
117,11:44:27PM,4450.0,4:33,8:20,3:16 ahead of 11:47:43PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
118,11:49:37PM,4657.0,5:10,8:20,3:03 ahead of 11:52:40PM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
119,11:54:26PM,4648.0,4:49,8:20,8:14 ahead of 12:02:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
120,12:04:20AM,4484.0,9:53,8:20,8:20 ahead of 12:12:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
121,12:13:25AM - 12:14:02AM,4641.0,9:05,9:10,9:08 ahead of 12:22:33AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
122,12:30:36AM,4462.0,16:34,10:00,2:04 ahead of 12:32:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
123,12:33:41AM,4642.0,3:06,10:00,8:59 ahead of 12:42:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
124,12:51:18AM,4645.0,17:37,10:00,1:14 ahead of 12:52:32AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
125,12:56:12AM - 12:56:46AM,4436.0,4:54,10:00,6:28 ahead of 1:02:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
126,1:03:54AM - 1:04:25AM,4646.0,7:08,10:00,8:38 ahead of 1:12:32AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
127,1:20:04AM,4474.0,15:39,10:00,2:29 ahead of 1:22:33AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
128,1:26:40AM,4639.0,6:36,10:00,5:52 ahead of 1:32:32AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
129,1:35:36AM,4407.0,8:56,10:00,7:07 ahead of 1:42:43AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
130,7:29:24AM - 7:29:54AM,4662.0,,10:00,2:08 behind 7:27:16AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
131,7:35:19AM,4450.0,5:25,10:00,2:01 ahead of 7:37:20AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
132,7:44:43AM,4439.0,9:24,9:24,2:37 ahead of 7:47:20AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
133,8:06:10AM,4556.0,21:27,9:13,8:46 behind 7:57:24AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
134,8:07:12AM - 8:07:32AM,4459.0,1:02,9:13,0:56 behind 8:06:16AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
135,8:12:42AM,4430.0,5:10,9:13,1:38 ahead of 8:14:20AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
136,8:17:56AM,4508.0,5:14,9:04,4:44 ahead of 8:22:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
137,8:31:23AM,4472.0,13:27,9:16,1:21 ahead of 8:32:44AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
138,8:40:56AM - 8:41:59AM,4454.0,9:33,9:40,1:44 ahead of 8:42:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
139,8:48:38AM,4652.0,6:39,10:00,4:02 ahead of 8:52:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
140,9:02:00AM,4606.0,13:22,10:00,0:40 ahead of 9:02:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
141,9:11:41AM - 9:12:35AM,4609.0,9:41,10:00,0:52 ahead of 9:12:33AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
142,9:18:39AM - 9:19:12AM,4631.0,6:04,10:00,3:54 ahead of 9:22:33AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
143,9:28:21AM - 9:28:51AM,4499.0,9:09,10:00,4:12 ahead of 9:32:33AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
144,9:45:27AM - 9:46:03AM,4497.0,16:36,10:00,2:47 behind 9:42:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
145,9:50:51AM,4662.0,4:48,10:00,1:49 ahead of 9:52:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
146,10:04:36AM - 10:05:30AM,4450.0,13:45,10:00,2:04 behind 10:02:32AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
147,10:07:35AM - 10:08:06AM,4439.0,2:05,10:00,4:57 ahead of 10:12:32AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
148,10:23:49AM - 10:24:14AM,4556.0,15:43,10:00,1:17 behind 10:22:32AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
149,10:32:41AM,4459.0,8:27,10:00,0:08 behind 10:32:33AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
150,10:45:33AM,4430.0,12:52,10:00,2:53 behind 10:42:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
151,10:55:36AM - 10:56:26AM,4508.0,10:03,10:00,3:04 behind 10:52:32AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
152,11:04:42AM,4472.0,8:16,10:00,1:58 behind 11:02:44AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
153,11:15:46AM - 11:16:09AM,4454.0,11:04,10:00,3:06 behind 11:12:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
154,11:22:54AM,4652.0,6:45,10:00,0:14 behind 11:22:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
155,11:32:26AM,4606.0,9:32,10:00,0:14 ahead of 11:32:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
156,11:40:49AM - 11:41:46AM,4609.0,8:23,10:00,1:51 ahead of 11:42:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
157,11:53:54AM - 11:54:55AM,4631.0,12:08,10:00,1:14 behind 11:52:40AM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
158,12:06:33PM - 12:07:03PM,4499.0,11:38,10:35,3:53 behind 12:02:40PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
159,12:15:37PM - 12:16:29PM,4497.0,8:34,11:05,2:57 behind 12:12:40PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
160,12:21:33PM,4662.0,5:04,11:16,3:27 ahead of 12:25:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
161,12:36:50PM - 12:37:42PM,4450.0,15:17,11:35,0:10 ahead of 12:37:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
162,12:44:21PM,4439.0,6:39,11:00,4:39 ahead of 12:49:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
163,12:54:51PM,4556.0,10:30,10:48,4:09 ahead of 12:59:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
164,1:09:00PM (sched),4459.0,,10:00,Scheduled at 1:09:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
165,1:23:07PM,4430.0,28:16,10:00,4:07 behind 1:19:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
166,1:35:09PM - 1:36:12PM,4508.0,12:02,10:00,6:17 behind 1:28:52PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
167,1:43:20PM,4472.0,7:08,10:00,4:20 behind 1:39:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
168,1:50:59PM,4646.0,7:39,10:00,1:59 behind 1:49:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
169,2:02:49PM,4454.0,11:50,10:00,3:49 behind 1:59:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
170,2:11:59PM - 2:12:20PM,4652.0,9:10,10:00,3:06 behind 2:08:53PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
171,2:15:29PM - 2:16:09PM,4606.0,3:09,10:00,3:31 ahead of 2:19:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
172,2:21:48PM,4609.0,5:39,10:00,7:12 ahead of 2:29:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
173,2:33:15PM - 2:33:48PM,4631.0,11:27,10:00,5:39 ahead of 2:38:54PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
174,2:42:56PM,4499.0,9:08,10:00,6:04 ahead of 2:49:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
175,2:56:11PM - 2:56:35PM,4497.0,13:15,10:00,2:43 ahead of 2:58:54PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
176,3:06:13PM - 3:06:51PM,4662.0,9:38,10:00,2:47 ahead of 3:09:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
177,3:11:29PM - 3:12:23PM,4474.0,4:38,10:00,7:26 ahead of 3:18:55PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
178,3:27:33PM - 3:28:24PM,4450.0,15:10,10:00,1:22 ahead of 3:28:55PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
179,3:37:04PM - 3:37:25PM,4439.0,8:40,10:00,1:56 ahead of 3:39:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
180,3:45:46PM,4556.0,8:21,10:00,3:14 ahead of 3:49:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
181,3:56:50PM - 3:57:36PM,4459.0,11:04,10:00,2:02 ahead of 3:58:52PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
182,4:07:15PM - 4:08:21PM,4430.0,9:39,10:00,1:39 ahead of 4:08:54PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
183,4:16:27PM,4508.0,8:06,10:00,2:33 ahead of 4:19:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
184,4:28:58PM - 4:29:49PM,4472.0,12:31,10:00,0:02 ahead of 4:29:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
185,4:41:39PM,4646.0,11:50,10:00,2:39 behind 4:39:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
186,4:54:09PM - 4:54:46PM,4454.0,12:30,10:00,5:09 behind 4:49:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
187,4:59:20PM,4652.0,4:34,10:00,0:20 behind 4:59:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
188,5:04:46PM - 5:05:47PM,4606.0,5:26,10:00,4:14 ahead of 5:09:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
189,5:15:16PM - 5:16:15PM,4609.0,9:29,10:00,3:37 ahead of 5:18:53PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
190,5:21:47PM,4631.0,5:32,10:00,7:13 ahead of 5:29:00PM,East to Main Street Station,2026-01-04,6,Jarvis St,9404,
