,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
60,2:39:53PM,4639.0,4:42,8:00,4:55 ahead of 2:44:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
61,2:48:52PM,4652.0,8:59,8:00,3:56 ahead of 2:52:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
62,2:52:30PM,4407.0,3:37,8:00,8:18 ahead of 3:00:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
63,3:05:17PM,4489.0,12:47,8:00,3:34 ahead of 3:08:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
64,3:06:34PM,4626.0,1:17,8:00,10:14 ahead of 3:16:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
65,3:18:00PM,4657.0,11:26,8:00,6:48 ahead of 3:24:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
66,3:23:18PM,4442.0,5:18,8:00,9:30 ahead of 3:32:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
67,3:28:03PM,4450.0,4:45,8:00,12:48 ahead of 3:40:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
68,3:48:40PM - 3:49:02PM,4514.0,20:37,8:00,0:08 ahead of 3:48:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
69,3:51:32PM,4486.0,2:30,8:00,5:16 ahead of 3:56:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
70,3:54:55PM,4647.0,3:23,8:00,9:53 ahead of 4:04:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
71,4:05:36PM,4648.0,10:41,8:00,7:12 ahead of 4:12:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
72,4:11:29PM,4484.0,5:53,8:00,9:19 ahead of 4:20:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
73,4:25:38PM,4641.0,14:09,8:00,3:13 ahead of 4:28:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
74,4:30:54PM,4439.0,5:16,8:00,5:54 ahead of 4:36:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
75,4:33:36PM,4430.0,2:42,8:00,11:12 ahead of 4:44:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
76,4:42:13PM,4462.0,8:37,8:00,10:35 ahead of 4:52:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
77,4:57:08PM,4642.0,14:55,8:00,3:40 ahead of 5:00:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
78,5:01:49PM,4645.0,4:41,8:00,6:59 ahead of 5:08:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
79,5:14:28PM,4436.0,12:38,8:00,2:20 ahead of 5:16:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
80,5:15:53PM,4646.0,1:25,8:00,8:55 ahead of 5:24:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
81,5:19:44PM,4474.0,3:51,8:00,13:06 ahead of 5:32:50PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
82,5:29:56PM,4624.0,10:12,8:00,10:52 ahead of 5:40:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
83,5:45:01PM,4639.0,15:05,8:00,3:48 ahead of 5:48:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
84,5:56:27PM,4407.0,11:26,8:00,8:21 ahead of 6:04:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
85,6:00:20PM,4489.0,3:54,8:00,12:28 ahead of 6:12:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
86,6:10:21PM,4626.0,10:00,8:00,10:27 ahead of 6:20:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
87,6:21:22PM,4657.0,11:01,8:00,7:26 ahead of 6:28:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
88,6:32:55PM,4442.0,11:33,8:00,3:53 ahead of 6:36:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
89,6:36:58PM,4450.0,4:03,8:00,7:52 ahead of 6:44:50PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
90,6:41:02PM,4486.0,4:04,8:00,11:46 ahead of 6:52:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
91,7:12:32PM,4648.0,31:30,8:00,4:17 ahead of 7:16:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
92,7:16:34PM,4484.0,4:02,7:34,8:14 ahead of 7:24:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
93,7:29:04PM,4641.0,12:30,7:26,3:46 ahead of 7:32:50PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
94,7:30:38PM,4439.0,1:34,7:19,10:12 ahead of 7:40:50PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
95,7:31:52PM,4430.0,1:14,7:13,13:56 ahead of 7:45:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
96,7:45:08PM,4462.0,13:16,7:15,7:40 ahead of 7:52:48PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
97,7:50:29PM,4642.0,5:21,7:09,8:52 ahead of 7:59:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
98,8:01:57PM,4645.0,11:28,7:17,3:49 ahead of 8:05:46PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
99,8:11:09PM,4436.0,9:12,7:50,3:40 ahead of 8:14:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
100,8:18:38PM,4646.0,7:29,8:10,5:11 ahead of 8:23:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
101,8:30:40PM,4474.0,12:02,9:00,2:09 ahead of 8:32:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
102,8:32:03PM,4624.0,1:23,9:00,9:46 ahead of 8:41:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
103,8:46:11PM,4639.0,14:08,9:00,4:38 ahead of 8:50:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
104,8:51:32PM,4407.0,5:21,9:00,8:17 ahead of 8:59:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
105,8:57:06PM,4489.0,5:35,9:00,11:43 ahead of 9:08:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
106,9:09:45PM,4626.0,12:39,9:00,8:04 ahead of 9:17:49PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
107,9:36:21PM,4442.0,26:36,8:15,9:30 behind 9:26:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
108,9:36:45PM,4450.0,0:24,8:15,0:54 behind 9:35:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
109,9:40:49PM,4486.0,4:04,8:15,4:02 ahead of 9:44:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
110,9:56:11PM,4657.0,15:22,7:56,4:20 behind 9:51:51PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
111,10:00:12PM,4648.0,4:01,7:45,1:51 behind 9:58:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
112,10:02:54PM,4484.0,2:42,7:56,4:29 ahead of 10:07:23PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
113,10:12:02PM,4641.0,9:08,7:56,1:21 ahead of 10:13:23PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
114,10:22:42PM,4439.0,10:40,8:30,0:21 behind 10:22:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
115,10:29:28PM,4462.0,6:47,8:30,1:53 ahead of 10:31:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
116,10:39:22PM,4642.0,9:54,9:10,0:59 ahead of 10:40:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
117,10:53:43PM,4645.0,14:21,9:24,4:22 behind 10:49:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
118,10:54:45PM,4436.0,1:03,9:24,3:36 ahead of 10:58:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
119,10:56:07PM,4646.0,1:21,9:24,12:14 ahead of 11:08:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
120,11:18:44PM,4474.0,22:37,9:50,0:21 behind 11:18:23PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
121,11:26:36PM,4639.0,7:52,10:00,1:47 ahead of 11:28:23PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
122,11:31:28PM,4407.0,4:52,10:00,6:53 ahead of 11:38:21PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
123,11:35:59PM,4489.0,4:31,10:00,12:24 ahead of 11:48:23PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
124,11:47:49PM,4626.0,11:50,10:00,10:34 ahead of 11:58:23PM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
125,12:06:47AM,4442.0,18:58,10:00,1:34 ahead of 12:08:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
126,12:14:46AM,4657.0,7:59,10:00,3:37 ahead of 12:18:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
127,12:17:06AM,4648.0,2:20,10:00,11:17 ahead of 12:28:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
128,12:26:26AM,4484.0,9:20,10:00,11:57 ahead of 12:38:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
129,12:39:42AM,4641.0,13:16,10:00,8:40 ahead of 12:48:22AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
130,12:53:46AM,4462.0,14:04,10:00,4:36 ahead of 12:58:22AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
131,12:55:34AM,4642.0,1:48,10:00,12:47 ahead of 1:08:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
132,1:17:47AM,4645.0,22:13,10:00,0:34 ahead of 1:18:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
133,1:22:24AM,4436.0,4:37,10:00,5:57 ahead of 1:28:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
134,1:23:03AM,4646.0,0:39,10:00,15:18 ahead of 1:38:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
135,1:48:10AM,4639.0,25:07,10:00,10:13 ahead of 1:58:23AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
136,1:56:45AM,4407.0,8:35,10:00,11:36 ahead of 2:08:21AM,East to Main Street Station,2026-01-03,5,Golfview Ave,9431,
137,7:42:28AM,4497.0,,8:20,2:55 ahead of 7:45:23AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
138,7:53:35AM,4662.0,11:07,8:45,3:12 behind 7:50:23AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
139,7:57:20AM,4450.0,3:45,8:45,3:01 ahead of 8:00:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
140,8:04:27AM,4439.0,7:07,8:48,5:54 ahead of 8:10:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
141,8:31:00AM,4556.0,26:33,9:37,10:39 behind 8:20:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
142,8:31:03AM,4459.0,0:03,9:37,1:42 behind 8:29:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
143,8:36:45AM,4430.0,5:43,10:12,2:04 ahead of 8:38:49AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
144,8:41:11AM,4508.0,4:26,10:14,7:38 ahead of 8:48:49AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
145,8:54:44AM,4472.0,13:33,10:24,6:35 ahead of 9:01:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
146,9:06:33AM,4454.0,11:49,10:30,4:47 ahead of 9:11:20AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
147,9:10:13AM,4652.0,3:40,10:38,11:08 ahead of 9:21:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
148,9:27:04AM,4606.0,16:51,10:00,4:15 ahead of 9:31:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
149,9:38:05AM,4609.0,11:00,10:00,3:14 ahead of 9:41:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
150,9:41:01AM,4631.0,2:57,10:00,10:18 ahead of 9:51:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
151,9:55:06AM,4499.0,14:05,10:00,6:15 ahead of 10:01:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
152,10:14:09AM,4497.0,19:03,10:00,2:50 behind 10:11:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
153,10:15:27AM,4662.0,1:18,10:00,5:52 ahead of 10:21:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
154,10:32:05AM,4450.0,16:38,10:00,0:46 behind 10:31:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
155,10:32:27AM,4439.0,0:22,10:00,8:52 ahead of 10:41:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
156,10:53:26AM,4556.0,20:59,10:00,2:05 behind 10:51:21AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
157,11:01:48AM,4459.0,8:22,10:00,0:29 behind 11:01:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
158,11:14:35AM,4430.0,12:47,8:20,3:16 behind 11:11:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
159,11:22:53AM,4508.0,8:18,8:20,1:34 behind 11:21:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
160,11:32:29AM,4472.0,9:36,8:20,1:10 behind 11:31:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
161,11:35:17AM,4646.0,2:48,8:20,1:02 ahead of 11:36:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
162,11:45:27AM,4454.0,10:10,8:20,4:07 behind 11:41:20AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
163,11:49:19AM,4652.0,3:52,8:20,2:00 ahead of 11:51:19AM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
164,12:00:32PM,4606.0,11:13,8:20,0:47 ahead of 12:01:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
165,12:09:02PM,4609.0,8:30,10:00,2:17 ahead of 12:11:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
166,12:23:09PM,4631.0,14:06,10:00,1:50 behind 12:21:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
167,12:35:35PM - 12:35:47PM,4499.0,12:26,9:36,4:16 behind 12:31:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
168,12:43:45PM,4497.0,7:58,9:12,2:26 behind 12:41:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
169,12:46:53PM,4662.0,3:08,9:12,7:27 ahead of 12:54:20PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
170,12:59:19PM (sched),,,,Scheduled at 12:59:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
171,1:07:19PM (sched),4450.0,,13:00,Scheduled at 1:07:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
172,1:11:47PM,4439.0,24:54,9:12,8:32 ahead of 1:20:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
173,1:24:40PM,4556.0,12:53,10:12,5:39 ahead of 1:30:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
174,1:36:08PM,4459.0,11:28,10:36,4:08 ahead of 1:40:16PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
175,1:55:22PM,4430.0,19:14,10:00,5:03 behind 1:50:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
176,2:05:26PM,4508.0,10:04,10:00,5:05 behind 2:00:21PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
177,2:09:36PM,4472.0,4:10,10:00,0:43 ahead of 2:10:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
178,2:18:56PM,4646.0,9:20,10:00,1:23 ahead of 2:20:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
179,2:34:41PM,4454.0,15:45,10:00,4:24 behind 2:30:17PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
180,2:40:38PM,4652.0,5:57,10:00,0:19 behind 2:40:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
181,2:45:06PM,4606.0,4:28,10:00,5:13 ahead of 2:50:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
182,2:50:13PM,4609.0,5:07,10:00,10:08 ahead of 3:00:21PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
183,3:03:57PM,4631.0,13:44,10:00,6:22 ahead of 3:10:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
184,3:10:46PM,4499.0,6:49,10:00,9:33 ahead of 3:20:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
185,3:30:36PM,4497.0,19:49,10:00,0:17 behind 3:30:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
186,3:39:17PM,4662.0,8:42,10:00,1:02 ahead of 3:40:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
187,3:45:43PM,4474.0,6:26,10:00,4:36 ahead of 3:50:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
188,4:01:47PM,4450.0,16:04,10:00,1:33 behind 4:00:14PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
189,4:05:39PM,4439.0,3:52,10:00,4:42 ahead of 4:10:21PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
190,4:13:58PM,4556.0,8:19,10:00,6:23 ahead of 4:20:21PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
191,4:25:08PM,4459.0,11:10,10:00,5:11 ahead of 4:30:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
192,4:39:46PM,4430.0,14:38,10:00,0:33 ahead of 4:40:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
193,4:50:06PM,4508.0,10:20,10:00,0:13 ahead of 4:50:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
194,5:03:08PM,4472.0,13:02,10:00,2:49 behind 5:00:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
195,5:16:58PM,4646.0,13:50,10:00,6:39 behind 5:10:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
196,5:23:51PM,4454.0,6:53,10:00,3:32 behind 5:20:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
197,5:26:41PM,4652.0,2:50,10:00,3:38 ahead of 5:30:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
198,5:35:10PM,4606.0,8:28,10:00,5:09 ahead of 5:40:19PM,East to Main Street Station,2026-01-04,6,Golfview Ave,9431,
