,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12,7:31:19AM - 7:31:49AM,4624.0,2:43,8:20,5:38 ahead of 7:36:57AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
13,7:49:05AM,4639.0,17:16,8:20,2:12 behind 7:46:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
14,7:53:59AM,4407.0,4:54,8:20,2:54 ahead of 7:56:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
15,8:02:39AM,4489.0,8:40,10:36,4:15 ahead of 8:06:54AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
16,8:14:13AM - 8:14:35AM,4626.0,11:34,11:00,2:40 ahead of 8:16:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
17,8:34:44AM,4514.0,20:09,9:36,4:50 behind 8:29:54AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
18,8:44:40AM,4647.0,9:56,10:12,2:13 ahead of 8:46:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
19,8:46:25AM - 8:47:26AM,4648.0,1:45,10:12,8:29 ahead of 8:54:54AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
20,9:01:30AM,4484.0,14:04,9:24,6:26 ahead of 9:07:56AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
21,9:08:41AM - 9:14:46AM,4439.0,7:11,9:24,9:11 ahead of 9:17:52AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
22,9:15:39AM,4430.0,0:53,10:24,13:12 ahead of 9:28:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
23,9:30:52AM - 9:32:21AM,4462.0,15:13,10:12,7:59 ahead of 9:38:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
24,9:47:21AM,4642.0,15:00,10:12,1:30 ahead of 9:48:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
25,9:49:19AM,4646.0,1:58,10:00,9:33 ahead of 9:58:52AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
26,10:03:38AM - 10:03:58AM,4474.0,14:19,10:00,5:17 ahead of 10:08:55AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
27,10:10:30AM - 10:11:29AM,4624.0,6:32,10:00,8:17 ahead of 10:18:47AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
28,10:22:22AM,4639.0,10:53,10:00,6:29 ahead of 10:28:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
29,10:38:40AM - 10:40:18AM,4407.0,16:18,10:00,0:12 ahead of 10:38:52AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
30,10:40:46AM - 10:41:36AM,4489.0,0:28,10:00,8:05 ahead of 10:48:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
31,10:50:13AM,4626.0,8:37,8:20,8:38 ahead of 10:58:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
32,11:01:15AM,4657.0,11:02,8:20,7:36 ahead of 11:08:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
33,11:12:02AM - 11:13:04AM,4514.0,10:47,8:20,6:49 ahead of 11:18:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
34,11:27:00AM - 11:28:02AM,4647.0,13:56,8:00,1:51 ahead of 11:28:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
35,11:41:48AM,4648.0,13:46,7:43,3:02 behind 11:38:46AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
36,11:45:44AM - 11:46:14AM,4484.0,3:56,8:20,3:02 ahead of 11:48:46AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
37,11:58:48AM - 11:59:39AM,4439.0,12:34,8:20,0:03 ahead of 11:58:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
38,12:05:31PM,4430.0,5:52,8:00,3:20 ahead of 12:08:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
39,12:14:54PM,4462.0,9:23,7:00,3:58 ahead of 12:18:52PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
40,12:20:18PM - 12:20:32PM,4645.0,5:24,7:09,14:33 ahead of 12:34:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
41,12:26:49PM,4436.0,6:17,8:00,16:02 ahead of 12:42:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
42,12:33:45PM - 12:34:05PM,4646.0,6:56,7:40,11:06 ahead of 12:44:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
43,12:49:20PM - 12:50:39PM,4474.0,15:15,7:30,5:32 ahead of 12:54:52PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
44,12:57:49PM - 12:58:20PM,4624.0,7:10,7:34,8:02 ahead of 1:05:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
45,1:08:58PM - 1:09:55PM,4652.0,10:38,7:51,12:53 ahead of 1:21:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
46,1:18:00PM - 1:19:02PM,4407.0,8:05,8:30,11:51 ahead of 1:29:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
47,1:29:49PM,4489.0,10:47,8:00,8:02 ahead of 1:37:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
48,1:38:00PM - 1:38:27PM,4626.0,8:11,8:00,7:51 ahead of 1:45:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
49,1:51:50PM - 1:52:11PM,4657.0,13:23,8:00,2:01 ahead of 1:53:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
50,1:58:47PM - 1:59:14PM,4442.0,6:36,8:00,3:04 ahead of 2:01:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
51,2:01:15PM - 2:02:19PM,4450.0,2:01,8:00,8:36 ahead of 2:09:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
52,2:20:53PM - 2:21:48PM,4514.0,18:34,8:00,3:02 behind 2:17:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
53,2:23:52PM,4486.0,2:04,8:00,1:59 ahead of 2:25:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
54,2:26:51PM,4647.0,2:59,8:00,7:02 ahead of 2:33:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
55,2:40:13PM,4648.0,13:22,8:00,1:38 ahead of 2:41:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
56,2:44:07PM - 2:44:38PM,4484.0,3:54,8:00,5:44 ahead of 2:49:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
57,2:50:47PM,4641.0,6:09,8:00,7:04 ahead of 2:57:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
58,2:59:50PM,4439.0,9:03,8:00,6:01 ahead of 3:05:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
59,3:04:18PM - 3:05:15PM,4430.0,4:28,8:00,9:33 ahead of 3:13:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
60,3:17:24PM - 3:17:44PM,4462.0,12:09,8:00,4:27 ahead of 3:21:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
61,3:19:20PM,4642.0,1:36,8:00,10:24 ahead of 3:29:44PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
62,3:32:04PM,4645.0,12:44,8:00,5:47 ahead of 3:37:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
63,3:36:03PM,4436.0,3:59,8:00,9:50 ahead of 3:45:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
64,3:46:39PM,4646.0,10:36,8:00,7:13 ahead of 3:53:52PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
65,3:53:11PM - 3:53:35PM,4474.0,6:32,8:00,8:40 ahead of 4:01:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
66,4:11:10PM - 4:11:40PM,4624.0,17:35,8:00,1:19 behind 4:09:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
67,4:13:33PM - 4:14:36PM,4639.0,1:53,8:00,4:18 ahead of 4:17:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
68,4:20:18PM - 4:20:41PM,4652.0,5:42,8:00,5:26 ahead of 4:25:44PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
69,4:24:15PM - 4:24:49PM,4407.0,3:34,8:00,9:36 ahead of 4:33:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
70,4:30:24PM - 4:30:56PM,4489.0,5:35,8:00,11:27 ahead of 4:41:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
71,4:46:08PM - 4:46:30PM,4626.0,15:12,8:00,3:43 ahead of 4:49:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
72,4:58:28PM,4657.0,11:58,8:00,0:34 behind 4:57:54PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
73,5:05:06PM - 5:05:38PM,4442.0,6:38,8:00,0:45 ahead of 5:05:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
74,5:07:49PM - 5:08:32PM,4450.0,2:11,8:00,6:02 ahead of 5:13:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
75,5:11:47PM - 5:12:45PM,4514.0,3:15,8:00,10:04 ahead of 5:21:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
76,5:22:08PM,4486.0,9:23,8:00,7:43 ahead of 5:29:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
77,5:24:50PM - 5:25:21PM,4647.0,2:42,8:00,13:01 ahead of 5:37:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
78,5:37:25PM,4648.0,12:04,8:00,8:26 ahead of 5:45:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
79,5:41:57PM - 5:43:01PM,4484.0,4:32,8:00,11:54 ahead of 5:53:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
80,6:00:22PM - 6:00:59PM,4641.0,17:21,8:00,1:24 ahead of 6:01:46PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
81,6:03:00PM - 6:04:12PM,4439.0,2:01,8:00,6:51 ahead of 6:09:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
82,6:13:06PM - 6:13:44PM,4430.0,8:54,8:00,4:45 ahead of 6:17:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
83,6:18:47PM - 6:19:09PM,4462.0,5:03,8:00,7:04 ahead of 6:25:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
84,6:26:49PM - 6:27:41PM,4642.0,7:40,8:00,6:58 ahead of 6:33:47PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
85,6:35:49PM - 6:37:26PM,4645.0,8:08,8:00,6:02 ahead of 6:41:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
86,6:40:17PM - 6:41:25PM,4436.0,2:51,8:00,9:34 ahead of 6:49:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
87,6:47:48PM,4646.0,6:23,8:00,10:03 ahead of 6:57:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
88,6:56:52PM,4474.0,9:04,8:00,8:59 ahead of 7:05:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
89,7:05:30PM - 7:05:50PM,4624.0,8:38,8:00,8:13 ahead of 7:13:43PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
90,7:14:27PM,4639.0,8:37,9:36,7:24 ahead of 7:21:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
91,7:29:39PM,4407.0,15:12,9:48,8:12 ahead of 7:37:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
92,7:34:12PM,4489.0,4:33,9:48,11:39 ahead of 7:45:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
93,7:38:14PM,4626.0,4:02,10:15,16:37 ahead of 7:54:51PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
94,8:09:10PM,4657.0,30:56,8:50,20:43 ahead of 8:29:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
95,8:10:58PM,4442.0,1:48,8:50,2:05 behind 8:08:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
96,8:11:42PM - 8:12:02PM,4450.0,0:44,8:50,3:11 ahead of 8:14:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
97,8:13:45PM,4486.0,1:43,8:50,10:08 ahead of 8:23:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
98,8:16:55PM,4657.0,3:10,8:48,12:59 ahead of 8:29:54PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
99,8:33:32PM,4648.0,16:37,8:00,5:21 ahead of 8:38:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
100,8:43:59PM,4484.0,10:27,8:30,3:54 ahead of 8:47:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
101,8:54:10PM - 8:54:41PM,4641.0,10:11,9:00,2:43 ahead of 8:56:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
102,9:02:32PM,4439.0,7:51,9:00,3:21 ahead of 9:05:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
103,9:08:59PM - 9:09:30PM,4462.0,6:27,9:00,5:49 ahead of 9:14:48PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
104,9:18:48PM,4642.0,9:18,9:00,5:05 ahead of 9:23:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
105,9:28:56PM - 9:29:30PM,4645.0,10:08,9:00,3:57 ahead of 9:32:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
106,9:41:33PM,4436.0,12:03,9:00,0:20 ahead of 9:41:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
107,9:42:42PM,4646.0,1:09,9:00,8:11 ahead of 9:50:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
108,9:56:42PM - 9:57:38PM,4474.0,14:00,9:48,3:08 ahead of 9:59:50PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
109,10:17:47PM - 10:18:49PM,4639.0,20:09,9:48,2:54 behind 10:14:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
110,10:20:19PM,4407.0,1:30,9:40,1:34 ahead of 10:21:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
111,10:22:09PM,4489.0,1:50,9:48,8:44 ahead of 10:30:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
112,10:28:30PM,4626.0,6:21,9:40,11:23 ahead of 10:39:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
113,11:02:28PM - 11:03:23PM,4450.0,33:58,9:12,4:35 behind 10:57:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
114,11:09:39PM - 11:10:12PM,4657.0,6:16,9:20,2:51 behind 11:06:48PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
115,11:13:46PM,4648.0,3:34,9:24,2:07 ahead of 11:15:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
116,11:23:14PM,4484.0,9:28,9:36,2:39 ahead of 11:25:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
117,11:31:07PM - 11:31:17PM,4641.0,7:53,9:48,4:46 ahead of 11:35:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
118,11:48:43PM - 11:49:16PM,4462.0,17:26,10:00,2:50 behind 11:45:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
119,11:50:17PM,4642.0,1:01,10:00,5:36 ahead of 11:55:53PM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
120,12:08:38AM - 12:09:28AM,4645.0,18:21,10:00,2:45 behind 12:05:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
121,12:10:08AM - 12:10:29AM,4436.0,0:40,10:00,5:45 ahead of 12:15:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
122,12:10:59AM - 12:11:53AM,4646.0,0:30,10:00,14:54 ahead of 12:25:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
123,12:34:49AM,4474.0,22:56,10:00,1:04 ahead of 12:35:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
124,12:41:44AM - 12:42:14AM,4639.0,6:55,10:00,4:09 ahead of 12:45:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
125,12:43:14AM - 12:43:44AM,4407.0,1:00,10:00,12:35 ahead of 12:55:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
126,12:55:14AM,4489.0,11:30,10:00,10:39 ahead of 1:05:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
127,1:00:51AM - 1:01:21AM,4626.0,5:37,10:00,15:02 ahead of 1:15:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
128,1:19:02AM,4442.0,17:41,10:00,6:51 ahead of 1:25:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
129,1:32:41AM - 1:33:01AM,4657.0,13:39,10:00,3:07 ahead of 1:35:48AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
130,1:34:04AM,4648.0,1:03,10:00,11:49 ahead of 1:45:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
131,1:44:15AM,4484.0,10:11,10:00,11:38 ahead of 1:55:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
132,1:57:46AM - 1:58:16AM,4641.0,13:31,10:00,8:07 ahead of 2:05:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
133,2:05:53AM,4462.0,7:37,10:00,10:00 ahead of 2:15:53AM,West to High Park,2026-01-03,5,Howard Park Ave at Roncesvalles Ave,1569,
134,8:50:07AM - 8:50:20AM,4497.0,,10:58,11:44 ahead of 9:01:51AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
135,9:07:09AM - 9:08:02AM,4662.0,16:49,10:19,5:40 ahead of 9:12:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
136,9:09:06AM - 9:09:26AM,4450.0,1:04,10:19,13:43 ahead of 9:22:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
137,9:18:17AM,4439.0,8:51,10:14,14:32 ahead of 9:32:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
138,9:40:55AM - 9:41:25AM,4556.0,22:38,10:00,1:54 ahead of 9:42:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
139,9:42:51AM,4459.0,1:26,10:00,9:58 ahead of 9:52:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
140,9:59:10AM - 10:00:03AM,4430.0,16:19,10:00,3:39 ahead of 10:02:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
141,10:07:39AM - 10:08:40AM,4508.0,7:36,10:00,5:03 ahead of 10:12:42AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
142,10:16:11AM,4472.0,7:31,10:00,6:38 ahead of 10:22:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
143,10:32:14AM - 10:32:42AM,4454.0,16:03,10:00,0:35 ahead of 10:32:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
144,10:37:19AM,4652.0,4:37,10:00,5:30 ahead of 10:42:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
145,10:44:59AM - 10:46:02AM,4606.0,7:40,10:00,7:50 ahead of 10:52:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
146,10:53:28AM - 10:54:02AM,4609.0,7:26,10:00,9:21 ahead of 11:02:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
147,11:00:31AM - 11:01:10AM,4631.0,6:29,10:00,12:18 ahead of 11:12:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
148,11:22:40AM - 11:23:43AM,4499.0,21:30,10:00,0:03 ahead of 11:22:43AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
149,11:31:40AM - 11:32:38AM,4497.0,7:57,10:00,1:09 ahead of 11:32:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
150,11:37:42AM - 11:38:14AM,4662.0,5:04,10:00,5:07 ahead of 11:42:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
151,11:47:52AM - 11:48:55AM,4450.0,9:38,10:00,4:57 ahead of 11:52:49AM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
152,12:01:29PM,4439.0,12:34,10:00,1:20 ahead of 12:02:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
153,12:11:06PM - 12:11:29PM,4556.0,9:37,10:00,1:43 ahead of 12:12:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
154,12:20:12PM - 12:20:43PM,4459.0,8:43,10:00,2:37 ahead of 12:22:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
155,12:30:38PM - 12:31:09PM,4430.0,9:55,10:00,2:11 ahead of 12:32:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
156,12:49:17PM,4508.0,18:08,9:36,6:28 behind 12:42:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
157,12:55:47PM - 12:56:23PM,4472.0,6:30,9:36,2:58 behind 12:52:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
158,1:07:59PM - 1:08:47PM,4646.0,11:36,9:36,6:17 behind 1:01:42PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
159,1:14:08PM - 1:14:33PM,4454.0,5:21,9:36,3:19 behind 1:10:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
160,1:16:38PM - 1:17:39PM,4652.0,2:05,9:36,4:04 ahead of 1:20:42PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
161,1:24:07PM - 1:25:02PM,4606.0,6:28,9:48,6:42 ahead of 1:30:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
162,1:35:10PM - 1:35:31PM,4609.0,10:08,10:00,5:39 ahead of 1:40:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
163,1:41:46PM,4631.0,6:15,10:00,9:03 ahead of 1:50:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
164,1:59:18PM - 1:59:41PM,4499.0,17:32,10:00,1:31 ahead of 2:00:49PM,West to High Park,2026-01-04,6,Howard Park Ave at Roncesvalles Ave,1569,
