,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
42,1:00:23PM - 1:01:20PM,4646.0,9:43,8:00,1:26 behind 12:58:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
43,1:06:25PM - 1:06:52PM,4474.0,5:05,8:00,0:32 ahead of 1:06:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
44,1:18:00PM,4624.0,11:08,8:00,2:50 behind 1:15:10PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
45,1:32:33PM - 1:32:55PM,4652.0,14:33,8:00,1:36 behind 1:30:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
46,1:40:33PM - 1:40:43PM,4407.0,7:38,8:00,1:36 behind 1:38:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
47,1:49:13PM,4489.0,8:30,8:00,2:16 behind 1:46:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
48,1:55:15PM - 1:56:15PM,4626.0,6:02,8:00,0:22 behind 1:54:53PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
49,2:02:53PM - 2:04:12PM,4657.0,6:38,8:00,0:01 ahead of 2:02:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
50,2:11:28PM - 2:11:57PM,4442.0,7:16,8:00,0:34 behind 2:10:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
51,2:19:29PM - 2:20:43PM,4450.0,7:32,8:00,0:34 behind 2:18:55PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
52,2:36:03PM - 2:37:05PM,4514.0,15:20,8:00,9:07 behind 2:26:56PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
53,2:37:25PM,4486.0,0:20,8:00,2:28 behind 2:34:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
54,2:44:45PM,4647.0,7:20,8:00,1:48 behind 2:42:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
55,2:52:12PM,4648.0,7:27,8:00,1:13 behind 2:50:59PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
56,2:59:44PM - 3:00:39PM,4484.0,7:32,8:00,0:47 behind 2:58:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
57,3:08:54PM - 3:10:12PM,4641.0,8:15,8:00,2:00 behind 3:06:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
58,3:16:23PM - 3:17:58PM,4439.0,6:11,8:00,1:26 behind 3:14:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
59,3:23:53PM,4430.0,5:55,8:00,0:56 behind 3:22:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
60,3:33:02PM - 3:34:04PM,4462.0,9:09,8:00,2:05 behind 3:30:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
61,3:41:36PM,4642.0,7:32,8:00,2:39 behind 3:38:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
62,3:48:11PM - 3:49:02PM,4645.0,6:35,8:00,1:14 behind 3:46:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
63,3:56:56PM - 3:58:00PM,4436.0,7:54,8:00,1:59 behind 3:54:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
64,4:04:07PM - 4:05:33PM,4646.0,6:07,8:00,1:10 behind 4:02:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
65,4:10:40PM - 4:11:33PM,4474.0,5:07,8:00,0:17 ahead of 4:10:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
66,4:18:40PM - 4:19:10PM,4624.0,7:07,8:00,0:17 ahead of 4:18:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
67,4:29:48PM,4639.0,10:38,8:00,2:45 behind 4:27:03PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
68,4:37:08PM,4652.0,7:20,8:00,2:11 behind 4:34:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
69,4:43:27PM - 4:44:33PM,4407.0,6:19,8:00,0:32 behind 4:42:55PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
70,4:51:26PM - 4:51:58PM,4489.0,6:53,8:00,0:29 behind 4:50:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
71,5:01:11PM,4626.0,9:13,8:00,2:14 behind 4:58:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
72,5:08:40PM - 5:09:09PM,4657.0,7:29,8:00,1:47 behind 5:06:53PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
73,5:18:16PM - 5:19:14PM,4442.0,9:07,8:00,3:19 behind 5:14:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
74,5:23:07PM - 5:23:37PM,4450.0,3:53,8:00,0:10 behind 5:22:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
75,5:32:56PM,4486.0,9:19,8:00,1:59 behind 5:30:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
76,5:49:10PM,4647.0,16:14,8:00,2:13 behind 5:46:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
77,5:56:56PM,4648.0,7:46,8:00,1:59 behind 5:54:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
78,6:04:44PM - 6:05:36PM,4484.0,7:48,8:00,1:51 behind 6:02:53PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
79,6:12:06PM - 6:13:10PM,4641.0,6:30,8:10,1:11 behind 6:10:55PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
80,6:19:43PM - 6:20:37PM,4439.0,6:33,8:20,0:46 behind 6:18:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
81,6:28:21PM,4430.0,7:44,8:30,1:14 behind 6:27:07PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
82,6:36:21PM - 6:37:17PM,4462.0,8:00,8:40,0:27 behind 6:35:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
83,6:46:22PM - 6:47:40PM,4642.0,9:05,8:50,1:25 behind 6:44:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
84,6:54:12PM,4645.0,6:32,9:00,0:15 behind 6:53:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
85,7:03:55PM,4436.0,9:43,9:00,0:58 behind 7:02:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
86,7:14:57PM,4646.0,11:02,9:00,2:52 behind 7:12:05PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
87,7:21:56PM,4474.0,6:59,9:00,0:59 behind 7:20:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
88,7:29:30PM - 7:31:00PM,4624.0,7:34,9:00,0:23 ahead of 7:29:53PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
89,7:40:23PM,4639.0,9:23,9:00,1:13 behind 7:39:10PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
90,7:49:29PM,4407.0,9:06,9:00,1:32 behind 7:47:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
91,7:56:58PM - 7:57:26PM,4489.0,7:29,9:00,0:02 behind 7:56:56PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
92,8:05:59PM - 8:06:32PM,4626.0,8:33,9:00,0:05 behind 8:05:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
93,8:21:36PM,4442.0,15:04,9:00,6:39 behind 8:14:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
94,8:25:10PM,4450.0,3:34,9:00,1:13 behind 8:23:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
95,8:31:45PM,4486.0,6:35,9:00,1:11 ahead of 8:32:56PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
96,8:51:52PM,4648.0,20:07,9:00,0:55 behind 8:50:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
97,9:03:04PM - 9:04:06PM,4484.0,11:12,9:00,3:11 behind 8:59:53PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
98,9:09:37PM,4641.0,5:31,9:00,0:40 behind 9:08:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
99,9:18:37PM,4439.0,9:00,9:00,0:40 behind 9:17:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
100,9:28:27PM - 9:29:52PM,4462.0,9:50,9:00,1:33 behind 9:26:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
101,9:34:43PM - 9:37:37PM,4642.0,4:51,9:10,1:14 ahead of 9:35:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
102,9:46:27PM - 9:46:50PM,4645.0,8:50,9:20,1:32 behind 9:44:55PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
103,9:56:06PM,4436.0,9:16,9:30,2:09 behind 9:53:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
104,10:04:05PM,4646.0,7:58,9:40,0:08 behind 10:03:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
105,10:14:58PM - 10:15:19PM,4474.0,10:53,10:00,1:01 behind 10:13:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
106,10:28:25PM,4639.0,13:06,10:00,4:22 behind 10:24:03PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
107,10:34:51PM,4407.0,6:26,10:00,0:54 behind 10:33:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
108,10:43:28PM,4489.0,8:37,9:10,0:26 ahead of 10:43:54PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
109,10:53:35PM,4626.0,10:07,8:20,0:28 ahead of 10:54:03PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
110,11:10:12PM - 11:11:10PM,4450.0,16:37,8:20,1:15 behind 11:08:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
111,11:19:24PM,4657.0,8:14,8:20,5:27 behind 11:13:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
112,11:24:31PM,4648.0,5:07,8:20,0:34 behind 11:23:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
113,11:32:56PM,4484.0,8:25,8:20,1:01 ahead of 11:33:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
114,11:43:55PM - 11:44:17PM,4641.0,10:59,10:00,0:02 ahead of 11:43:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
115,11:56:52PM,4462.0,12:35,10:00,2:59 behind 11:53:53PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
116,12:03:09AM - 12:04:04AM,4642.0,6:17,10:00,0:48 ahead of 12:03:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
117,12:18:23AM,4645.0,14:19,10:00,4:26 behind 12:13:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
118,12:25:35AM,4436.0,7:12,10:00,1:39 behind 12:23:56AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
119,12:37:10AM,4646.0,11:35,10:00,3:15 behind 12:33:55AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
120,12:46:13AM,4474.0,9:03,10:00,2:16 behind 12:43:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
121,12:55:30AM - 12:56:21AM,4639.0,9:17,10:00,1:35 behind 12:53:55AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
122,1:05:19AM,4407.0,8:58,10:00,1:13 behind 1:04:06AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
123,7:02:42AM,4662.0,,10:00,4:45 behind 6:57:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
124,7:08:23AM - 7:09:14AM,4450.0,5:41,9:15,0:29 behind 7:07:54AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
125,7:18:16AM,4439.0,9:02,8:48,0:19 behind 7:17:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
126,7:33:54AM,4556.0,15:38,8:40,5:57 behind 7:27:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
127,7:36:32AM - 7:36:52AM,4459.0,2:38,8:40,1:36 behind 7:34:56AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
128,7:44:06AM,4430.0,7:14,8:40,2:01 behind 7:42:05AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
129,7:51:26AM - 7:51:59AM,4508.0,7:20,8:40,1:33 behind 7:49:53AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
130,8:01:38AM,4472.0,9:39,9:10,1:41 behind 7:59:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
131,8:12:43AM,4454.0,11:05,10:00,2:36 behind 8:10:07AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
132,8:20:50AM - 8:21:10AM,4652.0,8:07,10:00,0:57 behind 8:19:53AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
133,8:33:16AM,4606.0,12:06,10:00,3:11 behind 8:30:05AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
134,8:42:54AM,4609.0,9:38,10:00,2:57 behind 8:39:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
135,8:49:42AM,4631.0,6:48,10:00,0:15 ahead of 8:49:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
136,8:59:57AM (sched),4499.0,,10:00,Scheduled at 8:59:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
137,9:13:03AM,4497.0,23:21,10:00,3:06 behind 9:09:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
138,9:21:48AM - 9:22:49AM,4662.0,8:45,10:00,1:51 behind 9:19:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
139,9:31:46AM,4450.0,8:57,10:00,1:49 behind 9:29:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
140,9:40:07AM,4439.0,8:21,10:00,0:10 behind 9:39:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
141,9:50:58AM,4556.0,10:51,10:00,1:01 behind 9:49:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
142,9:59:12AM - 10:00:03AM,4459.0,8:14,10:00,0:44 ahead of 9:59:56AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
143,10:11:49AM,4430.0,11:46,10:00,1:52 behind 10:09:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
144,10:23:46AM,4508.0,11:57,10:00,3:51 behind 10:19:55AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
145,10:31:18AM - 10:32:43AM,4472.0,7:32,10:00,1:21 behind 10:29:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
146,10:43:19AM,4454.0,10:36,10:00,3:22 behind 10:39:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
147,10:49:08AM,4652.0,5:49,10:00,0:49 ahead of 10:49:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
148,11:00:31AM - 11:01:03AM,4606.0,11:23,10:00,0:38 behind 10:59:53AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
149,11:10:05AM,4609.0,9:02,10:00,0:08 behind 11:09:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
150,11:22:18AM,4631.0,12:13,10:00,2:14 behind 11:20:04AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
151,11:33:50AM - 11:34:11AM,4499.0,11:32,10:00,3:53 behind 11:29:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
152,11:43:12AM,4497.0,9:01,10:00,3:15 behind 11:39:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
153,11:50:38AM,4662.0,7:26,10:00,0:41 behind 11:49:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
154,12:01:29PM - 12:02:21PM,4450.0,10:51,10:00,1:32 behind 11:59:57AM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
155,12:11:03PM - 12:11:34PM,4439.0,8:42,10:00,1:06 behind 12:09:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
156,12:20:52PM,4556.0,9:18,10:00,0:55 behind 12:19:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
157,12:29:06PM - 12:29:34PM,4459.0,8:14,10:00,0:48 ahead of 12:29:54PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
158,12:40:25PM - 12:41:51PM,4430.0,10:51,10:00,0:29 behind 12:39:56PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
159,12:59:57PM (sched),4472.0,,10:00,Scheduled at 12:59:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
160,1:00:25PM - 1:00:55PM,4508.0,18:34,10:00,10:28 behind 12:49:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
161,1:16:10PM,4646.0,15:15,10:00,6:14 behind 1:09:56PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
162,1:21:03PM - 1:22:00PM,4454.0,4:53,10:00,1:06 behind 1:19:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
163,1:32:37PM,4652.0,10:37,10:00,2:43 behind 1:29:54PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
164,1:41:37PM,4606.0,9:00,10:00,1:40 behind 1:39:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
165,1:50:19PM - 1:50:46PM,4609.0,8:42,10:00,0:26 behind 1:49:53PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
166,2:00:17PM - 2:01:08PM,4631.0,9:31,10:00,0:23 behind 1:59:54PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
167,2:09:24PM - 2:09:57PM,4499.0,8:16,10:00,0:29 ahead of 2:09:53PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
168,2:21:05PM,4497.0,11:08,10:00,0:56 behind 2:20:09PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
169,2:30:31PM - 2:31:01PM,4662.0,9:26,10:00,0:34 behind 2:29:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
170,2:40:39PM - 2:41:47PM,4474.0,9:38,10:00,0:43 behind 2:39:56PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
171,2:52:24PM,4450.0,10:37,10:00,2:27 behind 2:49:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
172,3:00:13PM - 3:01:07PM,4439.0,7:49,10:00,0:19 behind 2:59:54PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
173,3:09:52PM,4556.0,8:45,10:00,0:03 ahead of 3:09:55PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
174,3:21:30PM - 3:21:52PM,4459.0,11:38,10:00,1:33 behind 3:19:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
175,3:31:29PM - 3:32:25PM,4430.0,9:37,10:00,1:32 behind 3:29:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
176,3:43:09PM,4508.0,10:44,10:00,3:12 behind 3:39:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
177,3:53:47PM - 3:55:20PM,4472.0,10:38,10:00,3:50 behind 3:49:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
178,4:06:14PM - 4:07:16PM,4646.0,10:54,10:00,6:17 behind 3:59:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
179,4:14:55PM - 4:16:07PM,4454.0,7:39,10:00,4:58 behind 4:09:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
180,4:21:52PM - 4:22:13PM,4652.0,5:45,10:00,1:58 behind 4:19:54PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
181,4:31:19PM,4606.0,9:06,10:00,1:22 behind 4:29:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
182,4:41:01PM - 4:41:34PM,4609.0,9:42,10:00,1:06 behind 4:39:55PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
183,4:50:12PM - 4:50:36PM,4631.0,8:38,10:00,0:15 behind 4:49:57PM,East to Main Street Station,2026-01-04,6,Roncesvalles Ave,1242,
