,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
129,7:49:46AM,4508.0,7:37,8:40,1:19 behind 7:48:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
130,7:59:55AM,4472.0,10:09,9:10,1:28 behind 7:58:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
131,8:10:04AM,4454.0,10:09,9:40,1:34 behind 8:08:30AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
132,8:18:56AM,4652.0,8:52,10:00,0:29 behind 8:18:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
133,8:31:28AM,4606.0,12:32,10:00,3:01 behind 8:28:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
134,8:41:36AM,4609.0,10:08,10:00,3:09 behind 8:38:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
135,8:48:08AM,4631.0,6:32,10:00,0:19 ahead of 8:48:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
136,8:58:27AM (sched),4499.0,,10:00,Scheduled at 8:58:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
137,9:10:42AM,4497.0,22:33,10:00,2:15 behind 9:08:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
138,9:19:46AM,4662.0,9:05,10:00,1:19 behind 9:18:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
139,9:29:48AM,4450.0,10:02,10:00,1:19 behind 9:28:29AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
140,9:38:30AM,4439.0,8:42,10:00,0:03 behind 9:38:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
141,9:48:51AM,4556.0,10:21,10:00,0:22 behind 9:48:29AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
142,9:57:40AM,4459.0,8:49,10:00,0:47 ahead of 9:58:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
143,10:09:31AM,4430.0,11:51,10:00,1:03 behind 10:08:28AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
144,10:19:42AM,4508.0,10:11,10:00,1:14 behind 10:18:28AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
145,10:29:25AM,4472.0,9:43,10:00,0:58 behind 10:28:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
146,10:39:58AM,4454.0,10:33,10:00,1:30 behind 10:38:28AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
147,10:47:13AM,4652.0,7:15,10:00,1:14 ahead of 10:48:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
148,10:58:40AM,4606.0,11:27,10:00,0:13 behind 10:58:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
149,11:08:37AM,4609.0,9:57,10:00,0:10 behind 11:08:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
150,11:19:08AM,4631.0,10:31,10:00,0:41 behind 11:18:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
151,11:31:25AM,4499.0,12:17,10:00,2:58 behind 11:28:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
152,11:40:56AM,4497.0,9:31,10:00,2:27 behind 11:38:29AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
153,11:48:20AM,4662.0,7:24,10:00,0:08 ahead of 11:48:28AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
154,11:59:22AM,4450.0,11:02,10:00,0:53 behind 11:58:29AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
155,12:09:35PM,4439.0,10:13,10:00,1:06 behind 12:08:29PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
156,12:18:40PM,4556.0,9:05,10:00,0:12 behind 12:18:28PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
157,12:27:13PM,4459.0,8:33,10:00,1:14 ahead of 12:28:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
158,12:38:46PM,4430.0,11:33,10:00,0:16 behind 12:38:30PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
159,12:58:05PM,4508.0,19:19,10:00,9:38 behind 12:48:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
160,12:58:27PM (sched),4472.0,,10:00,Scheduled at 12:58:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
161,1:14:26PM,4646.0,16:21,10:00,5:59 behind 1:08:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
162,1:19:16PM,4454.0,4:50,10:00,0:49 behind 1:18:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
163,1:29:22PM,4652.0,10:06,10:00,0:53 behind 1:28:29PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
164,1:38:16PM - 1:38:42PM,4606.0,8:54,10:00,0:14 ahead of 1:38:30PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
165,1:48:38PM,4609.0,9:56,10:00,0:11 behind 1:48:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
166,1:58:32PM,4631.0,9:54,10:00,0:05 behind 1:58:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
167,2:07:40PM,4499.0,9:08,10:00,0:47 ahead of 2:08:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
168,2:18:09PM,4497.0,10:29,10:00,0:20 ahead of 2:18:29PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
169,2:28:50PM,4662.0,10:41,10:00,0:23 behind 2:28:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
170,2:39:07PM,4474.0,10:17,10:00,0:37 behind 2:38:30PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
171,2:49:14PM - 2:49:31PM,4450.0,10:07,10:00,0:47 behind 2:48:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
172,2:58:16PM,4439.0,8:45,10:00,0:13 ahead of 2:58:29PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
173,3:08:04PM,4556.0,9:48,10:00,0:23 ahead of 3:08:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
174,3:19:41PM,4459.0,11:37,10:00,1:14 behind 3:18:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
175,3:29:44PM,4430.0,10:03,10:00,1:17 behind 3:28:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
176,3:40:03PM,4508.0,10:19,10:00,1:35 behind 3:38:28PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
177,3:51:17PM,4472.0,11:14,10:00,2:50 behind 3:48:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
178,4:04:03PM,4646.0,12:46,10:00,5:33 behind 3:58:30PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
179,4:13:01PM,4454.0,8:58,10:00,4:33 behind 4:08:28PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
180,4:20:19PM,4652.0,7:18,10:00,1:52 behind 4:18:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
181,4:29:06PM,4606.0,8:47,10:00,0:39 behind 4:28:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
182,4:39:18PM,4609.0,10:12,10:00,0:51 behind 4:38:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
183,4:48:15PM,4631.0,8:57,10:00,0:14 ahead of 4:48:29PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
184,4:58:49PM,4499.0,10:34,10:00,0:22 behind 4:58:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
185,5:08:53PM - 5:09:03PM,4497.0,10:04,10:00,0:26 behind 5:08:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
186,5:18:27PM (sched),4497.0,,10:00,Scheduled at 5:18:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
187,5:18:30PM,4662.0,9:27,10:00,0:03 behind 5:18:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
188,5:28:45PM,4474.0,10:15,10:00,0:18 behind 5:28:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
189,5:39:03PM,4450.0,10:18,10:00,0:35 behind 5:38:28PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
190,5:47:59PM,4439.0,8:56,10:00,0:28 ahead of 5:48:27PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
191,5:59:12PM,4556.0,11:13,10:00,0:44 behind 5:58:28PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
192,6:09:22PM - 6:09:38PM,4459.0,10:10,10:00,0:54 behind 6:08:28PM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
