,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
36,10:39:48AM,4648.0,11:03,7:09,1:06 behind 10:38:42AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
37,10:48:10AM - 10:48:37AM,4484.0,8:22,7:09,0:29 ahead of 10:48:39AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
38,11:00:30AM,4439.0,11:53,7:09,1:48 behind 10:58:42AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
39,11:01:37AM,4641.0,1:07,7:09,2:03 behind 10:59:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
40,11:05:08AM,4430.0,3:31,7:01,3:33 ahead of 11:08:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
41,11:18:59AM,4462.0,13:51,6:15,0:18 behind 11:18:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
42,11:27:07AM,4645.0,8:08,6:15,0:16 behind 11:26:51AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
43,11:28:29AM,4642.0,1:22,6:34,0:12 ahead of 11:28:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
44,11:30:55AM,4436.0,2:26,7:01,3:54 ahead of 11:34:49AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
45,11:38:15AM - 11:38:46AM,4646.0,7:20,7:08,0:26 ahead of 11:38:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
46,11:50:23AM - 11:50:44AM,4474.0,11:37,6:43,1:42 behind 11:48:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
47,11:56:29AM,4624.0,5:45,6:53,1:20 ahead of 11:57:49AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
48,12:11:04PM,4652.0,14:35,8:11,2:45 ahead of 12:13:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
49,12:13:50PM,4639.0,2:46,8:11,8:01 behind 12:05:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
50,12:20:25PM - 12:20:38PM,4407.0,6:35,8:00,1:24 ahead of 12:21:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
51,12:29:42PM,4489.0,9:04,8:00,0:07 ahead of 12:29:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
52,12:34:53PM,4626.0,5:11,8:00,2:56 ahead of 12:37:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
53,12:46:00PM,4657.0,11:07,8:00,0:10 behind 12:45:50PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
54,12:54:42PM,4442.0,8:42,8:00,0:53 behind 12:53:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
55,1:01:23PM,4450.0,6:41,8:00,0:26 ahead of 1:01:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
56,1:09:00PM - 1:10:26PM,4514.0,7:37,8:00,0:49 ahead of 1:09:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
57,1:15:30PM - 1:15:55PM,4486.0,5:04,8:00,2:19 ahead of 1:17:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
58,1:22:29PM,4647.0,6:34,8:00,3:21 ahead of 1:25:50PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
59,1:36:00PM - 1:37:02PM,4648.0,13:31,8:00,2:11 behind 1:33:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
60,1:39:53PM,4484.0,2:51,8:00,1:56 ahead of 1:41:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
61,1:48:10PM,4641.0,8:17,8:00,1:42 ahead of 1:49:52PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
62,1:58:21PM,4439.0,10:11,8:00,0:31 behind 1:57:50PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
63,2:03:49PM,4430.0,5:28,8:00,2:03 ahead of 2:05:52PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
64,2:15:55PM - 2:16:25PM,4462.0,12:06,8:00,2:06 behind 2:13:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
65,2:20:18PM,4642.0,3:53,8:00,1:31 ahead of 2:21:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
66,2:29:57PM,4645.0,9:39,8:00,0:08 behind 2:29:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
67,2:37:00PM,4436.0,7:03,8:00,0:49 ahead of 2:37:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
68,2:44:39PM,4646.0,7:39,8:00,1:10 ahead of 2:45:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
69,2:53:09PM - 2:53:39PM,4474.0,8:30,8:00,0:33 ahead of 2:53:42PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
70,3:00:19PM - 3:00:40PM,4624.0,6:40,8:00,1:30 ahead of 3:01:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
71,3:10:50PM,4639.0,10:10,8:00,0:59 behind 3:09:51PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
72,3:14:48PM,4652.0,3:58,8:00,3:01 ahead of 3:17:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
73,3:25:26PM,4407.0,10:38,8:00,0:26 ahead of 3:25:52PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
74,3:32:03PM,4489.0,6:37,8:00,1:46 ahead of 3:33:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
75,3:42:02PM - 3:42:26PM,4626.0,9:59,8:00,0:13 behind 3:41:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
76,3:51:02PM,4657.0,8:36,8:00,1:13 behind 3:49:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
77,3:56:36PM,4442.0,5:34,8:00,1:13 ahead of 3:57:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
78,4:05:08PM - 4:05:39PM,4450.0,8:32,8:00,0:41 ahead of 4:05:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
79,4:11:41PM,4514.0,6:02,8:00,2:08 ahead of 4:13:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
80,4:20:40PM,4486.0,8:59,8:00,1:09 ahead of 4:21:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
81,4:27:49PM - 4:28:19PM,4647.0,7:09,8:00,2:00 ahead of 4:29:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
82,4:38:33PM,4648.0,10:14,8:00,0:44 behind 4:37:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
83,4:45:33PM,4484.0,7:00,8:00,0:16 ahead of 4:45:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
84,4:55:04PM - 4:55:14PM,4641.0,9:31,8:00,1:15 behind 4:53:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
85,5:00:33PM,4439.0,5:19,8:00,1:16 ahead of 5:01:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
86,5:13:44PM,4430.0,13:11,8:00,3:55 behind 5:09:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
87,5:18:02PM,4462.0,4:18,8:00,0:13 behind 5:17:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
88,5:25:13PM,4642.0,7:11,8:00,0:36 ahead of 5:25:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
89,5:32:16PM,4645.0,7:03,8:00,1:33 ahead of 5:33:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
90,5:39:17PM - 5:39:53PM,4436.0,7:01,8:00,2:33 ahead of 5:41:50PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
91,5:46:58PM,4646.0,7:05,8:00,2:51 ahead of 5:49:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
92,5:54:49PM,4474.0,7:51,8:00,3:00 ahead of 5:57:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
93,6:04:40PM,4624.0,9:51,9:36,1:09 ahead of 6:05:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
94,6:11:59PM,4639.0,7:19,9:36,1:50 ahead of 6:13:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
95,6:29:13PM,4407.0,17:14,10:15,0:36 ahead of 6:29:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
96,6:35:28PM,4489.0,6:15,11:48,2:21 ahead of 6:37:49PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
97,6:44:30PM,4626.0,9:02,10:43,2:21 ahead of 6:46:51PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
98,7:06:58PM,4442.0,22:28,10:22,2:08 behind 7:04:50PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
99,7:10:26PM - 7:10:54PM,4450.0,3:28,10:22,2:15 ahead of 7:12:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
100,7:19:28PM,4486.0,8:34,8:34,2:15 ahead of 7:21:43PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
101,7:37:09PM - 7:37:45PM,4648.0,17:41,8:50,1:32 ahead of 7:38:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
102,7:47:52PM,4484.0,10:07,8:50,0:11 behind 7:47:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
103,7:56:35PM - 7:56:49PM,4641.0,8:43,9:00,0:06 ahead of 7:56:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
104,8:05:58PM,4439.0,9:09,9:00,0:17 behind 8:05:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
105,8:15:22PM,4462.0,9:24,9:00,0:41 behind 8:14:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
106,8:23:30PM,4642.0,8:08,9:00,0:12 ahead of 8:23:42PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
107,8:32:20PM,4645.0,8:50,9:00,0:21 ahead of 8:32:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
108,8:42:00PM,4436.0,9:40,9:00,0:19 behind 8:41:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
109,8:48:22PM,4646.0,6:22,10:48,2:21 ahead of 8:50:43PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
110,8:59:16PM,4474.0,10:54,10:47,0:25 ahead of 8:59:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
111,9:16:33PM - 9:16:57PM,4639.0,17:17,10:47,1:08 ahead of 9:17:41PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
112,9:25:59PM,4407.0,9:02,10:47,0:36 ahead of 9:26:35PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
113,9:32:34PM,4489.0,6:35,8:59,3:00 ahead of 9:35:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
114,9:42:09PM,4626.0,9:35,8:59,2:25 ahead of 9:44:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
115,9:58:08PM - 9:58:36PM,4442.0,15:59,9:00,4:34 behind 9:53:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
116,10:00:55PM,4450.0,2:19,9:10,1:39 ahead of 10:02:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
117,10:14:08PM,4657.0,13:13,9:20,2:32 behind 10:11:36PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
118,10:21:21PM,4648.0,7:13,9:30,0:47 behind 10:20:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
119,10:30:02PM,4484.0,8:41,9:36,0:32 ahead of 10:30:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
120,10:38:07PM,4641.0,8:05,9:48,2:27 ahead of 10:40:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
121,10:52:34PM,4462.0,14:27,10:00,2:00 behind 10:50:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
122,10:58:16PM,4642.0,5:42,10:00,2:18 ahead of 11:00:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
123,11:13:45PM,4645.0,15:29,10:00,3:08 behind 11:10:37PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
124,11:21:14PM,4436.0,7:29,10:00,0:40 behind 11:20:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
125,11:26:44PM,4646.0,5:30,10:00,3:50 ahead of 11:30:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
126,11:38:54PM,4474.0,12:10,10:00,1:40 ahead of 11:40:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
127,11:49:03PM,4639.0,10:09,10:00,1:31 ahead of 11:50:34PM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
128,11:58:09PM,4407.0,9:06,10:00,2:25 ahead of 12:00:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
129,12:07:37AM,4489.0,9:28,10:00,2:57 ahead of 12:10:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
130,12:17:31AM,4626.0,9:54,10:00,3:06 ahead of 12:20:37AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
131,12:31:12AM,4442.0,13:41,10:00,0:38 behind 12:30:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
132,12:40:15AM - 12:40:37AM,4657.0,9:03,10:00,0:19 ahead of 12:40:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
133,12:47:11AM - 12:47:44AM,4648.0,6:34,10:00,3:23 ahead of 12:50:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
134,12:56:16AM,4484.0,8:32,10:00,4:18 ahead of 1:00:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
135,1:07:57AM,4641.0,11:41,10:00,2:37 ahead of 1:10:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
136,1:17:59AM,4462.0,10:02,10:00,2:32 ahead of 1:20:31AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
137,7:59:42AM,4497.0,,9:00,7:59 ahead of 8:07:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
138,8:16:16AM,4662.0,16:34,9:30,0:33 behind 8:15:43AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
139,8:20:57AM,4450.0,4:41,9:30,4:44 ahead of 8:25:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
140,8:31:09AM,4439.0,10:13,9:36,4:32 ahead of 8:35:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
141,8:47:03AM,4556.0,15:54,10:00,1:22 behind 8:45:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
142,8:51:04AM,4459.0,4:01,10:00,4:40 ahead of 8:55:44AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
143,9:04:39AM,4430.0,13:35,10:00,1:02 ahead of 9:05:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
144,9:13:46AM - 9:13:58AM,4508.0,9:07,10:00,1:55 ahead of 9:15:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
145,9:26:45AM,4472.0,12:47,10:00,1:04 behind 9:25:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
146,9:35:27AM - 9:35:42AM,4454.0,8:42,10:00,0:16 ahead of 9:35:43AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
147,9:45:31AM,4652.0,9:49,10:00,0:10 ahead of 9:45:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
148,9:54:31AM,4606.0,9:00,10:00,1:10 ahead of 9:55:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
149,10:03:28AM,4609.0,8:57,10:00,2:13 ahead of 10:05:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
150,10:13:44AM,4631.0,10:16,10:00,1:57 ahead of 10:15:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
151,10:26:09AM - 10:27:06AM,4499.0,12:25,10:00,0:28 behind 10:25:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
152,10:35:55AM - 10:36:08AM,4497.0,8:49,10:00,0:14 behind 10:35:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
153,10:45:02AM - 10:45:23AM,4662.0,8:54,10:00,0:40 ahead of 10:45:42AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
154,10:55:10AM,4450.0,9:47,10:00,0:31 ahead of 10:55:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
155,11:04:01AM,4439.0,8:51,10:00,1:40 ahead of 11:05:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
156,11:15:43AM,4556.0,11:42,10:00,0:02 behind 11:15:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
157,11:26:09AM,4459.0,10:26,10:00,0:28 behind 11:25:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
158,11:34:39AM,4430.0,8:30,9:30,1:02 ahead of 11:35:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
159,11:46:55AM - 11:47:21AM,4508.0,12:16,8:31,1:14 behind 11:45:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
160,11:55:49AM,4472.0,8:28,8:14,0:08 behind 11:55:41AM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
161,12:05:56PM,4646.0,10:07,8:14,3:15 behind 12:02:41PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
162,12:09:33PM,4454.0,3:37,8:31,0:11 ahead of 12:09:44PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
163,12:14:01PM - 12:14:37PM,4652.0,4:28,8:31,2:48 ahead of 12:16:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
164,12:26:01PM - 12:26:34PM,4606.0,11:24,8:50,0:48 ahead of 12:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
165,12:35:15PM,4609.0,8:41,9:26,1:34 ahead of 12:36:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
166,12:44:56PM,4631.0,9:41,10:00,1:53 ahead of 12:46:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
167,12:58:15PM,4499.0,13:19,10:00,1:26 behind 12:56:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
168,1:06:59PM,4497.0,8:44,10:00,0:09 behind 1:06:50PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
169,1:17:05PM,4662.0,10:06,10:00,0:16 behind 1:16:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
170,1:29:02PM,4474.0,11:57,10:00,2:13 behind 1:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
171,1:38:18PM,4450.0,9:16,10:00,1:29 behind 1:36:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
172,1:46:52PM,4439.0,8:34,10:00,0:03 behind 1:46:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
173,1:55:34PM,4556.0,8:42,10:00,1:15 ahead of 1:56:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
174,2:05:50PM - 2:06:24PM,4459.0,10:16,10:00,0:59 ahead of 2:06:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
175,2:17:05PM - 2:17:30PM,4430.0,10:41,10:00,0:16 behind 2:16:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
176,2:23:25PM,4508.0,5:55,10:00,3:24 ahead of 2:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
177,2:36:47PM - 2:37:10PM,4472.0,13:22,10:00,0:02 ahead of 2:36:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
178,2:47:36PM,4646.0,10:26,10:00,0:47 behind 2:46:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
179,2:58:41PM - 2:59:49PM,4454.0,11:05,10:00,1:52 behind 2:56:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
180,3:03:43PM - 3:04:19PM,4652.0,3:54,10:00,3:06 ahead of 3:06:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
181,3:16:01PM,4606.0,11:42,10:00,0:50 ahead of 3:16:51PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
182,3:24:56PM - 3:25:30PM,4609.0,8:55,10:00,1:53 ahead of 3:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
183,3:35:03PM - 3:35:28PM,4631.0,9:33,10:00,1:46 ahead of 3:36:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
184,3:46:01PM - 3:46:25PM,4499.0,10:33,10:00,0:48 ahead of 3:46:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
185,3:54:21PM - 3:55:11PM,4497.0,7:56,10:00,2:28 ahead of 3:56:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
186,4:04:07PM,4662.0,8:56,10:00,2:42 ahead of 4:06:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
187,4:15:27PM,4474.0,11:20,10:00,1:25 ahead of 4:16:52PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
188,4:25:47PM,4450.0,10:20,10:00,1:02 ahead of 4:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
189,4:34:04PM,4439.0,8:17,10:00,2:48 ahead of 4:36:52PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
190,4:46:08PM,4556.0,12:04,10:00,0:44 ahead of 4:46:52PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
191,4:56:20PM - 4:56:50PM,4459.0,10:12,10:00,0:29 ahead of 4:56:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
192,5:06:00PM,4430.0,9:10,10:00,0:49 ahead of 5:06:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
193,5:14:16PM,4508.0,8:16,10:00,2:33 ahead of 5:16:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
194,5:26:49PM (sched),4472.0,,10:00,Scheduled at 5:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
195,5:38:59PM,4646.0,24:43,10:00,2:10 behind 5:36:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
196,5:45:33PM,4454.0,6:34,10:00,1:18 ahead of 5:46:51PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
197,5:55:35PM,4652.0,10:02,10:00,1:14 ahead of 5:56:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
198,6:00:47PM,4483.0,5:12,10:00,33:58 behind 5:26:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
199,6:04:48PM,4606.0,4:01,10:00,2:01 ahead of 6:06:49PM,West to High Park,2026-01-04,6,Woodfield Rd,11337,
