,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
33,11:07:26AM,4642.0,16:22,10:00,0:39 ahead of 11:08:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
34,11:08:40AM,4646.0,1:14,10:00,9:25 ahead of 11:18:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
35,11:24:24AM,4474.0,15:44,9:17,3:41 ahead of 11:28:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
36,11:38:07AM,4624.0,13:43,8:20,0:02 behind 11:38:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
37,11:53:39AM,4652.0,15:32,8:40,0:08 ahead of 11:53:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
38,11:55:28AM,4639.0,1:49,8:09,7:23 behind 11:48:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
39,11:58:05AM,4407.0,2:36,8:09,0:00 behind 11:58:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
40,12:03:00PM,4489.0,4:55,7:26,5:05 ahead of 12:08:05PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
41,12:13:31PM,4626.0,10:31,7:34,6:34 ahead of 12:20:05PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
42,12:17:18PM,4657.0,3:47,7:34,12:47 ahead of 12:30:05PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
43,12:23:54PM,4442.0,6:36,8:30,1:11 ahead of 12:25:05PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
44,12:35:01PM,4450.0,11:07,7:23,6:06 ahead of 12:41:07PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
45,12:38:35PM,4514.0,3:34,6:36,10:34 ahead of 12:49:09PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
46,12:53:40PM,4486.0,15:05,7:40,3:25 ahead of 12:57:05PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
47,12:56:56PM,4647.0,3:16,8:06,2:48 ahead of 12:59:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
48,1:04:17PM,4648.0,7:21,7:36,6:27 ahead of 1:10:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
49,1:09:17PM,4484.0,5:00,7:40,9:27 ahead of 1:18:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
50,1:10:57PM,4641.0,1:39,7:40,15:47 ahead of 1:26:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
51,1:28:43PM,4439.0,17:46,8:30,6:01 ahead of 1:34:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
52,1:34:34PM,4430.0,5:51,8:00,8:10 ahead of 1:42:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
53,1:42:39PM,4462.0,8:05,8:00,8:10 ahead of 1:50:49PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
54,1:53:43PM,4642.0,11:04,8:00,5:01 ahead of 1:58:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
55,1:58:46PM,4645.0,5:03,8:00,8:02 ahead of 2:06:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
56,2:01:30PM,4436.0,2:44,8:00,13:14 ahead of 2:14:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
57,2:07:55PM - 2:08:18PM,4646.0,6:25,8:00,14:49 ahead of 2:22:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
58,2:27:26PM,4474.0,19:08,8:00,3:21 ahead of 2:30:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
59,2:37:10PM,4624.0,9:44,8:00,1:34 ahead of 2:38:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
60,2:41:11PM,4639.0,4:01,8:00,5:33 ahead of 2:46:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
61,2:50:08PM,4652.0,8:57,8:00,4:37 ahead of 2:54:45PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
62,2:53:30PM,4407.0,3:22,8:00,9:14 ahead of 3:02:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
63,3:07:19PM,4489.0,13:49,8:00,3:27 ahead of 3:10:46PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
64,3:07:58PM,4626.0,0:39,8:00,10:46 ahead of 3:18:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
65,3:19:04PM,4657.0,11:05,8:00,7:40 ahead of 3:26:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
66,3:24:27PM,4442.0,5:23,8:00,10:17 ahead of 3:34:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
67,3:29:06PM,4450.0,4:39,8:00,13:38 ahead of 3:42:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
68,3:50:15PM,4514.0,21:09,8:00,0:29 ahead of 3:50:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
69,3:52:40PM,4486.0,2:25,8:00,6:09 ahead of 3:58:49PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
70,3:56:01PM,4647.0,3:21,8:00,10:47 ahead of 4:06:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
71,4:07:23PM,4648.0,11:22,8:00,7:21 ahead of 4:14:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
72,4:12:25PM,4484.0,5:02,8:00,10:19 ahead of 4:22:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
73,4:26:45PM,4641.0,14:20,8:00,3:59 ahead of 4:30:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
74,4:32:30PM,4439.0,5:45,8:00,6:14 ahead of 4:38:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
75,4:34:29PM,4430.0,1:59,8:00,12:20 ahead of 4:46:49PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
76,4:43:31PM,4462.0,9:02,8:00,11:18 ahead of 4:54:49PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
77,4:58:25PM,4642.0,14:54,8:00,4:19 ahead of 5:02:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
78,5:02:59PM,4645.0,4:34,8:00,7:45 ahead of 5:10:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
79,5:15:49PM,4436.0,12:50,8:00,3:00 ahead of 5:18:49PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
80,5:17:56PM,4646.0,2:07,8:00,8:48 ahead of 5:26:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
81,5:20:48PM,4474.0,2:53,8:00,13:56 ahead of 5:34:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
82,5:31:59PM,4624.0,11:11,8:00,10:45 ahead of 5:42:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
83,5:46:28PM,4639.0,14:29,8:00,4:20 ahead of 5:50:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
84,5:57:42PM,4407.0,11:14,8:00,9:02 ahead of 6:06:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
85,6:01:24PM,4489.0,3:42,8:00,13:24 ahead of 6:14:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
86,6:11:43PM,4626.0,10:19,8:00,11:01 ahead of 6:22:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
87,6:22:57PM,4657.0,11:14,8:00,7:47 ahead of 6:30:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
88,6:34:22PM,4442.0,11:25,8:00,4:26 ahead of 6:38:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
89,6:37:51PM,4450.0,3:29,8:00,8:53 ahead of 6:46:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
90,6:42:21PM,4486.0,4:30,8:00,12:17 ahead of 6:54:38PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
91,7:13:59PM,4648.0,31:38,8:00,4:50 ahead of 7:18:49PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
92,7:17:38PM,4484.0,3:39,8:00,9:06 ahead of 7:26:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
93,7:30:00PM,4641.0,12:22,7:26,4:48 ahead of 7:34:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
94,7:32:03PM,4439.0,2:03,7:18,10:45 ahead of 7:42:48PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
95,7:32:57PM,4430.0,0:54,7:12,14:47 ahead of 7:47:44PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
96,7:46:52PM,4462.0,13:55,7:13,7:47 ahead of 7:54:39PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
97,7:51:28PM,4642.0,4:36,7:06,9:41 ahead of 8:01:09PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
98,8:03:06PM,4645.0,11:38,7:14,4:22 ahead of 8:07:28PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
99,8:12:25PM,4436.0,9:19,7:23,4:00 ahead of 8:16:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
100,8:19:59PM - 8:20:29PM,4646.0,7:34,8:07,5:26 ahead of 8:25:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
101,8:31:46PM,4474.0,11:17,9:00,2:43 ahead of 8:34:29PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
102,8:33:15PM,4624.0,1:29,9:00,10:10 ahead of 8:43:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
103,8:47:08PM,4639.0,13:54,9:00,5:17 ahead of 8:52:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
104,8:52:42PM,4407.0,5:34,9:00,8:38 ahead of 9:01:20PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
105,8:58:11PM,4489.0,5:29,9:00,12:14 ahead of 9:10:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
106,9:11:07PM,4626.0,12:56,9:00,8:22 ahead of 9:19:29PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
107,9:37:18PM,4442.0,26:11,8:14,8:53 behind 9:28:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
108,9:37:41PM,4450.0,0:23,8:14,0:16 behind 9:37:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
109,9:42:09PM,4486.0,4:28,8:14,4:16 ahead of 9:46:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
110,9:57:02PM,4657.0,14:53,7:55,3:37 behind 9:53:25PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
111,10:01:22PM,4648.0,4:20,7:44,1:32 behind 9:59:50PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
112,10:04:01PM,4484.0,2:39,7:55,4:46 ahead of 10:08:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
113,10:13:00PM,4641.0,8:59,7:55,1:50 ahead of 10:14:50PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
114,10:23:48PM,4439.0,10:48,8:30,0:02 ahead of 10:23:50PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
115,10:30:28PM,4462.0,6:40,8:30,2:19 ahead of 10:32:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
116,10:40:25PM,4642.0,9:57,9:10,1:22 ahead of 10:41:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
117,10:55:23PM,4645.0,14:58,9:24,4:40 behind 10:50:43PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
118,10:56:15PM,4436.0,0:52,9:24,3:32 ahead of 10:59:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
119,10:57:02PM,4646.0,0:47,9:24,12:45 ahead of 11:09:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
120,11:20:15PM,4474.0,23:13,9:50,0:25 behind 11:19:50PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
121,11:27:30PM,4639.0,7:15,10:00,2:17 ahead of 11:29:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
122,11:32:51PM,4407.0,5:22,10:00,6:56 ahead of 11:39:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
123,11:36:55PM,4489.0,4:04,10:00,12:52 ahead of 11:49:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
124,11:48:45PM,4626.0,11:49,10:00,11:02 ahead of 11:59:47PM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
125,12:07:45AM,4442.0,19:01,10:00,2:02 ahead of 12:09:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
126,12:16:05AM,4657.0,8:20,10:00,3:45 ahead of 12:19:50AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
127,12:18:03AM,4648.0,1:58,10:00,11:44 ahead of 12:29:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
128,12:27:13AM,4484.0,9:10,10:00,12:34 ahead of 12:39:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
129,12:40:45AM,4641.0,13:32,10:00,9:05 ahead of 12:49:50AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
130,12:55:07AM,4462.0,14:22,10:00,4:40 ahead of 12:59:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
131,12:56:33AM,4642.0,1:26,10:00,13:14 ahead of 1:09:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
132,1:18:48AM,4645.0,22:16,10:00,0:59 ahead of 1:19:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
133,1:23:19AM,4436.0,4:31,10:00,6:28 ahead of 1:29:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
134,1:24:06AM,4646.0,0:47,10:00,15:41 ahead of 1:39:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
135,1:49:09AM,4639.0,25:02,10:00,10:38 ahead of 1:59:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
136,1:57:50AM,4407.0,8:41,10:00,11:57 ahead of 2:09:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
137,7:43:24AM,4497.0,,8:20,3:23 ahead of 7:46:47AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
138,7:55:05AM,4662.0,11:41,8:45,3:14 behind 7:51:51AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
139,7:58:13AM,4450.0,3:08,8:45,3:34 ahead of 8:01:47AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
140,8:05:41AM,4439.0,7:28,8:48,6:06 ahead of 8:11:47AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
141,8:31:55AM,4556.0,26:15,9:40,10:08 behind 8:21:47AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
142,8:32:07AM,4459.0,0:12,9:40,1:20 behind 8:30:47AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
143,8:37:58AM,4430.0,5:51,10:16,2:29 ahead of 8:40:27AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
144,8:42:09AM,4508.0,4:11,10:19,8:16 ahead of 8:50:25AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
145,8:55:43AM,4472.0,13:34,10:28,7:22 ahead of 9:03:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
146,9:07:49AM,4454.0,12:06,10:32,5:16 ahead of 9:13:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
147,9:11:04AM,4652.0,3:15,10:40,12:05 ahead of 9:23:09AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
148,9:28:12AM,4606.0,17:08,10:00,4:53 ahead of 9:33:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
149,9:38:57AM - 9:39:17AM,4609.0,10:45,10:00,4:03 ahead of 9:43:00AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
150,9:42:14AM,4631.0,2:57,10:00,10:51 ahead of 9:53:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
151,9:56:04AM,4499.0,13:50,10:00,7:05 ahead of 10:03:09AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
152,10:16:08AM,4497.0,20:04,10:00,3:00 behind 10:13:08AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
153,10:16:53AM,4662.0,0:45,10:00,6:12 ahead of 10:23:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
154,10:33:18AM,4450.0,16:25,10:00,0:09 behind 10:33:09AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
155,10:33:35AM,4439.0,0:17,10:00,9:30 ahead of 10:43:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
156,10:54:51AM,4556.0,21:16,10:00,1:44 behind 10:53:07AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
157,11:03:09AM,4459.0,8:18,10:00,0:04 behind 11:03:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
158,11:16:13AM,4430.0,13:04,8:20,3:08 behind 11:13:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
159,11:24:33AM,4508.0,8:21,8:20,1:28 behind 11:23:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
160,11:33:46AM,4472.0,9:13,8:20,0:37 behind 11:33:09AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
161,11:36:13AM,4646.0,2:27,8:20,1:52 ahead of 11:38:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
162,11:46:57AM,4454.0,10:44,8:20,3:52 behind 11:43:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
163,11:50:09AM,4652.0,3:12,8:20,2:56 ahead of 11:53:05AM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
164,12:01:29PM,4606.0,11:20,8:20,1:36 ahead of 12:03:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
165,12:10:38PM,4609.0,9:09,10:00,2:30 ahead of 12:13:08PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
166,12:24:02PM,4631.0,13:24,10:00,0:53 behind 12:23:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
167,12:37:17PM,4499.0,13:15,9:36,4:08 behind 12:33:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
168,12:45:04PM,4497.0,7:47,9:12,1:59 behind 12:43:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
169,12:47:45PM,4662.0,2:41,9:12,8:24 ahead of 12:56:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
170,1:01:05PM (sched),,,,Scheduled at 1:01:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
171,1:07:27PM,4450.0,19:42,9:48,1:41 ahead of 1:09:08PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
172,1:13:12PM,4439.0,5:45,9:12,8:53 ahead of 1:22:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
173,1:26:08PM,4556.0,12:56,10:12,5:57 ahead of 1:32:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
174,1:38:15PM,4459.0,12:07,10:36,3:50 ahead of 1:42:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
175,1:56:46PM,4430.0,18:31,10:00,4:41 behind 1:52:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
176,2:06:57PM,4508.0,10:11,10:00,4:52 behind 2:02:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
177,2:10:29PM,4472.0,3:32,10:00,1:36 ahead of 2:12:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
178,2:19:56PM,4646.0,9:27,10:00,2:09 ahead of 2:22:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
179,2:37:09PM,4454.0,17:13,10:00,5:04 behind 2:32:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
180,2:41:56PM,4652.0,4:47,10:00,0:09 ahead of 2:42:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
181,2:46:13PM,4606.0,4:17,10:00,5:56 ahead of 2:52:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
182,2:51:06PM,4609.0,4:53,10:00,10:59 ahead of 3:02:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
183,3:05:17PM,4631.0,14:11,10:00,6:43 ahead of 3:12:00PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
184,3:11:42PM,4499.0,6:25,10:00,10:23 ahead of 3:22:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
185,3:31:37PM,4497.0,19:55,10:00,0:28 ahead of 3:32:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
186,3:40:44PM,4662.0,9:07,10:00,1:21 ahead of 3:42:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
187,3:46:37PM,4474.0,5:53,10:00,5:32 ahead of 3:52:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
188,4:03:23PM,4450.0,16:46,10:00,1:18 behind 4:02:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
189,4:06:43PM,4439.0,3:20,10:00,5:22 ahead of 4:12:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
190,4:15:29PM,4556.0,8:46,10:00,6:36 ahead of 4:22:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
191,4:26:51PM,4459.0,11:22,10:00,5:18 ahead of 4:32:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
192,4:41:10PM,4430.0,14:19,10:00,0:55 ahead of 4:42:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
193,4:51:11PM,4508.0,10:01,10:00,0:54 ahead of 4:52:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
194,5:04:03PM,4472.0,12:52,10:00,1:58 behind 5:02:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
195,5:17:56PM,4646.0,13:53,10:00,5:47 behind 5:12:09PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
196,5:25:16PM,4454.0,7:20,10:00,3:11 behind 5:22:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
197,5:28:01PM,4652.0,2:45,10:00,4:04 ahead of 5:32:05PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
198,5:36:07PM,4606.0,8:06,10:00,6:01 ahead of 5:42:08PM,East to Main Street Station,2026-01-04,6,Norwood Rd,2212,
