,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
52,1:30:13PM,4430.0,6:46,8:00,6:57 ahead of 1:37:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
53,1:37:54PM,4462.0,7:41,8:00,7:17 ahead of 1:45:11PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
54,1:50:20PM,4642.0,12:26,8:00,2:50 ahead of 1:53:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
55,1:54:05PM,4645.0,3:45,8:00,7:05 ahead of 2:01:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
56,1:56:25PM,4436.0,2:20,8:00,12:45 ahead of 2:09:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
57,2:03:56PM,4646.0,7:31,8:00,13:14 ahead of 2:17:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
58,2:21:04PM,4474.0,17:08,8:00,4:06 ahead of 2:25:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
59,2:31:49PM,4624.0,10:45,8:00,1:16 ahead of 2:33:05PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
60,2:36:26PM,4639.0,4:37,8:00,4:44 ahead of 2:41:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
61,2:46:32PM,4652.0,10:06,8:00,2:38 ahead of 2:49:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
62,2:50:04PM,4407.0,3:32,8:00,7:06 ahead of 2:57:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
63,3:01:56PM,4489.0,11:52,8:00,3:14 ahead of 3:05:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
64,3:03:47PM,4626.0,1:52,8:00,9:23 ahead of 3:13:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
65,3:14:09PM,4657.0,10:21,8:00,7:01 ahead of 3:21:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
66,3:20:22PM,4442.0,6:13,8:00,8:50 ahead of 3:29:12PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
67,3:24:43PM,4450.0,4:21,8:00,12:27 ahead of 3:37:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
68,3:45:32PM,4514.0,20:49,8:00,0:22 behind 3:45:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
69,3:48:17PM,4486.0,2:45,8:00,4:53 ahead of 3:53:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
70,3:52:34PM,4647.0,4:17,8:00,8:40 ahead of 4:01:14PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
71,4:03:02PM,4648.0,10:28,8:00,6:08 ahead of 4:09:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
72,4:08:24PM,4484.0,5:22,8:00,8:46 ahead of 4:17:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
73,4:22:06PM,4641.0,13:42,8:00,3:09 ahead of 4:25:15PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
74,4:27:35PM,4439.0,5:29,8:00,5:35 ahead of 4:33:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
75,4:30:27PM,4430.0,2:52,8:00,10:38 ahead of 4:41:05PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
76,4:39:40PM,4462.0,9:13,8:00,9:30 ahead of 4:49:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
77,4:53:02PM,4642.0,13:22,8:00,4:08 ahead of 4:57:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
78,4:57:54PM,4645.0,4:52,8:00,7:16 ahead of 5:05:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
79,5:10:45PM,4436.0,12:51,8:00,2:21 ahead of 5:13:06PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
80,5:12:59PM,4646.0,2:14,8:00,8:11 ahead of 5:21:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
81,5:16:08PM,4474.0,3:10,8:00,13:02 ahead of 5:29:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
82,5:26:34PM,4624.0,10:26,8:00,10:36 ahead of 5:37:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
83,5:39:49PM,4639.0,13:15,8:00,5:21 ahead of 5:45:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
84,5:53:55PM,4407.0,14:06,8:00,7:17 ahead of 6:01:12PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
85,5:57:22PM,4489.0,3:27,8:00,11:50 ahead of 6:09:12PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
86,6:07:42PM,4626.0,10:20,8:00,9:28 ahead of 6:17:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
87,6:17:45PM,4657.0,10:03,8:00,7:26 ahead of 6:25:11PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
88,6:29:58PM,4442.0,12:13,8:00,3:12 ahead of 6:33:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
89,6:33:24PM,4450.0,3:26,8:00,7:50 ahead of 6:41:14PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
90,6:37:05PM,4486.0,3:41,8:00,12:05 ahead of 6:49:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
91,7:09:21PM,4648.0,32:16,8:00,3:49 ahead of 7:13:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
92,7:12:36PM,4484.0,3:15,7:34,8:34 ahead of 7:21:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
93,7:26:19PM,4641.0,13:43,7:21,2:51 ahead of 7:29:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
94,7:27:20PM,4439.0,1:01,7:16,9:52 ahead of 7:37:12PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
95,7:28:49PM,4430.0,1:29,7:16,13:25 ahead of 7:42:14PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
96,7:41:47PM,4462.0,12:58,7:05,7:26 ahead of 7:49:13PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
97,7:47:40PM,4642.0,5:53,7:14,8:19 ahead of 7:55:59PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
98,7:58:56PM,4645.0,11:16,7:23,3:52 ahead of 8:02:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
99,8:08:37PM - 8:09:01PM,4436.0,9:41,7:56,3:07 ahead of 8:11:44PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
100,8:15:46PM,4646.0,6:45,8:16,5:02 ahead of 8:20:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
101,8:27:44PM,4474.0,11:58,9:00,2:05 ahead of 8:29:49PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
102,8:29:10PM,4624.0,1:26,9:00,9:38 ahead of 8:38:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
103,8:43:48PM,4639.0,14:38,9:00,4:02 ahead of 8:47:50PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
104,8:48:51PM,4407.0,5:03,9:00,8:00 ahead of 8:56:51PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
105,8:54:03PM,4489.0,5:12,9:00,11:45 ahead of 9:05:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
106,9:06:39PM,4626.0,12:35,9:00,8:09 ahead of 9:14:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
107,9:33:35PM,4442.0,26:57,8:18,9:47 behind 9:23:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
108,9:34:50PM,4450.0,1:15,8:24,2:02 behind 9:32:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
109,9:38:13PM,4486.0,3:23,8:18,3:35 ahead of 9:41:48PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
110,9:52:38PM,4657.0,14:25,7:58,3:49 behind 9:48:49PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
111,9:57:18PM,4648.0,4:40,7:48,1:41 behind 9:55:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
112,10:00:26PM,4484.0,3:08,7:58,4:14 ahead of 10:04:40PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
113,10:09:17PM,4641.0,8:51,7:58,1:20 ahead of 10:10:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
114,10:20:06PM,4439.0,10:49,8:30,0:29 behind 10:19:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
115,10:26:23PM,4462.0,6:17,8:30,2:16 ahead of 10:28:39PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
116,10:35:55PM,4642.0,9:32,9:10,1:42 ahead of 10:37:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
117,10:51:02PM,4645.0,15:07,9:24,4:23 behind 10:46:39PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
118,10:52:36PM,4436.0,1:34,9:24,3:04 ahead of 10:55:40PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
119,10:53:25PM,4646.0,0:49,9:24,12:12 ahead of 11:05:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
120,11:16:01PM,4474.0,22:36,9:50,0:22 behind 11:15:39PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
121,11:23:51PM,4639.0,7:50,10:00,1:48 ahead of 11:25:39PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
122,11:29:23PM,4407.0,5:32,10:00,6:17 ahead of 11:35:40PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
123,11:33:33PM,4489.0,4:10,10:00,12:04 ahead of 11:45:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
124,11:45:53PM,4626.0,12:20,10:00,9:44 ahead of 11:55:37PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
125,12:04:04AM,4442.0,18:11,10:00,1:36 ahead of 12:05:40AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
126,12:12:29AM,4657.0,8:25,10:00,3:08 ahead of 12:15:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
127,12:14:59AM,4648.0,2:30,10:00,10:40 ahead of 12:25:39AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
128,12:23:58AM,4484.0,8:59,10:00,11:39 ahead of 12:35:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
129,12:36:18AM,4641.0,12:20,10:00,9:19 ahead of 12:45:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
130,12:50:53AM,4462.0,14:36,10:00,4:44 ahead of 12:55:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
131,12:52:46AM,4642.0,1:53,10:00,12:54 ahead of 1:05:40AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
132,1:15:08AM,4645.0,22:22,10:00,0:31 ahead of 1:15:39AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
133,1:19:32AM,4436.0,4:24,10:00,6:01 ahead of 1:25:33AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
134,1:20:21AM,4646.0,0:49,10:00,15:16 ahead of 1:35:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
135,1:46:09AM,4639.0,25:48,10:00,9:30 ahead of 1:55:39AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
136,1:54:22AM,4407.0,8:13,10:00,11:15 ahead of 2:05:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
137,7:38:56AM,4497.0,,8:20,3:41 ahead of 7:42:37AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
138,7:51:00AM,4662.0,12:04,8:45,3:20 behind 7:47:40AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
139,7:54:58AM,4450.0,3:58,8:45,2:36 ahead of 7:57:34AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
140,8:01:57AM,4439.0,6:59,8:48,5:40 ahead of 8:07:37AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
141,8:28:14AM,4556.0,26:17,10:04,10:37 behind 8:17:37AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
142,8:28:59AM,4459.0,0:45,10:04,2:22 behind 8:26:37AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
143,8:34:18AM,4430.0,5:19,10:04,1:30 ahead of 8:35:48AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
144,8:38:49AM,4508.0,4:30,10:04,6:59 ahead of 8:45:48AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
145,8:51:09AM,4472.0,12:20,10:16,6:50 ahead of 8:57:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
146,9:03:12AM,4454.0,12:03,10:26,4:47 ahead of 9:07:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
147,9:08:02AM,4652.0,4:50,10:26,10:00 ahead of 9:18:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
148,9:24:06AM,4606.0,16:04,10:00,3:53 ahead of 9:27:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
149,9:34:52AM,4609.0,10:46,10:00,3:10 ahead of 9:38:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
150,9:38:58AM,4631.0,4:06,10:00,9:04 ahead of 9:48:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
151,9:52:15AM,4499.0,13:17,10:00,5:44 ahead of 9:57:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
152,10:10:42AM,4497.0,18:27,10:00,2:43 behind 10:07:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
153,10:11:51AM,4662.0,1:08,10:00,6:08 ahead of 10:17:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
154,10:28:38AM,4450.0,16:47,10:00,0:36 behind 10:28:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
155,10:30:05AM,4439.0,1:27,10:00,7:54 ahead of 10:37:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
156,10:50:04AM,4556.0,19:59,10:00,2:02 behind 10:48:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
157,10:59:31AM,4459.0,9:27,10:00,1:29 behind 10:58:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
158,11:10:33AM,4430.0,11:02,8:20,2:34 behind 11:07:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
159,11:20:34AM,4508.0,10:02,8:20,2:35 behind 11:17:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
160,11:29:46AM,4472.0,9:12,8:20,1:47 behind 11:27:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
161,11:31:48AM,4646.0,2:02,8:20,1:11 ahead of 11:32:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
162,11:42:03AM,4454.0,10:15,8:20,4:04 behind 11:37:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
163,11:45:56AM,4652.0,3:53,8:20,2:06 ahead of 11:48:02AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
164,11:56:46AM,4606.0,10:50,8:20,1:13 ahead of 11:57:59AM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
165,12:06:30PM,4609.0,9:44,10:00,1:29 ahead of 12:07:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
166,12:20:43PM,4631.0,14:13,10:00,2:41 behind 12:18:02PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
167,12:31:12PM,4499.0,10:29,9:36,3:13 behind 12:27:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
168,12:40:51PM,4497.0,9:39,9:12,2:48 behind 12:38:03PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
169,12:43:55PM,4662.0,3:04,9:12,7:04 ahead of 12:50:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
170,12:55:59PM (sched),,,,Scheduled at 12:55:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
171,1:03:59PM (sched),4450.0,,13:00,Scheduled at 1:03:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
172,1:08:06PM,4439.0,24:10,9:12,8:53 ahead of 1:16:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
173,1:21:17PM,4556.0,13:11,10:12,5:42 ahead of 1:26:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
174,1:33:10PM,4459.0,11:53,10:36,3:46 ahead of 1:36:56PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
175,1:52:19PM,4430.0,19:09,10:00,5:20 behind 1:46:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
176,2:02:07PM,4508.0,9:48,10:00,5:08 behind 1:56:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
177,2:07:18PM,4472.0,5:11,10:00,0:19 behind 2:06:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
178,2:15:52PM,4646.0,8:34,10:00,1:07 ahead of 2:16:59PM,East to Main Street Station,2026-01-04,6,Gerrard St East at Beaton Ave,1128,
