,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
25,9:06:33AM - 9:06:58AM,4642.0,14:18,9:50,0:44 behind 9:05:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
26,9:09:24AM - 9:09:58AM,4646.0,2:26,10:00,6:26 ahead of 9:15:50AM,West to High Park,2026-01-03,5,Parliament St,10427,
27,9:23:07AM,4474.0,13:09,10:00,2:42 ahead of 9:25:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
28,9:31:31AM,4624.0,8:24,10:00,4:18 ahead of 9:35:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
29,9:44:57AM - 9:45:22AM,4639.0,13:26,10:00,0:52 ahead of 9:45:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
30,9:53:44AM - 9:54:47AM,4407.0,8:22,10:00,2:01 ahead of 9:55:45AM,West to High Park,2026-01-03,5,Parliament St,10427,
31,10:00:29AM,4489.0,5:42,10:00,5:20 ahead of 10:05:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
32,10:13:05AM - 10:13:37AM,4626.0,12:36,9:00,2:44 ahead of 10:15:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
33,10:20:28AM - 10:21:25AM,4657.0,6:51,8:20,5:21 ahead of 10:25:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
34,10:32:13AM - 10:32:44AM,4514.0,10:48,8:20,3:32 ahead of 10:35:45AM,West to High Park,2026-01-03,5,Parliament St,10427,
35,10:40:20AM - 10:40:41AM,4450.0,7:36,8:20,0:32 behind 10:39:48AM,West to High Park,2026-01-03,5,Parliament St,10427,
36,10:42:34AM,4647.0,1:53,8:20,3:18 ahead of 10:45:52AM,West to High Park,2026-01-03,5,Parliament St,10427,
37,10:56:44AM - 10:57:55AM,4648.0,14:10,7:09,0:55 behind 10:55:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
38,11:01:25AM - 11:02:18AM,4484.0,3:30,7:09,4:24 ahead of 11:05:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
39,11:18:53AM - 11:19:23AM,4439.0,16:35,7:09,3:04 behind 11:15:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
40,11:20:53AM,4641.0,1:30,7:09,6:02 behind 11:14:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
41,11:22:03AM,4430.0,1:10,7:09,3:52 ahead of 11:25:55AM,West to High Park,2026-01-03,5,Parliament St,10427,
42,11:36:06AM - 11:36:43AM,4462.0,14:03,6:22,0:17 behind 11:35:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
43,11:42:09AM - 11:42:40AM,4645.0,5:26,6:22,2:40 ahead of 11:44:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
44,11:44:17AM - 11:44:49AM,4642.0,1:37,6:22,1:27 ahead of 11:45:44AM,West to High Park,2026-01-03,5,Parliament St,10427,
45,11:47:48AM - 11:48:17AM,4436.0,2:59,7:09,5:01 ahead of 11:52:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
46,11:54:16AM,4646.0,5:59,7:15,1:35 ahead of 11:55:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
47,12:08:25PM - 12:08:58PM,4474.0,14:09,6:43,2:36 behind 12:05:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
48,12:13:00PM,4624.0,4:02,6:52,2:51 ahead of 12:15:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
49,12:26:09PM - 12:26:32PM,4652.0,13:09,8:20,5:40 ahead of 12:31:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
50,12:28:34PM - 12:29:02PM,4639.0,2:02,8:20,4:45 behind 12:23:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
51,12:35:35PM - 12:35:46PM,4407.0,6:33,8:17,4:10 ahead of 12:39:45PM,West to High Park,2026-01-03,5,Parliament St,10427,
52,12:46:04PM,4489.0,10:18,8:00,1:45 ahead of 12:47:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
53,12:50:43PM - 12:51:15PM,4626.0,4:39,8:00,5:06 ahead of 12:55:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
54,1:04:57PM - 1:05:54PM,4657.0,13:42,8:00,1:08 behind 1:03:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
55,1:10:59PM,4442.0,5:05,8:00,0:50 ahead of 1:11:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
56,1:16:31PM - 1:16:57PM,4450.0,5:32,8:00,3:18 ahead of 1:19:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
57,1:27:30PM - 1:27:56PM,4514.0,10:33,8:00,0:19 ahead of 1:27:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
58,1:29:57PM - 1:30:28PM,4486.0,2:01,8:00,5:55 ahead of 1:35:52PM,West to High Park,2026-01-03,5,Parliament St,10427,
59,1:37:32PM - 1:37:55PM,4647.0,7:04,8:00,6:21 ahead of 1:43:53PM,West to High Park,2026-01-03,5,Parliament St,10427,
60,1:54:47PM - 1:56:11PM,4648.0,16:52,8:00,2:58 behind 1:51:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
61,1:56:48PM - 1:57:08PM,4484.0,0:37,8:00,2:55 ahead of 1:59:43PM,West to High Park,2026-01-03,5,Parliament St,10427,
62,2:03:24PM - 2:03:48PM,4641.0,6:16,8:00,4:25 ahead of 2:07:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
63,2:14:58PM - 2:15:18PM,4439.0,11:10,8:00,0:51 ahead of 2:15:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
64,2:18:25PM,4430.0,3:07,8:00,5:24 ahead of 2:23:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
65,2:31:51PM,4462.0,13:26,8:00,0:02 behind 2:31:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
66,2:36:38PM - 2:37:01PM,4642.0,4:47,8:00,3:11 ahead of 2:39:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
67,2:47:35PM - 2:48:14PM,4645.0,10:34,8:00,0:14 ahead of 2:47:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
68,2:50:48PM - 2:51:39PM,4436.0,2:34,8:00,5:02 ahead of 2:55:50PM,West to High Park,2026-01-03,5,Parliament St,10427,
69,3:03:11PM - 3:03:42PM,4646.0,11:32,8:00,0:38 ahead of 3:03:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
70,3:11:23PM,4474.0,7:41,8:00,0:27 ahead of 3:11:50PM,West to High Park,2026-01-03,5,Parliament St,10427,
71,3:21:11PM - 3:22:00PM,4624.0,9:48,8:00,1:22 behind 3:19:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
72,3:27:57PM - 3:28:20PM,4639.0,5:57,8:00,0:08 behind 3:27:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
73,3:33:59PM - 3:35:02PM,4652.0,5:39,8:00,1:50 ahead of 3:35:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
74,3:43:05PM - 3:44:34PM,4407.0,8:03,8:00,0:44 ahead of 3:43:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
75,3:48:40PM - 3:49:12PM,4489.0,4:06,8:00,3:09 ahead of 3:51:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
76,4:01:35PM - 4:02:27PM,4626.0,12:23,8:00,1:46 behind 3:59:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
77,4:11:34PM,4657.0,9:07,8:00,3:45 behind 4:07:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
78,4:17:12PM - 4:17:43PM,4442.0,5:38,8:00,1:29 behind 4:15:43PM,West to High Park,2026-01-03,5,Parliament St,10427,
79,4:21:48PM - 4:22:08PM,4450.0,4:05,8:00,2:01 ahead of 4:23:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
80,4:27:11PM - 4:28:00PM,4514.0,5:03,8:00,4:39 ahead of 4:31:50PM,West to High Park,2026-01-03,5,Parliament St,10427,
81,4:37:31PM - 4:37:58PM,4486.0,9:31,8:00,2:18 ahead of 4:39:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
82,4:43:37PM,4647.0,5:39,8:00,4:14 ahead of 4:47:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
83,4:56:00PM,4648.0,12:23,8:00,0:11 behind 4:55:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
84,5:00:32PM,4484.0,4:32,8:00,3:17 ahead of 5:03:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
85,5:13:07PM,4641.0,12:35,8:00,1:18 behind 5:11:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
86,5:16:16PM - 5:17:21PM,4439.0,3:09,8:00,3:28 ahead of 5:19:44PM,West to High Park,2026-01-03,5,Parliament St,10427,
87,5:31:23PM - 5:31:51PM,4430.0,14:02,8:00,3:34 behind 5:27:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
88,5:34:25PM - 5:34:58PM,4462.0,2:34,8:00,1:19 ahead of 5:35:44PM,West to High Park,2026-01-03,5,Parliament St,10427,
89,5:44:20PM,4642.0,9:22,8:00,0:31 behind 5:43:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
90,5:49:02PM - 5:49:23PM,4645.0,4:42,8:00,2:47 ahead of 5:51:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
91,5:55:21PM - 5:55:49PM,4436.0,5:58,8:00,4:28 ahead of 5:59:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
92,6:03:42PM,4646.0,7:53,8:00,4:07 ahead of 6:07:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
93,6:15:09PM,4474.0,11:27,8:00,0:36 ahead of 6:15:45PM,West to High Park,2026-01-03,5,Parliament St,10427,
94,6:23:40PM - 6:24:20PM,4624.0,8:31,9:36,0:09 ahead of 6:23:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
95,6:27:22PM - 6:27:43PM,4639.0,3:02,9:20,4:22 ahead of 6:31:44PM,West to High Park,2026-01-03,5,Parliament St,10427,
96,6:45:23PM - 6:46:54PM,4407.0,17:40,9:48,2:26 ahead of 6:47:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
97,6:50:52PM - 6:51:12PM,4489.0,3:58,10:15,4:51 ahead of 6:55:43PM,West to High Park,2026-01-03,5,Parliament St,10427,
98,6:59:16PM,4626.0,8:04,12:45,5:33 ahead of 7:04:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
99,7:20:10PM,4657.0,20:54,10:12,26:39 ahead of 7:46:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
100,7:22:45PM - 7:23:13PM,4442.0,2:35,10:12,0:02 behind 7:22:43PM,West to High Park,2026-01-03,5,Parliament St,10427,
101,7:25:42PM - 7:26:46PM,4450.0,2:29,10:12,4:07 ahead of 7:29:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
102,7:32:34PM - 7:33:06PM,4486.0,5:48,10:12,6:15 ahead of 7:38:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
103,7:53:01PM - 7:53:26PM,4648.0,19:55,8:50,2:44 ahead of 7:55:45PM,West to High Park,2026-01-03,5,Parliament St,10427,
104,7:59:57PM,4484.0,6:31,8:48,4:52 ahead of 8:04:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
105,8:11:07PM - 8:11:37PM,4641.0,11:10,9:00,2:42 ahead of 8:13:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
106,8:20:26PM,4439.0,8:49,9:00,2:23 ahead of 8:22:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
107,8:29:47PM - 8:30:18PM,4462.0,9:21,9:00,1:57 ahead of 8:31:44PM,West to High Park,2026-01-03,5,Parliament St,10427,
108,8:35:44PM,4642.0,5:26,9:00,5:05 ahead of 8:40:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
109,8:45:46PM,4645.0,10:02,9:00,4:03 ahead of 8:49:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
110,8:58:30PM - 8:59:25PM,4436.0,12:44,9:00,0:19 ahead of 8:58:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
111,9:00:23PM - 9:01:24PM,4646.0,0:58,9:00,7:26 ahead of 9:07:49PM,West to High Park,2026-01-03,5,Parliament St,10427,
112,9:14:32PM,4474.0,13:08,10:24,2:19 ahead of 9:16:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
113,9:31:45PM,4639.0,17:13,10:24,2:07 ahead of 9:33:52PM,West to High Park,2026-01-03,5,Parliament St,10427,
114,9:38:51PM - 9:39:13PM,4407.0,7:06,10:24,3:02 ahead of 9:41:53PM,West to High Park,2026-01-03,5,Parliament St,10427,
115,9:45:52PM - 9:46:13PM,4489.0,6:39,10:24,4:59 ahead of 9:50:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
116,9:56:44PM,4626.0,10:31,8:48,3:07 ahead of 9:59:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
117,10:15:04PM - 10:15:16PM,4442.0,18:20,9:00,6:13 behind 10:08:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
118,10:16:16PM - 10:17:17PM,4450.0,1:00,9:10,1:37 ahead of 10:17:53PM,West to High Park,2026-01-03,5,Parliament St,10427,
119,10:28:52PM - 10:29:26PM,4657.0,11:35,9:20,2:05 behind 10:26:47PM,West to High Park,2026-01-03,5,Parliament St,10427,
120,10:38:56PM,4648.0,9:30,9:36,3:05 behind 10:35:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
121,10:43:01PM,4484.0,4:05,9:36,2:50 ahead of 10:45:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
122,10:51:33PM - 10:52:04PM,4641.0,8:32,9:48,4:18 ahead of 10:55:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
123,11:06:14PM - 11:06:58PM,4462.0,14:10,10:00,0:27 behind 11:05:47PM,West to High Park,2026-01-03,5,Parliament St,10427,
124,11:12:18PM,4642.0,5:20,10:00,3:28 ahead of 11:15:46PM,West to High Park,2026-01-03,5,Parliament St,10427,
125,11:28:20PM,4645.0,16:02,10:00,2:29 behind 11:25:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
126,11:35:27PM,4436.0,7:07,10:00,0:29 ahead of 11:35:56PM,West to High Park,2026-01-03,5,Parliament St,10427,
127,11:38:40PM,4646.0,3:13,10:00,7:11 ahead of 11:45:51PM,West to High Park,2026-01-03,5,Parliament St,10427,
128,11:53:51PM - 11:54:22PM,4474.0,15:11,10:00,1:56 ahead of 11:55:47PM,West to High Park,2026-01-03,5,Parliament St,10427,
129,12:03:36AM,4639.0,9:14,10:00,2:15 ahead of 12:05:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
130,12:09:16AM,4407.0,5:40,10:00,6:35 ahead of 12:15:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
131,12:20:00AM,4489.0,10:44,10:00,5:51 ahead of 12:25:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
132,12:29:36AM,4626.0,9:36,10:00,6:19 ahead of 12:35:55AM,West to High Park,2026-01-03,5,Parliament St,10427,
133,12:43:41AM,4442.0,14:05,10:00,2:17 ahead of 12:45:58AM,West to High Park,2026-01-03,5,Parliament St,10427,
134,12:52:49AM,4657.0,9:08,10:00,3:05 ahead of 12:55:54AM,West to High Park,2026-01-03,5,Parliament St,10427,
135,12:58:39AM,4648.0,5:50,10:00,7:12 ahead of 1:05:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
136,1:07:23AM - 1:07:56AM,4484.0,8:44,10:00,8:28 ahead of 1:15:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
137,1:20:01AM - 1:20:31AM,4641.0,12:05,10:00,5:50 ahead of 1:25:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
138,1:30:39AM,4462.0,10:08,10:00,5:13 ahead of 1:35:52AM,West to High Park,2026-01-03,5,Parliament St,10427,
139,8:12:44AM - 8:13:34AM,4497.0,,9:00,11:07 ahead of 8:23:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
140,8:31:20AM,4662.0,17:46,9:20,0:31 ahead of 8:31:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
141,8:33:24AM,4450.0,2:04,9:30,8:28 ahead of 8:41:52AM,West to High Park,2026-01-04,6,Parliament St,10427,
142,8:44:23AM,4439.0,10:59,9:36,7:28 ahead of 8:51:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
143,9:02:58AM,4556.0,18:35,10:00,1:04 behind 9:01:54AM,West to High Park,2026-01-04,6,Parliament St,10427,
144,9:05:40AM - 9:06:00AM,4459.0,2:42,10:00,6:11 ahead of 9:11:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
145,9:20:12AM - 9:20:38AM,4430.0,14:12,10:00,1:39 ahead of 9:21:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
146,9:29:22AM - 9:29:46AM,4508.0,8:44,10:00,2:25 ahead of 9:31:47AM,West to High Park,2026-01-04,6,Parliament St,10427,
147,9:40:30AM - 9:40:40AM,4472.0,10:44,10:00,1:21 ahead of 9:41:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
148,9:49:21AM - 9:50:29AM,4454.0,8:41,10:00,2:30 ahead of 9:51:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
149,10:01:07AM - 10:01:27AM,4652.0,10:38,10:00,0:44 ahead of 10:01:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
150,10:10:40AM,4606.0,9:13,10:00,1:11 ahead of 10:11:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
151,10:20:17AM,4609.0,9:37,10:00,1:34 ahead of 10:21:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
152,10:28:42AM,4631.0,8:25,10:00,3:09 ahead of 10:31:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
153,10:44:31AM,4499.0,15:49,10:00,2:39 behind 10:41:52AM,West to High Park,2026-01-04,6,Parliament St,10427,
154,10:52:06AM - 10:52:28AM,4497.0,7:35,10:00,0:15 behind 10:51:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
155,11:00:07AM,4662.0,7:39,10:00,1:46 ahead of 11:01:53AM,West to High Park,2026-01-04,6,Parliament St,10427,
156,11:10:31AM - 11:11:10AM,4450.0,10:24,10:00,1:16 ahead of 11:11:47AM,West to High Park,2026-01-04,6,Parliament St,10427,
157,11:19:07AM - 11:19:50AM,4439.0,7:57,10:00,2:44 ahead of 11:21:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
158,11:32:06AM - 11:32:41AM,4556.0,12:16,10:00,0:19 behind 11:31:47AM,West to High Park,2026-01-04,6,Parliament St,10427,
159,11:39:45AM - 11:41:18AM,4459.0,7:04,10:00,2:06 ahead of 11:41:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
160,11:49:56AM,4430.0,8:38,9:30,1:55 ahead of 11:51:51AM,West to High Park,2026-01-04,6,Parliament St,10427,
161,12:05:26PM,4508.0,15:30,8:50,3:35 behind 12:01:51PM,West to High Park,2026-01-04,6,Parliament St,10427,
162,12:12:30PM - 12:13:00PM,4472.0,7:04,8:36,0:39 behind 12:11:51PM,West to High Park,2026-01-04,6,Parliament St,10427,
163,12:27:12PM - 12:28:02PM,4646.0,14:12,8:50,8:21 behind 12:18:51PM,West to High Park,2026-01-04,6,Parliament St,10427,
164,12:28:40PM - 12:29:36PM,4454.0,0:38,8:50,2:55 behind 12:25:45PM,West to High Park,2026-01-04,6,Parliament St,10427,
165,12:33:10PM - 12:33:34PM,4652.0,3:34,8:36,1:35 ahead of 12:34:45PM,West to High Park,2026-01-04,6,Parliament St,10427,
166,12:42:41PM,4606.0,9:07,9:12,2:08 ahead of 12:44:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
167,12:51:16PM - 12:52:14PM,4609.0,8:35,9:48,3:26 ahead of 12:54:42PM,West to High Park,2026-01-04,6,Parliament St,10427,
168,12:59:19PM - 12:59:53PM,4631.0,7:05,10:00,5:30 ahead of 1:04:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
169,1:15:06PM - 1:16:08PM,4499.0,15:13,10:00,0:17 behind 1:14:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
170,1:25:09PM - 1:26:00PM,4497.0,9:01,10:00,0:20 behind 1:24:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
171,1:33:38PM - 1:34:10PM,4662.0,7:38,10:00,1:11 ahead of 1:34:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
172,1:43:23PM - 1:44:16PM,4474.0,9:13,10:00,1:26 ahead of 1:44:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
173,1:54:18PM - 1:56:19PM,4450.0,10:02,10:00,0:31 ahead of 1:54:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
174,2:03:20PM - 2:03:40PM,4439.0,7:01,10:00,1:29 ahead of 2:04:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
175,2:10:58PM - 2:12:19PM,4556.0,7:18,10:00,3:51 ahead of 2:14:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
176,2:22:34PM,4459.0,10:15,10:00,2:15 ahead of 2:24:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
177,2:34:09PM - 2:34:45PM,4430.0,11:35,10:00,0:36 ahead of 2:34:45PM,West to High Park,2026-01-04,6,Parliament St,10427,
178,2:39:43PM - 2:40:13PM,4508.0,4:58,10:00,5:06 ahead of 2:44:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
179,2:53:44PM - 2:54:14PM,4472.0,13:31,10:00,1:05 ahead of 2:54:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
180,3:07:53PM - 3:08:50PM,4646.0,13:39,10:00,3:09 behind 3:04:44PM,West to High Park,2026-01-04,6,Parliament St,10427,
181,3:19:25PM - 3:19:59PM,4454.0,10:35,10:00,4:41 behind 3:14:44PM,West to High Park,2026-01-04,6,Parliament St,10427,
182,3:22:54PM,4652.0,2:55,10:00,2:00 ahead of 3:24:54PM,West to High Park,2026-01-04,6,Parliament St,10427,
183,3:30:54PM,4606.0,8:00,10:00,3:55 ahead of 3:34:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
184,3:41:05PM,4609.0,10:11,10:00,3:44 ahead of 3:44:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
185,3:50:42PM - 3:51:02PM,4631.0,9:37,10:00,4:00 ahead of 3:54:42PM,West to High Park,2026-01-04,6,Parliament St,10427,
186,4:01:10PM - 4:01:45PM,4499.0,10:08,10:00,3:34 ahead of 4:04:44PM,West to High Park,2026-01-04,6,Parliament St,10427,
187,4:10:13PM - 4:10:37PM,4497.0,8:28,10:00,4:36 ahead of 4:14:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
188,4:19:55PM - 4:20:48PM,4662.0,9:18,10:00,4:54 ahead of 4:24:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
189,4:30:21PM - 4:30:57PM,4474.0,9:33,10:00,4:28 ahead of 4:34:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
190,4:44:11PM - 4:44:33PM,4450.0,13:14,10:00,0:38 ahead of 4:44:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
191,4:51:12PM,4439.0,6:39,10:00,3:37 ahead of 4:54:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
192,5:02:14PM - 5:03:09PM,4556.0,11:02,10:00,2:35 ahead of 5:04:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
193,5:12:45PM - 5:13:09PM,4459.0,9:36,10:00,2:04 ahead of 5:14:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
194,5:21:48PM,4430.0,8:39,10:00,3:01 ahead of 5:24:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
195,5:30:36PM - 5:31:02PM,4508.0,8:48,10:00,4:13 ahead of 5:34:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
196,5:44:49PM (sched),4472.0,,10:00,Scheduled at 5:44:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
197,5:58:47PM - 5:59:39PM,4646.0,27:45,10:00,4:03 behind 5:54:44PM,West to High Park,2026-01-04,6,Parliament St,10427,
198,6:01:06PM,4454.0,1:27,10:00,3:43 ahead of 6:04:49PM,West to High Park,2026-01-04,6,Parliament St,10427,
