,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
71,3:59:30PM,4624.0,16:22,8:00,1:59 behind 3:57:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
72,4:02:15PM,4639.0,2:45,8:00,3:16 ahead of 4:05:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
73,4:08:49PM,4652.0,6:34,8:00,4:42 ahead of 4:13:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
74,4:14:41PM,4407.0,5:52,8:00,6:50 ahead of 4:21:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
75,4:21:14PM,4489.0,6:33,8:00,8:11 ahead of 4:29:25PM,West to High Park,2026-01-03,5,Havelock St,6811,
76,4:35:23PM - 4:36:18PM,4626.0,14:09,8:00,2:08 ahead of 4:37:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
77,4:48:09PM,4657.0,11:51,8:00,2:38 behind 4:45:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
78,4:50:51PM - 4:52:19PM,4442.0,2:42,8:00,2:40 ahead of 4:53:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
79,4:55:40PM,4450.0,3:21,8:00,5:51 ahead of 5:01:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
80,4:59:25PM,4514.0,3:45,8:00,10:06 ahead of 5:09:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
81,5:10:34PM - 5:11:11PM,4486.0,11:09,8:00,6:57 ahead of 5:17:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
82,5:13:43PM,4647.0,2:32,8:00,11:48 ahead of 5:25:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
83,5:26:28PM - 5:26:51PM,4648.0,12:45,8:00,7:03 ahead of 5:33:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
84,5:29:50PM,4484.0,2:59,8:00,11:47 ahead of 5:41:37PM,West to High Park,2026-01-03,5,Havelock St,6811,
85,5:51:25PM - 5:51:45PM,4641.0,21:35,8:00,1:54 behind 5:49:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
86,5:53:51PM - 5:54:11PM,4439.0,2:06,8:00,3:40 ahead of 5:57:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
87,6:02:58PM - 6:03:40PM,4430.0,8:47,8:00,2:33 ahead of 6:05:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
88,6:07:33PM,4462.0,3:53,8:00,5:58 ahead of 6:13:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
89,6:18:39PM,4642.0,11:06,8:00,2:43 ahead of 6:21:22PM,West to High Park,2026-01-03,5,Havelock St,6811,
90,6:26:15PM,4645.0,7:36,8:00,3:16 ahead of 6:29:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
91,6:28:55PM,4436.0,2:40,8:00,8:40 ahead of 6:37:35PM,West to High Park,2026-01-03,5,Havelock St,6811,
92,6:38:21PM - 6:38:52PM,4646.0,9:26,8:00,7:10 ahead of 6:45:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
93,6:46:55PM,4474.0,8:03,8:00,6:36 ahead of 6:53:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
94,6:55:05PM,4624.0,8:10,8:00,6:26 ahead of 7:01:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
95,7:05:50PM,4639.0,10:45,9:20,3:48 ahead of 7:09:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
96,7:20:20PM - 7:21:14PM,4407.0,14:30,9:48,5:11 ahead of 7:25:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
97,7:24:41PM,4489.0,3:27,10:15,8:50 ahead of 7:33:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
98,7:30:03PM,4626.0,5:22,11:27,12:28 ahead of 7:42:31PM,West to High Park,2026-01-03,5,Havelock St,6811,
99,7:56:29PM - 7:57:21PM,4657.0,26:26,9:30,24:31 ahead of 8:21:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
100,8:01:33PM,4442.0,4:12,9:25,2:47 behind 7:58:46PM,West to High Park,2026-01-03,5,Havelock St,6811,
101,8:03:01PM,4450.0,1:28,9:25,2:23 ahead of 8:05:24PM,West to High Park,2026-01-03,5,Havelock St,6811,
102,8:05:17PM,4486.0,2:16,9:30,9:07 ahead of 8:14:24PM,West to High Park,2026-01-03,5,Havelock St,6811,
103,8:25:10PM,4648.0,19:53,8:12,4:53 ahead of 8:30:03PM,West to High Park,2026-01-03,5,Havelock St,6811,
104,8:34:14PM,4484.0,9:04,8:36,4:46 ahead of 8:39:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
105,8:44:03PM,4641.0,9:49,8:36,3:57 ahead of 8:48:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
106,8:53:41PM,4439.0,9:38,9:00,3:22 ahead of 8:57:03PM,West to High Park,2026-01-03,5,Havelock St,6811,
107,9:01:37PM,4462.0,7:56,9:00,4:23 ahead of 9:06:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
108,9:09:02PM,4642.0,7:25,9:00,5:58 ahead of 9:15:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
109,9:18:26PM,4645.0,9:24,9:00,5:34 ahead of 9:24:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
110,9:33:11PM,4436.0,14:45,9:00,0:06 behind 9:33:05PM,West to High Park,2026-01-03,5,Havelock St,6811,
111,9:35:30PM,4646.0,2:19,9:00,6:30 ahead of 9:42:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
112,9:47:24PM,4474.0,11:54,9:56,3:36 ahead of 9:51:00PM,West to High Park,2026-01-03,5,Havelock St,6811,
113,10:08:29PM,4639.0,21:05,9:56,1:51 behind 10:06:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
114,10:09:43PM,4407.0,1:14,9:56,3:55 ahead of 10:13:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
115,10:13:30PM,4489.0,3:47,9:56,9:08 ahead of 10:22:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
116,10:21:20PM,4626.0,7:50,8:36,10:18 ahead of 10:31:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
117,10:49:09PM,4442.0,27:49,9:10,8:31 behind 10:40:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
118,10:49:36PM,4450.0,0:27,9:10,0:05 ahead of 10:49:41PM,West to High Park,2026-01-03,5,Havelock St,6811,
119,11:00:19PM,4657.0,10:43,9:20,1:41 behind 10:58:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
120,11:05:04PM,4648.0,4:45,9:24,2:34 ahead of 11:07:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
121,11:13:10PM,4484.0,8:06,9:36,4:32 ahead of 11:17:42PM,West to High Park,2026-01-03,5,Havelock St,6811,
122,11:22:13PM,4641.0,9:03,9:48,5:25 ahead of 11:27:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
123,11:37:55PM,4462.0,15:42,10:00,0:17 behind 11:37:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
124,11:41:51PM,4642.0,3:56,10:00,5:47 ahead of 11:47:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
125,12:00:10AM,4645.0,18:19,10:00,2:32 behind 11:57:38PM,West to High Park,2026-01-03,5,Havelock St,6811,
126,12:02:07AM,4436.0,1:57,10:00,5:31 ahead of 12:07:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
127,12:03:21AM,4646.0,1:14,10:00,14:17 ahead of 12:17:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
128,12:24:47AM,4474.0,21:26,10:00,2:51 ahead of 12:27:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
129,12:32:23AM,4639.0,7:36,10:00,5:15 ahead of 12:37:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
130,12:35:27AM,4407.0,3:04,10:00,12:11 ahead of 12:47:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
131,12:47:13AM,4489.0,11:46,10:00,10:25 ahead of 12:57:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
132,12:53:45AM,4626.0,6:32,10:00,13:56 ahead of 1:07:41AM,West to High Park,2026-01-03,5,Havelock St,6811,
133,1:11:06AM,4442.0,17:21,10:00,6:36 ahead of 1:17:42AM,West to High Park,2026-01-03,5,Havelock St,6811,
134,1:23:33AM - 1:23:54AM,4657.0,12:27,10:00,3:59 ahead of 1:27:32AM,West to High Park,2026-01-03,5,Havelock St,6811,
135,1:24:45AM,4648.0,0:51,10:00,12:56 ahead of 1:37:41AM,West to High Park,2026-01-03,5,Havelock St,6811,
136,1:36:07AM,4484.0,11:22,10:00,11:31 ahead of 1:47:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
137,1:47:54AM,4641.0,11:47,10:00,9:44 ahead of 1:57:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
138,1:56:50AM,4462.0,8:56,10:00,10:48 ahead of 2:07:38AM,West to High Park,2026-01-03,5,Havelock St,6811,
139,8:41:16AM,4497.0,,9:22,11:22 ahead of 8:52:38AM,West to High Park,2026-01-04,6,Havelock St,6811,
140,8:57:30AM,4662.0,16:14,9:47,4:35 ahead of 9:02:05AM,West to High Park,2026-01-04,6,Havelock St,6811,
141,8:59:00AM,4450.0,1:30,9:47,13:00 ahead of 9:12:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
142,9:11:03AM,4439.0,12:03,9:50,10:57 ahead of 9:22:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
143,9:31:52AM,4556.0,20:49,10:00,0:08 ahead of 9:32:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
144,9:32:53AM,4459.0,1:01,10:00,9:10 ahead of 9:42:03AM,West to High Park,2026-01-04,6,Havelock St,6811,
145,9:51:31AM,4430.0,18:38,10:00,0:29 ahead of 9:52:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
146,9:58:39AM,4508.0,7:08,10:00,3:21 ahead of 10:02:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
147,10:06:54AM,4472.0,8:15,10:00,5:06 ahead of 10:12:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
148,10:21:08AM,4454.0,14:14,10:00,0:52 ahead of 10:22:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
149,10:28:07AM,4652.0,6:59,10:00,3:53 ahead of 10:32:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
150,10:36:31AM,4606.0,8:24,10:00,5:29 ahead of 10:42:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
151,10:46:54AM,4609.0,10:23,10:00,5:06 ahead of 10:52:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
152,10:52:06AM - 10:52:26AM,4631.0,5:12,10:00,9:54 ahead of 11:02:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
153,11:13:33AM,4499.0,21:07,10:00,1:33 behind 11:12:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
154,11:22:26AM,4497.0,8:53,10:00,0:26 behind 11:22:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
155,11:28:44AM,4662.0,6:18,10:00,3:16 ahead of 11:32:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
156,11:39:54AM,4450.0,11:10,10:00,2:10 ahead of 11:42:04AM,West to High Park,2026-01-04,6,Havelock St,6811,
157,11:51:00AM,4439.0,11:06,10:00,1:00 ahead of 11:52:00AM,West to High Park,2026-01-04,6,Havelock St,6811,
158,12:00:11PM,4556.0,9:11,10:00,1:49 ahead of 12:02:00PM,West to High Park,2026-01-04,6,Havelock St,6811,
159,12:11:17PM,4459.0,11:06,10:00,0:43 ahead of 12:12:00PM,West to High Park,2026-01-04,6,Havelock St,6811,
160,12:21:38PM,4430.0,10:21,9:44,0:22 ahead of 12:22:00PM,West to High Park,2026-01-04,6,Havelock St,6811,
161,12:38:49PM,4508.0,17:11,9:29,6:49 behind 12:32:00PM,West to High Park,2026-01-04,6,Havelock St,6811,
162,12:45:46PM,4472.0,6:57,9:29,3:46 behind 12:42:00PM,West to High Park,2026-01-04,6,Havelock St,6811,
163,12:58:23PM - 12:58:46PM,4646.0,12:37,9:29,7:59 behind 12:50:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
164,12:59:24PM (sched),4454.0,,9:00,Scheduled at 12:59:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
165,1:09:24PM (sched),4652.0,,10:00,Scheduled at 1:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
166,1:13:01PM - 1:13:33PM,4606.0,14:15,9:48,6:23 ahead of 1:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
167,1:25:31PM,4609.0,11:58,10:00,3:53 ahead of 1:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
168,1:29:40PM,4631.0,4:09,10:00,9:44 ahead of 1:39:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
169,1:48:56PM - 1:49:48PM,4499.0,19:16,10:00,0:21 ahead of 1:49:17PM,West to High Park,2026-01-04,6,Havelock St,6811,
170,1:58:19PM - 1:58:35PM,4497.0,8:31,10:00,1:05 ahead of 1:59:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
171,2:04:56PM,4662.0,6:21,10:00,4:28 ahead of 2:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
172,2:15:16PM,4474.0,10:20,10:00,4:08 ahead of 2:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
173,2:27:33PM - 2:27:55PM,4450.0,12:17,10:00,1:51 ahead of 2:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
174,2:37:14PM - 2:37:45PM,4439.0,9:19,10:00,2:10 ahead of 2:39:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
175,2:41:49PM,4556.0,4:04,10:00,7:35 ahead of 2:49:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
176,2:53:20PM,4459.0,11:31,10:00,6:04 ahead of 2:59:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
177,3:07:45PM - 3:08:18PM,4430.0,14:25,10:00,1:39 ahead of 3:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
178,3:13:52PM,4508.0,5:34,10:00,5:32 ahead of 3:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
179,3:32:31PM - 3:33:32PM,4472.0,18:39,10:00,3:07 behind 3:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
180,3:44:00PM,4646.0,10:28,10:00,4:36 behind 3:39:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
181,3:53:30PM,4454.0,9:30,10:00,4:06 behind 3:49:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
182,3:54:58PM,4652.0,1:29,10:00,4:26 ahead of 3:59:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
183,4:02:46PM,4606.0,7:48,10:00,6:38 ahead of 4:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
184,4:08:17PM,4609.0,5:31,10:00,11:07 ahead of 4:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
185,4:20:19PM,4631.0,12:02,10:00,9:05 ahead of 4:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
186,4:33:37PM - 4:34:08PM,4499.0,13:18,10:00,5:47 ahead of 4:39:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
187,4:42:19PM,4497.0,8:11,10:00,7:05 ahead of 4:49:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
188,4:52:14PM,4662.0,9:55,10:00,7:14 ahead of 4:59:28PM,West to High Park,2026-01-04,6,Havelock St,6811,
189,5:00:41PM,4474.0,8:27,10:00,8:43 ahead of 5:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
190,5:18:00PM,4450.0,17:19,10:00,1:27 ahead of 5:19:27PM,West to High Park,2026-01-04,6,Havelock St,6811,
191,5:23:12PM,4439.0,5:12,10:00,6:12 ahead of 5:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
192,5:37:06PM,4556.0,13:54,10:00,2:18 ahead of 5:39:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
193,5:44:21PM - 5:44:33PM,4459.0,7:15,10:00,5:03 ahead of 5:49:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
194,5:56:48PM - 5:57:10PM,4430.0,12:15,10:00,2:36 ahead of 5:59:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
195,6:03:39PM,4508.0,6:29,10:00,5:45 ahead of 6:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
196,6:19:24PM (sched),4472.0,,10:00,Scheduled at 6:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
197,6:19:24PM (sched),4483.0,,10:00,Scheduled at 6:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
198,6:34:55PM,4646.0,31:16,10:00,5:31 behind 6:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
199,6:36:33PM,4454.0,1:38,10:00,2:51 ahead of 6:39:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
200,6:45:57PM - 6:46:17PM,4652.0,9:24,10:00,3:27 ahead of 6:49:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
201,6:52:34PM,4606.0,6:17,10:00,6:50 ahead of 6:59:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
202,6:57:41PM - 6:58:03PM,4609.0,5:07,10:00,11:43 ahead of 7:09:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
203,7:10:34PM,4631.0,12:31,9:36,8:50 ahead of 7:19:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
204,7:19:40PM,4499.0,9:06,9:30,9:44 ahead of 7:29:24PM,West to High Park,2026-01-04,6,Havelock St,6811,
205,7:34:59PM,4662.0,15:19,11:03,2:27 ahead of 7:37:26PM,West to High Park,2026-01-04,6,Havelock St,6811,
206,7:49:17PM,4474.0,14:18,11:03,3:43 ahead of 7:53:00PM,West to High Park,2026-01-04,6,Havelock St,6811,
207,8:05:40PM,4439.0,16:24,11:27,1:02 behind 8:04:38PM,West to High Park,2026-01-04,6,Havelock St,6811,
208,8:14:34PM,4556.0,8:54,10:24,0:04 ahead of 8:14:38PM,West to High Park,2026-01-04,6,Havelock St,6811,
209,8:20:05PM,4459.0,5:31,10:20,4:33 ahead of 8:24:38PM,West to High Park,2026-01-04,6,Havelock St,6811,
