,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
24,10:20:05AM - 10:20:30AM,4462.0,8:37,10:00,7:41 ahead of 10:27:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
25,10:34:49AM - 10:35:46AM,4642.0,14:19,10:00,2:57 ahead of 10:37:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
26,10:40:25AM,4646.0,4:39,10:00,7:21 ahead of 10:47:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
27,10:50:41AM - 10:51:04AM,4474.0,10:16,10:00,7:05 ahead of 10:57:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
28,10:58:19AM - 10:59:00AM,4624.0,7:15,10:00,9:27 ahead of 11:07:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
29,11:16:21AM,4639.0,17:21,10:00,1:25 ahead of 11:17:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
30,11:27:05AM,4407.0,10:44,10:19,0:41 ahead of 11:27:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
31,11:33:10AM - 11:34:01AM,4489.0,6:05,10:07,4:36 ahead of 11:37:46AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
32,11:42:50AM,4626.0,8:49,10:19,6:33 ahead of 11:49:23AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
33,11:48:51AM - 11:49:11AM,4657.0,6:01,9:55,9:28 ahead of 11:58:19AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
34,12:02:54PM - 12:03:26PM,4450.0,13:43,9:43,6:25 ahead of 12:09:19PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
35,12:10:58PM,4514.0,7:32,9:30,6:21 ahead of 12:17:19PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
36,12:21:36PM,4647.0,10:38,9:18,4:43 ahead of 12:26:19PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
37,12:30:45PM - 12:31:11PM,4648.0,9:09,8:42,6:05 ahead of 12:36:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
38,12:32:03PM - 12:32:35PM,4484.0,0:52,8:35,12:47 ahead of 12:44:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
39,12:42:37PM,4641.0,10:02,8:35,10:03 ahead of 12:52:40PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
40,12:54:51PM - 12:55:18PM,4439.0,12:14,8:22,5:59 ahead of 1:00:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
41,12:58:51PM,4430.0,3:33,8:00,9:59 ahead of 1:08:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
42,1:07:57PM - 1:08:27PM,4462.0,9:06,8:00,8:53 ahead of 1:16:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
43,1:17:23PM - 1:17:51PM,4642.0,8:56,8:00,7:27 ahead of 1:24:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
44,1:24:01PM,4645.0,6:10,8:00,8:49 ahead of 1:32:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
45,1:29:25PM,4436.0,5:24,8:00,11:25 ahead of 1:40:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
46,1:37:31PM,4646.0,8:06,8:00,11:19 ahead of 1:48:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
47,1:46:41PM,4474.0,9:10,8:00,10:09 ahead of 1:56:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
48,1:57:11PM - 1:57:49PM,4624.0,10:30,8:00,7:39 ahead of 2:04:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
49,2:05:23PM - 2:05:48PM,4639.0,7:34,8:00,7:27 ahead of 2:12:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
50,2:13:20PM - 2:13:46PM,4652.0,7:32,8:00,7:30 ahead of 2:20:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
51,2:20:02PM - 2:20:54PM,4407.0,6:16,8:00,8:48 ahead of 2:28:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
52,2:27:23PM - 2:27:50PM,4489.0,6:29,8:00,9:20 ahead of 2:36:43PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
53,2:37:33PM,4626.0,9:43,8:00,7:10 ahead of 2:44:43PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
54,2:43:58PM,4657.0,6:25,8:00,8:43 ahead of 2:52:41PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
55,2:53:09PM,4442.0,9:11,8:00,7:41 ahead of 3:00:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
56,2:58:46PM - 2:59:50PM,4450.0,5:37,8:00,10:04 ahead of 3:08:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
57,3:18:23PM - 3:18:52PM,4514.0,18:33,8:00,1:33 behind 3:16:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
58,3:20:21PM - 3:20:49PM,4486.0,1:29,8:00,4:21 ahead of 3:24:42PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
59,3:26:31PM - 3:26:54PM,4647.0,5:42,8:00,6:19 ahead of 3:32:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
60,3:33:31PM,4648.0,6:37,8:00,7:19 ahead of 3:40:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
61,3:41:04PM,4484.0,7:33,8:00,7:46 ahead of 3:48:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
62,3:51:32PM,4641.0,10:28,8:00,5:18 ahead of 3:56:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
63,3:58:00PM,4439.0,6:28,8:00,6:55 ahead of 4:04:55PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
64,4:00:34PM,4430.0,2:34,8:00,12:16 ahead of 4:12:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
65,4:14:42PM,4462.0,14:08,8:00,6:08 ahead of 4:20:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
66,4:20:14PM,4642.0,5:32,8:00,8:36 ahead of 4:28:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
67,4:29:25PM,4645.0,9:11,8:00,7:25 ahead of 4:36:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
68,4:41:31PM - 4:41:58PM,4436.0,12:06,8:00,3:19 ahead of 4:44:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
69,4:44:03PM - 4:44:25PM,4646.0,2:05,8:00,8:47 ahead of 4:52:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
70,4:48:02PM,4474.0,3:37,8:00,12:48 ahead of 5:00:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
71,4:57:30PM - 4:58:30PM,4624.0,9:28,8:00,11:14 ahead of 5:08:44PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
72,5:08:08PM - 5:08:47PM,4639.0,9:38,8:00,8:34 ahead of 5:16:42PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
73,5:21:20PM - 5:21:33PM,4652.0,12:33,8:00,3:30 ahead of 5:24:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
74,5:26:28PM - 5:26:54PM,4407.0,4:55,8:00,6:22 ahead of 5:32:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
75,5:31:51PM - 5:32:25PM,4489.0,4:57,8:00,8:59 ahead of 5:40:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
76,5:38:30PM - 5:39:03PM,4626.0,6:05,8:00,10:20 ahead of 5:48:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
77,5:47:05PM - 5:47:25PM,4657.0,8:02,8:00,9:45 ahead of 5:56:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
78,6:01:49PM - 6:02:25PM,4442.0,14:24,8:00,3:01 ahead of 6:04:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
79,6:05:35PM - 6:06:14PM,4450.0,3:10,8:00,7:15 ahead of 6:12:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
80,6:10:11PM,4514.0,3:57,8:00,18:43 ahead of 6:28:54PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
81,6:11:02PM,4486.0,0:51,8:00,9:48 ahead of 6:20:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
82,6:29:22PM,4647.0,18:20,8:00,7:28 ahead of 6:36:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
83,6:42:31PM - 6:43:17PM,4648.0,13:09,8:00,2:19 ahead of 6:44:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
84,6:45:22PM - 6:45:54PM,4484.0,2:05,7:38,7:21 ahead of 6:52:43PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
85,6:54:53PM - 6:55:20PM,4641.0,8:59,7:38,5:50 ahead of 7:00:43PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
86,7:00:17PM - 7:00:49PM,4439.0,4:57,7:35,8:33 ahead of 7:08:50PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
87,7:05:29PM - 7:05:49PM,4430.0,4:40,7:38,8:50 ahead of 7:14:19PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
88,7:17:29PM,4462.0,11:40,7:39,4:50 ahead of 7:22:19PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
89,7:24:07PM,4642.0,6:38,7:49,6:12 ahead of 7:30:19PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
90,7:35:10PM,4645.0,11:03,7:59,3:36 ahead of 7:38:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
91,7:41:22PM - 7:42:15PM,4436.0,6:12,8:34,6:24 ahead of 7:47:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
92,7:52:03PM - 7:52:27PM,4646.0,9:48,8:44,4:43 ahead of 7:56:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
93,8:03:14PM,4474.0,10:47,9:00,2:32 ahead of 8:05:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
94,8:08:40PM,4624.0,5:26,9:00,6:06 ahead of 8:14:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
95,8:18:53PM - 8:19:26PM,4639.0,10:13,9:00,4:53 ahead of 8:23:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
96,8:24:22PM,4407.0,4:56,9:00,8:17 ahead of 8:32:39PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
97,8:30:44PM - 8:31:18PM,4489.0,6:22,9:00,10:56 ahead of 8:41:40PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
98,8:45:56PM,4626.0,14:38,9:00,4:50 ahead of 8:50:46PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
99,9:00:30PM - 9:00:54PM,4442.0,14:34,8:55,0:52 behind 8:59:38PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
100,9:01:27PM - 9:02:00PM,4450.0,0:33,8:55,7:13 ahead of 9:08:40PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
101,9:08:35PM,4486.0,6:35,8:45,9:16 ahead of 9:17:51PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
102,9:32:10PM - 9:32:43PM,4648.0,23:35,8:15,2:04 ahead of 9:34:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
103,9:36:45PM,4484.0,4:02,8:15,6:29 ahead of 9:43:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
104,9:45:19PM - 9:45:44PM,4641.0,8:34,8:15,3:55 ahead of 9:49:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
105,9:58:10PM - 9:58:40PM,4439.0,12:26,8:30,0:04 ahead of 9:58:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
106,10:05:28PM,4462.0,6:48,8:30,1:46 ahead of 10:07:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
107,10:12:37PM,4642.0,7:09,8:30,3:37 ahead of 10:16:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
108,10:25:48PM - 10:26:24PM,4645.0,13:11,9:20,0:34 behind 10:25:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
109,10:29:21PM - 10:29:55PM,4436.0,2:57,9:24,4:53 ahead of 10:34:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
110,10:35:01PM,4646.0,5:06,9:30,9:13 ahead of 10:44:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
111,10:52:06PM - 10:52:33PM,4474.0,17:05,9:48,2:03 ahead of 10:54:09PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
112,11:03:57PM - 11:04:10PM,4639.0,11:24,10:00,0:11 ahead of 11:04:08PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
113,11:08:45PM,4407.0,4:35,10:00,5:24 ahead of 11:14:09PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
114,11:15:27PM,4489.0,6:42,10:00,8:47 ahead of 11:24:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
115,11:26:25PM,4626.0,10:58,8:20,7:49 ahead of 11:34:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
116,11:41:02PM - 11:41:27PM,4442.0,14:37,8:20,3:12 ahead of 11:44:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
117,11:45:47PM,4450.0,4:20,8:20,3:27 ahead of 11:49:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
118,11:50:44PM,4657.0,4:57,8:20,3:30 ahead of 11:54:14PM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
119,11:55:23PM,4648.0,4:39,8:20,8:51 ahead of 12:04:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
120,12:05:36AM,4484.0,10:13,8:20,8:41 ahead of 12:14:17AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
121,12:15:29AM,4641.0,9:53,9:10,8:45 ahead of 12:24:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
122,12:31:40AM,4462.0,16:11,10:00,2:34 ahead of 12:34:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
123,12:35:00AM,4642.0,3:21,10:00,9:14 ahead of 12:44:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
124,12:52:18AM - 12:52:43AM,4645.0,17:18,10:00,1:56 ahead of 12:54:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
125,12:58:22AM - 12:58:55AM,4436.0,5:39,10:00,5:52 ahead of 1:04:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
126,1:05:20AM,4646.0,6:25,10:00,8:54 ahead of 1:14:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
127,1:20:55AM,4474.0,15:35,10:00,3:19 ahead of 1:24:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
128,1:27:34AM,4639.0,6:39,10:00,6:40 ahead of 1:34:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
129,1:37:10AM,4407.0,9:36,10:00,7:04 ahead of 1:44:14AM,East to Main Street Station,2026-01-03,5,Sherbourne St,5792,
130,7:31:27AM - 7:31:47AM,4662.0,,10:00,2:45 behind 7:28:42AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
131,7:35:57AM - 7:36:22AM,4450.0,4:10,10:00,2:45 ahead of 7:38:42AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
132,7:45:35AM,4439.0,9:13,9:45,3:03 ahead of 7:48:38AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
133,8:07:08AM - 8:07:37AM,4556.0,21:33,9:15,8:26 behind 7:58:42AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
134,8:08:14AM,4459.0,0:37,9:15,0:32 behind 8:07:42AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
135,8:13:41AM,4430.0,5:27,9:06,2:01 ahead of 8:15:42AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
136,8:18:39AM,4508.0,4:58,9:15,5:35 ahead of 8:24:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
137,8:32:14AM,4472.0,13:35,9:18,2:00 ahead of 8:34:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
138,8:42:54AM,4454.0,10:40,9:42,1:20 ahead of 8:44:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
139,8:49:27AM - 8:50:00AM,4652.0,6:33,10:00,4:47 ahead of 8:54:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
140,9:03:32AM,4606.0,13:32,10:00,0:42 ahead of 9:04:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
141,9:13:44AM - 9:14:07AM,4609.0,10:12,10:00,0:30 ahead of 9:14:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
142,9:20:08AM,4631.0,6:01,10:00,4:00 ahead of 9:24:08AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
143,9:29:53AM,4499.0,9:45,10:00,4:21 ahead of 9:34:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
144,9:46:47AM,4497.0,16:54,10:00,2:33 behind 9:44:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
145,9:51:59AM,4662.0,5:12,10:00,2:15 ahead of 9:54:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
146,10:06:36AM,4450.0,14:37,10:00,2:22 behind 10:04:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
147,10:09:11AM,4439.0,2:35,10:00,5:03 ahead of 10:14:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
148,10:25:18AM,4556.0,16:07,10:00,1:04 behind 10:24:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
149,10:33:43AM,4459.0,8:25,10:00,0:31 ahead of 10:34:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
150,10:47:00AM,4430.0,13:17,10:00,2:46 behind 10:44:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
151,10:57:28AM,4508.0,10:28,10:00,3:14 behind 10:54:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
152,11:07:09AM,4472.0,9:41,10:00,2:55 behind 11:04:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
153,11:17:07AM - 11:17:41AM,4454.0,9:58,10:00,2:53 behind 11:14:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
154,11:23:48AM - 11:24:42AM,4652.0,6:07,10:00,0:26 ahead of 11:24:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
155,11:33:14AM - 11:33:41AM,4606.0,8:32,10:00,1:00 ahead of 11:34:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
156,11:42:59AM - 11:43:20AM,4609.0,9:18,10:00,1:15 ahead of 11:44:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
157,11:55:48AM - 11:56:20AM,4631.0,12:28,10:00,1:40 behind 11:54:08AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
158,12:08:02PM,4499.0,11:42,10:38,3:48 behind 12:04:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
159,12:17:39PM,4497.0,9:37,11:08,3:25 behind 12:14:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
160,12:22:36PM - 12:23:00PM,4662.0,4:57,11:18,4:10 ahead of 12:26:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
161,12:38:37PM,4450.0,15:37,11:38,0:09 ahead of 12:38:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
162,12:45:27PM - 12:46:28PM,4439.0,6:50,11:00,5:19 ahead of 12:50:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
163,12:56:20PM - 12:56:53PM,4556.0,9:52,10:48,4:26 ahead of 1:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
164,1:10:46PM (sched),4459.0,,10:00,Scheduled at 1:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
165,1:23:59PM - 1:25:10PM,4430.0,27:06,10:00,3:13 behind 1:20:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
166,1:37:17PM - 1:37:42PM,4508.0,12:07,10:00,6:31 behind 1:30:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
167,1:44:13PM - 1:44:38PM,4472.0,6:31,10:00,3:27 behind 1:40:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
168,1:52:14PM - 1:52:42PM,4646.0,7:36,10:00,1:28 behind 1:50:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
169,2:03:50PM - 2:04:26PM,4454.0,11:08,10:00,3:04 behind 2:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
170,2:13:18PM - 2:13:52PM,4652.0,8:52,10:00,2:32 behind 2:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
171,2:17:01PM,4606.0,3:09,10:00,3:40 ahead of 2:20:41PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
172,2:22:40PM - 2:23:07PM,4609.0,5:39,10:00,8:06 ahead of 2:30:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
173,2:34:35PM,4631.0,11:28,10:00,6:11 ahead of 2:40:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
174,2:43:48PM - 2:44:13PM,4499.0,9:13,10:00,6:58 ahead of 2:50:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
175,2:57:19PM - 2:58:49PM,4497.0,13:06,10:00,3:27 ahead of 3:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
176,3:07:53PM - 3:08:25PM,4662.0,9:04,10:00,2:53 ahead of 3:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
177,3:14:01PM - 3:14:27PM,4474.0,5:36,10:00,6:45 ahead of 3:20:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
178,3:29:34PM,4450.0,15:07,10:00,1:12 ahead of 3:30:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
179,3:38:34PM - 3:39:05PM,4439.0,9:00,10:00,2:12 ahead of 3:40:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
180,3:46:34PM - 3:47:02PM,4556.0,7:29,10:00,4:12 ahead of 3:50:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
181,3:58:49PM,4459.0,11:47,10:00,1:57 ahead of 4:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
182,4:09:22PM,4430.0,10:33,10:00,1:24 ahead of 4:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
183,4:17:52PM - 4:18:16PM,4508.0,8:30,10:00,2:47 ahead of 4:20:39PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
184,4:30:56PM - 4:31:26PM,4472.0,12:40,10:00,0:10 behind 4:30:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
185,4:42:42PM - 4:43:10PM,4646.0,11:16,10:00,1:56 behind 4:40:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
186,4:56:17PM,4454.0,13:07,10:00,5:28 behind 4:50:49PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
