,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
34,12:05:57PM - 12:06:21PM,4450.0,13:44,9:48,7:56 ahead of 12:13:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
35,12:14:24PM,4514.0,8:03,9:36,7:29 ahead of 12:21:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
36,12:25:07PM,4647.0,10:43,9:24,5:46 ahead of 12:30:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
37,12:35:51PM,4648.0,10:44,8:40,6:00 ahead of 12:41:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
38,12:37:36PM,4484.0,1:45,8:40,12:15 ahead of 12:49:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
39,12:45:36PM - 12:46:02PM,4641.0,8:00,8:40,12:15 ahead of 12:57:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
40,12:58:55PM - 12:59:18PM,4439.0,12:53,8:30,6:56 ahead of 1:05:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
41,1:02:54PM - 1:03:49PM,4430.0,3:36,8:00,10:49 ahead of 1:13:43PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
42,1:12:29PM - 1:12:57PM,4462.0,8:40,8:00,9:22 ahead of 1:21:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
43,1:21:34PM - 1:22:32PM,4642.0,8:37,8:00,8:17 ahead of 1:29:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
44,1:28:19PM - 1:28:55PM,4645.0,5:47,8:00,9:32 ahead of 1:37:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
45,1:32:22PM,4436.0,3:27,8:00,13:29 ahead of 1:45:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
46,1:40:34PM - 1:40:59PM,4646.0,8:12,8:00,13:17 ahead of 1:53:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
47,1:50:15PM - 1:50:46PM,4474.0,9:16,8:00,11:36 ahead of 2:01:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
48,2:01:19PM - 2:01:50PM,4624.0,10:33,8:00,8:32 ahead of 2:09:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
49,2:09:18PM,4639.0,7:28,8:00,8:33 ahead of 2:17:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
50,2:17:28PM - 2:18:27PM,4652.0,8:10,8:00,8:23 ahead of 2:25:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
51,2:25:18PM,4407.0,6:51,8:00,8:33 ahead of 2:33:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
52,2:30:17PM - 2:30:58PM,4489.0,4:59,8:00,11:34 ahead of 2:41:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
53,2:40:57PM,4626.0,9:59,8:00,8:54 ahead of 2:49:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
54,2:47:33PM,4657.0,6:36,8:00,10:18 ahead of 2:57:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
55,2:56:36PM,4442.0,9:03,8:00,9:15 ahead of 3:05:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
56,3:03:43PM,4450.0,7:07,8:00,10:08 ahead of 3:13:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
57,3:22:31PM - 3:22:41PM,4514.0,18:48,8:00,0:40 behind 3:21:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
58,3:24:29PM - 3:24:57PM,4486.0,1:48,8:00,5:22 ahead of 3:29:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
59,3:30:34PM,4647.0,5:37,8:00,7:17 ahead of 3:37:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
60,3:37:28PM - 3:38:35PM,4648.0,6:54,8:00,8:23 ahead of 3:45:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
61,3:46:09PM - 3:46:34PM,4484.0,7:34,8:00,7:42 ahead of 3:53:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
62,3:54:59PM - 3:55:35PM,4641.0,8:25,8:00,6:52 ahead of 4:01:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
63,4:01:37PM - 4:03:04PM,4439.0,6:02,8:00,8:14 ahead of 4:09:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
64,4:04:32PM,4430.0,1:28,8:00,13:19 ahead of 4:17:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
65,4:18:47PM,4462.0,14:15,8:00,7:04 ahead of 4:25:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
66,4:23:36PM - 4:24:48PM,4642.0,4:49,8:00,10:15 ahead of 4:33:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
67,4:33:18PM,4645.0,8:30,8:00,8:33 ahead of 4:41:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
68,4:45:06PM - 4:46:58PM,4436.0,11:48,8:00,4:45 ahead of 4:49:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
69,4:47:31PM - 4:48:36PM,4646.0,0:33,8:00,10:20 ahead of 4:57:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
70,4:52:23PM,4474.0,3:47,8:00,13:28 ahead of 5:05:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
71,5:01:30PM - 5:02:00PM,4624.0,9:07,8:00,12:21 ahead of 5:13:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
72,5:13:05PM,4639.0,11:05,8:00,8:46 ahead of 5:21:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
73,5:24:51PM - 5:26:44PM,4652.0,11:46,8:00,5:00 ahead of 5:29:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
74,5:29:27PM - 5:30:18PM,4407.0,2:43,8:00,8:14 ahead of 5:37:41PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
75,5:35:30PM,4489.0,5:12,8:00,10:21 ahead of 5:45:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
76,5:41:58PM - 5:43:04PM,4626.0,6:28,8:00,11:53 ahead of 5:53:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
77,5:50:51PM - 5:51:19PM,4657.0,7:47,8:00,11:00 ahead of 6:01:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
78,6:05:40PM - 6:06:02PM,4442.0,14:21,8:00,4:11 ahead of 6:09:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
79,6:09:41PM,4450.0,3:39,8:00,8:10 ahead of 6:17:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
80,6:13:08PM - 6:13:36PM,4514.0,3:27,8:00,20:43 ahead of 6:33:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
81,6:15:03PM,4486.0,1:27,8:00,10:48 ahead of 6:25:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
82,6:34:24PM,4647.0,19:21,8:00,7:27 ahead of 6:41:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
83,6:46:30PM - 6:47:29PM,4648.0,12:06,8:00,3:21 ahead of 6:49:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
84,6:48:48PM - 6:49:18PM,4484.0,1:19,8:00,9:03 ahead of 6:57:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
85,6:58:56PM - 6:59:53PM,4641.0,9:38,7:35,6:55 ahead of 7:05:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
86,7:04:07PM,4439.0,4:14,7:30,9:44 ahead of 7:13:51PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
87,7:08:23PM,4430.0,4:16,7:35,10:30 ahead of 7:18:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
88,7:21:06PM,4462.0,12:43,7:30,5:47 ahead of 7:26:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
89,7:27:22PM - 7:28:12PM,4642.0,6:16,7:43,7:31 ahead of 7:34:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
90,7:39:18PM,4645.0,11:06,7:50,3:34 ahead of 7:42:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
91,7:46:27PM,4436.0,7:09,8:30,5:25 ahead of 7:51:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
92,7:55:01PM,4646.0,8:34,8:40,5:51 ahead of 8:00:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
93,8:07:06PM - 8:07:34PM,4474.0,12:05,9:00,2:38 ahead of 8:09:44PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
94,8:11:00PM,4624.0,3:26,9:00,7:52 ahead of 8:18:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
95,8:23:02PM,4639.0,12:02,9:00,4:50 ahead of 8:27:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
96,8:28:10PM - 8:28:48PM,4407.0,5:08,9:00,8:34 ahead of 8:36:44PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
97,8:34:13PM,4489.0,5:25,9:00,11:39 ahead of 8:45:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
98,8:48:59PM - 8:49:23PM,4626.0,14:46,9:00,5:47 ahead of 8:54:46PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
99,9:04:07PM - 9:04:28PM,4442.0,14:44,8:50,0:15 behind 9:03:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
100,9:06:08PM,4450.0,1:40,8:50,6:44 ahead of 9:12:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
101,9:12:28PM - 9:18:41PM,4486.0,6:20,8:40,9:24 ahead of 9:21:52PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
102,9:35:49PM,4648.0,17:08,8:10,2:04 ahead of 9:37:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
103,9:40:22PM,4484.0,4:33,8:10,6:31 ahead of 9:46:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
104,9:48:09PM - 9:48:35PM,4641.0,7:47,8:10,4:44 ahead of 9:52:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
105,10:01:58PM,4439.0,13:23,8:30,0:05 behind 10:01:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
106,10:07:56PM,4462.0,5:58,8:30,2:52 ahead of 10:10:48PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
107,10:14:57PM - 10:15:08PM,4642.0,7:01,8:30,4:56 ahead of 10:19:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
108,10:29:51PM - 10:30:25PM,4645.0,14:43,9:20,0:58 behind 10:28:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
109,10:32:51PM,4436.0,2:26,9:24,5:02 ahead of 10:37:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
110,10:37:28PM - 10:37:53PM,4646.0,4:37,9:24,10:25 ahead of 10:47:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
111,10:55:40PM,4474.0,17:47,9:48,2:13 ahead of 10:57:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
112,11:07:10PM,4639.0,11:30,10:00,0:43 ahead of 11:07:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
113,11:11:43PM,4407.0,4:33,10:00,6:10 ahead of 11:17:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
114,11:17:43PM - 11:18:40PM,4489.0,6:00,10:00,10:10 ahead of 11:27:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
115,11:28:44PM,4626.0,10:04,8:20,9:09 ahead of 11:37:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
116,11:44:01PM - 11:45:15PM,4442.0,15:17,8:20,3:52 ahead of 11:47:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
117,11:48:16PM - 11:48:47PM,4450.0,3:01,8:20,4:37 ahead of 11:52:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
118,11:53:52PM,4657.0,5:05,8:20,4:01 ahead of 11:57:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
119,11:57:48PM - 11:57:58PM,4648.0,3:56,8:20,9:57 ahead of 12:07:45AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
120,12:08:07AM,4484.0,10:09,8:20,9:46 ahead of 12:17:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
121,12:18:30AM - 12:18:57AM,4641.0,10:23,9:10,9:23 ahead of 12:27:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
122,12:34:42AM,4462.0,15:45,10:00,3:11 ahead of 12:37:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
123,12:37:12AM - 12:37:45AM,4642.0,2:30,10:00,10:41 ahead of 12:47:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
124,12:55:26AM,4645.0,17:41,10:00,2:27 ahead of 12:57:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
125,1:01:56AM - 1:02:52AM,4436.0,6:30,10:00,5:57 ahead of 1:07:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
126,1:07:41AM,4646.0,4:49,10:00,10:12 ahead of 1:17:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
127,1:23:37AM - 1:24:02AM,4474.0,15:56,10:00,4:16 ahead of 1:27:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
128,1:30:05AM - 1:30:37AM,4639.0,6:03,10:00,7:48 ahead of 1:37:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
129,1:39:42AM,4407.0,9:05,10:00,8:11 ahead of 1:47:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
130,7:34:25AM - 7:34:46AM,4662.0,,10:00,2:32 behind 7:31:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
131,7:38:46AM,4450.0,4:00,10:00,3:07 ahead of 7:41:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
132,7:48:01AM - 7:48:22AM,4439.0,9:15,9:45,3:52 ahead of 7:51:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
133,8:09:42AM - 8:10:07AM,4556.0,21:20,9:20,7:49 behind 8:01:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
134,8:10:26AM,4459.0,0:19,9:20,0:27 ahead of 8:10:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
135,8:16:16AM - 8:17:50AM,4430.0,5:50,9:12,2:37 ahead of 8:18:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
136,8:20:42AM - 8:21:18AM,4508.0,2:52,9:20,7:11 ahead of 8:27:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
137,8:35:28AM,4472.0,14:10,9:24,2:25 ahead of 8:37:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
138,8:45:25AM - 8:46:03AM,4454.0,9:57,9:48,2:28 ahead of 8:47:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
139,8:52:07AM,4652.0,6:04,10:00,5:46 ahead of 8:57:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
140,9:06:36AM,4606.0,14:29,10:00,1:17 ahead of 9:07:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
141,9:17:49AM,4609.0,11:13,10:00,0:04 ahead of 9:17:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
142,9:22:50AM,4631.0,5:01,10:00,5:03 ahead of 9:27:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
143,9:32:24AM - 9:32:46AM,4499.0,9:34,10:00,5:29 ahead of 9:37:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
144,9:50:01AM - 9:51:29AM,4497.0,17:15,10:00,2:08 behind 9:47:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
145,9:53:57AM,4662.0,2:28,10:00,3:56 ahead of 9:57:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
146,10:09:08AM,4450.0,15:11,10:00,1:15 behind 10:07:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
147,10:11:40AM,4439.0,2:32,10:00,6:13 ahead of 10:17:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
148,10:27:50AM - 10:29:12AM,4556.0,16:10,10:00,0:03 ahead of 10:27:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
149,10:36:16AM,4459.0,7:04,10:00,1:37 ahead of 10:37:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
150,10:50:28AM,4430.0,14:12,10:00,2:35 behind 10:47:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
151,11:00:05AM,4508.0,9:37,10:00,2:12 behind 10:57:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
152,11:09:44AM,4472.0,9:39,10:00,1:51 behind 11:07:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
153,11:20:09AM - 11:20:40AM,4454.0,10:25,10:00,2:16 behind 11:17:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
154,11:27:39AM,4652.0,6:59,10:00,0:14 ahead of 11:27:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
155,11:37:21AM - 11:37:48AM,4606.0,9:42,10:00,0:25 ahead of 11:37:46AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
156,11:45:30AM - 11:45:54AM,4609.0,7:42,10:00,2:23 ahead of 11:47:53AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
157,11:59:25AM - 12:00:22PM,4631.0,13:31,10:00,1:38 behind 11:57:47AM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
158,12:11:08PM - 12:11:31PM,4499.0,10:46,10:45,3:15 behind 12:07:53PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
159,12:20:41PM - 12:21:11PM,4497.0,9:10,11:15,2:48 behind 12:17:53PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
160,12:25:36PM,4662.0,4:25,11:24,5:16 ahead of 12:30:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
161,12:41:48PM - 12:42:16PM,4450.0,16:12,11:45,1:04 ahead of 12:42:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
162,12:48:48PM - 12:49:14PM,4439.0,6:32,11:00,6:04 ahead of 12:54:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
163,1:00:12PM - 1:00:51PM,4556.0,10:58,10:48,4:40 ahead of 1:04:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
164,1:08:24PM - 1:08:54PM,4459.0,7:33,10:24,6:20 ahead of 1:14:44PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
165,1:28:26PM,4430.0,19:32,10:00,3:34 behind 1:24:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
166,1:40:41PM - 1:41:14PM,4508.0,12:15,10:00,5:49 behind 1:34:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
167,1:47:17PM - 1:47:48PM,4472.0,6:03,10:00,2:25 behind 1:44:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
168,1:55:18PM,4646.0,7:30,10:00,0:26 behind 1:54:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
169,2:07:45PM,4454.0,12:27,10:00,2:53 behind 2:04:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
170,2:17:07PM - 2:17:31PM,4652.0,9:22,10:00,2:15 behind 2:14:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
171,2:20:28PM - 2:21:35PM,4606.0,2:57,10:00,4:24 ahead of 2:24:52PM,East to Main Street Station,2026-01-04,6,Parliament St at Gerrard St East,4616,
