,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
42,12:42:41PM - 12:42:59PM,4462.0,9:52,8:00,7:57 ahead of 12:50:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
43,12:53:48PM,4642.0,10:49,8:00,4:50 ahead of 12:58:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
44,12:58:52PM - 12:59:54PM,4645.0,5:04,8:00,7:46 ahead of 1:06:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
45,1:06:48PM - 1:07:24PM,4436.0,6:54,8:00,7:50 ahead of 1:14:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
46,1:17:28PM - 1:18:05PM,4646.0,10:04,8:00,5:10 ahead of 1:22:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
47,1:25:00PM - 1:25:23PM,4474.0,6:55,8:00,5:38 ahead of 1:30:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
48,1:34:30PM,4624.0,9:07,8:00,4:08 ahead of 1:38:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
49,1:42:35PM - 1:43:13PM,4639.0,8:05,8:00,4:03 ahead of 1:46:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
50,1:50:07PM,4652.0,6:54,8:00,4:31 ahead of 1:54:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
51,1:55:51PM,4407.0,5:44,8:00,6:47 ahead of 2:02:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
52,2:03:42PM,4489.0,7:51,8:00,6:56 ahead of 2:10:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
53,2:12:25PM - 2:12:52PM,4626.0,8:43,8:00,6:13 ahead of 2:18:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
54,2:21:21PM,4657.0,8:29,8:00,5:10 ahead of 2:26:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
55,2:26:55PM - 2:28:10PM,4442.0,5:34,8:00,7:36 ahead of 2:34:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
56,2:36:02PM,4450.0,7:52,8:00,6:36 ahead of 2:42:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
57,2:54:46PM - 2:55:15PM,4514.0,18:44,8:00,4:08 behind 2:50:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
58,2:57:17PM - 2:57:48PM,4486.0,2:02,8:00,1:21 ahead of 2:58:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
59,3:01:17PM,4647.0,3:29,8:00,5:23 ahead of 3:06:40PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
60,3:09:23PM - 3:09:55PM,4648.0,8:06,8:00,5:07 ahead of 3:14:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
61,3:15:58PM - 3:16:20PM,4484.0,6:03,8:00,6:33 ahead of 3:22:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
62,3:26:25PM - 3:26:48PM,4641.0,10:05,8:00,4:04 ahead of 3:30:29PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
63,3:33:01PM,4439.0,6:13,8:00,5:29 ahead of 3:38:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
64,3:38:32PM,4430.0,5:31,8:00,7:59 ahead of 3:46:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
65,3:51:32PM,4462.0,13:00,8:00,3:06 ahead of 3:54:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
66,3:56:51PM,4642.0,5:19,8:00,5:47 ahead of 4:02:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
67,4:05:31PM,4645.0,8:40,8:00,5:07 ahead of 4:10:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
68,4:15:37PM,4436.0,10:06,8:00,3:01 ahead of 4:18:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
69,4:20:12PM - 4:20:33PM,4646.0,4:35,8:00,6:26 ahead of 4:26:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
70,4:27:46PM - 4:27:56PM,4474.0,7:13,8:00,6:52 ahead of 4:34:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
71,4:33:00PM,4624.0,5:04,8:00,9:38 ahead of 4:42:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
72,4:44:56PM,4639.0,11:56,8:00,5:42 ahead of 4:50:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
73,4:53:51PM,4652.0,8:55,8:00,4:38 ahead of 4:58:29PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
74,4:58:24PM,4407.0,4:33,8:00,8:14 ahead of 5:06:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
75,5:07:08PM,4489.0,8:44,8:00,7:21 ahead of 5:14:29PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
76,5:15:42PM - 5:16:16PM,4626.0,8:34,8:00,6:56 ahead of 5:22:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
77,5:25:15PM,4657.0,8:59,8:00,5:23 ahead of 5:30:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
78,5:34:53PM - 5:35:49PM,4442.0,9:38,8:00,3:45 ahead of 5:38:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
79,5:39:01PM - 5:39:22PM,4450.0,3:12,8:00,7:37 ahead of 5:46:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
80,5:47:38PM,4514.0,8:16,8:00,15:00 ahead of 6:02:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
81,5:50:51PM - 5:51:24PM,4486.0,3:13,8:00,3:39 ahead of 5:54:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
82,6:03:39PM - 6:04:05PM,4647.0,12:15,8:00,6:50 ahead of 6:10:29PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
83,6:13:40PM - 6:14:11PM,4648.0,9:35,8:00,4:50 ahead of 6:18:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
84,6:18:18PM,4484.0,4:07,8:00,8:12 ahead of 6:26:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
85,6:29:18PM,4641.0,11:00,7:51,5:20 ahead of 6:34:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
86,6:36:58PM,4439.0,7:40,7:51,5:40 ahead of 6:42:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
87,6:43:02PM - 6:43:23PM,4430.0,6:04,7:50,6:27 ahead of 6:49:29PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
88,6:53:20PM - 6:53:53PM,4462.0,9:57,8:00,4:11 ahead of 6:57:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
89,7:00:51PM - 7:01:16PM,4642.0,6:58,8:10,4:39 ahead of 7:05:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
90,7:10:28PM,4645.0,9:12,8:20,4:10 ahead of 7:14:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
91,7:18:02PM,4436.0,7:34,8:40,5:36 ahead of 7:23:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
92,7:31:08PM - 7:31:38PM,4646.0,13:06,9:00,1:22 ahead of 7:32:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
93,7:36:21PM,4474.0,4:43,9:00,5:17 ahead of 7:41:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
94,7:43:30PM - 7:44:20PM,4624.0,7:09,9:00,7:08 ahead of 7:50:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
95,7:54:59PM,4639.0,10:39,9:00,4:39 ahead of 7:59:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
96,8:03:08PM - 8:03:40PM,4407.0,8:09,9:00,5:21 ahead of 8:08:29PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
97,8:08:09PM,4489.0,4:29,9:00,9:21 ahead of 8:17:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
98,8:18:57PM - 8:19:17PM,4626.0,10:48,9:00,7:33 ahead of 8:26:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
99,8:36:24PM,4442.0,17:07,9:00,0:54 behind 8:35:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
100,8:38:07PM,4450.0,1:43,9:00,6:31 ahead of 8:44:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
101,8:46:27PM,4486.0,8:20,8:50,7:11 ahead of 8:53:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
102,8:53:47PM - 8:54:01PM,4657.0,7:20,8:50,8:51 ahead of 9:02:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
103,9:05:36PM - 9:05:56PM,4648.0,11:35,8:40,4:54 ahead of 9:10:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
104,9:16:02PM - 9:17:06PM,4484.0,10:06,8:40,3:28 ahead of 9:19:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
105,9:24:32PM,4641.0,7:26,8:36,2:59 ahead of 9:27:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
106,9:33:17PM - 9:34:01PM,4439.0,8:45,8:48,3:21 ahead of 9:36:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
107,9:42:54PM,4462.0,8:53,8:50,2:44 ahead of 9:45:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
108,9:52:05PM - 9:52:31PM,4642.0,9:11,9:00,2:25 ahead of 9:54:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
109,10:01:23PM - 10:01:54PM,4645.0,8:52,9:12,2:15 ahead of 10:03:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
110,10:08:29PM,4436.0,6:35,9:24,4:09 ahead of 10:12:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
111,10:16:47PM,4646.0,8:18,9:36,5:44 ahead of 10:22:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
112,10:27:54PM,4474.0,11:07,9:48,4:37 ahead of 10:32:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
113,10:41:56PM - 10:42:17PM,4639.0,14:02,10:00,0:35 ahead of 10:42:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
114,10:49:41PM,4407.0,7:24,10:00,2:57 ahead of 10:52:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
115,10:53:38PM,4489.0,3:57,10:00,9:00 ahead of 11:02:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
116,11:06:45PM,4626.0,13:07,8:20,5:53 ahead of 11:12:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
117,11:18:12PM - 11:18:47PM,4442.0,11:27,8:20,4:19 ahead of 11:22:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
118,11:24:49PM,4450.0,6:02,8:20,2:42 ahead of 11:27:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
119,11:34:28PM,4657.0,9:39,8:20,1:50 behind 11:32:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
120,11:37:23PM,4648.0,2:55,8:20,5:15 ahead of 11:42:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
121,11:44:18PM,4484.0,6:55,8:20,8:27 ahead of 11:52:45PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
122,11:56:48PM,4641.0,12:30,9:10,5:41 ahead of 12:02:29AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
123,12:10:11AM,4462.0,13:23,10:00,2:27 ahead of 12:12:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
124,12:16:33AM,4642.0,6:22,10:00,6:05 ahead of 12:22:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
125,12:31:07AM,4645.0,14:34,10:00,1:31 ahead of 12:32:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
126,12:38:10AM,4436.0,7:03,10:00,4:30 ahead of 12:42:40AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
127,12:48:23AM,4646.0,10:13,10:00,4:15 ahead of 12:52:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
128,12:59:53AM,4474.0,11:30,10:00,2:45 ahead of 1:02:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
129,1:08:30AM,4639.0,8:37,10:00,4:08 ahead of 1:12:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
130,1:16:38AM,4407.0,8:08,10:00,6:00 ahead of 1:22:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
131,7:15:11AM,4662.0,,10:00,3:54 behind 7:11:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
132,7:18:55AM,4450.0,3:44,10:00,2:22 ahead of 7:21:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
133,7:28:51AM - 7:29:22AM,4439.0,9:56,9:12,2:26 ahead of 7:31:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
134,7:46:37AM,4556.0,17:15,9:00,5:20 behind 7:41:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
135,7:47:32AM - 7:48:02AM,4459.0,0:55,9:00,1:45 ahead of 7:49:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
136,7:56:31AM,4430.0,8:29,9:00,0:40 ahead of 7:57:11AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
137,8:03:12AM,4508.0,6:41,8:48,2:05 ahead of 8:05:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
138,8:12:38AM,4472.0,9:26,9:12,2:39 ahead of 8:15:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
139,8:24:51AM - 8:25:22AM,4454.0,12:13,9:36,0:26 ahead of 8:25:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
140,8:32:21AM,4652.0,6:59,10:00,2:51 ahead of 8:35:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
141,8:44:35AM - 8:44:57AM,4606.0,12:14,10:00,0:37 ahead of 8:45:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
142,8:54:34AM - 8:54:58AM,4609.0,9:37,10:00,0:43 ahead of 8:55:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
143,9:01:02AM,4631.0,6:04,10:00,4:10 ahead of 9:05:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
144,9:11:51AM,4499.0,10:49,10:00,3:26 ahead of 9:15:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
145,9:26:40AM,4497.0,14:49,10:00,1:28 behind 9:25:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
146,9:35:53AM,4662.0,9:13,10:00,0:36 behind 9:35:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
147,9:45:24AM,4450.0,9:31,10:00,0:12 behind 9:45:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
148,9:52:30AM - 9:52:51AM,4439.0,7:06,10:00,2:47 ahead of 9:55:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
149,10:04:09AM - 10:04:37AM,4556.0,11:18,10:00,1:03 ahead of 10:05:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
150,10:14:12AM,4459.0,9:35,10:00,1:05 ahead of 10:15:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
151,10:27:43AM,4430.0,13:31,10:00,2:26 behind 10:25:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
152,10:35:56AM - 10:36:19AM,4508.0,8:13,10:00,0:44 behind 10:35:12AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
153,10:45:59AM - 10:46:23AM,4472.0,9:40,10:00,0:42 behind 10:45:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
154,10:57:23AM - 10:58:00AM,4454.0,11:00,10:00,2:06 behind 10:55:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
155,11:03:40AM,4652.0,5:40,10:00,1:37 ahead of 11:05:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
156,11:14:43AM,4606.0,11:03,10:00,0:34 ahead of 11:15:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
157,11:24:08AM - 11:24:37AM,4609.0,9:25,10:00,1:09 ahead of 11:25:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
158,11:35:48AM - 11:36:09AM,4631.0,11:11,10:00,0:31 behind 11:35:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
159,11:47:27AM,4499.0,11:18,10:22,2:10 behind 11:45:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
160,11:57:19AM - 11:58:10AM,4497.0,9:52,10:37,2:02 behind 11:55:17AM,East to Main Street Station,2026-01-04,6,Grace St,2162,
161,12:04:31PM - 12:04:51PM,4662.0,6:21,10:47,2:13 ahead of 12:06:44PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
162,12:16:11PM - 12:16:39PM,4450.0,11:20,10:58,1:28 ahead of 12:17:39PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
163,12:26:31PM,4439.0,9:52,10:37,2:40 ahead of 12:29:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
164,12:36:16PM,4556.0,9:45,10:29,2:55 ahead of 12:39:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
165,12:45:24PM - 12:45:44PM,4459.0,9:08,10:17,3:47 ahead of 12:49:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
166,1:00:24PM,4430.0,14:40,10:00,1:13 behind 12:59:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
167,1:16:09PM - 1:16:39PM,4508.0,15:45,10:00,7:06 behind 1:09:03PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
168,1:22:59PM,4472.0,6:20,10:00,3:48 behind 1:19:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
169,1:31:19PM,4646.0,8:20,10:00,2:08 behind 1:29:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
170,1:38:22PM,4454.0,7:03,10:00,0:51 ahead of 1:39:13PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
171,1:50:58PM,4652.0,12:36,10:00,1:54 behind 1:49:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
172,1:56:45PM,4606.0,5:47,10:00,2:26 ahead of 1:59:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
173,2:04:21PM - 2:04:47PM,4609.0,7:36,10:00,4:50 ahead of 2:09:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
174,2:15:29PM,4631.0,10:42,10:00,3:35 ahead of 2:19:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
175,2:24:07PM - 2:24:32PM,4499.0,8:38,10:00,4:57 ahead of 2:29:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
176,2:37:17PM - 2:37:32PM,4497.0,12:45,10:00,1:54 ahead of 2:39:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
177,2:46:34PM - 2:47:09PM,4662.0,9:02,10:00,2:37 ahead of 2:49:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
178,2:53:47PM,4474.0,6:38,10:00,5:24 ahead of 2:59:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
179,3:07:54PM,4450.0,14:07,10:00,1:17 ahead of 3:09:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
180,3:15:59PM - 3:16:21PM,4439.0,8:05,10:00,3:05 ahead of 3:19:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
181,3:25:28PM - 3:26:00PM,4556.0,9:07,10:00,3:35 ahead of 3:29:03PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
182,3:35:31PM - 3:35:56PM,4459.0,9:31,10:00,3:34 ahead of 3:39:05PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
183,3:48:31PM,4430.0,12:35,10:00,0:33 ahead of 3:49:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
184,3:58:39PM - 3:59:02PM,4508.0,10:08,10:00,0:25 ahead of 3:59:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
185,4:09:30PM - 4:09:42PM,4472.0,10:28,10:00,0:19 behind 4:09:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
186,4:21:58PM,4646.0,12:16,10:00,2:55 behind 4:19:03PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
187,4:34:06PM - 4:34:30PM,4454.0,12:08,10:00,4:55 behind 4:29:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
188,4:36:41PM,4652.0,2:11,10:00,2:30 ahead of 4:39:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
189,4:45:12PM,4606.0,8:31,10:00,3:59 ahead of 4:49:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
190,4:55:43PM,4609.0,10:31,10:00,3:28 ahead of 4:59:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
191,5:02:51PM - 5:03:49PM,4631.0,7:08,10:00,6:13 ahead of 5:09:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
192,5:16:13PM - 5:16:52PM,4499.0,12:24,10:00,2:58 ahead of 5:19:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
193,5:26:52PM,4497.0,10:00,10:00,2:19 ahead of 5:29:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
194,5:36:05PM - 5:36:38PM,4662.0,9:13,10:00,2:59 ahead of 5:39:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
195,5:39:11PM (sched),4497.0,,10:00,Scheduled at 5:39:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
196,5:43:59PM - 5:44:34PM,4474.0,7:21,10:00,5:05 ahead of 5:49:04PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
197,5:54:37PM,4450.0,10:03,10:00,4:34 ahead of 5:59:11PM,East to Main Street Station,2026-01-04,6,Grace St,2162,
