,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
28,10:49:49AM,4624.0,8:39,10:00,7:36 ahead of 10:57:25AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
29,11:06:01AM,4639.0,16:12,10:00,1:17 ahead of 11:07:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
30,11:15:28AM,4407.0,9:27,10:12,1:51 ahead of 11:17:19AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
31,11:22:51AM,4489.0,7:23,9:52,4:27 ahead of 11:27:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
32,11:33:10AM,4626.0,10:19,10:04,5:08 ahead of 11:38:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
33,11:40:03AM,4657.0,6:53,9:40,6:37 ahead of 11:46:40AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
34,11:53:42AM,4450.0,13:39,9:28,3:58 ahead of 11:57:40AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
35,12:00:43PM,4514.0,7:01,9:09,4:57 ahead of 12:05:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
36,12:08:10PM,4647.0,7:27,8:57,6:30 ahead of 12:14:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
37,12:20:28PM,4648.0,12:18,8:24,3:34 ahead of 12:24:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
38,12:22:01PM,4484.0,1:33,8:24,10:01 ahead of 12:32:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
39,12:33:07PM,4641.0,11:06,8:24,6:55 ahead of 12:40:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
40,12:44:11PM,4439.0,11:04,8:12,3:56 ahead of 12:48:07PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
41,12:46:11PM,4430.0,2:00,8:00,9:55 ahead of 12:56:06PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
42,12:55:20PM,4462.0,9:09,8:00,8:42 ahead of 1:04:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
43,1:05:55PM,4642.0,10:35,8:00,6:07 ahead of 1:12:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
44,1:12:30PM,4645.0,6:35,8:00,7:32 ahead of 1:20:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
45,1:19:01PM,4436.0,6:31,8:00,9:01 ahead of 1:28:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
46,1:27:24PM - 1:27:49PM,4646.0,8:23,8:00,8:27 ahead of 1:35:51PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
47,1:37:00PM - 1:37:35PM,4474.0,9:11,8:00,7:02 ahead of 1:44:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
48,1:47:11PM,4624.0,9:36,8:00,4:56 ahead of 1:52:07PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
49,1:53:48PM,4639.0,6:37,8:00,6:14 ahead of 2:00:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
50,2:02:14PM,4652.0,8:26,8:00,5:48 ahead of 2:08:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
51,2:08:19PM,4407.0,6:05,8:00,7:34 ahead of 2:15:53PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
52,2:15:16PM,4489.0,6:57,8:00,8:46 ahead of 2:24:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
53,2:25:23PM,4626.0,10:07,8:00,6:41 ahead of 2:32:04PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
54,2:33:33PM,4657.0,8:10,8:00,6:29 ahead of 2:40:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
55,2:39:10PM,4442.0,5:37,8:00,8:52 ahead of 2:48:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
56,2:47:24PM,4450.0,8:14,8:00,8:38 ahead of 2:56:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
57,3:06:43PM - 3:07:15PM,4514.0,19:19,8:00,2:51 behind 3:03:52PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
58,3:08:29PM,4486.0,1:14,8:00,3:33 ahead of 3:12:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
59,3:14:55PM - 3:15:26PM,4647.0,6:26,8:00,4:58 ahead of 3:19:53PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
60,3:21:28PM,4648.0,6:02,8:00,6:34 ahead of 3:28:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
61,3:27:57PM,4484.0,6:29,8:00,8:05 ahead of 3:36:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
62,3:39:04PM,4641.0,11:07,8:00,4:48 ahead of 3:43:52PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
63,3:46:04PM - 3:46:36PM,4439.0,7:00,8:00,5:49 ahead of 3:51:53PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
64,3:48:45PM,4430.0,2:09,8:00,11:17 ahead of 4:00:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
65,4:04:19PM,4462.0,15:34,8:00,3:43 ahead of 4:08:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
66,4:09:41PM,4642.0,5:22,8:00,6:21 ahead of 4:16:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
67,4:17:11PM,4645.0,7:30,8:00,6:51 ahead of 4:24:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
68,4:28:30PM,4436.0,11:19,8:00,3:32 ahead of 4:32:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
69,4:31:37PM,4646.0,3:07,8:00,8:25 ahead of 4:40:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
70,4:38:32PM,4474.0,6:55,8:00,9:30 ahead of 4:48:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
71,4:47:30PM,4624.0,8:58,8:00,8:21 ahead of 4:55:51PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
72,4:57:38PM,4639.0,10:08,8:00,6:24 ahead of 5:04:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
73,5:09:24PM,4652.0,11:46,8:00,2:38 ahead of 5:12:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
74,5:14:40PM,4407.0,5:16,8:00,5:22 ahead of 5:20:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
75,5:18:45PM,4489.0,4:05,8:00,9:17 ahead of 5:28:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
76,5:27:25PM,4626.0,8:40,8:00,8:38 ahead of 5:36:03PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
77,5:35:20PM,4657.0,7:55,8:00,8:31 ahead of 5:43:51PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
78,5:49:30PM,4442.0,14:10,8:00,2:32 ahead of 5:52:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
79,5:53:22PM - 5:54:19PM,4450.0,3:52,8:00,6:40 ahead of 6:00:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
80,6:00:33PM,4514.0,6:14,8:00,15:29 ahead of 6:16:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
81,6:01:53PM,4486.0,1:20,8:00,6:09 ahead of 6:08:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
82,6:17:42PM,4647.0,15:49,8:00,6:20 ahead of 6:24:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
83,6:30:26PM,4648.0,12:44,8:00,1:36 ahead of 6:32:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
84,6:34:37PM,4484.0,4:11,7:48,5:25 ahead of 6:40:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
85,6:42:47PM,4641.0,8:10,7:48,5:15 ahead of 6:48:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
86,6:48:30PM,4439.0,5:43,7:46,7:32 ahead of 6:56:02PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
87,6:54:52PM,4430.0,6:22,7:46,7:49 ahead of 7:02:41PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
88,7:06:06PM,4462.0,11:14,7:56,4:34 ahead of 7:10:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
89,7:12:55PM - 7:13:30PM,4642.0,6:49,8:06,5:37 ahead of 7:18:32PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
90,7:23:07PM,4645.0,9:37,8:16,4:25 ahead of 7:27:32PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
91,7:28:45PM,4436.0,5:38,8:40,7:55 ahead of 7:36:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
92,7:42:51PM,4646.0,14:06,9:00,2:49 ahead of 7:45:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
93,7:49:42PM,4474.0,6:51,9:00,4:58 ahead of 7:54:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
94,7:57:00PM,4624.0,7:18,9:00,6:32 ahead of 8:03:32PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
95,8:08:16PM,4639.0,11:16,9:00,4:24 ahead of 8:12:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
96,8:14:56PM,4407.0,6:41,9:00,6:44 ahead of 8:21:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
97,8:19:32PM - 8:19:53PM,4489.0,4:36,9:00,11:08 ahead of 8:30:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
98,8:35:22PM - 8:35:45PM,4626.0,15:29,9:00,4:09 ahead of 8:39:31PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
99,8:48:27PM,4442.0,12:42,9:00,0:13 ahead of 8:48:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
100,8:50:12PM,4450.0,1:45,9:00,7:32 ahead of 8:57:44PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
101,8:59:12PM,4486.0,9:00,8:50,7:28 ahead of 9:06:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
102,9:06:32PM,4657.0,7:20,8:50,9:08 ahead of 9:15:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
103,9:18:02PM,4648.0,11:30,8:26,5:38 ahead of 9:23:40PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
104,9:25:59PM,4484.0,7:57,8:26,6:45 ahead of 9:32:44PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
105,9:34:52PM,4641.0,8:53,8:26,4:26 ahead of 9:39:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
106,9:45:40PM,4439.0,10:49,8:31,2:38 ahead of 9:48:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
107,9:54:03PM,4462.0,8:23,8:32,3:15 ahead of 9:57:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
108,10:02:27PM - 10:02:47PM,4642.0,8:24,8:36,3:51 ahead of 10:06:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
109,10:12:39PM,4645.0,9:52,9:12,2:39 ahead of 10:15:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
110,10:19:13PM,4436.0,6:34,9:24,5:06 ahead of 10:24:19PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
111,10:24:26PM - 10:24:48PM,4646.0,5:13,9:30,9:44 ahead of 10:34:10PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
112,10:40:27PM,4474.0,15:39,9:48,3:51 ahead of 10:44:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
113,10:51:36PM,4639.0,11:09,10:00,2:42 ahead of 10:54:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
114,11:00:20PM,4407.0,8:44,10:00,4:03 ahead of 11:04:23PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
115,11:04:31PM,4489.0,4:11,10:00,9:47 ahead of 11:14:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
116,11:16:11PM,4626.0,11:40,8:20,8:07 ahead of 11:24:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
117,11:29:27PM,4442.0,13:16,8:20,4:51 ahead of 11:34:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
118,11:36:23PM,4450.0,6:56,8:20,2:55 ahead of 11:39:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
119,11:42:24PM,4657.0,6:01,8:20,1:54 ahead of 11:44:18PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
120,11:47:12PM,4648.0,4:48,8:20,7:07 ahead of 11:54:19PM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
121,11:54:47PM,4484.0,7:35,8:20,9:31 ahead of 12:04:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
122,12:06:10AM,4641.0,11:23,9:10,8:13 ahead of 12:14:23AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
123,12:21:56AM,4462.0,15:46,10:00,2:22 ahead of 12:24:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
124,12:26:36AM,4642.0,4:40,10:00,7:42 ahead of 12:34:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
125,12:41:44AM,4645.0,15:08,10:00,2:34 ahead of 12:44:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
126,12:47:50AM,4436.0,6:06,10:00,6:30 ahead of 12:54:20AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
127,12:57:52AM,4646.0,10:02,10:00,6:26 ahead of 1:04:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
128,1:11:05AM,4474.0,13:13,10:00,3:13 ahead of 1:14:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
129,1:19:33AM,4639.0,8:28,10:00,4:50 ahead of 1:24:23AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
130,1:27:15AM,4407.0,7:42,10:00,7:07 ahead of 1:34:22AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
131,7:21:52AM,4662.0,,10:00,1:55 behind 7:19:57AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
132,7:27:25AM,4450.0,5:33,10:00,2:31 ahead of 7:29:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
133,7:37:30AM,4439.0,10:05,9:24,2:26 ahead of 7:39:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
134,7:57:02AM,4556.0,19:32,9:10,7:06 behind 7:49:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
135,7:58:36AM,4459.0,1:34,9:10,0:23 ahead of 7:58:59AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
136,8:05:41AM,4430.0,7:05,9:10,1:16 ahead of 8:06:57AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
137,8:09:42AM,4508.0,4:01,9:10,5:15 ahead of 8:14:57AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
138,8:22:20AM - 8:22:51AM,4472.0,12:38,9:12,2:31 ahead of 8:24:51AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
139,8:33:21AM - 8:33:41AM,4454.0,10:30,9:36,1:28 ahead of 8:34:49AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
140,8:40:36AM,4652.0,6:55,10:00,4:20 ahead of 8:44:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
141,8:53:02AM - 8:53:36AM,4606.0,12:26,10:00,1:46 ahead of 8:54:48AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
142,9:04:31AM,4609.0,10:55,10:00,0:25 ahead of 9:04:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
143,9:11:11AM,4631.0,6:40,10:00,3:45 ahead of 9:14:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
144,9:20:19AM,4499.0,9:08,10:00,4:37 ahead of 9:24:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
145,9:36:27AM,4497.0,16:08,10:00,1:28 behind 9:34:59AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
146,9:43:20AM,4662.0,6:53,10:00,1:29 ahead of 9:44:49AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
147,9:55:02AM,4450.0,11:42,10:00,0:12 behind 9:54:50AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
148,10:00:02AM,4439.0,5:00,10:00,4:46 ahead of 10:04:48AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
149,10:15:12AM,4556.0,15:10,10:00,0:16 behind 10:14:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
150,10:24:19AM,4459.0,9:07,10:00,0:37 ahead of 10:24:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
151,10:36:54AM - 10:37:25AM,4430.0,12:35,10:00,1:58 behind 10:34:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
152,10:48:00AM,4508.0,10:35,10:00,3:04 behind 10:44:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
153,10:56:08AM,4472.0,8:08,10:00,1:12 behind 10:54:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
154,11:07:40AM - 11:08:01AM,4454.0,11:32,10:00,2:44 behind 11:04:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
155,11:13:22AM,4652.0,5:21,10:00,1:34 ahead of 11:14:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
156,11:22:47AM,4606.0,9:25,10:00,2:01 ahead of 11:24:48AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
157,11:33:46AM,4609.0,10:59,10:00,1:04 ahead of 11:34:50AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
158,11:46:55AM,4631.0,13:09,10:00,1:54 behind 11:45:01AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
159,11:58:25AM,4499.0,11:30,10:40,3:29 behind 11:54:56AM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
160,12:07:34PM - 12:08:13PM,4497.0,9:09,10:50,2:46 behind 12:04:48PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
161,12:13:08PM - 12:13:29PM,4662.0,4:55,11:04,3:43 ahead of 12:16:51PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
162,12:28:34PM,4450.0,15:05,11:20,0:15 behind 12:28:19PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
163,12:35:44PM,4439.0,7:10,10:50,4:34 ahead of 12:40:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
164,12:46:56PM,4556.0,11:12,10:40,3:22 ahead of 12:50:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
165,12:53:49PM,4459.0,6:53,10:24,6:21 ahead of 1:00:10PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
166,1:12:35PM,4430.0,18:46,10:00,2:17 behind 1:10:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
167,1:26:04PM - 1:26:39PM,4508.0,13:29,10:00,5:54 behind 1:20:10PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
168,1:33:07PM - 1:33:28PM,4472.0,6:28,10:00,2:57 behind 1:30:10PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
169,1:41:59PM,4646.0,8:31,10:00,1:41 behind 1:40:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
170,1:52:11PM,4454.0,10:12,10:00,1:50 behind 1:50:21PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
171,2:01:57PM,4652.0,9:46,10:00,1:39 behind 2:00:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
172,2:05:57PM,4606.0,4:01,10:00,4:21 ahead of 2:10:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
173,2:14:48PM,4609.0,8:51,10:00,5:30 ahead of 2:20:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
174,2:25:03PM - 2:25:23PM,4631.0,10:15,10:00,5:15 ahead of 2:30:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
175,2:34:46PM,4499.0,9:23,10:00,5:32 ahead of 2:40:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
176,2:47:33PM,4497.0,12:47,10:00,2:50 ahead of 2:50:23PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
177,2:57:15PM,4662.0,9:42,10:00,3:03 ahead of 3:00:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
178,3:02:49PM,4474.0,5:34,10:00,7:29 ahead of 3:10:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
179,3:18:42PM,4450.0,15:53,10:00,1:36 ahead of 3:20:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
180,3:27:58PM - 3:28:18PM,4439.0,9:16,10:00,2:20 ahead of 3:30:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
181,3:36:34PM,4556.0,8:16,10:00,3:44 ahead of 3:40:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
182,3:48:05PM,4459.0,11:31,10:00,2:13 ahead of 3:50:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
183,3:59:07PM,4430.0,11:02,10:00,1:11 ahead of 4:00:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
184,4:08:26PM,4508.0,9:19,10:00,1:52 ahead of 4:10:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
185,4:20:07PM,4472.0,11:41,10:00,0:11 ahead of 4:20:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
186,4:32:39PM,4646.0,12:32,10:00,2:21 behind 4:30:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
187,4:44:42PM - 4:45:02PM,4454.0,12:03,10:00,4:33 behind 4:40:09PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
188,4:49:54PM,4652.0,4:52,10:00,0:24 ahead of 4:50:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
189,4:54:48PM,4606.0,4:54,10:00,5:30 ahead of 5:00:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
190,5:07:02PM,4609.0,12:14,10:00,3:16 ahead of 5:10:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
191,5:13:17PM,4631.0,6:15,10:00,7:01 ahead of 5:20:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
192,5:28:30PM - 5:28:52PM,4499.0,15:13,10:00,1:43 ahead of 5:30:13PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
193,5:38:31PM - 5:38:50PM,4497.0,9:39,10:00,1:39 ahead of 5:40:10PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
194,5:46:37PM - 5:46:57PM,4662.0,7:47,10:00,3:33 ahead of 5:50:10PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
195,5:50:18PM (sched),4497.0,,10:00,Scheduled at 5:50:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
196,5:55:06PM,4474.0,8:09,10:00,5:12 ahead of 6:00:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
197,6:06:03PM,4450.0,10:57,10:00,4:15 ahead of 6:10:18PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
198,6:14:15PM,4439.0,8:12,10:00,5:56 ahead of 6:20:11PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
199,6:28:16PM - 6:28:43PM,4556.0,14:01,10:00,1:53 ahead of 6:30:09PM,East to Main Street Station,2026-01-04,6,McCaul St,5365,
