,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
34,12:14:23PM - 12:14:51PM,4450.0,14:54,10:03,9:19 ahead of 12:23:42PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
35,12:23:11PM,4514.0,8:20,9:51,8:40 ahead of 12:31:51PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
36,12:45:04PM - 12:45:37PM,4648.0,21:53,8:51,6:51 ahead of 12:51:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
37,12:47:45PM - 12:48:16PM,4484.0,2:08,8:42,12:10 ahead of 12:59:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
38,12:53:15PM,4641.0,4:59,8:42,14:47 ahead of 1:08:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
39,1:09:02PM,4439.0,15:48,8:30,7:00 ahead of 1:16:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
40,1:14:03PM,4430.0,5:01,8:00,9:59 ahead of 1:24:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
41,1:24:13PM,4462.0,10:10,8:00,7:49 ahead of 1:32:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
42,1:34:00PM,4642.0,9:47,8:00,6:02 ahead of 1:40:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
43,1:39:02PM,4645.0,5:02,8:00,8:54 ahead of 1:47:56PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
44,1:41:00PM,4436.0,1:58,8:00,15:02 ahead of 1:56:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
45,1:50:36PM - 1:51:18PM,4646.0,9:36,8:00,13:19 ahead of 2:03:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
46,2:02:20PM - 2:02:46PM,4474.0,11:02,8:00,9:42 ahead of 2:12:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
47,2:13:30PM,4624.0,10:44,8:00,6:32 ahead of 2:20:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
48,2:19:32PM - 2:19:43PM,4639.0,6:02,8:00,8:30 ahead of 2:28:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
49,2:27:20PM - 2:28:15PM,4652.0,7:37,8:00,8:42 ahead of 2:36:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
50,2:33:22PM,4407.0,5:07,8:00,10:40 ahead of 2:44:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
51,2:44:14PM,4489.0,10:52,8:00,7:48 ahead of 2:52:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
52,2:49:13PM,4626.0,4:59,8:00,10:49 ahead of 3:00:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
53,2:56:37PM,4657.0,7:24,8:00,11:18 ahead of 3:07:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
54,3:06:14PM,4442.0,9:37,8:00,9:41 ahead of 3:15:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
55,3:11:43PM,4450.0,5:29,8:00,12:19 ahead of 3:24:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
56,3:31:26PM - 3:32:00PM,4514.0,19:43,8:00,0:36 ahead of 3:32:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
57,3:33:26PM,4486.0,1:26,8:00,6:29 ahead of 3:39:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
58,3:39:02PM,4647.0,5:36,8:00,9:01 ahead of 3:48:03PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
59,3:48:31PM,4648.0,9:29,8:00,7:24 ahead of 3:55:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
60,3:54:35PM,4484.0,6:04,8:00,9:27 ahead of 4:04:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
61,4:03:02PM,4641.0,8:27,8:00,9:00 ahead of 4:12:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
62,4:11:40PM,4439.0,8:38,8:00,8:22 ahead of 4:20:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
63,4:14:11PM,4430.0,2:31,8:00,13:51 ahead of 4:28:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
64,4:26:20PM,4462.0,12:09,8:00,9:43 ahead of 4:36:03PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
65,4:33:23PM - 4:33:56PM,4642.0,7:03,8:00,10:32 ahead of 4:43:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
66,4:43:34PM - 4:43:54PM,4645.0,9:38,8:00,8:21 ahead of 4:51:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
67,4:56:56PM - 4:57:23PM,4436.0,13:02,8:00,2:59 ahead of 4:59:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
68,4:59:30PM - 4:59:55PM,4646.0,2:07,8:00,8:25 ahead of 5:07:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
69,5:02:23PM,4474.0,2:28,8:00,13:39 ahead of 5:16:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
70,5:11:10PM - 5:12:40PM,4624.0,8:47,8:00,12:45 ahead of 5:23:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
71,5:23:08PM,4639.0,10:28,8:00,8:47 ahead of 5:31:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
72,5:36:59PM,4652.0,13:51,8:00,2:56 ahead of 5:39:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
73,5:39:22PM,4407.0,2:23,8:00,8:33 ahead of 5:47:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
74,5:42:27PM - 5:42:59PM,4489.0,3:05,8:00,13:28 ahead of 5:55:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
75,5:53:22PM - 5:54:16PM,4626.0,10:23,8:00,10:33 ahead of 6:03:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
76,6:02:52PM,4657.0,8:36,8:00,9:10 ahead of 6:12:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
77,6:16:21PM,4442.0,13:29,8:00,3:41 ahead of 6:20:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
78,6:18:42PM,4450.0,2:21,8:00,9:13 ahead of 6:27:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
79,6:24:01PM,4486.0,5:19,8:00,12:01 ahead of 6:36:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
80,6:43:49PM,4647.0,19:48,8:00,8:13 ahead of 6:52:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
81,6:55:57PM,4648.0,12:08,8:00,4:05 ahead of 7:00:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
82,6:57:48PM - 6:58:20PM,4484.0,1:51,8:00,10:14 ahead of 7:08:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
83,7:09:24PM,4641.0,11:04,7:26,6:31 ahead of 7:15:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
84,7:12:22PM - 7:13:00PM,4439.0,2:58,7:26,11:33 ahead of 7:23:55PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
85,7:17:06PM,4430.0,4:06,7:24,11:56 ahead of 7:29:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
86,7:29:32PM,4462.0,12:26,7:22,6:30 ahead of 7:36:02PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
87,7:36:05PM,4642.0,6:33,7:30,7:44 ahead of 7:43:49PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
88,7:46:59PM,4645.0,10:54,7:35,4:36 ahead of 7:51:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
89,7:56:33PM,4436.0,9:34,8:15,4:02 ahead of 8:00:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
90,8:03:40PM - 8:04:04PM,4646.0,7:07,8:36,5:49 ahead of 8:09:29PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
91,8:16:27PM,4474.0,12:23,9:00,2:08 ahead of 8:18:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
92,8:18:30PM - 8:19:00PM,4624.0,2:03,9:00,9:05 ahead of 8:27:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
93,8:30:12PM,4639.0,11:12,9:00,6:23 ahead of 8:36:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
94,8:36:49PM,4407.0,6:37,9:00,8:46 ahead of 8:45:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
95,8:42:54PM,4489.0,6:05,9:00,11:36 ahead of 8:54:30PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
96,8:56:15PM,4626.0,13:21,9:00,7:20 ahead of 9:03:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
97,9:21:55PM - 9:22:27PM,4442.0,25:40,8:28,9:20 behind 9:12:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
98,9:22:41PM,4450.0,0:14,8:28,1:06 behind 9:21:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
99,9:25:56PM,4486.0,3:15,8:28,4:39 ahead of 9:30:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
100,9:39:56PM,4657.0,14:00,8:07,2:21 behind 9:37:35PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
101,9:44:23PM - 9:45:15PM,4648.0,4:27,7:58,0:55 ahead of 9:45:18PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
102,9:46:52PM - 9:47:20PM,4484.0,1:37,7:58,7:25 ahead of 9:54:17PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
103,9:56:35PM,4641.0,9:15,7:58,3:43 ahead of 10:00:18PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
104,10:09:17PM,4439.0,12:42,8:30,0:06 ahead of 10:09:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
105,10:14:51PM,4462.0,5:34,8:30,3:32 ahead of 10:18:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
106,10:25:35PM,4642.0,10:44,9:10,1:48 ahead of 10:27:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
107,10:38:38PM,4645.0,13:03,9:20,2:15 behind 10:36:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
108,10:40:26PM - 10:40:56PM,4436.0,1:48,9:24,4:57 ahead of 10:45:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
109,10:43:50PM,4646.0,2:54,9:24,11:33 ahead of 10:55:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
110,11:04:00PM,4474.0,20:10,9:48,1:23 ahead of 11:05:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
111,11:14:15PM,4639.0,10:15,10:00,1:08 ahead of 11:15:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
112,11:18:52PM,4407.0,4:37,10:00,6:26 ahead of 11:25:18PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
113,11:25:20PM,4489.0,6:28,10:00,10:07 ahead of 11:35:27PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
114,11:35:22PM,4626.0,10:02,9:10,9:55 ahead of 11:45:17PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
115,11:52:30PM,4442.0,17:08,8:20,2:53 ahead of 11:55:23PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
116,11:54:17PM - 11:54:47PM,4450.0,1:47,8:20,6:01 ahead of 12:00:18AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
117,12:01:03AM,4657.0,6:16,8:20,4:20 ahead of 12:05:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
118,12:03:38AM - 12:04:09AM,4648.0,2:35,8:20,11:45 ahead of 12:15:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
119,12:13:58AM,4484.0,9:49,8:20,11:25 ahead of 12:25:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
120,12:24:44AM,4641.0,10:46,8:20,10:39 ahead of 12:35:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
121,12:39:57AM,4462.0,15:13,10:00,5:26 ahead of 12:45:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
122,12:44:40AM,4642.0,4:43,10:00,10:45 ahead of 12:55:25AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
123,1:03:55AM,4645.0,19:15,10:00,1:28 ahead of 1:05:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
124,1:09:26AM,4436.0,5:31,10:00,5:57 ahead of 1:15:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
125,1:12:03AM,4646.0,2:37,10:00,13:15 ahead of 1:25:18AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
126,1:29:56AM,4474.0,17:53,10:00,5:27 ahead of 1:35:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
127,1:36:55AM,4639.0,6:59,10:00,8:28 ahead of 1:45:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
128,1:45:11AM,4407.0,8:16,10:00,10:06 ahead of 1:55:17AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
129,7:40:56AM,4662.0,,10:00,1:59 behind 7:38:57AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
130,7:45:07AM,4450.0,4:11,10:00,3:50 ahead of 7:48:57AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
131,7:53:34AM,4439.0,8:27,9:45,5:23 ahead of 7:58:57AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
132,8:17:52AM,4556.0,24:18,9:36,8:55 behind 8:08:57AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
133,8:18:42AM,4459.0,0:50,9:36,0:45 behind 8:17:57AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
134,8:26:14AM,4430.0,7:32,9:32,0:09 behind 8:26:05AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
135,8:30:07AM,4508.0,3:53,9:32,5:16 ahead of 8:35:23AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
136,8:41:20AM,4472.0,11:13,9:44,5:15 ahead of 8:46:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
137,8:52:06AM - 8:52:28AM,4454.0,10:46,10:05,4:29 ahead of 8:56:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
138,8:58:34AM,4652.0,6:06,10:14,7:55 ahead of 9:06:29AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
139,9:13:42AM - 9:14:03AM,4606.0,15:08,10:00,2:48 ahead of 9:16:30AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
140,9:24:12AM,4609.0,10:09,10:00,2:17 ahead of 9:26:29AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
141,9:29:21AM,4631.0,5:09,10:00,7:14 ahead of 9:36:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
142,9:40:56AM,4499.0,11:35,10:00,5:39 ahead of 9:46:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
143,9:59:39AM,4497.0,18:43,10:00,3:00 behind 9:56:39AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
144,10:01:06AM,4662.0,1:27,10:00,5:29 ahead of 10:06:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
145,10:17:47AM,4450.0,16:41,10:00,1:18 behind 10:16:29AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
146,10:19:49AM - 10:20:19AM,4439.0,2:02,10:00,6:46 ahead of 10:26:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
147,10:36:32AM,4556.0,16:13,10:00,0:03 ahead of 10:36:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
148,10:45:04AM,4459.0,8:32,10:00,1:31 ahead of 10:46:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
149,10:58:04AM - 10:58:26AM,4430.0,13:00,10:00,1:35 behind 10:56:29AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
150,11:09:43AM,4508.0,11:17,10:00,3:08 behind 11:06:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
151,11:17:14AM,4472.0,7:31,10:00,0:35 behind 11:16:39AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
152,11:29:41AM,4454.0,12:27,10:00,3:06 behind 11:26:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
153,11:33:48AM - 11:34:16AM,4652.0,4:07,10:00,2:41 ahead of 11:36:29AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
154,11:45:34AM,4606.0,11:18,10:00,1:01 ahead of 11:46:35AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
155,11:55:25AM,4609.0,9:51,10:00,1:13 ahead of 11:56:38AM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
156,12:08:32PM - 12:08:55PM,4631.0,13:07,10:00,2:03 behind 12:06:29PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
157,12:20:11PM,4499.0,11:16,10:45,3:32 behind 12:16:39PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
158,12:28:38PM - 12:29:00PM,4497.0,8:27,11:30,2:03 behind 12:26:35PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
159,12:32:45PM,4662.0,3:45,11:30,6:54 ahead of 12:39:39PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
160,12:50:51PM,4450.0,18:06,12:04,1:38 ahead of 12:52:29PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
161,12:57:18PM,4439.0,6:27,11:18,7:26 ahead of 1:04:44PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
162,1:09:24PM,4556.0,12:06,11:03,5:25 ahead of 1:14:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
163,1:17:37PM - 1:17:58PM,4459.0,8:13,10:27,7:07 ahead of 1:24:44PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
164,1:37:44PM - 1:38:15PM,4430.0,19:46,10:00,3:01 behind 1:34:43PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
165,1:49:56PM,4508.0,11:41,10:00,5:07 behind 1:44:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
166,1:56:44PM - 1:57:27PM,4472.0,6:48,10:00,1:55 behind 1:54:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
167,2:03:25PM - 2:03:46PM,4646.0,5:58,10:00,1:18 ahead of 2:04:43PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
168,2:17:06PM - 2:17:29PM,4454.0,13:20,10:00,2:17 behind 2:14:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
169,2:25:06PM - 2:25:28PM,4652.0,7:37,10:00,0:24 behind 2:24:42PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
170,2:29:03PM - 2:29:28PM,4606.0,3:35,10:00,5:46 ahead of 2:34:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
171,2:34:24PM,4609.0,4:56,10:00,10:25 ahead of 2:44:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
172,2:47:41PM,4631.0,13:17,10:00,7:01 ahead of 2:54:42PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
173,2:55:11PM,4499.0,7:30,10:00,9:31 ahead of 3:04:42PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
174,3:10:57PM - 3:11:46PM,4497.0,15:46,10:00,3:46 ahead of 3:14:43PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
175,3:22:25PM,4662.0,10:39,10:00,2:24 ahead of 3:24:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
176,3:26:59PM - 3:27:29PM,4474.0,4:34,10:00,7:43 ahead of 3:34:42PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
177,3:43:36PM,4450.0,16:07,10:00,1:13 ahead of 3:44:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
178,3:50:08PM - 3:50:33PM,4439.0,6:32,10:00,4:35 ahead of 3:54:43PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
179,3:59:08PM,4556.0,8:35,10:00,5:41 ahead of 4:04:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
180,4:10:24PM,4459.0,11:16,10:00,4:25 ahead of 4:14:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
181,4:21:45PM,4430.0,11:21,10:00,3:04 ahead of 4:24:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
182,4:31:31PM,4508.0,9:46,10:00,3:18 ahead of 4:34:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
183,4:44:11PM,4472.0,12:40,10:00,0:38 ahead of 4:44:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
184,4:57:48PM,4646.0,13:37,10:00,2:59 behind 4:54:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
185,5:08:24PM,4454.0,10:36,10:00,3:35 behind 5:04:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
186,5:10:59PM,4652.0,2:35,10:00,3:50 ahead of 5:14:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
187,5:19:48PM,4606.0,8:49,10:00,5:02 ahead of 5:24:50PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
188,5:31:05PM,4609.0,11:17,10:00,3:44 ahead of 5:34:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
189,5:33:38PM,4631.0,2:33,10:00,11:11 ahead of 5:44:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
190,5:53:04PM,4499.0,19:26,10:00,1:47 ahead of 5:54:51PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
191,6:02:02PM,4497.0,8:58,10:00,2:47 ahead of 6:04:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
192,6:08:14PM,4662.0,6:12,10:00,6:35 ahead of 6:14:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
193,6:14:49PM (sched),4497.0,,10:00,Scheduled at 6:14:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
194,6:17:25PM,4474.0,9:11,10:00,7:24 ahead of 6:24:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
195,6:34:57PM - 6:35:13PM,4450.0,17:32,10:00,0:08 behind 6:34:49PM,East to Main Street Station,2026-01-04,6,Logan Ave,1441,
