,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
48,1:45:10PM - 1:46:10PM,4624.0,8:41,8:00,5:00 ahead of 1:50:10PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
49,1:52:17PM - 1:53:15PM,4639.0,6:07,8:00,6:03 ahead of 1:58:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
50,2:00:17PM - 2:01:12PM,4652.0,7:02,8:00,6:03 ahead of 2:06:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
51,2:06:22PM - 2:07:13PM,4407.0,5:10,8:00,7:58 ahead of 2:14:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
52,2:13:21PM - 2:14:17PM,4489.0,6:08,8:00,8:59 ahead of 2:22:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
53,2:23:53PM,4626.0,9:36,8:00,6:18 ahead of 2:30:11PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
54,2:31:21PM - 2:32:30PM,4657.0,7:28,8:00,6:59 ahead of 2:38:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
55,2:37:39PM - 2:38:00PM,4442.0,5:09,8:00,8:41 ahead of 2:46:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
56,2:45:33PM - 2:46:07PM,4450.0,7:33,8:00,8:47 ahead of 2:54:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
57,3:05:47PM,4514.0,19:40,8:00,3:35 behind 3:02:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
58,3:07:18PM,4486.0,1:31,8:00,3:02 ahead of 3:10:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
59,3:13:24PM - 3:14:21PM,4647.0,6:06,8:00,4:48 ahead of 3:18:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
60,3:19:23PM - 3:20:00PM,4648.0,5:02,8:00,6:48 ahead of 3:26:11PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
61,3:25:58PM - 3:26:56PM,4484.0,5:58,8:00,8:22 ahead of 3:34:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
62,3:37:35PM - 3:38:03PM,4641.0,10:39,8:00,4:45 ahead of 3:42:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
63,3:44:34PM - 3:45:06PM,4439.0,6:31,8:00,5:46 ahead of 3:50:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
64,3:47:02PM - 3:48:05PM,4430.0,1:56,8:00,11:09 ahead of 3:58:11PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
65,4:03:05PM - 4:03:31PM,4462.0,15:00,8:00,3:04 ahead of 4:06:09PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
66,4:08:06PM - 4:08:28PM,4642.0,4:35,8:00,6:05 ahead of 4:14:11PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
67,4:15:39PM - 4:16:09PM,4645.0,7:11,8:00,6:33 ahead of 4:22:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
68,4:26:45PM - 4:27:17PM,4436.0,10:36,8:00,3:35 ahead of 4:30:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
69,4:30:00PM - 4:30:21PM,4646.0,2:43,8:00,8:20 ahead of 4:38:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
70,4:37:21PM,4474.0,7:00,8:00,8:59 ahead of 4:46:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
71,4:46:30PM,4624.0,9:09,8:00,7:42 ahead of 4:54:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
72,4:55:55PM - 4:56:25PM,4639.0,9:25,8:00,6:25 ahead of 5:02:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
73,5:07:08PM - 5:08:04PM,4652.0,10:43,8:00,3:12 ahead of 5:10:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
74,5:12:11PM - 5:13:15PM,4407.0,4:07,8:00,6:09 ahead of 5:18:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
75,5:16:47PM - 5:17:14PM,4489.0,3:32,8:00,9:33 ahead of 5:26:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
76,5:26:24PM,4626.0,9:10,8:00,7:56 ahead of 5:34:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
77,5:33:54PM - 5:34:28PM,4657.0,7:30,8:00,8:26 ahead of 5:42:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
78,5:47:58PM - 5:48:27PM,4442.0,13:30,8:00,2:13 ahead of 5:50:11PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
79,5:51:54PM - 5:52:24PM,4450.0,3:27,8:00,6:26 ahead of 5:58:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
80,5:58:50PM - 5:59:28PM,4514.0,6:26,8:00,15:30 ahead of 6:14:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
81,6:00:28PM - 6:00:58PM,4486.0,1:00,8:00,5:52 ahead of 6:06:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
82,6:15:44PM - 6:16:42PM,4647.0,14:46,8:00,6:28 ahead of 6:22:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
83,6:28:16PM - 6:29:19PM,4648.0,11:34,8:00,2:04 ahead of 6:30:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
84,6:31:54PM - 6:32:46PM,4484.0,2:35,7:50,6:16 ahead of 6:38:10PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
85,6:40:54PM - 6:41:25PM,4641.0,8:08,7:50,5:17 ahead of 6:46:11PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
86,6:46:59PM,4439.0,5:34,7:48,7:13 ahead of 6:54:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
87,6:53:29PM,4430.0,6:30,7:48,7:38 ahead of 7:01:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
88,7:05:22PM,4462.0,11:53,8:07,3:47 ahead of 7:09:09PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
89,7:12:19PM,4642.0,6:57,8:08,4:48 ahead of 7:17:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
90,7:22:11PM,4645.0,9:52,8:18,4:02 ahead of 7:26:13PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
91,7:27:18PM - 7:27:38PM,4436.0,5:07,8:40,7:49 ahead of 7:35:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
92,7:41:23PM - 7:41:47PM,4646.0,13:45,9:00,2:34 ahead of 7:43:57PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
93,7:47:56PM - 7:48:26PM,4474.0,6:09,9:00,5:11 ahead of 7:53:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
94,7:55:30PM,4624.0,7:04,9:00,6:26 ahead of 8:01:56PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
95,8:07:00PM,4639.0,11:30,9:00,4:08 ahead of 8:11:08PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
96,8:13:47PM,4407.0,6:47,9:00,6:20 ahead of 8:20:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
97,8:17:30PM - 8:18:30PM,4489.0,3:43,9:00,11:37 ahead of 8:29:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
98,8:33:52PM - 8:34:46PM,4626.0,15:22,9:00,4:05 ahead of 8:37:57PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
99,8:46:27PM - 8:47:24PM,4442.0,11:41,9:00,0:40 ahead of 8:47:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
100,8:48:15PM - 8:48:51PM,4450.0,0:51,9:00,7:52 ahead of 8:56:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
101,8:57:58PM - 8:58:29PM,4486.0,9:07,8:50,7:09 ahead of 9:05:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
102,9:04:31PM - 9:05:31PM,4657.0,6:02,8:50,9:36 ahead of 9:14:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
103,9:16:04PM - 9:17:00PM,4648.0,10:33,8:28,6:03 ahead of 9:22:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
104,9:24:51PM - 9:25:22PM,4484.0,7:51,8:28,6:16 ahead of 9:31:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
105,9:33:48PM,4641.0,8:26,8:28,4:09 ahead of 9:37:57PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
106,9:44:19PM - 9:44:49PM,4439.0,10:31,8:38,2:35 ahead of 9:46:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
107,9:53:13PM,4462.0,8:24,8:38,2:41 ahead of 9:55:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
108,10:00:47PM - 10:01:25PM,4642.0,7:34,8:38,4:07 ahead of 10:04:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
109,10:10:34PM - 10:11:30PM,4645.0,9:09,9:12,3:13 ahead of 10:13:47PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
110,10:17:55PM - 10:18:15PM,4436.0,6:25,9:24,4:59 ahead of 10:22:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
111,10:23:51PM,4646.0,5:36,9:30,9:05 ahead of 10:32:56PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
112,10:39:04PM - 10:39:24PM,4474.0,15:13,9:48,3:50 ahead of 10:42:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
113,10:50:29PM,4639.0,11:05,10:00,2:18 ahead of 10:52:47PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
114,10:58:25PM - 10:58:57PM,4407.0,7:56,10:00,4:20 ahead of 11:02:45PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
115,11:03:25PM - 11:03:56PM,4489.0,4:28,10:00,9:22 ahead of 11:12:47PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
116,11:15:18PM - 11:15:28PM,4626.0,11:22,8:20,7:36 ahead of 11:22:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
117,11:27:53PM - 11:28:19PM,4442.0,12:25,8:20,5:01 ahead of 11:32:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
118,11:34:54PM - 11:35:18PM,4450.0,6:35,8:20,2:54 ahead of 11:37:48PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
119,11:41:35PM,4657.0,6:17,8:20,1:19 ahead of 11:42:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
120,11:46:06PM,4648.0,4:31,8:20,6:48 ahead of 11:52:54PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
121,11:53:48PM,4484.0,7:42,8:20,9:06 ahead of 12:02:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
122,12:05:10AM,4641.0,11:22,9:10,7:49 ahead of 12:12:59AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
123,12:20:30AM - 12:21:01AM,4462.0,15:20,10:00,2:24 ahead of 12:22:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
124,12:25:06AM - 12:25:28AM,4642.0,4:05,10:00,7:48 ahead of 12:32:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
125,12:40:35AM,4645.0,15:07,10:00,2:12 ahead of 12:42:47AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
126,12:47:09AM,4436.0,6:34,10:00,5:51 ahead of 12:53:00AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
127,12:56:46AM - 12:57:19AM,4646.0,9:37,10:00,6:08 ahead of 1:02:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
128,1:10:16AM,4474.0,12:57,10:00,2:38 ahead of 1:12:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
129,1:18:24AM,4639.0,8:08,10:00,4:30 ahead of 1:22:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
130,1:25:44AM - 1:26:14AM,4407.0,7:20,10:00,7:10 ahead of 1:32:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
131,7:20:47AM,4662.0,,10:00,2:05 behind 7:18:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
132,7:26:17AM - 7:26:48AM,4450.0,5:30,10:00,2:18 ahead of 7:28:35AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
133,7:35:49AM - 7:36:31AM,4439.0,9:01,9:24,2:53 ahead of 7:38:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
134,7:56:01AM,4556.0,19:30,9:10,7:19 behind 7:48:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
135,7:57:34AM,4459.0,1:33,9:10,0:08 ahead of 7:57:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
136,8:04:49AM,4430.0,7:15,9:10,0:53 ahead of 8:05:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
137,8:08:58AM,4508.0,4:09,9:00,4:44 ahead of 8:13:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
138,8:21:37AM,4472.0,12:39,9:12,2:05 ahead of 8:23:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
139,8:32:49AM,4454.0,11:12,9:36,0:53 ahead of 8:33:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
140,8:39:30AM - 8:39:50AM,4652.0,6:41,10:00,4:12 ahead of 8:43:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
141,8:52:32AM,4606.0,12:42,10:00,1:10 ahead of 8:53:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
142,9:03:50AM,4609.0,11:18,10:00,0:08 behind 9:03:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
143,9:10:30AM,4631.0,6:39,10:00,3:12 ahead of 9:13:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
144,9:19:06AM,4499.0,8:36,10:00,4:36 ahead of 9:23:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
145,9:35:10AM - 9:35:48AM,4497.0,16:04,10:00,1:28 behind 9:33:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
146,9:42:52AM,4662.0,7:04,10:00,0:55 ahead of 9:43:47AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
147,9:54:07AM,4450.0,11:15,10:00,0:25 behind 9:53:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
148,9:59:10AM - 9:59:31AM,4439.0,5:03,10:00,4:32 ahead of 10:03:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
149,10:13:18AM - 10:13:28AM,4556.0,13:47,10:00,0:24 ahead of 10:13:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
150,10:22:16AM - 10:23:23AM,4459.0,8:48,10:00,1:26 ahead of 10:23:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
151,10:35:58AM,4430.0,12:35,10:00,2:16 behind 10:33:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
152,10:46:02AM - 10:46:54AM,4508.0,10:04,10:00,2:20 behind 10:43:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
153,10:54:37AM - 10:55:28AM,4472.0,7:43,10:00,0:55 behind 10:53:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
154,11:06:48AM,4454.0,11:20,10:00,3:06 behind 11:03:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
155,11:12:39AM,4652.0,5:51,10:00,1:08 ahead of 11:13:47AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
156,11:21:40AM,4606.0,9:01,10:00,2:02 ahead of 11:23:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
157,11:32:08AM - 11:33:13AM,4609.0,10:28,10:00,1:28 ahead of 11:33:36AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
158,11:44:56AM - 11:45:51AM,4631.0,11:43,10:00,1:14 behind 11:43:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
159,11:57:01AM,4499.0,11:10,10:38,3:19 behind 11:53:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
160,12:07:01PM,4497.0,10:00,10:48,3:13 behind 12:03:48PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
161,12:12:23PM,4662.0,5:22,11:02,3:19 ahead of 12:15:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
162,12:27:14PM - 12:27:34PM,4450.0,14:51,11:18,0:20 behind 12:26:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
163,12:33:58PM - 12:34:37PM,4439.0,6:24,10:48,4:56 ahead of 12:38:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
164,12:45:20PM - 12:45:47PM,4556.0,10:43,10:38,3:34 ahead of 12:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
165,12:52:47PM,4459.0,7:00,10:24,6:07 ahead of 12:58:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
166,1:10:27PM - 1:11:07PM,4430.0,17:40,10:00,1:42 behind 1:08:45PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
167,1:25:11PM,4508.0,14:04,10:00,6:17 behind 1:18:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
168,1:32:09PM,4472.0,6:58,10:00,3:15 behind 1:28:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
169,1:39:50PM - 1:40:39PM,4646.0,7:41,10:00,1:02 behind 1:38:48PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
170,1:49:27PM - 1:50:17PM,4454.0,8:48,10:00,0:33 behind 1:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
171,1:59:51PM - 2:00:16PM,4652.0,9:34,10:00,1:06 behind 1:58:45PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
172,2:04:40PM,4606.0,4:24,10:00,4:14 ahead of 2:08:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
173,2:13:21PM - 2:14:13PM,4609.0,8:41,10:00,5:33 ahead of 2:18:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
174,2:23:30PM - 2:24:02PM,4631.0,9:17,10:00,5:24 ahead of 2:28:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
175,2:33:04PM - 2:33:48PM,4499.0,9:02,10:00,5:50 ahead of 2:38:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
176,2:45:43PM - 2:46:33PM,4497.0,11:55,10:00,3:11 ahead of 2:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
177,2:56:14PM,4662.0,9:41,10:00,2:40 ahead of 2:58:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
178,3:01:13PM - 3:01:53PM,4474.0,4:59,10:00,7:41 ahead of 3:08:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
179,3:17:01PM - 3:17:17PM,4450.0,15:08,10:00,1:44 ahead of 3:18:45PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
180,3:26:00PM - 3:27:02PM,4439.0,8:43,10:00,2:54 ahead of 3:28:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
181,3:34:58PM - 3:35:30PM,4556.0,7:56,10:00,3:46 ahead of 3:38:44PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
182,3:46:04PM - 3:46:35PM,4459.0,10:34,10:00,2:50 ahead of 3:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
183,3:57:08PM - 3:57:37PM,4430.0,10:33,10:00,1:46 ahead of 3:58:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
184,4:06:45PM - 4:07:36PM,4508.0,9:08,10:00,2:09 ahead of 4:08:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
185,4:17:47PM - 4:18:53PM,4472.0,10:11,10:00,1:07 ahead of 4:18:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
186,4:30:56PM - 4:31:26PM,4646.0,12:03,10:00,2:02 behind 4:28:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
187,4:43:36PM - 4:44:02PM,4454.0,12:10,10:00,4:42 behind 4:38:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
188,4:47:39PM - 4:49:07PM,4652.0,3:37,10:00,1:09 ahead of 4:48:48PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
189,4:53:16PM - 4:53:45PM,4606.0,4:09,10:00,5:38 ahead of 4:58:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
