,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
28,10:53:49AM - 10:54:19AM,4624.0,7:44,10:00,9:03 ahead of 11:02:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
29,11:11:57AM,4639.0,17:38,10:00,0:55 ahead of 11:12:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
30,11:20:31AM - 11:21:01AM,4407.0,8:34,10:12,2:12 ahead of 11:22:43AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
31,11:28:29AM,4489.0,7:28,10:00,4:23 ahead of 11:32:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
32,11:37:43AM - 11:38:39AM,4626.0,9:14,10:12,6:00 ahead of 11:43:43AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
33,11:43:45AM - 11:44:18AM,4657.0,5:06,9:48,8:55 ahead of 11:52:40AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
34,11:57:47AM - 11:58:34AM,4450.0,13:29,9:36,5:53 ahead of 12:03:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
35,12:04:54PM - 12:05:30PM,4514.0,6:20,9:24,6:47 ahead of 12:11:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
36,12:14:19PM - 12:15:58PM,4647.0,8:49,9:12,6:21 ahead of 12:20:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
37,12:26:08PM - 12:26:35PM,4648.0,10:10,8:30,4:33 ahead of 12:30:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
38,12:27:40PM,4484.0,1:05,8:30,11:11 ahead of 12:38:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
39,12:37:30PM - 12:38:05PM,4641.0,9:50,8:30,9:21 ahead of 12:46:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
40,12:49:14PM - 12:49:43PM,4439.0,11:09,8:17,5:27 ahead of 12:54:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
41,12:52:20PM,4430.0,2:37,8:00,10:33 ahead of 1:02:53PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
42,1:02:27PM,4462.0,10:07,8:00,8:24 ahead of 1:10:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
43,1:13:27PM,4642.0,11:00,8:00,5:34 ahead of 1:19:01PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
44,1:18:28PM - 1:18:56PM,4645.0,5:01,8:00,8:14 ahead of 1:26:42PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
45,1:24:57PM,4436.0,6:01,8:00,9:54 ahead of 1:34:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
46,1:32:27PM - 1:32:53PM,4646.0,7:30,8:00,10:15 ahead of 1:42:42PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
47,1:41:44PM - 1:42:04PM,4474.0,8:51,8:00,9:07 ahead of 1:50:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
48,1:52:19PM - 1:52:40PM,4624.0,10:15,8:00,6:21 ahead of 1:58:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
49,2:00:14PM - 2:00:47PM,4639.0,7:34,8:00,6:37 ahead of 2:06:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
50,2:08:29PM - 2:09:14PM,4652.0,7:42,8:00,6:13 ahead of 2:14:42PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
51,2:14:27PM - 2:14:59PM,4407.0,5:13,8:00,8:14 ahead of 2:22:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
52,2:20:56PM,4489.0,5:57,8:00,9:55 ahead of 2:30:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
53,2:30:54PM - 2:31:27PM,4626.0,9:58,8:00,7:46 ahead of 2:38:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
54,2:39:35PM,4657.0,8:08,8:00,7:16 ahead of 2:46:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
55,2:47:10PM - 2:47:30PM,4442.0,7:35,8:00,7:31 ahead of 2:54:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
56,2:52:40PM - 2:54:46PM,4450.0,5:10,8:00,10:00 ahead of 3:02:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
57,3:12:46PM - 3:13:24PM,4514.0,18:00,8:00,2:05 behind 3:10:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
58,3:15:27PM,4486.0,2:03,8:00,3:24 ahead of 3:18:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
59,3:20:33PM,4647.0,5:05,8:00,6:18 ahead of 3:26:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
60,3:27:58PM - 3:28:32PM,4648.0,7:25,8:00,6:53 ahead of 3:34:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
61,3:35:10PM,4484.0,6:38,8:00,7:41 ahead of 3:42:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
62,3:45:04PM - 3:46:04PM,4641.0,9:54,8:00,5:38 ahead of 3:50:42PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
63,3:51:07PM - 3:53:01PM,4439.0,5:03,8:00,7:34 ahead of 3:58:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
64,3:55:28PM,4430.0,2:27,8:00,11:32 ahead of 4:07:00PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
65,4:09:06PM - 4:09:31PM,4462.0,13:38,8:00,5:35 ahead of 4:14:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
66,4:15:14PM,4642.0,5:43,8:00,7:37 ahead of 4:22:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
67,4:22:41PM - 4:23:17PM,4645.0,7:27,8:00,8:00 ahead of 4:30:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
68,4:35:26PM - 4:35:47PM,4436.0,12:09,8:00,3:15 ahead of 4:38:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
69,4:37:59PM - 4:38:27PM,4646.0,2:12,8:00,8:41 ahead of 4:46:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
70,4:43:00PM,4474.0,4:33,8:00,11:51 ahead of 4:54:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
71,4:52:00PM - 4:52:30PM,4624.0,9:00,8:00,10:41 ahead of 5:02:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
72,5:03:04PM,4639.0,10:34,8:00,7:47 ahead of 5:10:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
73,5:15:13PM - 5:15:51PM,4652.0,12:09,8:00,3:29 ahead of 5:18:42PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
74,5:21:40PM,4407.0,5:49,8:00,5:11 ahead of 5:26:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
75,5:26:50PM - 5:27:21PM,4489.0,5:10,8:00,7:50 ahead of 5:34:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
76,5:32:53PM - 5:33:25PM,4626.0,5:32,8:00,9:47 ahead of 5:42:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
77,5:40:53PM - 5:41:27PM,4657.0,7:28,8:00,9:49 ahead of 5:50:42PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
78,5:54:53PM - 5:56:50PM,4442.0,13:26,8:00,3:48 ahead of 5:58:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
79,6:01:58PM - 6:02:31PM,4450.0,5:08,8:00,4:43 ahead of 6:06:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
80,6:05:06PM - 6:06:06PM,4514.0,2:35,8:00,17:34 ahead of 6:22:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
81,6:06:37PM - 6:07:04PM,4486.0,0:31,8:00,8:03 ahead of 6:14:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
82,6:24:45PM,4647.0,17:41,8:00,6:06 ahead of 6:30:51PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
83,6:35:48PM,4648.0,11:03,8:00,2:52 ahead of 6:38:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
84,6:39:30PM - 6:39:47PM,4484.0,3:42,7:43,7:10 ahead of 6:46:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
85,6:49:42PM - 6:50:22PM,4641.0,9:55,7:43,4:59 ahead of 6:54:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
86,6:54:22PM - 6:54:55PM,4439.0,4:00,7:40,8:19 ahead of 7:02:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
87,6:59:28PM,4430.0,4:33,7:43,9:22 ahead of 7:08:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
88,7:11:56PM - 7:12:31PM,4462.0,12:28,7:50,4:45 ahead of 7:16:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
89,7:19:30PM,4642.0,6:59,8:00,5:22 ahead of 7:24:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
90,7:30:39PM - 7:30:59PM,4645.0,11:09,8:10,3:02 ahead of 7:33:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
91,7:35:05PM - 7:35:38PM,4436.0,4:06,8:40,7:45 ahead of 7:42:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
92,7:46:27PM - 7:47:20PM,4646.0,10:49,8:50,5:14 ahead of 7:51:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
93,7:59:08PM,4474.0,11:48,9:00,1:42 ahead of 8:00:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
94,8:03:10PM - 8:03:40PM,4624.0,4:02,9:00,6:30 ahead of 8:09:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
95,8:15:26PM,4639.0,11:46,9:00,3:24 ahead of 8:18:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
96,8:20:03PM,4407.0,4:37,9:00,7:47 ahead of 8:27:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
97,8:25:50PM,4489.0,5:47,9:00,11:00 ahead of 8:36:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
98,8:40:54PM,4626.0,15:04,9:00,4:56 ahead of 8:45:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
99,8:54:37PM - 8:55:14PM,4442.0,13:43,9:00,0:04 ahead of 8:54:41PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
100,8:56:21PM,4450.0,1:07,9:00,7:29 ahead of 9:03:50PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
101,9:02:32PM - 9:02:52PM,4486.0,6:11,8:50,10:08 ahead of 9:12:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
102,9:12:11PM - 9:12:31PM,4657.0,9:19,8:50,9:29 ahead of 9:21:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
103,9:23:20PM - 9:24:25PM,4648.0,10:49,8:20,6:20 ahead of 9:29:40PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
104,9:31:19PM,4484.0,6:54,8:20,7:38 ahead of 9:38:57PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
105,9:39:51PM - 9:40:11PM,4641.0,8:32,8:20,4:54 ahead of 9:44:45PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
106,9:50:06PM - 9:52:08PM,4439.0,9:55,8:20,3:37 ahead of 9:53:43PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
107,10:00:33PM,4462.0,8:25,8:30,2:19 ahead of 10:02:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
108,10:08:36PM,4642.0,8:03,8:30,3:16 ahead of 10:11:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
109,10:18:58PM,4645.0,10:22,9:12,1:54 ahead of 10:20:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
110,10:24:16PM - 10:24:54PM,4436.0,5:18,9:24,5:27 ahead of 10:29:43PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
111,10:30:49PM,4646.0,5:55,9:30,9:09 ahead of 10:39:58PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
112,10:46:21PM - 10:47:03PM,4474.0,15:32,9:48,3:23 ahead of 10:49:44PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
113,10:56:55PM - 10:57:23PM,4639.0,9:52,10:00,2:48 ahead of 10:59:43PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
114,11:04:37PM,4407.0,7:14,10:00,5:15 ahead of 11:09:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
115,11:10:15PM - 11:10:46PM,4489.0,5:38,10:00,9:28 ahead of 11:19:43PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
116,11:22:22PM,4626.0,11:36,8:20,7:30 ahead of 11:29:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
117,11:34:22PM - 11:35:16PM,4442.0,12:00,8:20,5:21 ahead of 11:39:43PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
118,11:41:03PM,4450.0,5:47,8:20,3:49 ahead of 11:44:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
119,11:46:53PM,4657.0,5:50,8:20,2:59 ahead of 11:49:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
120,11:51:26PM,4648.0,4:33,8:20,8:26 ahead of 11:59:52PM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
121,11:59:42PM,4484.0,8:16,8:20,10:10 ahead of 12:09:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
122,12:10:12AM - 12:10:31AM,4641.0,10:30,9:10,9:31 ahead of 12:19:43AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
123,12:27:01AM,4462.0,16:30,10:00,2:51 ahead of 12:29:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
124,12:30:01AM,4642.0,3:00,10:00,9:43 ahead of 12:39:44AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
125,12:47:54AM,4645.0,17:53,10:00,1:58 ahead of 12:49:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
126,12:52:08AM - 12:52:38AM,4436.0,4:14,10:00,7:37 ahead of 12:59:45AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
127,1:01:15AM - 1:01:54AM,4646.0,8:37,10:00,8:29 ahead of 1:09:44AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
128,1:16:11AM,4474.0,14:17,10:00,3:41 ahead of 1:19:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
129,1:24:05AM,4639.0,7:54,10:00,5:47 ahead of 1:29:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
130,1:32:36AM,4407.0,8:31,10:00,7:16 ahead of 1:39:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
131,7:26:50AM - 7:27:45AM,4662.0,,10:00,2:07 behind 7:24:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
132,7:31:33AM,4450.0,3:48,10:00,3:18 ahead of 7:34:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
133,7:41:54AM - 7:42:57AM,4439.0,10:21,9:24,2:50 ahead of 7:44:44AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
134,8:02:47AM,4556.0,19:50,9:10,7:56 behind 7:54:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
135,8:03:34AM,4459.0,0:47,9:10,0:17 ahead of 8:03:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
136,8:09:49AM,4430.0,6:15,9:00,2:02 ahead of 8:11:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
137,8:14:21AM,4508.0,4:32,9:10,5:30 ahead of 8:19:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
138,8:27:20AM - 8:28:17AM,4472.0,12:59,9:12,2:23 ahead of 8:29:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
139,8:38:13AM - 8:38:57AM,4454.0,9:56,9:36,1:30 ahead of 8:39:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
140,8:46:02AM,4652.0,7:05,10:00,3:49 ahead of 8:49:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
141,8:58:30AM,4606.0,12:28,10:00,1:21 ahead of 8:59:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
142,9:09:16AM,4609.0,10:46,10:00,0:35 ahead of 9:09:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
143,9:15:40AM - 9:16:11AM,4631.0,6:24,10:00,4:03 ahead of 9:19:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
144,9:25:41AM,4499.0,9:30,10:00,4:10 ahead of 9:29:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
145,9:41:37AM,4497.0,15:56,10:00,1:46 behind 9:39:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
146,9:46:58AM - 9:47:26AM,4662.0,5:21,10:00,2:53 ahead of 9:49:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
147,10:01:00AM - 10:01:30AM,4450.0,13:34,10:00,1:16 behind 9:59:44AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
148,10:03:31AM - 10:04:08AM,4439.0,2:01,10:00,6:12 ahead of 10:09:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
149,10:20:17AM,4556.0,16:09,10:00,0:26 behind 10:19:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
150,10:29:51AM,4459.0,9:34,10:00,0:00 behind 10:29:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
151,10:42:32AM,4430.0,12:41,10:00,2:41 behind 10:39:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
152,10:53:04AM,4508.0,10:32,10:00,3:13 behind 10:49:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
153,11:00:29AM - 11:01:09AM,4472.0,7:25,10:00,0:45 behind 10:59:44AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
154,11:12:28AM - 11:12:59AM,4454.0,11:19,10:00,2:37 behind 11:09:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
155,11:18:45AM,4652.0,5:46,10:00,1:06 ahead of 11:19:51AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
156,11:27:40AM - 11:28:12AM,4606.0,8:55,10:00,2:03 ahead of 11:29:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
157,11:38:44AM,4609.0,10:32,10:00,1:13 ahead of 11:39:57AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
158,11:50:53AM - 11:51:29AM,4631.0,12:09,10:00,1:10 behind 11:49:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
159,12:02:26PM - 12:02:56PM,4499.0,10:57,10:30,2:43 behind 11:59:43AM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
160,12:11:41PM - 12:12:31PM,4497.0,8:45,11:00,1:50 behind 12:09:51PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
161,12:17:41PM - 12:18:05PM,4662.0,5:10,11:12,4:10 ahead of 12:21:51PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
162,12:33:17PM,4450.0,15:12,11:30,0:35 ahead of 12:33:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
163,12:39:46PM - 12:40:20PM,4439.0,6:29,11:12,6:06 ahead of 12:45:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
164,12:51:21PM - 12:51:42PM,4556.0,11:01,10:48,4:22 ahead of 12:55:43PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
165,12:59:03PM,4459.0,7:21,10:24,6:49 ahead of 1:05:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
166,1:19:08PM,4430.0,20:05,10:00,3:16 behind 1:15:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
167,1:31:37PM,4508.0,12:29,10:00,5:45 behind 1:25:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
168,1:38:16PM - 1:39:47PM,4472.0,6:39,10:00,2:24 behind 1:35:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
169,1:46:58PM,4646.0,7:11,10:00,1:06 behind 1:45:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
170,1:57:58PM - 1:58:44PM,4454.0,11:00,10:00,2:14 behind 1:55:44PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
171,2:09:00PM,4652.0,10:16,10:00,3:08 behind 2:05:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
172,2:11:58PM - 2:12:49PM,4606.0,2:58,10:00,3:54 ahead of 2:15:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
173,2:19:35PM,4609.0,6:46,10:00,6:17 ahead of 2:25:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
174,2:29:27PM - 2:30:02PM,4631.0,9:52,10:00,6:16 ahead of 2:35:43PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
175,2:38:43PM - 2:39:18PM,4499.0,8:41,10:00,7:00 ahead of 2:45:43PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
176,2:51:32PM - 2:53:32PM,4497.0,12:14,10:00,4:12 ahead of 2:55:44PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
177,3:01:49PM - 3:02:52PM,4662.0,8:17,10:00,4:03 ahead of 3:05:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
178,3:08:28PM,4474.0,5:36,10:00,7:24 ahead of 3:15:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
179,3:23:24PM,4450.0,14:56,10:00,2:28 ahead of 3:25:52PM,East to Main Street Station,2026-01-04,6,Yonge St - College Station,8396,
