,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
20,9:35:12AM,4648.0,13:14,10:00,3:40 ahead of 9:38:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
21,9:44:51AM,4484.0,9:39,10:00,3:53 ahead of 9:48:44AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
22,9:54:59AM,4439.0,10:08,10:00,3:53 ahead of 9:58:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
23,10:02:14AM,4430.0,7:16,10:00,6:38 ahead of 10:08:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
24,10:11:32AM - 10:12:06AM,4462.0,9:18,10:00,7:14 ahead of 10:18:46AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
25,10:25:39AM - 10:26:09AM,4642.0,13:33,10:00,3:13 ahead of 10:28:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
26,10:32:13AM,4646.0,6:04,10:00,6:33 ahead of 10:38:46AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
27,10:42:08AM,4474.0,9:55,10:00,6:37 ahead of 10:48:45AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
28,10:50:40AM,4624.0,8:32,10:00,8:07 ahead of 10:58:47AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
29,11:07:57AM,4639.0,17:17,10:00,0:49 ahead of 11:08:46AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
30,11:17:34AM - 11:18:05AM,4407.0,9:37,10:12,1:18 ahead of 11:18:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
31,11:24:00AM,4489.0,5:55,9:54,4:52 ahead of 11:28:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
32,11:34:07AM - 11:35:11AM,4626.0,10:07,10:06,5:39 ahead of 11:39:46AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
33,11:40:57AM,4657.0,5:46,9:42,7:27 ahead of 11:48:24AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
34,11:55:14AM,4450.0,14:17,9:30,4:10 ahead of 11:59:24AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
35,12:01:58PM - 12:02:30PM,4514.0,6:44,9:13,5:26 ahead of 12:07:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
36,12:10:01PM - 12:11:01PM,4647.0,7:31,9:07,6:17 ahead of 12:16:18PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
37,12:21:31PM - 12:22:30PM,4648.0,10:30,8:25,4:17 ahead of 12:25:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
38,12:23:06PM - 12:24:01PM,4484.0,0:36,8:25,10:39 ahead of 12:33:45PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
39,12:34:54PM - 12:35:25PM,4641.0,10:53,8:25,7:03 ahead of 12:41:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
40,12:45:08PM - 12:45:38PM,4439.0,9:43,8:13,4:37 ahead of 12:49:45PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
41,12:47:15PM - 12:48:14PM,4430.0,1:37,8:00,10:33 ahead of 12:57:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
42,12:56:53PM,4462.0,8:39,8:00,9:04 ahead of 1:05:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
43,1:08:26PM,4642.0,11:33,8:00,5:38 ahead of 1:14:04PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
44,1:13:28PM - 1:14:03PM,4645.0,5:02,8:00,8:20 ahead of 1:21:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
45,1:20:24PM - 1:20:58PM,4436.0,6:21,8:00,9:33 ahead of 1:29:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
46,1:28:57PM - 1:29:50PM,4646.0,7:59,8:00,9:00 ahead of 1:37:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
47,1:38:33PM,4474.0,8:43,8:00,7:24 ahead of 1:45:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
48,1:48:10PM,4624.0,9:37,8:00,5:38 ahead of 1:53:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
49,1:55:46PM - 1:56:48PM,4639.0,7:36,8:00,6:03 ahead of 2:01:49PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
50,2:04:45PM - 2:05:18PM,4652.0,7:57,8:00,5:12 ahead of 2:09:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
51,2:09:53PM,4407.0,4:35,8:00,8:04 ahead of 2:17:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
52,2:16:27PM - 2:16:57PM,4489.0,6:34,8:00,9:20 ahead of 2:25:47PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
53,2:26:21PM - 2:26:51PM,4626.0,9:24,8:00,7:30 ahead of 2:33:51PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
54,2:35:09PM,4657.0,8:18,8:00,6:39 ahead of 2:41:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
55,2:40:07PM - 2:44:02PM,4442.0,4:58,8:00,9:41 ahead of 2:49:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
56,2:49:38PM - 2:50:08PM,4450.0,5:36,8:00,8:19 ahead of 2:57:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
57,3:08:18PM - 3:08:49PM,4514.0,18:10,8:00,2:21 behind 3:05:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
58,3:09:21PM - 3:09:53PM,4486.0,0:32,8:00,4:27 ahead of 3:13:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
59,3:16:19PM - 3:17:20PM,4647.0,6:26,8:00,5:38 ahead of 3:21:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
60,3:23:55PM - 3:24:26PM,4648.0,6:35,8:00,6:02 ahead of 3:29:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
61,3:30:36PM - 3:31:27PM,4484.0,6:10,8:00,7:21 ahead of 3:37:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
62,3:40:35PM - 3:42:01PM,4641.0,9:08,8:00,5:15 ahead of 3:45:50PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
63,3:47:38PM - 3:48:37PM,4439.0,5:37,8:00,6:19 ahead of 3:53:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
64,3:51:39PM,4430.0,3:02,8:00,10:18 ahead of 4:01:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
65,4:05:05PM - 4:06:06PM,4462.0,13:26,8:00,4:46 ahead of 4:09:51PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
66,4:11:07PM - 4:11:35PM,4642.0,5:01,8:00,6:41 ahead of 4:17:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
67,4:18:44PM,4645.0,7:09,8:00,7:05 ahead of 4:25:49PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
68,4:30:51PM - 4:31:54PM,4436.0,12:07,8:00,3:06 ahead of 4:33:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
69,4:32:31PM - 4:33:27PM,4646.0,0:37,8:00,9:26 ahead of 4:41:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
70,4:39:16PM,4474.0,5:49,8:00,10:41 ahead of 4:49:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
71,4:49:10PM,4624.0,9:54,8:00,8:47 ahead of 4:57:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
72,4:59:01PM,4639.0,9:51,8:00,6:56 ahead of 5:05:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
73,5:10:45PM - 5:11:44PM,4652.0,11:44,8:00,3:03 ahead of 5:13:48PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
74,5:15:52PM - 5:17:41PM,4407.0,4:08,8:00,5:58 ahead of 5:21:50PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
75,5:22:13PM - 5:23:10PM,4489.0,4:32,8:00,7:44 ahead of 5:29:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
76,5:28:22PM - 5:28:44PM,4626.0,5:12,8:00,9:35 ahead of 5:37:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
77,5:37:59PM,4657.0,9:15,8:00,7:58 ahead of 5:45:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
78,5:52:03PM,4442.0,14:04,8:00,1:54 ahead of 5:53:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
79,5:56:48PM - 5:57:53PM,4450.0,4:45,8:00,5:09 ahead of 6:01:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
80,6:01:25PM - 6:01:57PM,4514.0,3:32,8:00,16:20 ahead of 6:17:45PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
81,6:03:01PM - 6:03:41PM,4486.0,1:04,8:00,6:46 ahead of 6:09:47PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
82,6:19:48PM - 6:20:46PM,4647.0,16:07,8:00,6:02 ahead of 6:25:50PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
83,6:31:19PM - 6:32:21PM,4648.0,10:33,8:00,2:38 ahead of 6:33:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
84,6:35:49PM - 6:36:16PM,4484.0,3:28,7:47,5:57 ahead of 6:41:46PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
85,6:46:36PM,4641.0,10:20,7:47,3:21 ahead of 6:49:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
86,6:51:15PM,4439.0,4:39,7:47,6:42 ahead of 6:57:57PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
87,6:55:36PM,4430.0,4:21,7:47,8:48 ahead of 7:04:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
88,7:08:01PM,4462.0,12:25,7:54,4:23 ahead of 7:12:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
89,7:14:27PM - 7:15:01PM,4642.0,6:26,8:04,5:57 ahead of 7:20:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
90,7:25:40PM - 7:26:41PM,4645.0,10:39,8:14,3:44 ahead of 7:29:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
91,7:30:00PM - 7:31:06PM,4436.0,3:19,8:40,8:16 ahead of 7:38:16PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
92,7:43:58PM,4646.0,12:52,9:00,3:26 ahead of 7:47:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
93,7:54:02PM - 7:55:26PM,4474.0,10:04,9:00,2:22 ahead of 7:56:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
94,7:59:00PM,4624.0,3:34,9:00,6:24 ahead of 8:05:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
95,8:09:10PM - 8:09:41PM,4639.0,10:10,9:00,5:07 ahead of 8:14:17PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
96,8:16:22PM - 8:16:52PM,4407.0,6:41,9:00,7:02 ahead of 8:23:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
97,8:21:30PM - 8:22:26PM,4489.0,4:38,9:00,10:45 ahead of 8:32:15PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
98,8:36:56PM,4626.0,14:30,9:00,4:28 ahead of 8:41:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
99,8:50:10PM - 8:51:11PM,4442.0,13:14,9:00,0:08 ahead of 8:50:18PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
100,8:52:47PM,4450.0,1:36,9:00,6:37 ahead of 8:59:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
101,9:00:26PM,4486.0,7:39,8:50,8:03 ahead of 9:08:29PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
102,9:08:03PM - 9:08:49PM,4657.0,7:37,8:50,9:15 ahead of 9:17:18PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
103,9:19:13PM - 9:20:25PM,4648.0,10:24,8:25,6:04 ahead of 9:25:17PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
104,9:27:31PM,4484.0,7:06,8:25,6:53 ahead of 9:34:24PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
105,9:36:13PM,4641.0,8:42,8:25,4:40 ahead of 9:40:53PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
106,9:46:53PM - 9:47:24PM,4439.0,10:40,8:30,2:59 ahead of 9:49:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
107,9:56:11PM,4462.0,8:47,8:35,2:41 ahead of 9:58:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
108,10:03:33PM - 10:04:29PM,4642.0,7:22,8:35,4:10 ahead of 10:07:43PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
109,10:14:08PM - 10:14:39PM,4645.0,9:39,9:12,2:44 ahead of 10:16:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
110,10:20:33PM,4436.0,5:54,9:24,5:19 ahead of 10:25:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
111,10:26:18PM,4646.0,5:45,9:30,9:28 ahead of 10:35:46PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
112,10:42:33PM - 10:43:33PM,4474.0,16:15,9:48,3:19 ahead of 10:45:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
113,10:52:40PM - 10:53:30PM,4639.0,9:07,10:00,3:06 ahead of 10:55:46PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
114,11:00:57PM,4407.0,7:27,10:00,4:55 ahead of 11:05:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
115,11:05:38PM - 11:06:35PM,4489.0,4:41,10:00,10:07 ahead of 11:15:45PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
116,11:18:15PM,4626.0,11:40,8:20,7:37 ahead of 11:25:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
117,11:30:17PM - 11:31:07PM,4442.0,12:02,8:20,5:29 ahead of 11:35:46PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
118,11:37:25PM - 11:37:57PM,4450.0,6:18,8:20,3:27 ahead of 11:40:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
119,11:43:58PM,4657.0,6:01,8:20,1:54 ahead of 11:45:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
120,11:48:29PM,4648.0,4:30,8:20,7:23 ahead of 11:55:52PM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
121,11:56:48PM,4484.0,8:19,8:20,9:04 ahead of 12:05:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
122,12:06:56AM - 12:07:35AM,4641.0,10:08,9:10,8:49 ahead of 12:15:45AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
123,12:22:57AM,4462.0,15:22,10:00,2:49 ahead of 12:25:46AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
124,12:27:35AM,4642.0,4:38,10:00,8:17 ahead of 12:35:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
125,12:43:13AM - 12:43:43AM,4645.0,15:38,10:00,2:32 ahead of 12:45:45AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
126,12:48:40AM,4436.0,4:57,10:00,7:12 ahead of 12:55:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
127,12:59:01AM,4646.0,10:22,10:00,6:51 ahead of 1:05:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
128,1:12:02AM - 1:13:00AM,4474.0,13:01,10:00,3:41 ahead of 1:15:43AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
129,1:20:32AM - 1:21:02AM,4639.0,7:32,10:00,5:15 ahead of 1:25:47AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
130,1:28:38AM - 1:29:05AM,4407.0,7:36,10:00,7:14 ahead of 1:35:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
131,7:22:43AM - 7:23:19AM,4662.0,,10:00,1:31 behind 7:21:12AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
132,7:29:02AM,4450.0,5:43,10:00,2:17 ahead of 7:31:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
133,7:38:24AM - 7:38:56AM,4439.0,9:22,9:24,2:55 ahead of 7:41:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
134,7:58:06AM - 7:59:10AM,4556.0,19:10,9:10,6:54 behind 7:51:12AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
135,7:59:34AM - 8:00:35AM,4459.0,0:24,9:10,0:45 ahead of 8:00:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
136,8:06:43AM,4430.0,6:08,9:10,1:41 ahead of 8:08:24AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
137,8:10:39AM,4508.0,3:56,9:10,5:40 ahead of 8:16:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
138,8:23:47AM - 8:24:53AM,4472.0,13:08,9:12,2:32 ahead of 8:26:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
139,8:34:50AM,4454.0,9:57,9:36,1:29 ahead of 8:36:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
140,8:41:29AM - 8:42:02AM,4652.0,6:39,10:00,4:45 ahead of 8:46:14AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
141,8:54:36AM - 8:55:06AM,4606.0,12:34,10:00,1:43 ahead of 8:56:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
142,9:05:16AM - 9:06:10AM,4609.0,10:10,10:00,0:57 ahead of 9:06:13AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
143,9:12:13AM,4631.0,6:03,10:00,4:12 ahead of 9:16:25AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
144,9:21:20AM - 9:21:42AM,4499.0,9:07,10:00,4:51 ahead of 9:26:11AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
145,9:37:23AM - 9:37:48AM,4497.0,15:41,10:00,1:11 behind 9:36:12AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
146,9:44:28AM - 9:44:50AM,4662.0,6:40,10:00,1:47 ahead of 9:46:15AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
147,9:57:07AM - 9:57:37AM,4450.0,12:17,10:00,0:54 behind 9:56:13AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
148,10:00:52AM,4439.0,3:15,10:00,5:27 ahead of 10:06:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
149,10:16:43AM,4556.0,15:51,10:00,0:23 behind 10:16:20AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
150,10:26:20AM,4459.0,9:37,10:00,0:01 behind 10:26:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
151,10:38:21AM - 10:38:57AM,4430.0,12:01,10:00,2:02 behind 10:36:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
152,10:49:27AM,4508.0,10:30,10:00,3:03 behind 10:46:24AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
153,10:57:02AM - 10:57:32AM,4472.0,7:35,10:00,0:47 behind 10:56:15AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
154,11:09:40AM,4454.0,12:08,10:00,3:16 behind 11:06:24AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
155,11:14:35AM - 11:15:05AM,4652.0,4:55,10:00,1:38 ahead of 11:16:13AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
156,11:23:46AM - 11:24:10AM,4606.0,8:41,10:00,2:27 ahead of 11:26:13AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
157,11:34:38AM - 11:35:10AM,4609.0,10:28,10:00,1:36 ahead of 11:36:14AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
158,11:47:57AM,4631.0,12:47,10:00,1:38 behind 11:46:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
159,11:59:28AM,4499.0,11:31,10:30,3:09 behind 11:56:19AM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
160,12:08:55PM - 12:09:07PM,4497.0,9:27,10:53,2:36 behind 12:06:19PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
161,12:14:40PM - 12:15:10PM,4662.0,5:33,11:07,3:39 ahead of 12:18:19PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
162,12:29:40PM,4450.0,14:30,11:23,0:03 ahead of 12:29:43PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
163,12:37:15PM,4439.0,7:35,10:53,4:41 ahead of 12:41:56PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
164,12:48:15PM,4556.0,11:00,10:43,3:37 ahead of 12:51:52PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
165,12:54:51PM - 12:55:24PM,4459.0,6:36,10:24,6:54 ahead of 1:01:45PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
166,1:13:30PM - 1:14:09PM,4430.0,18:06,10:00,1:46 behind 1:11:44PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
167,1:27:32PM - 1:28:28PM,4508.0,13:23,10:00,5:40 behind 1:21:52PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
168,1:34:42PM - 1:35:32PM,4472.0,6:14,10:00,2:50 behind 1:31:52PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
169,1:43:16PM - 1:44:14PM,4646.0,7:44,10:00,1:29 behind 1:41:47PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
170,1:53:09PM - 1:54:18PM,4454.0,8:55,10:00,1:17 behind 1:51:52PM,East to Main Street Station,2026-01-04,6,University Ave (Queen's Park Station,6934,
