,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
13,8:10:15AM,4639.0,14:16,9:19,0:56 ahead of 8:11:11AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
14,8:15:46AM,4407.0,5:31,9:43,5:19 ahead of 8:21:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
15,8:23:55AM,4489.0,8:09,9:55,7:10 ahead of 8:31:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
16,8:35:43AM,4626.0,11:48,10:00,5:22 ahead of 8:41:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
17,8:48:25AM,4657.0,12:42,10:00,12:34 ahead of 9:00:59AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
18,8:51:01AM,4514.0,2:36,10:00,0:03 behind 8:50:58AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
19,9:05:51AM,4647.0,14:50,10:00,5:14 ahead of 9:11:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
20,9:19:12AM,4648.0,13:21,10:00,1:53 ahead of 9:21:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
21,9:27:21AM,4484.0,8:09,10:00,3:50 ahead of 9:31:11AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
22,9:37:30AM,4439.0,10:09,10:00,3:35 ahead of 9:41:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
23,9:46:58AM,4430.0,9:28,10:00,4:02 ahead of 9:51:00AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
24,9:55:24AM,4462.0,8:26,10:00,5:41 ahead of 10:01:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
25,10:08:04AM,4642.0,12:40,10:00,2:55 ahead of 10:10:59AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
26,10:15:43AM,4646.0,7:39,10:00,5:22 ahead of 10:21:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
27,10:27:12AM,4474.0,11:29,10:00,3:53 ahead of 10:31:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
28,10:35:41AM,4624.0,8:29,10:00,5:24 ahead of 10:41:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
29,10:49:17AM - 10:49:43AM,4639.0,13:36,10:00,1:48 ahead of 10:51:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
30,10:58:58AM,4407.0,9:15,10:00,2:10 ahead of 11:01:08AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
31,11:05:21AM,4489.0,6:23,9:36,5:40 ahead of 11:11:01AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
32,11:15:36AM,4626.0,10:15,9:19,5:35 ahead of 11:21:11AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
33,11:24:58AM,4657.0,9:22,8:52,4:01 ahead of 11:28:59AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
34,11:36:40AM - 11:37:28AM,4450.0,11:42,8:42,1:02 ahead of 11:37:42AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
35,11:42:18AM - 11:42:41AM,4514.0,4:50,8:22,3:16 ahead of 11:45:34AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
36,11:49:20AM,4647.0,6:39,8:19,4:57 ahead of 11:54:17AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
37,12:03:17PM,4648.0,13:57,8:16,0:05 behind 12:03:12PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
38,12:06:38PM,4484.0,3:21,8:14,4:39 ahead of 12:11:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
39,12:17:19PM,4641.0,10:41,8:10,1:58 ahead of 12:19:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
40,12:26:30PM,4439.0,9:11,8:00,0:47 ahead of 12:27:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
41,12:28:17PM,4430.0,1:47,8:00,7:00 ahead of 12:35:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
42,12:37:01PM,4462.0,8:44,8:00,6:10 ahead of 12:43:11PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
43,12:47:45PM,4642.0,10:44,8:00,3:29 ahead of 12:51:14PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
44,12:53:14PM - 12:53:43PM,4645.0,5:29,8:00,6:03 ahead of 12:59:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
45,1:00:58PM,4436.0,7:15,8:00,6:19 ahead of 1:07:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
46,1:11:51PM - 1:12:24PM,4646.0,10:53,8:00,3:26 ahead of 1:15:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
47,1:19:36PM,4474.0,7:12,8:00,3:41 ahead of 1:23:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
48,1:29:30PM - 1:29:40PM,4624.0,9:54,8:00,1:47 ahead of 1:31:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
49,1:36:58PM - 1:37:47PM,4639.0,7:18,8:00,2:13 ahead of 1:39:11PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
50,1:45:18PM - 1:45:42PM,4652.0,7:31,8:00,1:59 ahead of 1:47:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
51,1:50:47PM,4407.0,5:05,8:00,4:24 ahead of 1:55:11PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
52,1:58:22PM - 1:58:47PM,4489.0,7:35,8:00,4:49 ahead of 2:03:11PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
53,2:06:16PM,4626.0,7:29,8:00,4:56 ahead of 2:11:12PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
54,2:15:54PM - 2:16:29PM,4657.0,9:38,8:00,3:23 ahead of 2:19:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
55,2:21:22PM - 2:21:43PM,4442.0,4:53,8:00,5:50 ahead of 2:27:12PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
56,2:30:17PM,4450.0,8:34,8:00,5:00 ahead of 2:35:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
57,2:47:40PM - 2:48:08PM,4514.0,17:23,8:00,4:30 behind 2:43:10PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
58,2:50:16PM,4486.0,2:08,8:00,1:08 ahead of 2:51:24PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
59,2:54:43PM,4647.0,4:27,8:00,4:40 ahead of 2:59:23PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
60,3:03:47PM,4648.0,9:04,8:00,3:30 ahead of 3:07:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
61,3:11:56PM,4484.0,8:09,8:00,3:21 ahead of 3:15:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
62,3:20:52PM,4641.0,8:56,8:00,2:25 ahead of 3:23:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
63,3:28:04PM,4439.0,7:12,8:00,3:13 ahead of 3:31:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
64,3:32:57PM - 3:33:29PM,4430.0,4:53,8:00,6:14 ahead of 3:39:11PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
65,3:46:40PM,4462.0,13:11,8:00,0:37 ahead of 3:47:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
66,3:50:45PM,4642.0,4:05,8:00,4:32 ahead of 3:55:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
67,3:59:36PM - 4:00:05PM,4645.0,8:51,8:00,3:32 ahead of 4:03:08PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
68,4:09:12PM - 4:09:26PM,4436.0,9:07,8:00,2:05 ahead of 4:11:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
69,4:14:45PM,4646.0,5:19,8:00,4:32 ahead of 4:19:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
70,4:22:43PM,4474.0,7:58,8:00,4:34 ahead of 4:27:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
71,4:27:40PM,4624.0,4:57,8:00,7:30 ahead of 4:35:10PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
72,4:39:40PM,4639.0,12:00,8:00,3:37 ahead of 4:43:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
73,4:46:32PM - 4:46:52PM,4652.0,6:52,8:00,4:38 ahead of 4:51:10PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
74,4:53:21PM - 4:53:57PM,4407.0,6:29,8:00,5:47 ahead of 4:59:08PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
75,5:01:28PM,4489.0,7:31,8:00,5:49 ahead of 5:07:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
76,5:10:29PM,4626.0,9:01,8:00,4:48 ahead of 5:15:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
77,5:18:50PM,4657.0,8:21,8:00,4:27 ahead of 5:23:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
78,5:29:19PM,4442.0,10:29,8:00,1:58 ahead of 5:31:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
79,5:33:04PM,4450.0,3:45,8:00,6:13 ahead of 5:39:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
80,5:42:25PM,4514.0,9:21,8:00,12:44 ahead of 5:55:09PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
81,5:46:13PM,4486.0,3:48,8:00,1:04 ahead of 5:47:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
82,5:58:36PM,4647.0,12:23,8:00,4:41 ahead of 6:03:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
83,6:08:13PM,4648.0,9:37,8:00,3:04 ahead of 6:11:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
84,6:13:06PM,4484.0,4:53,7:55,6:11 ahead of 6:19:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
85,6:23:42PM,4641.0,10:36,7:55,3:28 ahead of 6:27:10PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
86,6:31:46PM,4439.0,8:04,7:55,3:31 ahead of 6:35:17PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
87,6:37:31PM,4430.0,5:45,7:54,5:11 ahead of 6:42:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
88,6:46:26PM,4462.0,8:55,8:04,4:16 ahead of 6:50:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
89,6:57:23PM,4642.0,10:57,8:24,1:26 ahead of 6:58:49PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
90,7:04:54PM,4645.0,7:31,8:29,2:48 ahead of 7:07:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
91,7:12:51PM,4436.0,7:57,8:48,3:51 ahead of 7:16:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
92,7:24:47PM,4646.0,11:56,9:00,1:02 ahead of 7:25:49PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
93,7:31:18PM,4474.0,6:31,9:00,3:24 ahead of 7:34:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
94,7:38:20PM,4624.0,7:02,9:00,5:22 ahead of 7:43:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
95,7:50:30PM,4639.0,12:10,9:00,2:12 ahead of 7:52:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
96,7:58:38PM,4407.0,8:08,9:00,3:07 ahead of 8:01:45PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
97,8:04:04PM,4489.0,5:26,9:00,6:33 ahead of 8:10:37PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
98,8:14:45PM,4626.0,10:41,9:00,4:57 ahead of 8:19:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
99,8:31:11PM,4442.0,16:26,9:00,2:29 behind 8:28:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
100,8:32:35PM,4450.0,1:24,9:00,5:07 ahead of 8:37:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
101,8:41:01PM,4486.0,8:26,8:53,5:41 ahead of 8:46:42PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
102,8:46:22PM,4657.0,5:21,8:54,9:26 ahead of 8:55:48PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
103,8:59:59PM - 9:00:23PM,4648.0,13:37,8:41,4:02 ahead of 9:04:01PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
104,9:11:37PM - 9:12:05PM,4484.0,11:14,8:44,1:28 ahead of 9:13:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
105,9:17:41PM - 9:18:01PM,4641.0,5:36,8:41,3:17 ahead of 9:20:58PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
106,9:27:58PM,4439.0,9:57,8:50,2:07 ahead of 9:30:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
107,9:37:18PM,4462.0,9:20,8:50,1:47 ahead of 9:39:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
108,9:46:30PM,4642.0,9:12,9:10,1:35 ahead of 9:48:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
109,9:56:15PM,4645.0,9:45,9:20,0:50 ahead of 9:57:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
110,10:04:30PM,4436.0,8:15,9:24,1:36 ahead of 10:06:06PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
111,10:12:11PM,4646.0,7:41,9:36,3:54 ahead of 10:16:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
112,10:22:50PM,4474.0,10:39,9:48,3:15 ahead of 10:26:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
113,10:36:56PM,4639.0,14:06,10:00,0:56 behind 10:36:00PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
114,10:44:33PM - 10:45:04PM,4407.0,7:37,10:00,1:25 ahead of 10:45:58PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
115,10:50:05PM,4489.0,5:01,10:00,6:05 ahead of 10:56:10PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
116,11:01:52PM,4626.0,11:47,8:20,4:08 ahead of 11:06:00PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
117,11:12:46PM,4442.0,10:54,8:20,3:25 ahead of 11:16:11PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
118,11:19:12PM,4450.0,6:26,8:20,1:53 ahead of 11:21:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
119,11:28:55PM,4657.0,9:43,8:20,2:50 behind 11:26:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
120,11:32:37PM,4648.0,3:42,8:20,3:28 ahead of 11:36:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
121,11:40:26PM,4484.0,7:49,8:20,5:39 ahead of 11:46:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
122,11:52:07PM,4641.0,11:41,10:00,3:58 ahead of 11:56:05PM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
123,12:06:06AM,4462.0,13:59,10:00,0:01 behind 12:06:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
124,12:12:03AM,4642.0,5:57,10:00,4:02 ahead of 12:16:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
125,12:26:37AM,4645.0,14:34,10:00,0:32 behind 12:26:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
126,12:33:58AM,4436.0,7:21,10:00,2:07 ahead of 12:36:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
127,12:44:26AM,4646.0,10:28,10:00,1:39 ahead of 12:46:05AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
128,12:55:22AM,4474.0,10:56,10:00,0:49 ahead of 12:56:11AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
129,1:04:21AM,4639.0,8:59,10:00,1:50 ahead of 1:06:11AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
130,1:12:33AM,4407.0,8:12,10:00,3:34 ahead of 1:16:07AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
131,7:10:20AM,4662.0,,10:00,3:21 behind 7:06:59AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
132,7:15:10AM,4450.0,4:50,9:24,1:45 ahead of 7:16:55AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
133,7:25:29AM,4439.0,10:19,9:07,1:26 ahead of 7:26:55AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
134,7:42:00AM,4556.0,16:32,8:56,5:05 behind 7:36:55AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
135,7:43:56AM,4459.0,1:56,8:56,0:34 ahead of 7:44:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
136,7:52:30AM,4430.0,8:34,8:56,0:00 behind 7:52:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
137,7:59:30AM,4508.0,7:00,8:43,1:00 ahead of 8:00:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
138,8:08:48AM,4472.0,9:18,9:12,1:42 ahead of 8:10:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
139,8:20:47AM,4454.0,11:59,9:40,0:17 behind 8:20:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
140,8:28:30AM,4652.0,7:43,10:00,2:00 ahead of 8:30:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
141,8:40:26AM,4606.0,11:56,10:00,0:00 behind 8:40:26AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
142,8:49:38AM,4609.0,9:12,10:00,0:53 ahead of 8:50:31AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
143,8:56:37AM,4631.0,6:59,10:00,3:55 ahead of 9:00:32AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
144,9:07:08AM,4499.0,10:31,10:00,3:23 ahead of 9:10:31AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
145,9:22:50AM,4497.0,15:42,10:00,2:17 behind 9:20:33AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
146,9:31:51AM,4662.0,9:01,10:00,1:21 behind 9:30:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
147,9:40:55AM,4450.0,9:04,10:00,0:25 behind 9:40:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
148,9:48:02AM,4439.0,7:07,10:00,2:28 ahead of 9:50:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
149,9:59:35AM,4556.0,11:33,10:00,0:55 ahead of 10:00:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
150,10:09:03AM,4459.0,9:28,10:00,1:27 ahead of 10:10:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
151,10:22:18AM - 10:22:46AM,4430.0,13:15,10:00,1:53 behind 10:20:25AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
152,10:32:01AM,4508.0,9:15,10:00,1:31 behind 10:30:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
153,10:40:59AM,4472.0,8:59,10:00,0:29 behind 10:40:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
154,10:53:10AM,4454.0,12:10,10:00,2:40 behind 10:50:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
155,10:57:04AM - 10:57:28AM,4652.0,3:54,10:00,3:21 ahead of 11:00:25AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
156,11:10:12AM,4606.0,12:44,10:00,0:18 ahead of 11:10:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
157,11:19:48AM,4609.0,9:36,10:00,0:42 ahead of 11:20:30AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
158,11:31:39AM,4631.0,11:51,10:12,1:13 behind 11:30:26AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
159,11:42:53AM,4499.0,11:14,10:24,2:18 behind 11:40:35AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
160,11:51:54AM - 11:52:24AM,4497.0,9:01,10:30,1:29 behind 11:50:25AM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
161,11:59:53AM,4662.0,7:29,10:31,1:37 ahead of 12:01:30PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
162,12:11:38PM - 12:12:04PM,4450.0,11:45,10:39,0:48 ahead of 12:12:26PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
163,12:21:08PM - 12:21:33PM,4439.0,9:04,10:24,1:51 ahead of 12:22:59PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
164,12:31:43PM,4556.0,10:10,10:09,1:22 ahead of 12:33:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
165,12:39:49PM,4459.0,8:06,10:07,3:11 ahead of 12:43:00PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
166,12:54:20PM,4430.0,14:31,10:00,1:20 behind 12:53:00PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
167,1:12:06PM,4508.0,17:46,10:00,9:06 behind 1:03:00PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
168,1:18:14PM,4472.0,6:08,10:00,5:09 behind 1:13:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
169,1:25:05PM - 1:25:28PM,4646.0,6:51,10:00,2:04 behind 1:23:01PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
170,1:33:08PM,4454.0,7:40,10:00,0:03 behind 1:33:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
171,1:46:21PM,4652.0,13:13,10:00,3:22 behind 1:42:59PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
172,1:51:46PM,4606.0,5:25,10:00,1:19 ahead of 1:53:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
173,1:59:49PM,4609.0,8:03,10:00,3:16 ahead of 2:03:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
174,2:10:59PM,4631.0,11:10,10:00,2:06 ahead of 2:13:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
175,2:19:49PM,4499.0,8:50,10:00,3:16 ahead of 2:23:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
176,2:31:38PM,4497.0,11:49,10:00,1:33 ahead of 2:33:11PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
177,2:41:16PM - 2:41:47PM,4662.0,9:38,10:00,1:44 ahead of 2:43:00PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
178,2:48:59PM,4474.0,7:12,10:00,4:06 ahead of 2:53:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
179,3:03:18PM,4450.0,14:19,10:00,0:09 behind 3:03:09PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
180,3:10:22PM,4439.0,7:04,10:00,2:43 ahead of 3:13:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
181,3:20:05PM,4556.0,9:43,10:00,3:00 ahead of 3:23:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
182,3:30:36PM - 3:30:59PM,4459.0,10:31,10:00,2:29 ahead of 3:33:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
183,3:42:35PM,4430.0,11:36,10:00,0:30 ahead of 3:43:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
184,3:53:13PM,4508.0,10:38,10:00,0:15 behind 3:52:58PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
185,4:04:56PM,4472.0,11:43,10:00,1:51 behind 4:03:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
186,4:15:47PM - 4:16:20PM,4646.0,10:51,10:00,2:48 behind 4:12:59PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
187,4:27:58PM - 4:28:48PM,4454.0,11:38,10:00,4:53 behind 4:23:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
188,4:30:29PM - 4:31:00PM,4652.0,1:41,10:00,2:32 ahead of 4:33:01PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
189,4:40:06PM,4606.0,9:06,10:00,2:59 ahead of 4:43:05PM,East to Main Street Station,2026-01-04,6,Rusholme Park Cres,816,
