,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
188,5:22:05PM (sched),4497.0,,10:00,Scheduled at 5:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
189,5:32:16PM,4474.0,10:00,10:00,0:11 behind 5:32:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
190,5:42:36PM,4450.0,10:20,10:00,0:29 behind 5:42:07PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
191,5:51:42PM,4439.0,9:06,10:00,0:23 ahead of 5:52:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
192,6:03:43PM - 6:04:14PM,4556.0,12:01,10:00,1:38 behind 6:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
193,6:12:49PM - 6:13:20PM,4459.0,8:35,10:00,0:44 behind 6:12:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
194,6:21:51PM,4430.0,8:31,9:58,0:14 ahead of 6:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
195,6:32:17PM,4508.0,10:26,9:57,0:12 behind 6:32:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
196,6:42:05PM (sched),4483.0,,10:00,Scheduled at 6:42:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
197,6:57:41PM - 6:58:05PM,4646.0,25:24,10:06,6:02 behind 6:51:39PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
