,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
29,10:56:31AM,4639.0,14:51,10:00,1:56 ahead of 10:58:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
30,11:05:57AM,4407.0,9:26,10:09,2:24 ahead of 11:08:21AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
31,11:12:35AM,4489.0,6:38,9:45,5:52 ahead of 11:18:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
32,11:22:01AM,4626.0,9:26,9:42,7:04 ahead of 11:29:05AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
33,11:31:17AM,4657.0,9:16,9:18,5:55 ahead of 11:37:12AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
34,11:44:47AM,4450.0,13:30,9:05,2:09 ahead of 11:46:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
35,11:48:43AM,4514.0,3:56,8:45,6:13 ahead of 11:54:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
36,11:56:14AM - 11:56:40AM,4647.0,7:31,8:37,7:35 ahead of 12:03:49PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
37,12:11:00PM - 12:11:29PM,4648.0,14:20,8:20,1:48 ahead of 12:12:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
38,12:13:58PM,4484.0,2:29,8:20,6:58 ahead of 12:20:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
39,12:24:03PM - 12:24:36PM,4641.0,10:05,8:17,4:44 ahead of 12:28:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
40,12:33:14PM - 12:33:59PM,4439.0,8:38,8:09,3:42 ahead of 12:36:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
41,12:34:43PM,4430.0,0:44,8:00,10:13 ahead of 12:44:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
42,12:44:11PM - 12:44:39PM,4462.0,9:28,8:00,8:37 ahead of 12:52:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
43,12:55:25PM,4642.0,10:46,8:00,5:31 ahead of 1:00:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
44,1:01:59PM,4645.0,6:34,8:00,6:57 ahead of 1:08:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
45,1:08:29PM - 1:09:00PM,4436.0,6:30,8:00,8:27 ahead of 1:16:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
46,1:19:24PM,4646.0,10:24,8:00,5:32 ahead of 1:24:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
47,1:26:35PM - 1:27:57PM,4474.0,7:11,8:00,6:21 ahead of 1:32:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
48,1:36:00PM - 1:36:30PM,4624.0,8:03,8:00,4:48 ahead of 1:40:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
49,1:44:34PM,4639.0,8:04,8:00,4:22 ahead of 1:48:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
50,1:52:13PM - 1:52:39PM,4652.0,7:39,8:00,4:43 ahead of 1:56:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
51,1:57:16PM - 1:57:48PM,4407.0,4:37,8:00,7:40 ahead of 2:04:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
52,2:05:20PM - 2:05:54PM,4489.0,7:32,8:00,7:28 ahead of 2:12:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
53,2:14:26PM - 2:15:26PM,4626.0,8:32,8:00,6:30 ahead of 2:20:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
54,2:23:21PM,4657.0,7:55,8:00,5:35 ahead of 2:28:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
55,2:30:16PM,4442.0,6:55,8:00,6:40 ahead of 2:36:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
56,2:37:07PM - 2:38:00PM,4450.0,6:51,8:00,7:40 ahead of 2:44:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
57,2:56:55PM,4514.0,18:55,8:00,3:59 behind 2:52:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
58,2:58:41PM - 2:59:19PM,4486.0,1:46,8:00,2:15 ahead of 3:00:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
59,3:02:45PM - 3:03:15PM,4647.0,3:26,8:00,6:11 ahead of 3:08:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
60,3:11:24PM,4648.0,8:09,8:00,5:23 ahead of 3:16:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
61,3:17:15PM,4484.0,5:51,8:00,7:41 ahead of 3:24:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
62,3:28:39PM,4641.0,11:23,8:00,4:17 ahead of 3:32:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
63,3:34:28PM - 3:35:06PM,4439.0,5:49,8:00,6:20 ahead of 3:40:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
64,3:40:41PM,4430.0,5:35,8:00,8:15 ahead of 3:48:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
65,3:53:10PM - 3:53:44PM,4462.0,12:29,8:00,3:46 ahead of 3:56:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
66,3:59:10PM,4642.0,5:26,8:00,5:46 ahead of 4:04:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
67,4:06:36PM - 4:07:07PM,4645.0,7:26,8:00,6:20 ahead of 4:12:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
68,4:17:16PM - 4:17:45PM,4436.0,10:09,8:00,3:32 ahead of 4:20:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
69,4:21:40PM,4646.0,3:55,8:00,7:16 ahead of 4:28:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
70,4:29:56PM,4474.0,8:16,8:00,7:00 ahead of 4:36:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
71,4:34:30PM - 4:35:00PM,4624.0,4:34,8:00,10:19 ahead of 4:44:49PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
72,4:47:06PM,4639.0,12:06,8:00,5:50 ahead of 4:52:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
73,4:56:42PM,4652.0,9:35,8:00,4:14 ahead of 5:00:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
74,5:00:00PM - 5:00:31PM,4407.0,3:18,8:00,8:56 ahead of 5:08:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
75,5:08:38PM,4489.0,8:07,8:00,8:18 ahead of 5:16:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
76,5:17:15PM - 5:17:49PM,4626.0,8:37,8:00,7:41 ahead of 5:24:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
77,5:26:25PM - 5:27:15PM,4657.0,8:36,8:00,6:31 ahead of 5:32:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
78,5:37:16PM - 5:37:54PM,4442.0,10:01,8:00,3:40 ahead of 5:40:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
79,5:41:27PM - 5:41:57PM,4450.0,3:33,8:00,7:29 ahead of 5:48:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
80,5:49:31PM - 5:50:04PM,4514.0,7:34,8:00,15:16 ahead of 6:04:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
81,5:52:43PM,4486.0,2:39,8:00,4:13 ahead of 5:56:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
82,6:06:05PM,4647.0,13:22,8:00,6:57 ahead of 6:13:02PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
83,6:15:09PM,4648.0,9:04,8:00,5:38 ahead of 6:20:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
84,6:20:13PM - 6:20:44PM,4484.0,5:04,8:00,8:34 ahead of 6:28:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
85,6:30:56PM - 6:31:23PM,4641.0,10:12,7:51,5:51 ahead of 6:36:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
86,6:38:59PM - 6:39:19PM,4439.0,7:36,7:51,5:49 ahead of 6:44:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
87,6:45:57PM,4430.0,6:38,7:50,5:59 ahead of 6:51:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
88,6:56:11PM - 6:56:38PM,4462.0,10:14,8:09,3:36 ahead of 6:59:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
89,7:03:23PM,4642.0,6:45,8:10,4:34 ahead of 7:07:57PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
90,7:12:58PM - 7:13:28PM,4645.0,9:35,8:20,3:58 ahead of 7:16:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
91,7:19:28PM,4436.0,6:00,8:40,6:28 ahead of 7:25:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
92,7:34:10PM,4646.0,14:42,9:00,0:46 ahead of 7:34:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
93,7:38:14PM - 7:38:47PM,4474.0,4:04,9:00,5:42 ahead of 7:43:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
94,7:45:20PM - 7:46:00PM,4624.0,6:33,9:00,7:28 ahead of 7:52:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
95,7:57:36PM,4639.0,11:36,9:00,4:20 ahead of 8:01:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
96,8:06:00PM,4407.0,8:24,9:00,4:56 ahead of 8:10:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
97,8:10:34PM,4489.0,4:34,9:00,9:22 ahead of 8:19:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
98,8:20:25PM - 8:20:56PM,4626.0,9:51,9:00,8:22 ahead of 8:28:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
99,8:38:26PM,4442.0,17:30,9:00,0:39 behind 8:37:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
100,8:40:54PM,4450.0,2:28,9:00,6:02 ahead of 8:46:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
101,8:48:21PM - 8:48:56PM,4486.0,7:27,8:50,7:27 ahead of 8:55:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
102,8:56:09PM,4657.0,7:13,8:50,8:47 ahead of 9:04:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
103,9:07:04PM - 9:07:29PM,4648.0,10:55,8:40,5:43 ahead of 9:12:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
104,9:19:09PM,4484.0,11:40,8:40,2:47 ahead of 9:21:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
105,9:26:00PM - 9:26:23PM,4641.0,6:51,8:36,3:47 ahead of 9:29:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
106,9:35:11PM - 9:35:44PM,4439.0,8:48,8:48,3:37 ahead of 9:38:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
107,9:44:55PM,4462.0,9:11,8:48,3:01 ahead of 9:47:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
108,9:53:39PM,4642.0,8:44,9:00,3:21 ahead of 9:57:00PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
109,10:03:22PM - 10:03:44PM,4645.0,9:43,9:12,2:27 ahead of 10:05:49PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
110,10:10:00PM - 10:10:34PM,4436.0,6:16,9:24,4:49 ahead of 10:14:49PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
111,10:17:52PM,4646.0,7:18,9:30,7:08 ahead of 10:25:00PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
112,10:30:32PM,4474.0,12:40,9:48,4:24 ahead of 10:34:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
113,10:43:34PM,4639.0,13:02,10:00,1:14 ahead of 10:44:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
114,10:51:37PM,4407.0,8:03,10:00,3:19 ahead of 10:54:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
115,10:56:15PM,4489.0,4:38,10:00,8:41 ahead of 11:04:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
116,11:07:39PM - 11:08:13PM,4626.0,11:24,8:20,7:08 ahead of 11:14:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
117,11:20:12PM - 11:21:14PM,4442.0,11:59,8:20,4:35 ahead of 11:24:47PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
118,11:26:44PM - 11:27:23PM,4450.0,5:30,8:20,3:04 ahead of 11:29:48PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
119,11:35:58PM,4657.0,8:35,8:20,1:02 behind 11:34:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
120,11:39:07PM,4648.0,3:09,8:20,5:49 ahead of 11:44:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
121,11:46:49PM,4484.0,7:42,8:20,8:07 ahead of 11:54:56PM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
122,11:57:54PM - 11:58:29PM,4641.0,11:05,9:10,6:55 ahead of 12:04:49AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
123,12:12:21AM,4462.0,13:52,10:00,2:35 ahead of 12:14:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
124,12:18:37AM,4642.0,6:16,10:00,6:19 ahead of 12:24:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
125,12:32:57AM - 12:33:35AM,4645.0,14:20,10:00,1:50 ahead of 12:34:47AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
126,12:39:13AM - 12:40:06AM,4436.0,5:38,10:00,5:43 ahead of 12:44:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
127,12:50:45AM,4646.0,10:39,10:00,4:11 ahead of 12:54:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
128,1:02:27AM,4474.0,11:42,10:00,2:29 ahead of 1:04:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
129,1:10:05AM,4639.0,7:38,10:00,4:51 ahead of 1:14:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
130,1:18:29AM,4407.0,8:24,10:00,6:27 ahead of 1:24:56AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
131,7:16:11AM,4662.0,,10:00,3:28 behind 7:12:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
132,7:19:43AM,4450.0,3:32,10:00,3:00 ahead of 7:22:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
133,7:30:55AM,4439.0,11:12,9:12,1:48 ahead of 7:32:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
134,7:48:01AM - 7:48:32AM,4556.0,17:06,9:00,5:18 behind 7:42:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
135,7:48:56AM,4459.0,0:24,9:00,1:47 ahead of 7:50:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
136,7:58:02AM,4430.0,9:06,9:00,0:35 ahead of 7:58:37AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
137,8:03:58AM,4508.0,5:56,8:48,2:45 ahead of 8:06:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
138,8:14:38AM - 8:15:12AM,4472.0,10:40,9:12,2:01 ahead of 8:16:39AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
139,8:26:12AM,4454.0,11:00,9:36,0:33 ahead of 8:26:45AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
140,8:34:01AM,4652.0,7:49,10:00,2:42 ahead of 8:36:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
141,8:47:03AM,4606.0,13:02,10:00,0:20 behind 8:46:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
142,8:57:01AM - 8:57:31AM,4609.0,9:58,10:00,0:18 behind 8:56:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
143,9:02:36AM,4631.0,5:05,10:00,4:11 ahead of 9:06:47AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
144,9:13:01AM,4499.0,10:25,10:00,3:42 ahead of 9:16:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
145,9:28:14AM - 9:29:07AM,4497.0,15:13,10:00,1:35 behind 9:26:39AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
146,9:37:20AM,4662.0,8:13,10:00,0:36 behind 9:36:44AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
147,9:47:35AM,4450.0,10:15,10:00,0:52 behind 9:46:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
148,9:54:35AM,4439.0,7:00,10:00,2:08 ahead of 9:56:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
149,10:06:11AM,4556.0,11:36,10:00,0:32 ahead of 10:06:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
150,10:16:03AM - 10:16:42AM,4459.0,9:52,10:00,0:34 ahead of 10:16:37AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
151,10:29:17AM - 10:29:45AM,4430.0,12:35,10:00,2:39 behind 10:26:38AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
152,10:37:54AM,4508.0,8:09,10:00,1:11 behind 10:36:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
153,10:47:52AM - 10:48:25AM,4472.0,9:58,10:00,1:14 behind 10:46:38AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
154,10:59:04AM,4454.0,10:39,10:00,2:21 behind 10:56:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
155,11:06:01AM,4652.0,6:57,10:00,0:42 ahead of 11:06:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
156,11:15:43AM,4606.0,9:42,10:00,1:00 ahead of 11:16:43AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
157,11:25:45AM,4609.0,10:02,10:00,0:54 ahead of 11:26:39AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
158,11:37:12AM - 11:37:44AM,4631.0,11:27,10:00,0:34 behind 11:36:38AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
159,11:49:27AM - 11:49:56AM,4499.0,11:43,10:33,2:49 behind 11:46:38AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
160,11:59:37AM,4497.0,9:41,10:41,2:53 behind 11:56:44AM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
161,12:06:01PM,4662.0,6:24,10:54,2:26 ahead of 12:08:27PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
162,12:17:41PM - 12:18:03PM,4450.0,11:40,11:07,1:40 ahead of 12:19:21PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
163,12:28:08PM - 12:28:39PM,4439.0,10:05,10:41,2:57 ahead of 12:31:05PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
164,12:38:04PM,4556.0,9:25,10:33,3:08 ahead of 12:41:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
165,12:47:21PM,4459.0,9:17,10:21,3:51 ahead of 12:51:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
166,1:01:12PM (sched),4430.0,,10:00,Scheduled at 1:01:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
167,1:18:04PM,4508.0,30:43,10:00,6:52 behind 1:11:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
168,1:24:30PM,4472.0,6:26,10:00,3:24 behind 1:21:06PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
169,1:33:08PM,4646.0,8:38,10:00,2:03 behind 1:31:05PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
170,1:39:46PM - 1:40:39PM,4454.0,6:38,10:00,1:26 ahead of 1:41:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
171,1:52:40PM,4652.0,12:01,10:00,1:28 behind 1:51:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
172,1:58:50PM - 1:59:23PM,4606.0,6:10,10:00,2:22 ahead of 2:01:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
173,2:05:48PM,4609.0,6:25,10:00,5:17 ahead of 2:11:05PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
174,2:16:58PM,4631.0,11:10,10:00,4:14 ahead of 2:21:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
175,2:25:56PM,4499.0,8:58,10:00,5:16 ahead of 2:31:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
176,2:38:48PM - 2:39:24PM,4497.0,12:52,10:00,2:17 ahead of 2:41:05PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
177,2:48:08PM - 2:48:45PM,4662.0,8:44,10:00,3:04 ahead of 2:51:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
178,2:55:14PM,4474.0,6:29,10:00,5:58 ahead of 3:01:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
179,3:09:14PM - 3:09:57PM,4450.0,14:00,10:00,1:50 ahead of 3:11:04PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
180,3:17:25PM - 3:18:00PM,4439.0,7:28,10:00,3:40 ahead of 3:21:05PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
181,3:27:00PM - 3:27:25PM,4556.0,9:00,10:00,4:04 ahead of 3:31:04PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
182,3:37:30PM - 3:38:02PM,4459.0,10:05,10:00,3:34 ahead of 3:41:04PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
183,3:50:05PM,4430.0,12:03,10:00,1:07 ahead of 3:51:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
184,4:00:41PM,4508.0,10:36,10:00,0:31 ahead of 4:01:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
185,4:10:54PM - 4:11:28PM,4472.0,10:13,10:00,0:18 ahead of 4:11:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
186,4:23:25PM,4646.0,11:57,10:00,2:13 behind 4:21:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
187,4:36:03PM - 4:36:28PM,4454.0,12:38,10:00,4:51 behind 4:31:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
188,4:38:19PM,4652.0,1:51,10:00,2:53 ahead of 4:41:12PM,East to Main Street Station,2026-01-04,6,Euclid Ave,9761,
