,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
33,11:36:41AM,4514.0,17:27,8:07,0:58 ahead of 11:37:39AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
34,11:43:13AM,4647.0,6:32,8:06,2:49 ahead of 11:46:02AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
35,11:55:15AM - 11:56:07AM,4648.0,12:02,8:07,0:50 behind 11:54:25AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
36,12:01:32PM,4484.0,5:25,8:07,1:03 ahead of 12:02:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
37,12:14:55PM - 12:15:26PM,4439.0,13:23,8:06,3:26 ahead of 12:18:21PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
38,12:21:33PM - 12:21:59PM,4430.0,6:07,8:00,5:02 ahead of 12:26:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
39,12:31:15PM,4462.0,9:16,8:00,3:20 ahead of 12:34:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
40,12:46:13PM,4645.0,14:57,8:00,4:22 ahead of 12:50:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
41,12:54:11PM,4436.0,7:59,8:00,4:24 ahead of 12:58:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
42,1:05:38PM,4646.0,11:26,8:00,0:57 ahead of 1:06:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
43,1:10:26PM - 1:10:57PM,4474.0,4:48,8:00,4:09 ahead of 1:14:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
44,1:21:30PM,4624.0,10:33,8:00,1:05 ahead of 1:22:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
45,1:37:35PM - 1:37:56PM,4652.0,16:05,8:00,1:00 ahead of 1:38:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
46,1:44:42PM,4407.0,6:46,8:00,2:02 ahead of 1:46:44PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
47,1:52:15PM,4489.0,7:33,8:00,2:29 ahead of 1:54:44PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
48,1:59:42PM,4626.0,7:27,8:00,2:53 ahead of 2:02:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
49,2:08:25PM,4657.0,8:43,8:00,2:14 ahead of 2:10:39PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
50,2:14:39PM,4442.0,6:14,8:00,3:56 ahead of 2:18:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
51,2:23:56PM,4450.0,9:17,8:00,2:39 ahead of 2:26:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
52,2:40:36PM - 2:41:09PM,4514.0,16:40,8:00,6:01 behind 2:34:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
53,2:41:32PM,4486.0,0:23,8:00,1:16 ahead of 2:42:48PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
54,2:48:08PM,4647.0,6:36,8:00,2:27 ahead of 2:50:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
55,2:55:15PM,4648.0,7:07,8:00,3:29 ahead of 2:58:44PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
56,3:04:14PM - 3:05:07PM,4484.0,8:59,8:00,2:21 ahead of 3:06:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
57,3:13:27PM - 3:14:16PM,4641.0,8:20,8:00,1:08 ahead of 3:14:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
58,3:21:58PM,4439.0,7:42,8:00,0:37 ahead of 3:22:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
59,3:25:55PM,4430.0,3:57,8:00,4:28 ahead of 3:30:23PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
60,3:39:00PM - 3:39:31PM,4462.0,13:05,8:00,0:19 behind 3:38:41PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
61,3:44:42PM,4642.0,5:11,8:00,1:53 ahead of 3:46:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
62,3:52:20PM,4645.0,7:38,8:00,2:15 ahead of 3:54:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
63,4:01:34PM - 4:02:05PM,4436.0,9:14,8:00,1:01 ahead of 4:02:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
64,4:09:07PM - 4:09:37PM,4646.0,7:02,8:00,1:18 ahead of 4:10:25PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
65,4:14:45PM - 4:15:38PM,4474.0,5:08,8:00,3:50 ahead of 4:18:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
66,4:22:10PM,4624.0,6:32,8:00,4:25 ahead of 4:26:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
67,4:32:48PM,4639.0,10:38,8:00,1:47 ahead of 4:34:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
68,4:40:24PM,4652.0,7:36,8:00,2:20 ahead of 4:42:44PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
69,4:47:01PM,4407.0,6:37,8:00,3:34 ahead of 4:50:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
70,4:55:26PM,4489.0,8:25,8:00,3:09 ahead of 4:58:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
71,5:04:15PM,4626.0,8:49,8:00,2:20 ahead of 5:06:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
72,5:11:51PM,4657.0,7:37,8:00,2:44 ahead of 5:14:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
73,5:22:18PM,4442.0,10:27,8:00,0:17 ahead of 5:22:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
74,5:26:47PM,4450.0,4:29,8:00,3:56 ahead of 5:30:43PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
75,5:34:52PM - 5:35:13PM,4514.0,8:05,8:00,11:43 ahead of 5:46:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
76,5:36:02PM,4486.0,0:49,8:00,2:41 ahead of 5:38:43PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
77,5:52:23PM,4647.0,16:21,8:00,1:57 ahead of 5:54:20PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
78,6:00:31PM - 6:00:51PM,4648.0,8:08,8:00,1:50 ahead of 6:02:21PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
79,6:08:10PM,4484.0,7:19,8:00,2:25 ahead of 6:10:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
80,6:16:42PM - 6:17:14PM,4641.0,8:32,8:03,1:53 ahead of 6:18:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
81,6:23:46PM - 6:24:48PM,4439.0,6:32,8:05,2:49 ahead of 6:26:35PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
82,6:31:24PM,4430.0,6:36,8:14,3:19 ahead of 6:34:43PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
83,6:40:16PM,4462.0,8:52,8:23,2:38 ahead of 6:42:54PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
84,6:50:37PM,4642.0,10:21,8:36,0:36 ahead of 6:51:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
85,6:57:17PM - 6:57:47PM,4645.0,6:40,8:46,2:56 ahead of 7:00:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
86,7:07:03PM,4436.0,9:16,8:53,2:10 ahead of 7:09:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
87,7:17:55PM - 7:18:28PM,4646.0,10:52,9:00,0:09 ahead of 7:18:04PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
88,7:24:50PM - 7:25:10PM,4474.0,6:22,9:00,2:16 ahead of 7:27:06PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
89,7:33:41PM,4624.0,8:31,9:00,2:32 ahead of 7:36:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
90,7:43:22PM - 7:43:52PM,4639.0,9:41,9:00,1:40 ahead of 7:45:02PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
91,7:52:24PM,4407.0,8:32,9:00,1:56 ahead of 7:54:20PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
92,8:00:07PM,4489.0,7:43,9:00,3:11 ahead of 8:03:18PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
93,8:09:11PM,4626.0,9:04,9:00,3:02 ahead of 8:12:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
94,8:24:34PM,4442.0,15:23,9:00,3:21 behind 8:21:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
95,8:27:03PM,4450.0,2:29,9:00,3:10 ahead of 8:30:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
96,8:33:46PM,4486.0,6:43,9:00,5:27 ahead of 8:39:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
97,8:54:50PM,4648.0,21:04,8:53,2:23 ahead of 8:57:13PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
98,9:07:01PM,4484.0,12:11,8:53,0:41 behind 9:06:20PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
99,9:12:29PM,4641.0,5:28,8:53,2:13 ahead of 9:14:42PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
100,9:21:44PM,4439.0,9:15,8:53,1:46 ahead of 9:23:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
101,9:32:23PM,4462.0,10:39,8:53,0:07 ahead of 9:32:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
102,9:40:28PM,4642.0,8:04,9:10,1:02 ahead of 9:41:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
103,9:50:02PM - 9:50:34PM,4645.0,9:34,9:20,0:28 ahead of 9:50:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
104,9:59:03PM,4436.0,8:29,9:24,0:27 ahead of 9:59:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
105,10:06:34PM,4646.0,7:31,9:36,2:56 ahead of 10:09:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
106,10:17:48PM,4474.0,11:14,9:48,1:42 ahead of 10:19:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
107,10:31:08PM,4639.0,13:19,10:00,1:38 behind 10:29:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
108,10:37:03PM,4407.0,5:55,10:00,2:20 ahead of 10:39:23PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
109,10:46:29PM,4489.0,9:26,9:10,2:49 ahead of 10:49:18PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
110,10:55:23PM - 10:55:54PM,4626.0,8:54,8:20,4:07 ahead of 10:59:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
111,11:13:33PM,4450.0,17:39,8:20,0:45 ahead of 11:14:18PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
112,11:21:48PM,4657.0,8:15,8:20,2:11 behind 11:19:37PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
113,11:26:50PM,4648.0,5:02,8:20,2:40 ahead of 11:29:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
114,11:34:58PM,4484.0,8:08,8:20,4:32 ahead of 11:39:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
115,11:47:05PM,4641.0,12:07,10:00,2:25 ahead of 11:49:30PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
116,12:00:17AM,4462.0,13:13,10:00,,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
117,12:06:42AM,4642.0,6:25,10:00,2:41 ahead of 12:09:23AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
118,12:21:36AM,4645.0,14:54,10:00,2:05 behind 12:19:31AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
119,12:27:59AM,4436.0,6:23,10:00,1:26 ahead of 12:29:25AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
120,12:39:15AM,4646.0,11:16,10:00,0:15 ahead of 12:39:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
121,12:48:10AM,4474.0,8:55,10:00,1:20 ahead of 12:49:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
122,12:58:58AM,4639.0,10:48,10:00,0:32 ahead of 12:59:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
123,1:08:04AM,4407.0,9:06,10:00,1:26 ahead of 1:09:30AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sterling Rd,111,
124,7:04:46AM - 7:05:17AM,4662.0,,10:00,2:39 behind 7:02:07AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
125,7:11:08AM,4450.0,5:51,9:15,0:59 ahead of 7:12:07AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
126,7:20:30AM,4439.0,9:22,8:56,1:37 ahead of 7:22:07AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
127,7:36:25AM,4556.0,15:56,8:47,4:18 behind 7:32:07AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
128,7:39:08AM,4459.0,2:42,8:47,0:01 behind 7:39:07AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
129,7:47:31AM - 7:48:02AM,4430.0,8:23,8:47,0:52 behind 7:46:39AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
130,7:55:04AM,4508.0,7:02,8:47,0:10 behind 7:54:54AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
131,8:04:31AM,4472.0,9:27,9:08,0:18 ahead of 8:04:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
132,8:15:06AM,4454.0,10:36,9:40,0:17 behind 8:14:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
133,8:23:09AM,4652.0,8:03,10:00,1:40 ahead of 8:24:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
134,8:35:05AM,4606.0,11:56,10:00,0:16 behind 8:34:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
135,8:44:36AM,4609.0,9:31,10:00,0:13 ahead of 8:44:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
136,8:51:40AM,4631.0,7:04,10:00,3:09 ahead of 8:54:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
137,9:04:49AM (sched),4499.0,,10:00,Scheduled at 9:04:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
138,9:16:40AM - 9:17:23AM,4497.0,25:00,10:00,1:51 behind 9:14:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
139,9:25:46AM,4662.0,8:23,10:00,0:52 behind 9:24:54AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
140,9:35:06AM,4450.0,9:20,10:00,0:17 behind 9:34:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
141,9:43:06AM,4439.0,8:00,10:00,1:43 ahead of 9:44:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
142,9:53:48AM,4556.0,10:42,10:00,1:01 ahead of 9:54:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
143,10:03:02AM,4459.0,9:14,10:00,1:52 ahead of 10:04:54AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
144,10:15:14AM - 10:15:45AM,4430.0,12:12,10:00,0:25 behind 10:14:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
145,10:27:52AM,4508.0,12:07,10:00,3:03 behind 10:24:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
146,10:35:41AM,4472.0,7:49,10:00,0:52 behind 10:34:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
147,10:46:27AM - 10:46:51AM,4454.0,10:46,10:00,1:38 behind 10:44:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
148,10:52:15AM,4652.0,5:24,10:00,2:34 ahead of 10:54:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
149,11:04:15AM,4606.0,12:00,10:00,0:34 ahead of 11:04:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
150,11:13:44AM - 11:14:05AM,4609.0,9:29,10:00,1:05 ahead of 11:14:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
151,11:25:11AM,4631.0,11:06,10:00,0:16 behind 11:24:55AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
152,11:37:13AM,4499.0,12:02,10:17,2:20 behind 11:34:53AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
153,11:46:18AM,4497.0,9:05,10:17,1:29 behind 11:44:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
154,11:54:16AM - 11:54:47AM,4662.0,7:58,10:17,1:14 ahead of 11:55:30AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
155,12:06:00PM,4450.0,11:13,10:21,0:17 ahead of 12:06:17PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
156,12:15:07PM - 12:15:39PM,4439.0,9:07,10:11,1:06 ahead of 12:16:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
157,12:24:08PM - 12:24:39PM,4556.0,8:29,10:09,1:55 ahead of 12:26:03PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
158,12:32:40PM,4459.0,8:01,10:00,3:33 ahead of 12:36:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
159,12:45:52PM,4430.0,13:12,10:00,0:21 ahead of 12:46:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
160,12:56:13PM (sched),4508.0,,10:00,Scheduled at 12:56:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
161,1:09:00PM - 1:09:51PM,4472.0,23:08,10:00,2:47 behind 1:06:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
162,1:19:37PM - 1:20:07PM,4646.0,9:46,10:00,3:24 behind 1:16:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
163,1:26:39PM,4454.0,6:32,10:00,0:26 behind 1:26:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
164,1:36:08PM - 1:36:49PM,4652.0,9:29,10:00,0:03 behind 1:36:05PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
165,1:44:37PM,4606.0,7:48,10:00,1:36 ahead of 1:46:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
166,1:52:46PM - 1:53:16PM,4609.0,8:09,10:00,3:27 ahead of 1:56:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
167,2:04:26PM - 2:05:11PM,4631.0,11:10,10:00,1:39 ahead of 2:06:05PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
168,2:12:13PM,4499.0,7:02,10:00,4:00 ahead of 2:16:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
169,2:24:05PM - 2:24:17PM,4497.0,11:52,10:00,1:58 ahead of 2:26:03PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
170,2:34:13PM - 2:35:14PM,4662.0,9:56,10:00,2:00 ahead of 2:36:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
171,2:43:38PM - 2:44:06PM,4474.0,8:24,10:00,2:35 ahead of 2:46:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
172,2:56:22PM,4450.0,12:16,10:00,0:09 behind 2:56:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
173,3:04:21PM,4439.0,7:59,10:00,1:52 ahead of 3:06:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
174,3:13:28PM - 3:13:49PM,4556.0,9:07,10:00,2:35 ahead of 3:16:03PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
175,3:25:11PM,4459.0,11:22,10:00,1:02 ahead of 3:26:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
176,3:35:54PM - 3:36:29PM,4430.0,10:43,10:00,0:06 ahead of 3:36:00PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
177,3:46:20PM,4508.0,9:51,10:00,0:07 behind 3:46:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
178,3:58:23PM,4472.0,12:04,10:00,2:10 behind 3:56:13PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sterling Rd,111,
