,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
75,5:28:51PM - 5:29:51PM,4489.0,5:42,8:00,8:11 ahead of 5:37:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
76,5:34:59PM - 5:35:56PM,4626.0,5:08,8:00,9:55 ahead of 5:44:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
77,5:42:58PM - 5:43:27PM,4657.0,7:02,8:00,10:04 ahead of 5:53:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
78,5:57:54PM - 5:58:56PM,4442.0,14:27,8:00,3:00 ahead of 6:00:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
79,6:03:29PM,4450.0,4:33,8:00,5:26 ahead of 6:08:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
80,6:07:03PM - 6:07:33PM,4514.0,3:34,8:00,17:52 ahead of 6:24:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
81,6:08:05PM - 6:08:40PM,4486.0,0:32,8:00,8:57 ahead of 6:17:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
82,6:25:46PM - 6:26:43PM,4647.0,17:06,8:00,7:08 ahead of 6:32:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
83,6:37:25PM - 6:38:21PM,4648.0,10:42,8:00,3:37 ahead of 6:41:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
84,6:40:54PM - 6:41:55PM,4484.0,2:33,7:41,8:08 ahead of 6:49:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
85,6:51:11PM - 6:51:42PM,4641.0,9:16,7:41,5:51 ahead of 6:57:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
86,6:56:25PM - 6:57:07PM,4439.0,4:43,7:38,8:30 ahead of 7:04:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
87,7:03:19PM,4430.0,6:12,7:38,7:32 ahead of 7:10:51PM,East to Main Street Station,2026-01-03,5,Church St,7599,
88,7:13:54PM - 7:14:57PM,4462.0,10:35,7:46,4:49 ahead of 7:18:43PM,East to Main Street Station,2026-01-03,5,Church St,7599,
89,7:20:31PM - 7:21:10PM,4642.0,5:34,7:56,6:14 ahead of 7:26:45PM,East to Main Street Station,2026-01-03,5,Church St,7599,
90,7:31:59PM - 7:32:31PM,4645.0,10:49,8:06,3:34 ahead of 7:35:33PM,East to Main Street Station,2026-01-03,5,Church St,7599,
91,7:37:02PM - 7:38:54PM,4436.0,4:31,8:38,7:37 ahead of 7:44:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
92,7:49:28PM - 7:50:17PM,4646.0,10:34,8:58,4:11 ahead of 7:53:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
93,8:00:06PM,4474.0,9:49,9:00,2:27 ahead of 8:02:33PM,East to Main Street Station,2026-01-03,5,Church St,7599,
94,8:05:11PM - 8:05:40PM,4624.0,5:05,9:00,6:28 ahead of 8:11:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
95,8:16:23PM - 8:16:58PM,4639.0,10:43,9:00,4:16 ahead of 8:20:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
96,8:21:29PM - 8:21:55PM,4407.0,4:31,9:00,8:02 ahead of 8:29:31PM,East to Main Street Station,2026-01-03,5,Church St,7599,
97,8:27:20PM,4489.0,5:25,9:00,11:19 ahead of 8:38:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
98,8:42:25PM - 8:43:16PM,4626.0,15:05,9:00,5:14 ahead of 8:47:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
99,8:57:24PM,4442.0,14:08,8:58,0:45 behind 8:56:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
100,8:58:01PM - 8:58:58PM,4450.0,0:37,8:58,7:30 ahead of 9:05:31PM,East to Main Street Station,2026-01-03,5,Church St,7599,
101,9:04:54PM - 9:06:07PM,4486.0,5:56,8:48,9:45 ahead of 9:14:39PM,East to Main Street Station,2026-01-03,5,Church St,7599,
102,9:18:47PM,4657.0,12:40,8:18,4:41 ahead of 9:23:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
103,9:26:30PM - 9:28:31PM,4648.0,7:43,8:24,4:58 ahead of 9:31:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
104,9:32:13PM - 9:32:44PM,4484.0,3:42,8:18,8:15 ahead of 9:40:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
105,9:41:49PM - 9:42:19PM,4641.0,9:05,8:18,4:39 ahead of 9:46:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
106,9:54:09PM - 9:55:08PM,4439.0,11:50,8:30,1:13 ahead of 9:55:22PM,East to Main Street Station,2026-01-03,5,Church St,7599,
107,10:02:01PM,4462.0,6:53,8:30,2:22 ahead of 10:04:23PM,East to Main Street Station,2026-01-03,5,Church St,7599,
108,10:09:31PM - 10:10:36PM,4642.0,7:30,8:30,3:51 ahead of 10:13:22PM,East to Main Street Station,2026-01-03,5,Church St,7599,
109,10:20:19PM - 10:21:54PM,4645.0,9:43,9:12,2:04 ahead of 10:22:23PM,East to Main Street Station,2026-01-03,5,Church St,7599,
110,10:26:14PM - 10:27:23PM,4436.0,4:20,9:24,5:14 ahead of 10:31:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
111,10:32:26PM - 10:32:56PM,4646.0,5:03,9:30,8:56 ahead of 10:41:22PM,East to Main Street Station,2026-01-03,5,Church St,7599,
112,10:48:59PM - 10:49:38PM,4474.0,16:03,9:48,2:29 ahead of 10:51:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
113,10:58:26PM - 11:01:24PM,4639.0,8:48,10:00,2:57 ahead of 11:01:23PM,East to Main Street Station,2026-01-03,5,Church St,7599,
114,11:05:42PM - 11:06:39PM,4407.0,4:18,10:00,5:40 ahead of 11:11:22PM,East to Main Street Station,2026-01-03,5,Church St,7599,
115,11:12:18PM - 11:12:45PM,4489.0,5:39,10:00,9:10 ahead of 11:21:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
116,11:23:19PM - 11:24:21PM,4626.0,10:34,8:20,8:09 ahead of 11:31:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
117,11:37:24PM - 11:37:58PM,4442.0,13:03,8:20,4:04 ahead of 11:41:28PM,East to Main Street Station,2026-01-03,5,Church St,7599,
118,11:42:28PM - 11:43:20PM,4450.0,4:30,8:20,3:55 ahead of 11:46:23PM,East to Main Street Station,2026-01-03,5,Church St,7599,
119,11:47:44PM - 11:48:18PM,4657.0,4:24,8:20,3:37 ahead of 11:51:21PM,East to Main Street Station,2026-01-03,5,Church St,7599,
120,11:52:44PM - 11:53:16PM,4648.0,4:26,8:20,8:37 ahead of 12:01:21AM,East to Main Street Station,2026-01-03,5,Church St,7599,
121,12:01:39AM - 12:02:10AM,4484.0,8:23,8:20,9:43 ahead of 12:11:22AM,East to Main Street Station,2026-01-03,5,Church St,7599,
122,12:11:58AM,4641.0,9:48,9:10,9:24 ahead of 12:21:22AM,East to Main Street Station,2026-01-03,5,Church St,7599,
123,12:28:05AM - 12:28:36AM,4462.0,16:07,10:00,3:16 ahead of 12:31:21AM,East to Main Street Station,2026-01-03,5,Church St,7599,
124,12:31:37AM - 12:32:29AM,4642.0,3:01,10:00,9:51 ahead of 12:41:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
125,12:49:14AM - 12:50:15AM,4645.0,16:45,10:00,2:08 ahead of 12:51:22AM,East to Main Street Station,2026-01-03,5,Church St,7599,
126,12:54:22AM - 12:54:58AM,4436.0,4:07,10:00,7:06 ahead of 1:01:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
127,1:02:59AM,4646.0,8:01,10:00,8:29 ahead of 1:11:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
128,1:17:29AM - 1:17:59AM,4474.0,14:30,10:00,3:59 ahead of 1:21:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
129,1:25:09AM - 1:25:41AM,4639.0,7:10,10:00,6:13 ahead of 1:31:22AM,East to Main Street Station,2026-01-03,5,Church St,7599,
130,1:33:40AM - 1:34:33AM,4407.0,7:59,10:00,7:40 ahead of 1:41:20AM,East to Main Street Station,2026-01-03,5,Church St,7599,
131,7:28:44AM,4662.0,,10:00,2:27 behind 7:26:17AM,East to Main Street Station,2026-01-04,6,Church St,7599,
132,7:33:05AM,4450.0,4:21,10:00,3:12 ahead of 7:36:17AM,East to Main Street Station,2026-01-04,6,Church St,7599,
133,7:44:06AM,4439.0,11:01,9:24,2:11 ahead of 7:46:17AM,East to Main Street Station,2026-01-04,6,Church St,7599,
134,8:03:39AM - 8:05:02AM,4556.0,19:33,9:12,7:22 behind 7:56:17AM,East to Main Street Station,2026-01-04,6,Church St,7599,
135,8:05:13AM - 8:06:12AM,4459.0,0:11,9:12,0:04 ahead of 8:05:17AM,East to Main Street Station,2026-01-04,6,Church St,7599,
136,8:10:40AM,4430.0,4:28,9:02,2:37 ahead of 8:13:17AM,East to Main Street Station,2026-01-04,6,Church St,7599,
137,8:15:16AM - 8:16:13AM,4508.0,4:36,9:12,6:05 ahead of 8:21:21AM,East to Main Street Station,2026-01-04,6,Church St,7599,
138,8:29:12AM - 8:29:51AM,4472.0,12:59,9:14,2:16 ahead of 8:31:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
139,8:39:54AM,4454.0,10:03,9:38,1:34 ahead of 8:41:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
140,8:47:03AM,4652.0,7:09,10:00,4:18 ahead of 8:51:21AM,East to Main Street Station,2026-01-04,6,Church St,7599,
141,9:00:08AM - 9:00:58AM,4606.0,13:05,10:00,1:20 ahead of 9:01:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
142,9:10:15AM - 9:10:38AM,4609.0,9:17,10:00,1:13 ahead of 9:11:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
143,9:17:09AM - 9:17:41AM,4631.0,6:31,10:00,4:14 ahead of 9:21:23AM,East to Main Street Station,2026-01-04,6,Church St,7599,
144,9:26:50AM - 9:27:21AM,4499.0,9:09,10:00,4:38 ahead of 9:31:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
145,9:44:48AM,4497.0,17:27,10:00,3:15 behind 9:41:33AM,East to Main Street Station,2026-01-04,6,Church St,7599,
146,9:48:48AM - 9:49:57AM,4662.0,4:00,10:00,2:40 ahead of 9:51:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
147,10:03:09AM - 10:03:59AM,4450.0,13:12,10:00,1:41 behind 10:01:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
148,10:05:31AM - 10:06:26AM,4439.0,1:32,10:00,5:51 ahead of 10:11:22AM,East to Main Street Station,2026-01-04,6,Church St,7599,
149,10:21:51AM - 10:22:44AM,4556.0,15:25,10:00,0:28 behind 10:21:23AM,East to Main Street Station,2026-01-04,6,Church St,7599,
150,10:30:42AM - 10:31:45AM,4459.0,7:58,10:00,0:41 ahead of 10:31:23AM,East to Main Street Station,2026-01-04,6,Church St,7599,
151,10:43:59AM - 10:44:30AM,4430.0,12:14,10:00,2:37 behind 10:41:22AM,East to Main Street Station,2026-01-04,6,Church St,7599,
152,10:54:04AM - 10:54:29AM,4508.0,9:34,10:00,2:42 behind 10:51:22AM,East to Main Street Station,2026-01-04,6,Church St,7599,
153,11:02:39AM - 11:03:09AM,4472.0,8:10,10:00,1:11 behind 11:01:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
154,11:14:12AM - 11:14:43AM,4454.0,11:03,10:00,2:44 behind 11:11:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
155,11:20:16AM - 11:21:19AM,4652.0,5:33,10:00,1:05 ahead of 11:21:21AM,East to Main Street Station,2026-01-04,6,Church St,7599,
156,11:29:17AM - 11:31:18AM,4606.0,7:58,10:00,2:11 ahead of 11:31:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
157,11:39:27AM - 11:39:49AM,4609.0,8:09,10:00,2:01 ahead of 11:41:28AM,East to Main Street Station,2026-01-04,6,Church St,7599,
158,11:52:21AM - 11:52:56AM,4631.0,12:32,10:00,0:58 behind 11:51:23AM,East to Main Street Station,2026-01-04,6,Church St,7599,
159,12:04:32PM - 12:05:28PM,4499.0,11:36,10:33,3:04 behind 12:01:28PM,East to Main Street Station,2026-01-04,6,Church St,7599,
160,12:13:38PM,4497.0,8:10,11:03,2:10 behind 12:11:28PM,East to Main Street Station,2026-01-04,6,Church St,7599,
161,12:19:39PM - 12:20:46PM,4662.0,6:01,11:14,4:00 ahead of 12:23:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
162,12:34:45PM - 12:35:40PM,4450.0,13:59,11:33,0:48 ahead of 12:35:33PM,East to Main Street Station,2026-01-04,6,Church St,7599,
163,12:41:23PM - 12:42:19PM,4439.0,5:43,11:14,6:16 ahead of 12:47:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
164,12:52:49PM - 12:53:45PM,4556.0,10:30,10:48,4:44 ahead of 12:57:33PM,East to Main Street Station,2026-01-04,6,Church St,7599,
165,1:00:21PM - 1:01:26PM,4459.0,6:36,10:24,7:18 ahead of 1:07:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
166,1:20:44PM - 1:21:35PM,4430.0,19:18,10:00,3:05 behind 1:17:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
167,1:33:10PM - 1:34:36PM,4508.0,11:35,10:00,5:39 behind 1:27:31PM,East to Main Street Station,2026-01-04,6,Church St,7599,
168,1:41:16PM - 1:41:45PM,4472.0,6:40,10:00,3:37 behind 1:37:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
169,1:48:16PM - 1:49:18PM,4646.0,6:31,10:00,0:43 behind 1:47:33PM,East to Main Street Station,2026-01-04,6,Church St,7599,
170,1:59:49PM - 2:00:53PM,4454.0,10:31,10:00,2:10 behind 1:57:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
171,2:09:58PM - 2:10:59PM,4652.0,9:05,10:00,2:25 behind 2:07:33PM,East to Main Street Station,2026-01-04,6,Church St,7599,
172,2:14:00PM - 2:14:19PM,4606.0,3:01,10:00,3:39 ahead of 2:17:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
173,2:20:31PM - 2:21:02PM,4609.0,6:12,10:00,7:08 ahead of 2:27:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
174,2:31:31PM - 2:32:15PM,4631.0,10:29,10:00,6:01 ahead of 2:37:32PM,East to Main Street Station,2026-01-04,6,Church St,7599,
175,2:40:40PM - 2:41:15PM,4499.0,8:25,10:00,6:53 ahead of 2:47:33PM,East to Main Street Station,2026-01-04,6,Church St,7599,
176,2:54:15PM - 2:54:39PM,4497.0,13:00,10:00,3:24 ahead of 2:57:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
177,3:04:21PM - 3:05:15PM,4662.0,9:42,10:00,3:18 ahead of 3:07:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
178,3:09:54PM - 3:10:25PM,4474.0,4:39,10:00,7:40 ahead of 3:17:34PM,East to Main Street Station,2026-01-04,6,Church St,7599,
179,3:24:50PM - 3:25:33PM,4450.0,14:25,10:00,2:49 ahead of 3:27:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
180,3:35:04PM - 3:35:35PM,4439.0,9:31,10:00,2:29 ahead of 3:37:33PM,East to Main Street Station,2026-01-04,6,Church St,7599,
181,3:44:04PM - 3:44:40PM,4556.0,8:29,10:00,3:35 ahead of 3:47:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
182,3:55:11PM - 3:55:45PM,4459.0,10:31,10:00,2:28 ahead of 3:57:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
183,4:05:39PM - 4:06:11PM,4430.0,9:54,10:00,2:00 ahead of 4:07:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
184,4:14:28PM - 4:14:58PM,4508.0,8:17,10:00,3:11 ahead of 4:17:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
185,4:26:55PM - 4:27:51PM,4472.0,11:57,10:00,0:44 ahead of 4:27:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
186,4:39:33PM - 4:40:06PM,4646.0,11:42,10:00,1:54 behind 4:37:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
187,4:52:16PM - 4:53:01PM,4454.0,12:10,10:00,4:37 behind 4:47:39PM,East to Main Street Station,2026-01-04,6,Church St,7599,
