,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
14,8:32:12AM,4407.0,6:27,9:30,9:08 ahead of 8:41:20AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
15,8:41:13AM - 8:41:54AM,4489.0,9:01,9:48,10:06 ahead of 8:51:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
16,8:51:59AM - 8:52:22AM,4626.0,10:05,10:00,9:11 ahead of 9:01:10AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
17,9:05:37AM - 9:06:08AM,4657.0,13:15,10:00,15:41 ahead of 9:21:18AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
18,9:09:09AM - 9:09:31AM,4514.0,3:01,10:00,2:10 ahead of 9:11:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
19,9:23:42AM - 9:23:59AM,4647.0,14:11,10:00,7:37 ahead of 9:31:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
20,9:36:42AM,4648.0,12:43,10:00,4:37 ahead of 9:41:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
21,9:45:51AM - 9:46:54AM,4484.0,9:09,10:00,5:20 ahead of 9:51:11AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
22,9:56:22AM - 9:57:27AM,4439.0,9:28,10:00,4:57 ahead of 10:01:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
23,10:03:56AM - 10:04:34AM,4430.0,6:29,10:00,7:17 ahead of 10:11:13AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
24,10:13:32AM - 10:14:04AM,4462.0,8:58,10:00,7:43 ahead of 10:21:15AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
25,10:28:13AM,4642.0,14:09,10:00,3:06 ahead of 10:31:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
26,10:33:37AM,4646.0,5:24,10:00,7:42 ahead of 10:41:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
27,10:43:45AM - 10:44:41AM,4474.0,10:08,10:00,7:34 ahead of 10:51:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
28,10:52:19AM - 10:52:41AM,4624.0,7:38,10:00,9:00 ahead of 11:01:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
29,11:09:57AM,4639.0,17:16,10:00,1:22 ahead of 11:11:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
30,11:19:25AM,4407.0,9:28,10:12,1:54 ahead of 11:21:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
31,11:26:42AM,4489.0,7:17,9:58,4:37 ahead of 11:31:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
32,11:36:46AM,4626.0,10:04,10:10,5:33 ahead of 11:42:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
33,11:42:46AM,4657.0,6:00,9:46,8:23 ahead of 11:51:09AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
34,11:56:38AM,4450.0,13:52,9:34,5:29 ahead of 12:02:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
35,12:03:24PM - 12:03:53PM,4514.0,6:46,9:20,6:35 ahead of 12:09:59PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
36,12:13:01PM,4647.0,9:08,9:10,6:06 ahead of 12:19:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
37,12:23:59PM - 12:24:32PM,4648.0,10:58,8:28,4:58 ahead of 12:28:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
38,12:25:33PM - 12:26:04PM,4484.0,1:01,8:28,11:14 ahead of 12:36:47PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
39,12:36:37PM,4641.0,10:33,8:28,8:20 ahead of 12:44:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
40,12:47:47PM - 12:48:10PM,4439.0,11:10,8:16,5:06 ahead of 12:52:53PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
41,12:50:16PM,4430.0,2:06,8:00,10:41 ahead of 1:00:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
42,12:58:21PM - 12:59:53PM,4462.0,8:05,8:00,10:25 ahead of 1:08:46PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
43,1:10:29PM - 1:11:33PM,4642.0,10:36,8:00,6:17 ahead of 1:16:46PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
44,1:15:55PM - 1:16:57PM,4645.0,4:22,8:00,9:02 ahead of 1:24:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
45,1:23:06PM - 1:23:16PM,4436.0,6:09,8:00,9:47 ahead of 1:32:53PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
46,1:30:57PM - 1:31:24PM,4646.0,7:41,8:00,10:00 ahead of 1:40:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
47,1:40:00PM - 1:40:36PM,4474.0,8:36,8:00,8:57 ahead of 1:48:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
48,1:49:49PM - 1:50:40PM,4624.0,9:13,8:00,6:57 ahead of 1:56:46PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
49,1:58:11PM - 1:59:11PM,4639.0,7:31,8:00,6:46 ahead of 2:04:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
50,2:07:25PM,4652.0,8:14,8:00,5:33 ahead of 2:12:58PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
51,2:11:25PM - 2:12:55PM,4407.0,4:00,8:00,9:32 ahead of 2:20:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
52,2:18:26PM - 2:18:57PM,4489.0,5:31,8:00,10:31 ahead of 2:28:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
53,2:28:57PM - 2:29:27PM,4626.0,10:00,8:00,8:00 ahead of 2:36:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
54,2:36:39PM - 2:37:33PM,4657.0,7:12,8:00,8:13 ahead of 2:44:52PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
55,2:46:01PM - 2:46:12PM,4442.0,8:28,8:00,6:48 ahead of 2:52:49PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
56,2:51:45PM,4450.0,5:33,8:00,9:12 ahead of 3:00:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
57,3:10:19PM - 3:11:17PM,4514.0,18:34,8:00,1:28 behind 3:08:51PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
58,3:11:48PM - 3:12:50PM,4486.0,0:31,8:00,5:01 ahead of 3:16:49PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
59,3:18:17PM,4647.0,5:27,8:00,6:40 ahead of 3:24:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
60,3:26:32PM - 3:26:49PM,4648.0,8:15,8:00,6:25 ahead of 3:32:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
61,3:33:01PM - 3:33:34PM,4484.0,6:12,8:00,7:56 ahead of 3:40:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
62,3:43:33PM - 3:44:07PM,4641.0,9:59,8:00,5:24 ahead of 3:48:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
63,3:50:08PM,4439.0,6:01,8:00,6:49 ahead of 3:56:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
64,3:53:07PM - 3:53:40PM,4430.0,2:59,8:00,11:50 ahead of 4:04:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
65,4:07:36PM,4462.0,13:56,8:00,5:10 ahead of 4:12:46PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
66,4:13:22PM,4642.0,5:46,8:00,7:35 ahead of 4:20:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
67,4:20:19PM - 4:21:38PM,4645.0,6:57,8:00,8:32 ahead of 4:28:51PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
68,4:33:59PM - 4:34:29PM,4436.0,12:21,8:00,2:53 ahead of 4:36:52PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
69,4:35:20PM - 4:36:52PM,4646.0,0:51,8:00,9:26 ahead of 4:44:46PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
70,4:41:00PM - 4:41:31PM,4474.0,4:08,8:00,11:57 ahead of 4:52:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
71,4:50:00PM - 4:50:41PM,4624.0,8:29,8:00,10:57 ahead of 5:00:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
72,5:00:31PM - 5:00:58PM,4639.0,9:50,8:00,8:26 ahead of 5:08:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
73,5:13:18PM - 5:14:16PM,4652.0,12:20,8:00,3:39 ahead of 5:16:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
74,5:19:12PM - 5:19:51PM,4407.0,4:56,8:00,5:45 ahead of 5:24:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
75,5:25:23PM - 5:25:44PM,4489.0,5:32,8:00,7:34 ahead of 5:32:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
76,5:30:48PM - 5:31:25PM,4626.0,5:04,8:00,10:09 ahead of 5:40:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
77,5:39:15PM - 5:39:53PM,4657.0,7:50,8:00,9:42 ahead of 5:48:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
78,5:53:58PM,4442.0,14:05,8:00,2:59 ahead of 5:56:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
79,5:59:28PM - 6:00:48PM,4450.0,5:30,8:00,5:29 ahead of 6:04:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
80,6:04:10PM,4514.0,3:22,8:00,16:47 ahead of 6:20:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
81,6:05:01PM,4486.0,0:51,8:00,7:45 ahead of 6:12:46PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
82,6:22:24PM - 6:22:46PM,4647.0,17:23,8:00,6:24 ahead of 6:28:48PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
83,6:33:51PM - 6:34:22PM,4648.0,11:05,8:00,3:06 ahead of 6:36:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
84,6:38:17PM,4484.0,3:55,7:44,6:40 ahead of 6:44:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
85,6:48:11PM - 6:48:44PM,4641.0,9:54,7:44,4:46 ahead of 6:52:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
86,6:53:21PM,4439.0,4:37,7:44,7:36 ahead of 7:00:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
87,6:58:09PM,4430.0,4:48,7:44,8:58 ahead of 7:07:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
88,7:10:00PM - 7:10:21PM,4462.0,11:51,7:52,5:07 ahead of 7:15:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
89,7:16:57PM - 7:17:30PM,4642.0,6:36,8:02,6:10 ahead of 7:23:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
90,7:28:08PM - 7:29:17PM,4645.0,10:38,8:12,3:59 ahead of 7:32:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
91,7:33:07PM - 7:33:57PM,4436.0,3:50,8:40,8:00 ahead of 7:41:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
92,7:45:30PM,4646.0,11:33,9:00,4:37 ahead of 7:50:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
93,7:56:37PM - 7:57:05PM,4474.0,11:07,9:00,2:20 ahead of 7:58:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
94,8:01:32PM - 8:02:00PM,4624.0,4:27,9:00,6:35 ahead of 8:08:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
95,8:12:44PM - 8:13:35PM,4639.0,10:44,9:00,4:23 ahead of 8:17:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
96,8:17:47PM - 8:18:25PM,4407.0,4:12,9:00,8:10 ahead of 8:25:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
97,8:23:26PM - 8:23:59PM,4489.0,5:01,9:00,11:31 ahead of 8:34:57PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
98,8:38:24PM - 8:39:13PM,4626.0,14:25,9:00,5:43 ahead of 8:44:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
99,8:52:42PM - 8:53:17PM,4442.0,13:29,9:00,0:25 ahead of 8:53:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
100,8:54:37PM,4450.0,1:20,9:00,7:30 ahead of 9:02:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
101,9:01:49PM,4486.0,7:12,8:50,9:18 ahead of 9:11:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
102,9:10:30PM - 9:10:52PM,4657.0,8:41,8:50,9:31 ahead of 9:20:01PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
103,9:21:51PM - 9:22:30PM,4648.0,10:59,8:22,6:16 ahead of 9:28:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
104,9:28:31PM - 9:29:24PM,4484.0,6:01,8:22,8:36 ahead of 9:37:07PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
105,9:38:15PM - 9:38:45PM,4641.0,8:51,8:22,5:04 ahead of 9:43:19PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
106,9:48:37PM - 9:49:10PM,4439.0,9:52,8:22,3:38 ahead of 9:52:15PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
107,9:58:39PM,4462.0,9:29,8:32,2:40 ahead of 10:01:19PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
108,10:05:54PM - 10:06:28PM,4642.0,7:15,8:32,4:17 ahead of 10:10:11PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
109,10:16:51PM - 10:17:22PM,4645.0,10:23,9:12,2:28 ahead of 10:19:19PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
110,10:22:24PM - 10:22:46PM,4436.0,5:02,9:24,5:51 ahead of 10:28:15PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
111,10:28:26PM - 10:28:54PM,4646.0,5:40,9:30,9:53 ahead of 10:38:19PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
112,10:44:57PM - 10:45:33PM,4474.0,16:03,9:48,3:13 ahead of 10:48:10PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
113,10:55:17PM - 10:55:50PM,4639.0,9:44,10:00,2:53 ahead of 10:58:10PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
114,11:02:25PM - 11:02:57PM,4407.0,6:35,10:00,5:47 ahead of 11:08:12PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
115,11:08:40PM - 11:09:11PM,4489.0,5:43,10:00,9:39 ahead of 11:18:19PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
116,11:20:18PM - 11:20:49PM,4626.0,11:07,8:20,7:55 ahead of 11:28:13PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
117,11:32:51PM - 11:33:24PM,4442.0,12:02,8:20,5:19 ahead of 11:38:10PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
118,11:38:57PM - 11:39:28PM,4450.0,5:33,8:20,4:13 ahead of 11:43:10PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
119,11:45:26PM,4657.0,5:58,8:20,2:53 ahead of 11:48:19PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
120,11:49:51PM,4648.0,4:25,8:20,8:19 ahead of 11:58:10PM,East to Main Street Station,2026-01-03,5,Bay St,8925,
121,11:58:02PM,4484.0,8:11,8:20,10:17 ahead of 12:08:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
122,12:08:35AM - 12:09:12AM,4641.0,10:33,9:10,9:36 ahead of 12:18:11AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
123,12:25:00AM - 12:25:29AM,4462.0,15:48,10:00,3:19 ahead of 12:28:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
124,12:29:04AM,4642.0,3:35,10:00,9:15 ahead of 12:38:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
125,12:45:39AM - 12:46:19AM,4645.0,16:35,10:00,2:31 ahead of 12:48:10AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
126,12:50:14AM - 12:50:45AM,4436.0,3:55,10:00,8:05 ahead of 12:58:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
127,12:59:51AM - 1:00:23AM,4646.0,9:06,10:00,8:28 ahead of 1:08:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
128,1:14:35AM,4474.0,14:12,10:00,3:44 ahead of 1:18:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
129,1:22:30AM,4639.0,7:55,10:00,5:49 ahead of 1:28:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
130,1:31:35AM,4407.0,9:05,10:00,6:44 ahead of 1:38:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
131,7:25:16AM - 7:25:53AM,4662.0,,10:00,1:55 behind 7:23:21AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
132,7:30:44AM,4450.0,4:51,10:00,2:45 ahead of 7:33:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
133,7:40:27AM - 7:40:58AM,4439.0,9:43,9:45,3:02 ahead of 7:43:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
134,8:00:33AM - 8:01:06AM,4556.0,19:35,9:10,7:12 behind 7:53:21AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
135,8:01:41AM - 8:02:02AM,4459.0,0:35,9:10,0:48 ahead of 8:02:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
136,8:07:40AM - 8:08:02AM,4430.0,5:38,9:00,2:41 ahead of 8:10:21AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
137,8:12:38AM,4508.0,4:36,9:10,5:51 ahead of 8:18:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
138,8:26:13AM,4472.0,13:35,9:12,2:16 ahead of 8:28:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
139,8:36:27AM - 8:36:57AM,4454.0,10:14,9:36,2:02 ahead of 8:38:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
140,8:43:36AM - 8:43:56AM,4652.0,6:39,10:00,4:53 ahead of 8:48:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
141,8:56:31AM - 8:57:03AM,4606.0,12:35,10:00,1:58 ahead of 8:58:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
142,9:07:06AM - 9:07:26AM,4609.0,10:03,10:00,1:23 ahead of 9:08:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
143,9:13:39AM - 9:14:09AM,4631.0,6:13,10:00,4:50 ahead of 9:18:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
144,9:23:15AM - 9:23:46AM,4499.0,9:06,10:00,5:14 ahead of 9:28:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
145,9:39:20AM - 9:40:24AM,4497.0,15:34,10:00,0:59 behind 9:38:21AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
146,9:45:54AM,4662.0,5:30,10:00,2:35 ahead of 9:48:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
147,9:59:10AM - 10:00:03AM,4450.0,13:16,10:00,0:41 behind 9:58:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
148,10:01:58AM - 10:02:39AM,4439.0,1:55,10:00,6:31 ahead of 10:08:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
149,10:18:21AM - 10:18:51AM,4556.0,15:42,10:00,0:08 ahead of 10:18:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
150,10:27:46AM - 10:28:06AM,4459.0,8:55,10:00,0:35 ahead of 10:28:21AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
151,10:40:46AM,4430.0,12:40,10:00,2:23 behind 10:38:23AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
152,10:51:02AM - 10:51:32AM,4508.0,10:16,10:00,2:39 behind 10:48:23AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
153,10:59:04AM - 10:59:40AM,4472.0,7:32,10:00,0:42 behind 10:58:22AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
154,11:10:58AM,4454.0,11:18,10:00,2:29 behind 11:08:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
155,11:16:14AM - 11:17:08AM,4652.0,5:16,10:00,2:07 ahead of 11:18:21AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
156,11:25:42AM - 11:26:10AM,4606.0,8:34,10:00,2:47 ahead of 11:28:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
157,11:36:47AM,4609.0,10:37,10:00,1:42 ahead of 11:38:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
158,11:48:56AM - 11:49:51AM,4631.0,12:09,10:00,0:33 behind 11:48:23AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
159,12:01:32PM,4499.0,11:41,10:30,3:03 behind 11:58:29AM,East to Main Street Station,2026-01-04,6,Bay St,8925,
160,12:10:38PM - 12:10:54PM,4497.0,9:06,10:58,2:09 behind 12:08:29PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
161,12:16:04PM - 12:16:36PM,4662.0,5:10,11:10,4:25 ahead of 12:20:29PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
162,12:31:08PM - 12:31:28PM,4450.0,14:32,11:27,1:11 ahead of 12:32:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
163,12:38:15PM - 12:38:46PM,4439.0,6:47,11:10,6:04 ahead of 12:44:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
164,12:49:42PM - 12:50:17PM,4556.0,10:56,10:46,4:33 ahead of 12:54:15PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
165,12:56:55PM - 12:57:18PM,4459.0,6:38,10:24,7:24 ahead of 1:04:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
166,1:15:34PM - 1:17:05PM,4430.0,18:16,10:00,1:21 behind 1:14:13PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
167,1:29:26PM - 1:30:04PM,4508.0,12:21,10:00,5:13 behind 1:24:13PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
168,1:36:46PM - 1:37:11PM,4472.0,6:42,10:00,2:27 behind 1:34:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
169,1:45:19PM,4646.0,8:08,10:00,1:09 behind 1:44:10PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
170,1:55:51PM - 1:56:45PM,4454.0,10:32,10:00,1:32 behind 1:54:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
171,2:06:25PM,4652.0,9:40,10:00,2:06 behind 2:04:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
172,2:08:55PM - 2:09:46PM,4606.0,2:30,10:00,5:24 ahead of 2:14:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
173,2:18:01PM,4609.0,8:15,10:00,6:18 ahead of 2:24:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
174,2:28:29PM,4631.0,10:28,10:00,5:50 ahead of 2:34:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
175,2:37:49PM,4499.0,9:20,10:00,6:30 ahead of 2:44:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
176,2:50:08PM - 2:50:41PM,4497.0,12:19,10:00,4:11 ahead of 2:54:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
177,3:00:12PM - 3:00:43PM,4662.0,9:31,10:00,4:07 ahead of 3:04:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
178,3:06:15PM - 3:06:49PM,4474.0,5:32,10:00,8:04 ahead of 3:14:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
179,3:21:29PM - 3:21:59PM,4450.0,14:40,10:00,2:50 ahead of 3:24:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
180,3:31:57PM - 3:32:30PM,4439.0,9:58,10:00,2:22 ahead of 3:34:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
181,3:40:07PM - 3:40:26PM,4556.0,7:37,10:00,4:12 ahead of 3:44:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
182,3:51:37PM - 3:52:09PM,4459.0,11:11,10:00,2:42 ahead of 3:54:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
183,4:02:16PM - 4:02:39PM,4430.0,10:07,10:00,2:03 ahead of 4:04:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
184,4:11:29PM,4508.0,8:50,10:00,2:50 ahead of 4:14:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
185,4:23:27PM - 4:23:50PM,4472.0,11:58,10:00,0:52 ahead of 4:24:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
186,4:36:36PM - 4:37:06PM,4646.0,12:46,10:00,2:26 behind 4:34:10PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
187,4:49:04PM,4454.0,11:58,10:00,4:45 behind 4:44:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
188,4:53:42PM - 4:54:17PM,4652.0,4:38,10:00,0:37 ahead of 4:54:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
189,4:57:14PM - 4:58:37PM,4606.0,2:57,10:00,7:05 ahead of 5:04:19PM,East to Main Street Station,2026-01-04,6,Bay St,8925,
