stop,EB/WB,time,bunch,gap,dt short,dt long
Woodfield Rd,E,2025-01-03 11:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-03 12:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 13:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 14:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-03 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 16:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 17:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-03 18:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 19:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 21:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-03 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-03 23:00:00,1,1,18.716666666666665,0.0
Woodfield Rd,E,2025-01-04 00:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 01:00:00,1,1,21.15,0.0
Woodfield Rd,E,2025-01-04 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 05:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-04 06:00:00,1,2,0.0,0.0
Woodfield Rd,E,2025-01-04 07:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-04 08:00:00,2,1,8.733333333333333,0.0
Woodfield Rd,E,2025-01-04 09:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-04 10:00:00,1,1,0.0,20.716666666666665
Woodfield Rd,E,2025-01-04 11:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-04 12:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-04 13:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-04 14:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 16:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-04 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 18:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-04 19:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-04 23:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 00:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-05 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 07:00:00,1,0,10.783333333333333,19.316666666666666
Woodfield Rd,E,2025-01-05 08:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-05 09:00:00,1,1,0.0,23.1
Woodfield Rd,E,2025-01-05 10:00:00,3,0,13.516666666666667,0.0
Woodfield Rd,E,2025-01-05 11:00:00,1,0,6.366666666666666,0.0
Woodfield Rd,E,2025-01-05 12:00:00,0,0,7.3,0.0
Woodfield Rd,E,2025-01-05 13:00:00,1,1,0.0,24.3
Woodfield Rd,E,2025-01-05 14:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 15:00:00,0,2,5.383333333333334,0.0
Woodfield Rd,E,2025-01-05 16:00:00,2,1,0.0,0.0
Woodfield Rd,E,2025-01-05 17:00:00,0,1,6.15,0.0
Woodfield Rd,E,2025-01-05 18:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-05 19:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-05 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 21:00:00,2,0,5.333333333333333,0.0
Woodfield Rd,E,2025-01-05 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-05 23:00:00,0,0,14.383333333333333,0.0
Woodfield Rd,E,2025-01-06 00:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-06 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 06:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-06 07:00:00,1,2,0.0,0.0
Woodfield Rd,E,2025-01-06 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 09:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 11:00:00,0,1,8.916666666666666,0.0
Woodfield Rd,E,2025-01-06 12:00:00,0,2,8.633333333333333,0.0
Woodfield Rd,E,2025-01-06 13:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 14:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-06 15:00:00,1,2,0.0,0.0
Woodfield Rd,E,2025-01-06 16:00:00,2,1,11.983333333333333,19.366666666666667
Woodfield Rd,E,2025-01-06 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 18:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 19:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 20:00:00,2,1,0.0,0.0
Woodfield Rd,E,2025-01-06 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-06 23:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 00:00:00,3,1,17.983333333333334,20.033333333333335
Woodfield Rd,E,2025-01-07 01:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-07 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-07 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-07 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 09:00:00,1,1,21.233333333333334,22.366666666666667
Woodfield Rd,E,2025-01-07 10:00:00,1,1,16.066666666666666,19.15
Woodfield Rd,E,2025-01-07 11:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-07 12:00:00,0,2,29.233333333333334,48.7
Woodfield Rd,E,2025-01-07 13:00:00,1,1,27.666666666666664,0.0
Woodfield Rd,E,2025-01-07 14:00:00,1,0,37.05,0.0
Woodfield Rd,E,2025-01-07 15:00:00,1,1,12.416666666666666,49.71666666666667
Woodfield Rd,E,2025-01-07 16:00:00,2,1,30.583333333333332,0.0
Woodfield Rd,E,2025-01-07 17:00:00,2,0,22.083333333333332,0.0
Woodfield Rd,E,2025-01-07 18:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-07 19:00:00,0,0,6.233333333333333,0.0
Woodfield Rd,E,2025-01-07 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 22:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-07 23:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-08 00:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-08 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-08 08:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-08 09:00:00,1,1,35.93333333333334,0.0
Woodfield Rd,E,2025-01-08 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 11:00:00,0,2,22.416666666666664,0.0
Woodfield Rd,E,2025-01-08 12:00:00,1,0,14.866666666666667,0.0
Woodfield Rd,E,2025-01-08 13:00:00,0,0,8.016666666666667,0.0
Woodfield Rd,E,2025-01-08 14:00:00,1,1,39.18333333333333,0.0
Woodfield Rd,E,2025-01-08 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 16:00:00,0,1,26.05,0.0
Woodfield Rd,E,2025-01-08 17:00:00,1,0,5.516666666666667,0.0
Woodfield Rd,E,2025-01-08 18:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 19:00:00,1,1,5.9,0.0
Woodfield Rd,E,2025-01-08 20:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-08 21:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-08 22:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-08 23:00:00,2,1,10.3,0.0
Woodfield Rd,E,2025-01-09 00:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 06:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-09 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-09 08:00:00,1,2,25.233333333333334,0.0
Woodfield Rd,E,2025-01-09 09:00:00,2,1,12.416666666666668,0.0
Woodfield Rd,E,2025-01-09 10:00:00,1,1,5.133333333333334,19.366666666666667
Woodfield Rd,E,2025-01-09 11:00:00,1,1,11.116666666666667,0.0
Woodfield Rd,E,2025-01-09 12:00:00,1,1,11.766666666666667,0.0
Woodfield Rd,E,2025-01-09 13:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-09 14:00:00,0,1,11.45,0.0
Woodfield Rd,E,2025-01-09 15:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-09 16:00:00,1,1,22.049999999999997,20.25
Woodfield Rd,E,2025-01-09 17:00:00,0,0,18.233333333333334,0.0
Woodfield Rd,E,2025-01-09 18:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-09 19:00:00,0,2,22.816666666666666,0.0
Woodfield Rd,E,2025-01-09 20:00:00,1,0,5.133333333333334,0.0
Woodfield Rd,E,2025-01-09 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 22:00:00,0,0,5.683333333333334,0.0
Woodfield Rd,E,2025-01-09 23:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-10 00:00:00,1,1,17.966666666666665,148.06666666666666
Woodfield Rd,E,2025-01-10 01:00:00,0,1,24.4,0.0
Woodfield Rd,E,2025-01-10 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-10 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-10 08:00:00,2,1,8.45,0.0
Woodfield Rd,E,2025-01-10 09:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 10:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-10 11:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 12:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 13:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-10 14:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 16:00:00,0,1,7.966666666666667,0.0
Woodfield Rd,E,2025-01-10 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 18:00:00,1,0,6.033333333333333,0.0
Woodfield Rd,E,2025-01-10 19:00:00,0,1,8.333333333333334,0.0
Woodfield Rd,E,2025-01-10 20:00:00,0,1,29.46666666666667,0.0
Woodfield Rd,E,2025-01-10 21:00:00,1,2,24.78333333333333,81.16666666666666
Woodfield Rd,E,2025-01-10 22:00:00,1,2,34.666666666666664,46.3
Woodfield Rd,E,2025-01-10 23:00:00,2,0,0.0,125.0
Woodfield Rd,E,2025-01-11 00:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-11 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 07:00:00,1,1,31.766666666666666,0.0
Woodfield Rd,E,2025-01-11 08:00:00,1,1,0.0,19.483333333333334
Woodfield Rd,E,2025-01-11 09:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-11 10:00:00,1,1,22.95,0.0
Woodfield Rd,E,2025-01-11 11:00:00,1,1,12.933333333333334,0.0
Woodfield Rd,E,2025-01-11 12:00:00,1,0,9.55,0.0
Woodfield Rd,E,2025-01-11 13:00:00,0,0,5.216666666666667,0.0
Woodfield Rd,E,2025-01-11 14:00:00,1,1,18.383333333333333,0.0
Woodfield Rd,E,2025-01-11 15:00:00,2,2,12.95,25.333333333333332
Woodfield Rd,E,2025-01-11 16:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-11 17:00:00,0,1,22.333333333333332,0.0
Woodfield Rd,E,2025-01-11 18:00:00,0,1,7.7,0.0
Woodfield Rd,E,2025-01-11 19:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-11 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 23:00:00,0,1,10.816666666666666,0.0
Woodfield Rd,E,2025-01-12 00:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-12 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 07:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 08:00:00,2,0,5.833333333333333,0.0
Woodfield Rd,E,2025-01-12 09:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 10:00:00,0,0,6.033333333333333,0.0
Woodfield Rd,E,2025-01-12 11:00:00,1,0,7.816666666666666,0.0
Woodfield Rd,E,2025-01-12 12:00:00,1,0,17.616666666666667,0.0
Woodfield Rd,E,2025-01-12 13:00:00,0,0,5.216666666666667,20.416666666666668
Woodfield Rd,E,2025-01-12 14:00:00,1,2,12.95,0.0
Woodfield Rd,E,2025-01-12 15:00:00,1,1,22.15,0.0
Woodfield Rd,E,2025-01-12 16:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-12 17:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-12 18:00:00,0,2,29.766666666666666,0.0
Woodfield Rd,E,2025-01-12 19:00:00,4,2,16.35,0.0
Woodfield Rd,E,2025-01-12 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 21:00:00,2,1,35.21666666666667,0.0
Woodfield Rd,E,2025-01-12 22:00:00,1,1,20.96666666666667,0.0
Woodfield Rd,E,2025-01-12 23:00:00,2,0,26.833333333333336,26.7
Woodfield Rd,E,2025-01-13 00:00:00,3,0,0.0,0.0
Woodfield Rd,E,2025-01-13 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 06:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-13 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-13 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 09:00:00,0,0,22.316666666666666,0.0
Woodfield Rd,E,2025-01-13 10:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-13 11:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 12:00:00,0,2,5.516666666666667,0.0
Woodfield Rd,E,2025-01-13 13:00:00,0,1,6.333333333333333,0.0
Woodfield Rd,E,2025-01-13 14:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-13 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 16:00:00,0,0,0.0,21.2
Woodfield Rd,E,2025-01-13 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 18:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 19:00:00,1,1,5.5,0.0
Woodfield Rd,E,2025-01-13 20:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-13 21:00:00,0,1,7.233333333333333,0.0
Woodfield Rd,E,2025-01-13 22:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-13 23:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-14 00:00:00,3,1,0.0,0.0
Woodfield Rd,E,2025-01-14 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 06:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-14 07:00:00,0,1,6.666666666666667,0.0
Woodfield Rd,E,2025-01-14 08:00:00,0,0,13.933333333333334,0.0
Woodfield Rd,E,2025-01-14 09:00:00,0,0,18.383333333333333,0.0
Woodfield Rd,E,2025-01-14 10:00:00,1,1,11.083333333333334,0.0
Woodfield Rd,E,2025-01-14 11:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 12:00:00,0,1,5.016666666666667,0.0
Woodfield Rd,E,2025-01-14 13:00:00,0,1,21.5,24.066666666666666
Woodfield Rd,E,2025-01-14 14:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-14 15:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-14 16:00:00,1,1,17.133333333333333,0.0
Woodfield Rd,E,2025-01-14 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 18:00:00,1,1,23.466666666666665,0.0
Woodfield Rd,E,2025-01-14 19:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-14 20:00:00,1,0,11.6,0.0
Woodfield Rd,E,2025-01-14 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 22:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-14 23:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 00:00:00,2,1,0.0,0.0
Woodfield Rd,E,2025-01-15 01:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-15 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-15 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-15 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 09:00:00,0,2,0.0,188.33333333333334
Woodfield Rd,E,2025-01-15 10:00:00,2,2,0.0,222.98333333333335
Woodfield Rd,E,2025-01-15 11:00:00,2,0,47.8,49.65
Woodfield Rd,E,2025-01-15 12:00:00,0,2,12.833333333333334,81.8
Woodfield Rd,E,2025-01-15 13:00:00,1,2,6.783333333333333,134.56666666666666
Woodfield Rd,E,2025-01-15 14:00:00,0,0,15.7,127.38333333333333
Woodfield Rd,E,2025-01-15 15:00:00,1,1,12.366666666666667,50.36666666666667
Woodfield Rd,E,2025-01-15 16:00:00,0,1,15.399999999999999,0.0
Woodfield Rd,E,2025-01-15 17:00:00,0,1,0.0,76.96666666666667
Woodfield Rd,E,2025-01-15 18:00:00,1,1,18.96666666666667,0.0
Woodfield Rd,E,2025-01-15 19:00:00,0,1,19.0,0.0
Woodfield Rd,E,2025-01-15 20:00:00,0,1,5.083333333333333,0.0
Woodfield Rd,E,2025-01-15 21:00:00,1,2,0.0,0.0
Woodfield Rd,E,2025-01-15 22:00:00,2,1,30.633333333333333,0.0
Woodfield Rd,E,2025-01-15 23:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-16 00:00:00,3,1,9.366666666666667,0.0
Woodfield Rd,E,2025-01-16 01:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-16 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 06:00:00,0,1,7.55,0.0
Woodfield Rd,E,2025-01-16 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-16 08:00:00,0,1,16.366666666666667,30.216666666666665
Woodfield Rd,E,2025-01-16 09:00:00,1,0,48.75,0.0
Woodfield Rd,E,2025-01-16 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 11:00:00,0,1,18.583333333333332,113.91666666666666
Woodfield Rd,E,2025-01-16 12:00:00,1,0,35.71666666666667,0.0
Woodfield Rd,E,2025-01-16 13:00:00,0,2,23.7,0.0
Woodfield Rd,E,2025-01-16 14:00:00,1,1,17.833333333333332,104.71666666666667
