stop,EB/WB,time,bunch,gap,dt short,dt long
Augusta Ave,E,2026-02-17 09:00:00,0,1,43.61666666666667,0.0
Augusta Ave,E,2026-02-17 10:00:00,0,1,52.93333333333333,0.0
Augusta Ave,E,2026-02-17 11:00:00,0,1,13.533333333333333,0.0
Augusta Ave,E,2026-02-17 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 13:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 14:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 15:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-17 16:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-02-17 17:00:00,0,0,6.883333333333333,0.0
Augusta Ave,E,2026-02-17 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 19:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-17 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 21:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 22:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 23:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-18 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 05:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-18 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-18 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 08:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 10:00:00,0,1,33.733333333333334,0.0
Augusta Ave,E,2026-02-18 11:00:00,0,2,0.0,74.71666666666667
Augusta Ave,E,2026-02-18 12:00:00,3,0,48.88333333333333,19.133333333333333
Augusta Ave,E,2026-02-18 13:00:00,0,1,24.049999999999997,0.0
Augusta Ave,E,2026-02-18 14:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-18 15:00:00,0,1,0.0,50.916666666666664
Augusta Ave,E,2026-02-18 16:00:00,0,1,20.866666666666667,24.383333333333333
Augusta Ave,E,2026-02-18 17:00:00,0,0,6.166666666666667,0.0
Augusta Ave,E,2026-02-18 18:00:00,1,1,24.299999999999997,0.0
Augusta Ave,E,2026-02-18 19:00:00,1,1,12.883333333333333,0.0
Augusta Ave,E,2026-02-18 20:00:00,0,1,12.7,0.0
Augusta Ave,E,2026-02-18 21:00:00,0,1,5.9,40.4
Augusta Ave,E,2026-02-18 22:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-18 23:00:00,2,1,19.666666666666668,0.0
Augusta Ave,E,2026-02-19 00:00:00,1,0,13.816666666666666,0.0
Augusta Ave,E,2026-02-19 01:00:00,1,1,12.533333333333333,0.0
Augusta Ave,E,2026-02-19 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-02-19 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 08:00:00,0,0,11.65,0.0
Augusta Ave,E,2026-02-19 09:00:00,0,0,5.316666666666666,0.0
Augusta Ave,E,2026-02-19 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 11:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-19 12:00:00,1,1,11.4,0.0
Augusta Ave,E,2026-02-19 13:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-02-19 14:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-02-19 15:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-19 16:00:00,0,1,43.63333333333333,0.0
Augusta Ave,E,2026-02-19 17:00:00,0,0,8.866666666666667,0.0
Augusta Ave,E,2026-02-19 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 19:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-02-19 20:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-19 21:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 22:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-19 23:00:00,1,0,6.35,0.0
Augusta Ave,E,2026-02-20 00:00:00,0,0,8.166666666666666,0.0
Augusta Ave,E,2026-02-20 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 05:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-20 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-02-20 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 08:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 11:00:00,0,1,10.05,0.0
Augusta Ave,E,2026-02-20 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 13:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 14:00:00,0,0,7.933333333333334,37.31666666666667
Augusta Ave,E,2026-02-20 15:00:00,3,1,20.633333333333333,56.21666666666667
Augusta Ave,E,2026-02-20 16:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-20 17:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-20 18:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-20 19:00:00,0,0,5.466666666666667,0.0
Augusta Ave,E,2026-02-20 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 21:00:00,1,0,9.85,0.0
Augusta Ave,E,2026-02-20 22:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 23:00:00,0,0,18.28333333333333,0.0
Augusta Ave,E,2026-02-21 00:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-21 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 07:00:00,2,0,7.116666666666666,0.0
Augusta Ave,E,2026-02-21 08:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-21 09:00:00,1,1,6.066666666666666,0.0
Augusta Ave,E,2026-02-21 10:00:00,0,2,6.916666666666667,0.0
Augusta Ave,E,2026-02-21 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 12:00:00,0,0,6.5,0.0
Augusta Ave,E,2026-02-21 13:00:00,0,0,19.5,0.0
Augusta Ave,E,2026-02-21 14:00:00,0,0,8.816666666666666,0.0
Augusta Ave,E,2026-02-21 15:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-21 16:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 18:00:00,1,0,9.566666666666666,0.0
Augusta Ave,E,2026-02-21 19:00:00,0,0,10.433333333333334,0.0
Augusta Ave,E,2026-02-21 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 21:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-21 22:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-21 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 07:00:00,0,0,17.016666666666666,27.033333333333335
Augusta Ave,E,2026-02-22 08:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-22 09:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-22 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 11:00:00,0,1,12.116666666666667,0.0
Augusta Ave,E,2026-02-22 12:00:00,0,0,5.516666666666667,0.0
Augusta Ave,E,2026-02-22 13:00:00,0,0,7.433333333333334,0.0
Augusta Ave,E,2026-02-22 14:00:00,0,0,14.0,0.0
Augusta Ave,E,2026-02-22 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 16:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 21:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-22 22:00:00,2,1,7.783333333333333,0.0
Augusta Ave,E,2026-02-22 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 01:00:00,0,1,7.116666666666666,0.0
Augusta Ave,E,2026-02-23 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 05:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-23 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-02-23 07:00:00,0,0,11.65,0.0
Augusta Ave,E,2026-02-23 08:00:00,0,0,6.516666666666667,0.0
Augusta Ave,E,2026-02-23 09:00:00,0,0,14.75,0.0
Augusta Ave,E,2026-02-23 10:00:00,0,0,7.116666666666666,0.0
Augusta Ave,E,2026-02-23 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 12:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-02-23 13:00:00,0,1,8.0,0.0
Augusta Ave,E,2026-02-23 14:00:00,1,2,15.433333333333334,0.0
Augusta Ave,E,2026-02-23 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 16:00:00,0,0,9.933333333333334,0.0
Augusta Ave,E,2026-02-23 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 20:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-23 21:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-02-23 22:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 23:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-24 00:00:00,0,1,8.85,0.0
Augusta Ave,E,2026-02-24 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-24 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 08:00:00,0,1,23.116666666666667,0.0
Augusta Ave,E,2026-02-24 09:00:00,1,0,29.066666666666666,0.0
Augusta Ave,E,2026-02-24 10:00:00,0,1,0.0,40.25
Augusta Ave,E,2026-02-24 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 13:00:00,0,0,8.333333333333334,0.0
Augusta Ave,E,2026-02-24 14:00:00,0,1,6.383333333333334,0.0
Augusta Ave,E,2026-02-24 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 16:00:00,0,0,0.0,52.166666666666664
Augusta Ave,E,2026-02-24 17:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-24 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 21:00:00,0,0,5.2,0.0
Augusta Ave,E,2026-02-24 22:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-24 23:00:00,2,0,15.983333333333333,0.0
Augusta Ave,E,2026-02-25 00:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-25 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-25 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 08:00:00,0,1,9.4,0.0
Augusta Ave,E,2026-02-25 09:00:00,1,1,17.116666666666667,0.0
Augusta Ave,E,2026-02-25 10:00:00,0,0,0.0,21.266666666666666
Augusta Ave,E,2026-02-25 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 13:00:00,0,1,9.9,0.0
Augusta Ave,E,2026-02-25 14:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 16:00:00,1,0,16.083333333333332,0.0
Augusta Ave,E,2026-02-25 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 21:00:00,0,0,7.583333333333333,0.0
Augusta Ave,E,2026-02-25 22:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-02-25 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 00:00:00,0,1,12.683333333333334,0.0
Augusta Ave,E,2026-02-26 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-26 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 08:00:00,0,0,12.683333333333334,0.0
Augusta Ave,E,2026-02-26 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 12:00:00,0,0,6.6,0.0
Augusta Ave,E,2026-02-26 13:00:00,0,0,6.083333333333333,0.0
Augusta Ave,E,2026-02-26 14:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 15:00:00,1,1,13.516666666666666,0.0
Augusta Ave,E,2026-02-26 16:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 17:00:00,0,1,5.45,0.0
Augusta Ave,E,2026-02-26 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 20:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-26 21:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 22:00:00,2,1,19.683333333333334,19.05
Augusta Ave,E,2026-02-26 23:00:00,0,0,7.283333333333333,0.0
Augusta Ave,E,2026-02-27 00:00:00,0,1,20.31666666666667,0.0
Augusta Ave,E,2026-02-27 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-02-27 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 08:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 09:00:00,1,0,6.0,0.0
Augusta Ave,E,2026-02-27 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 11:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-27 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 13:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-27 14:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 15:00:00,0,1,5.166666666666667,0.0
Augusta Ave,E,2026-02-27 16:00:00,1,2,29.433333333333334,0.0
Augusta Ave,E,2026-02-27 17:00:00,0,1,28.683333333333334,0.0
Augusta Ave,E,2026-02-27 18:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-27 19:00:00,0,1,15.2,0.0
Augusta Ave,E,2026-02-27 20:00:00,1,0,12.716666666666665,0.0
Augusta Ave,E,2026-02-27 21:00:00,1,0,6.333333333333333,0.0
Augusta Ave,E,2026-02-27 22:00:00,1,2,12.5,0.0
Augusta Ave,E,2026-02-27 23:00:00,2,1,25.966666666666665,0.0
Augusta Ave,E,2026-02-28 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 08:00:00,0,0,7.716666666666667,0.0
Augusta Ave,E,2026-02-28 09:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-28 10:00:00,0,0,16.016666666666666,0.0
Augusta Ave,E,2026-02-28 11:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-28 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 13:00:00,1,0,34.1,0.0
Augusta Ave,E,2026-02-28 14:00:00,1,0,6.216666666666667,0.0
Augusta Ave,E,2026-02-28 15:00:00,1,0,7.933333333333334,25.516666666666666
Augusta Ave,E,2026-02-28 16:00:00,1,0,26.45,0.0
Augusta Ave,E,2026-02-28 17:00:00,0,0,7.633333333333333,0.0
Augusta Ave,E,2026-02-28 18:00:00,1,1,6.05,0.0
Augusta Ave,E,2026-02-28 19:00:00,0,0,22.5,0.0
Augusta Ave,E,2026-02-28 20:00:00,0,0,12.5,0.0
Augusta Ave,E,2026-02-28 21:00:00,0,1,7.066666666666666,0.0
Augusta Ave,E,2026-02-28 22:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 23:00:00,0,0,6.316666666666666,0.0
Augusta Ave,E,2026-03-01 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 08:00:00,2,1,12.333333333333334,0.0
Augusta Ave,E,2026-03-01 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 10:00:00,0,0,6.533333333333333,0.0
Augusta Ave,E,2026-03-01 11:00:00,0,1,8.816666666666666,0.0
Augusta Ave,E,2026-03-01 12:00:00,1,1,26.65,19.116666666666667
Augusta Ave,E,2026-03-01 13:00:00,2,0,53.31666666666666,0.0
Augusta Ave,E,2026-03-01 14:00:00,0,0,6.4,0.0
Augusta Ave,E,2026-03-01 15:00:00,0,1,20.28333333333333,0.0
Augusta Ave,E,2026-03-01 16:00:00,1,0,0.0,27.15
Augusta Ave,E,2026-03-01 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 21:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 22:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 00:00:00,0,0,14.533333333333333,27.966666666666665
Augusta Ave,E,2026-03-02 01:00:00,1,1,7.6,0.0
Augusta Ave,E,2026-03-02 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-02 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 08:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-02 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 10:00:00,1,2,25.4,48.28333333333333
Augusta Ave,E,2026-03-02 11:00:00,1,0,32.31666666666666,0.0
Augusta Ave,E,2026-03-02 12:00:00,1,0,6.533333333333333,44.81666666666667
Augusta Ave,E,2026-03-02 13:00:00,0,2,14.416666666666666,64.38333333333333
Augusta Ave,E,2026-03-02 14:00:00,1,1,28.200000000000003,45.78333333333333
Augusta Ave,E,2026-03-02 15:00:00,1,2,16.416666666666668,100.95
Augusta Ave,E,2026-03-02 16:00:00,1,1,11.366666666666667,111.38333333333333
Augusta Ave,E,2026-03-02 17:00:00,0,0,19.883333333333333,89.43333333333334
Augusta Ave,E,2026-03-02 18:00:00,0,2,8.933333333333334,129.01666666666668
Augusta Ave,E,2026-03-02 19:00:00,2,0,26.866666666666667,31.033333333333335
Augusta Ave,E,2026-03-02 20:00:00,1,2,0.0,119.81666666666666
Augusta Ave,E,2026-03-02 21:00:00,0,1,0.0,62.983333333333334
Augusta Ave,E,2026-03-02 22:00:00,0,0,26.766666666666666,33.5
Augusta Ave,E,2026-03-02 23:00:00,0,1,11.416666666666666,71.46666666666667
