stop,EB/WB,time,bunch,gap,dt short,dt long
Havelock St,E,2025-04-05 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 11:00:00,0,0,7.333333333333333,0.0
Havelock St,E,2025-04-05 12:00:00,0,1,5.633333333333333,0.0
Havelock St,E,2025-04-05 13:00:00,0,0,15.100000000000001,0.0
Havelock St,E,2025-04-05 14:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-05 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 16:00:00,1,2,28.85,0.0
Havelock St,E,2025-04-05 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 18:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-05 19:00:00,0,0,21.85,0.0
Havelock St,E,2025-04-05 20:00:00,0,1,16.983333333333334,0.0
Havelock St,E,2025-04-05 21:00:00,2,0,8.55,0.0
Havelock St,E,2025-04-05 22:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 23:00:00,1,1,31.716666666666665,0.0
Havelock St,E,2025-04-06 00:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-06 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 09:00:00,2,2,0.0,0.0
Havelock St,E,2025-04-06 10:00:00,2,0,9.566666666666666,0.0
Havelock St,E,2025-04-06 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 12:00:00,0,0,0.0,27.183333333333334
Havelock St,E,2025-04-06 13:00:00,0,1,16.75,0.0
Havelock St,E,2025-04-06 14:00:00,0,2,22.383333333333333,0.0
Havelock St,E,2025-04-06 15:00:00,1,0,8.116666666666667,0.0
Havelock St,E,2025-04-06 16:00:00,0,2,40.81666666666666,0.0
Havelock St,E,2025-04-06 17:00:00,1,1,9.483333333333333,0.0
Havelock St,E,2025-04-06 18:00:00,1,1,6.583333333333333,0.0
Havelock St,E,2025-04-06 19:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-06 20:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-06 21:00:00,1,3,0.0,19.416666666666668
Havelock St,E,2025-04-06 22:00:00,2,0,12.566666666666666,0.0
Havelock St,E,2025-04-06 23:00:00,3,2,9.65,0.0
Havelock St,E,2025-04-07 00:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-07 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-07 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 08:00:00,0,0,11.899999999999999,0.0
Havelock St,E,2025-04-07 09:00:00,1,1,19.016666666666666,0.0
Havelock St,E,2025-04-07 10:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-07 11:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-07 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 14:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 15:00:00,0,1,28.383333333333333,21.616666666666667
Havelock St,E,2025-04-07 16:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-07 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-07 19:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-07 20:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-07 21:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-07 22:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-07 23:00:00,2,1,12.55,0.0
Havelock St,E,2025-04-08 00:00:00,2,1,10.216666666666667,0.0
Havelock St,E,2025-04-08 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 06:00:00,0,3,6.033333333333333,0.0
Havelock St,E,2025-04-08 07:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-08 08:00:00,0,1,43.25,0.0
Havelock St,E,2025-04-08 09:00:00,0,0,42.46666666666667,0.0
Havelock St,E,2025-04-08 10:00:00,0,3,0.0,133.08333333333334
Havelock St,E,2025-04-08 11:00:00,0,0,9.65,27.033333333333335
Havelock St,E,2025-04-08 12:00:00,0,2,10.116666666666667,0.0
Havelock St,E,2025-04-08 13:00:00,0,1,23.35,0.0
Havelock St,E,2025-04-08 14:00:00,1,0,5.066666666666666,0.0
Havelock St,E,2025-04-08 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 17:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-08 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 19:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 20:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-08 21:00:00,1,1,18.683333333333334,0.0
Havelock St,E,2025-04-08 22:00:00,2,0,13.9,0.0
Havelock St,E,2025-04-08 23:00:00,2,1,5.55,0.0
Havelock St,E,2025-04-09 00:00:00,1,0,7.266666666666667,0.0
Havelock St,E,2025-04-09 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-09 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 08:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-09 09:00:00,1,1,40.31666666666666,21.3
Havelock St,E,2025-04-09 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 11:00:00,2,2,38.9,0.0
Havelock St,E,2025-04-09 12:00:00,1,1,26.266666666666666,0.0
Havelock St,E,2025-04-09 13:00:00,0,0,18.466666666666665,0.0
Havelock St,E,2025-04-09 14:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-09 15:00:00,0,2,16.1,0.0
Havelock St,E,2025-04-09 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-09 17:00:00,0,0,7.116666666666666,0.0
Havelock St,E,2025-04-09 18:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-09 19:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-09 20:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-09 21:00:00,2,1,10.683333333333334,27.166666666666668
Havelock St,E,2025-04-09 22:00:00,0,0,6.716666666666667,0.0
Havelock St,E,2025-04-09 23:00:00,4,2,13.55,0.0
Havelock St,E,2025-04-10 00:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-10 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-10 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-10 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 09:00:00,1,2,21.983333333333334,0.0
Havelock St,E,2025-04-10 10:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-10 11:00:00,0,1,16.333333333333332,0.0
Havelock St,E,2025-04-10 12:00:00,0,2,20.200000000000003,0.0
Havelock St,E,2025-04-10 13:00:00,1,1,9.633333333333333,0.0
Havelock St,E,2025-04-10 14:00:00,0,1,0.0,26.2
Havelock St,E,2025-04-10 15:00:00,0,1,7.3,20.883333333333333
Havelock St,E,2025-04-10 16:00:00,1,0,48.983333333333334,29.183333333333334
Havelock St,E,2025-04-10 17:00:00,1,3,0.0,152.4
Havelock St,E,2025-04-10 18:00:00,0,0,44.46666666666667,19.916666666666668
Havelock St,E,2025-04-10 19:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-10 20:00:00,1,1,24.416666666666664,0.0
Havelock St,E,2025-04-10 21:00:00,1,0,7.833333333333333,0.0
Havelock St,E,2025-04-10 22:00:00,1,1,11.166666666666666,19.8
Havelock St,E,2025-04-10 23:00:00,1,1,5.683333333333334,19.85
Havelock St,E,2025-04-11 00:00:00,1,0,0.0,22.966666666666665
Havelock St,E,2025-04-11 01:00:00,1,0,26.366666666666667,0.0
Havelock St,E,2025-04-11 02:00:00,0,0,6.2,0.0
Havelock St,E,2025-04-11 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-11 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-11 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-11 06:00:00,0,3,8.9,0.0
Havelock St,E,2025-04-11 07:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-11 08:00:00,0,1,15.7,0.0
Havelock St,E,2025-04-11 09:00:00,3,0,23.783333333333335,19.183333333333334
Havelock St,E,2025-04-11 10:00:00,2,1,10.866666666666667,0.0
Havelock St,E,2025-04-11 11:00:00,1,0,0.0,33.95
Havelock St,E,2025-04-11 12:00:00,1,0,20.68333333333333,22.15
Havelock St,E,2025-04-11 13:00:00,2,2,13.366666666666667,19.966666666666665
Havelock St,E,2025-04-11 14:00:00,0,1,14.066666666666666,0.0
Havelock St,E,2025-04-11 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-11 16:00:00,0,1,25.85,0.0
Havelock St,E,2025-04-11 17:00:00,0,1,24.433333333333334,24.05
Havelock St,E,2025-04-11 18:00:00,0,1,30.049999999999997,52.96666666666667
Havelock St,E,2025-04-11 19:00:00,1,2,22.433333333333334,28.8
Havelock St,E,2025-04-11 20:00:00,2,1,44.71666666666667,42.900000000000006
Havelock St,E,2025-04-11 21:00:00,0,1,47.666666666666664,29.383333333333333
Havelock St,E,2025-04-11 22:00:00,1,1,22.0,36.93333333333333
Havelock St,E,2025-04-11 23:00:00,2,1,23.95,19.833333333333332
Havelock St,E,2025-04-12 00:00:00,2,1,25.533333333333335,25.983333333333334
Havelock St,E,2025-04-12 01:00:00,3,0,31.049999999999997,0.0
Havelock St,E,2025-04-12 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-12 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-12 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-12 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-12 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-12 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-12 08:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-12 09:00:00,1,1,9.133333333333333,0.0
Havelock St,E,2025-04-12 10:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-12 11:00:00,0,1,28.299999999999997,0.0
Havelock St,E,2025-04-12 12:00:00,0,1,50.983333333333334,0.0
Havelock St,E,2025-04-12 13:00:00,1,1,14.85,22.816666666666666
Havelock St,E,2025-04-12 14:00:00,1,0,28.333333333333332,22.316666666666666
Havelock St,E,2025-04-12 15:00:00,0,1,16.483333333333334,64.3
Havelock St,E,2025-04-12 16:00:00,2,1,68.73333333333333,59.75
Havelock St,E,2025-04-12 17:00:00,2,0,31.9,21.916666666666668
Havelock St,E,2025-04-12 18:00:00,1,3,27.049999999999997,43.55
Havelock St,E,2025-04-12 19:00:00,1,0,34.233333333333334,0.0
Havelock St,E,2025-04-12 20:00:00,1,1,65.7,21.533333333333335
Havelock St,E,2025-04-12 21:00:00,4,0,13.133333333333333,0.0
Havelock St,E,2025-04-12 22:00:00,1,0,15.633333333333333,0.0
Havelock St,E,2025-04-12 23:00:00,1,1,37.65,0.0
Havelock St,E,2025-04-13 00:00:00,1,1,10.15,0.0
Havelock St,E,2025-04-13 01:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-13 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 08:00:00,2,1,22.016666666666666,0.0
Havelock St,E,2025-04-13 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-13 10:00:00,0,0,10.233333333333333,0.0
Havelock St,E,2025-04-13 11:00:00,2,1,20.2,0.0
Havelock St,E,2025-04-13 12:00:00,0,1,24.533333333333335,0.0
Havelock St,E,2025-04-13 13:00:00,0,0,8.333333333333334,0.0
Havelock St,E,2025-04-13 14:00:00,2,1,6.616666666666667,38.85
Havelock St,E,2025-04-13 15:00:00,0,1,55.06666666666667,0.0
Havelock St,E,2025-04-13 16:00:00,1,1,17.55,69.25
Havelock St,E,2025-04-13 17:00:00,3,0,39.95,0.0
Havelock St,E,2025-04-13 18:00:00,1,0,6.616666666666667,25.183333333333334
Havelock St,E,2025-04-13 19:00:00,2,2,60.78333333333333,0.0
Havelock St,E,2025-04-13 20:00:00,0,0,26.15,0.0
Havelock St,E,2025-04-13 21:00:00,0,1,7.566666666666666,25.6
Havelock St,E,2025-04-13 22:00:00,1,1,20.15,20.016666666666666
Havelock St,E,2025-04-13 23:00:00,3,1,6.666666666666667,48.43333333333334
Havelock St,E,2025-04-14 00:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-14 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-14 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-14 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 09:00:00,0,1,14.6,0.0
Havelock St,E,2025-04-14 10:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-14 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 12:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-14 13:00:00,1,2,0.0,0.0
Havelock St,E,2025-04-14 14:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-14 15:00:00,0,2,11.916666666666666,0.0
Havelock St,E,2025-04-14 16:00:00,3,1,9.65,20.3
Havelock St,E,2025-04-14 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-14 19:00:00,1,1,5.966666666666667,0.0
Havelock St,E,2025-04-14 20:00:00,2,1,0.0,0.0
Havelock St,E,2025-04-14 21:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-14 22:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-14 23:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-15 00:00:00,2,2,9.866666666666667,0.0
Havelock St,E,2025-04-15 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-15 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 09:00:00,0,2,12.916666666666666,0.0
Havelock St,E,2025-04-15 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 11:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-15 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 13:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-15 14:00:00,1,1,6.616666666666667,0.0
Havelock St,E,2025-04-15 15:00:00,0,1,6.133333333333334,0.0
Havelock St,E,2025-04-15 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 18:00:00,1,1,23.53333333333333,22.466666666666665
Havelock St,E,2025-04-15 19:00:00,1,1,7.55,0.0
Havelock St,E,2025-04-15 20:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-15 21:00:00,1,1,6.566666666666666,0.0
Havelock St,E,2025-04-15 22:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-15 23:00:00,1,1,7.1,0.0
Havelock St,E,2025-04-16 00:00:00,2,0,13.116666666666667,0.0
Havelock St,E,2025-04-16 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-16 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 08:00:00,0,2,14.066666666666666,0.0
Havelock St,E,2025-04-16 09:00:00,1,0,23.933333333333334,0.0
Havelock St,E,2025-04-16 10:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-16 11:00:00,0,1,10.883333333333333,0.0
Havelock St,E,2025-04-16 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 14:00:00,1,1,6.733333333333333,0.0
Havelock St,E,2025-04-16 15:00:00,0,1,10.6,0.0
Havelock St,E,2025-04-16 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-16 17:00:00,0,1,31.616666666666667,0.0
Havelock St,E,2025-04-16 18:00:00,0,0,5.083333333333333,0.0
Havelock St,E,2025-04-16 19:00:00,1,1,23.2,0.0
Havelock St,E,2025-04-16 20:00:00,1,0,20.383333333333333,27.75
Havelock St,E,2025-04-16 21:00:00,3,0,5.65,0.0
Havelock St,E,2025-04-16 22:00:00,1,0,5.55,0.0
Havelock St,E,2025-04-16 23:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-17 00:00:00,2,1,26.35,24.0
Havelock St,E,2025-04-17 01:00:00,1,1,6.333333333333333,0.0
Havelock St,E,2025-04-17 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-17 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-17 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-17 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-17 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-17 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-17 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-17 09:00:00,0,1,23.35,0.0
Havelock St,E,2025-04-17 10:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-17 11:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-17 12:00:00,0,2,17.299999999999997,0.0
Havelock St,E,2025-04-17 13:00:00,2,1,44.63333333333333,0.0
Havelock St,E,2025-04-17 14:00:00,1,1,14.916666666666666,69.95
Havelock St,E,2025-04-17 15:00:00,0,1,19.0,0.0
Havelock St,E,2025-04-17 16:00:00,1,1,29.516666666666666,0.0
Havelock St,E,2025-04-17 17:00:00,1,1,20.299999999999997,19.933333333333334
