date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dundas St West at Sorauren Ave,0,0,-44.983333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Crawford St,1,1,-83.28333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Pape Ave,0,0,-122.05
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Spadina Ave,1,0,-90.61666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,River St,1,0,-99.05
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Marjory Ave,0,0,-115.45
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Kingsmount Park Rd,2,0,-105.48333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Church St,0,0,-53.266666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Ossington Ave,1,1,-117.03333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Woodbine Ave,2,0,-103.28333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Jones Ave,1,0,-125.36666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Golfview Ave,2,0,-103.73333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Leslie St,1,0,-124.23333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,St Matthews Rd,1,0,-97.96666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Jarvis St,0,0,-58.800000000000004
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Sherbourne St,0,0,-58.800000000000004
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,St George St,1,0,-99.3
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dovercourt Rd,1,0,-134.7
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Glenmount Park Rd,2,0,-106.8
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Prust Ave,2,0,-124.66666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Norwood Rd,2,0,-110.76666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,McCaul St,1,0,-104.75
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Broadview Ave,1,0,-90.33333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Ontario St,0,0,-61.766666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Rusholme Park Cres,0,0,-21.3
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Havelock St,2,0,-131.06666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,High Park Loop,0,2,57.06666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Queens Park (Queen's Park Station),1,0,-106.01666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Roncesvalles Ave,0,0,-17.650000000000002
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,De Grassi St,2,0,-94.45
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Parliament St at Carlton St,1,0,-68.35
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Parkside Dr East Side,0,1,33.833333333333336
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dundas St West,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Parliament St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Sumach St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Blackburn St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Logan Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Beverley St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Alton Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Main St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Woodfield Rd,0,4,-26.933333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Coxwell Ave at Gerrard St East,0,3,-21.766666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Euclid Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Bowmore Rd,0,2,-21.75
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Bay St,0,4,-36.7
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Indian Rd,0,3,-71.96666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Grace St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Dufferin St,1,3,-81.45
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Gerrard St East at Beaton Ave,0,3,-19.133333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Bathurst St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Brock Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Sackville St,1,3,-57.95
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Carlaw Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Borden St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Dundas St West at Sorauren Ave,0,3,-88.88333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Crawford St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Pape Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Spadina Ave,0,3,-45.41666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,River St,1,3,-50.71666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Marjory Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Church St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Ossington Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Woodbine Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Jones Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Golfview Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Leslie St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,St Matthews Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Jarvis St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Sherbourne St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,St George St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Prust Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Main Street Station at Bay 7,0,3,-7.55
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Norwood Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,McCaul St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Broadview Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Ontario St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Havelock St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,High Park Loop,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Roncesvalles Ave,0,4,-76.63333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,De Grassi St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Dundas St West,0,4,-87.4
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Parliament St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Sumach St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Blackburn St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Logan Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Beverley St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Alton Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Main St,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Woodfield Rd,6,1,-50.766666666666666
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Euclid Ave,2,1,0.7666666666666644
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Bowmore Rd,4,1,-29.48333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Bay St,5,1,-39.300000000000004
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Lansdowne Ave,8,1,-14.083333333333334
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Indian Rd,0,1,64.31666666666666
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Grace St,5,1,35.85
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Dufferin St,6,1,-47.96666666666667
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Gerrard St East at Beaton Ave,4,1,-27.35
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Bathurst St,2,1,-5.383333333333332
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Yonge St - College Station,4,1,-31.78333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Dundas St West at Sterling Rd,1,0,7.316666666666671
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Brock Ave,5,1,-8.383333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Sackville St,3,0,-17.083333333333336
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Carlaw Ave,4,1,-40.050000000000004
