date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Bathurst St,1,1,-35.31666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Yonge St - College Station,2,2,-60.5
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dundas St West at Sterling Rd,0,0,-30.566666666666666
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Brock Ave,2,1,-120.46666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Sackville St,1,1,-52.88333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Carlaw Ave,2,2,-67.95
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Borden St,1,1,-38.45
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-36.666666666666664
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Crawford St,1,2,-58.983333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Pape Ave,2,2,-67.35
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Spadina Ave,1,1,-43.733333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,River St,1,1,-53.4
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Marjory Ave,3,2,-61.9
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Kingsmount Park Rd,2,1,-110.68333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Church St,1,0,-45.86666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Ossington Ave,2,1,-64.98333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Woodbine Ave,2,0,-110.91666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Jones Ave,3,2,-62.46666666666666
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Golfview Ave,3,0,-113.33333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Leslie St,3,2,-62.18333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,St Matthews Rd,1,1,-52.13333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Jarvis St,1,0,-48.61666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Sherbourne St,1,0,-48.61666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,St George St,2,1,-45.050000000000004
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dovercourt Rd,3,2,-77.38333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Glenmount Park Rd,3,0,-118.55
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Prust Ave,3,2,-64.7
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Norwood Rd,3,0,-124.91666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,McCaul St,2,2,-49.41666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Broadview Ave,1,1,-38.53333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Ontario St,1,0,-46.2
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Rusholme Park Cres,0,0,-14.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Havelock St,3,2,-79.25
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,High Park Loop,0,2,38.75
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Queens Park (Queen's Park Station),2,2,-52.1
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Roncesvalles Ave,0,0,-11.916666666666668
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,De Grassi St,1,1,-38.333333333333336
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Parliament St at Carlton St,1,0,-52.28333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Parkside Dr East Side,0,1,21.616666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dundas St West,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Parliament St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Sumach St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Blackburn St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Logan Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Augusta Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Beverley St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Elizabeth St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Greenwood Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Alton Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Ashdale Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Main St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Woodfield Rd,1,0,4.833333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Coxwell Ave at Gerrard St East,1,1,13.483333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Euclid Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Bowmore Rd,2,1,-2.1666666666666674
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Bay St,2,0,-1.8333333333333341
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Indian Rd,3,2,-70.33333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Grace St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Dufferin St,6,2,-48.35
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Gerrard St East at Beaton Ave,2,1,12.483333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Bathurst St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Brock Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Sackville St,5,2,-5.766666666666666
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Carlaw Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Borden St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Dundas St West at Sorauren Ave,4,2,-77.91666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Crawford St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Pape Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Spadina Ave,2,0,-18.549999999999997
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,River St,5,1,-25.7
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Marjory Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Church St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Ossington Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Woodbine Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Jones Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Golfview Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Leslie St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,St Matthews Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Jarvis St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Sherbourne St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,St George St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Prust Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Main Street Station at Bay 7,2,1,16.266666666666666
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Norwood Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,McCaul St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Broadview Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Ontario St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Havelock St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,High Park Loop,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Roncesvalles Ave,3,3,-71.9
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,De Grassi St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Dundas St West,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Parliament St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Sumach St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Blackburn St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Logan Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Augusta Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Beverley St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Elizabeth St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Greenwood Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Alton Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Ashdale Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Main St,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Woodfield Rd,3,2,-99.93333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Euclid Ave,0,1,-62.733333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Bowmore Rd,3,2,-101.4
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Bay St,2,1,-102.23333333333333
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Lansdowne Ave,6,3,-179.95000000000002
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Indian Rd,0,1,-0.6499999999999999
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Grace St,0,2,-92.13333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Dufferin St,3,2,-95.71666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Gerrard St East at Beaton Ave,3,2,-90.33333333333333
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Bathurst St,1,1,-72.31666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Yonge St - College Station,2,2,-96.5
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Dundas St West at Sterling Rd,0,1,-64.41666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Brock Ave,4,3,-145.58333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Sackville St,0,1,-76.96666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Carlaw Ave,2,2,-108.85
