date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Parliament St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Sumach St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Blackburn St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Logan Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Augusta Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Beverley St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Elizabeth St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Greenwood Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Alton Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Ashdale Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Main St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Woodfield Rd,0,0,-39.483333333333334
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Coxwell Ave at Gerrard St East,0,0,-23.15
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Euclid Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Bowmore Rd,1,0,-36.083333333333336
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Bay St,1,1,-40.666666666666664
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Indian Rd,3,2,-183.48333333333332
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Grace St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Dufferin St,1,2,-188.51666666666665
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Gerrard St East at Beaton Ave,1,0,-22.25
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Bathurst St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Brock Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Sackville St,1,2,-116.55
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Carlaw Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Borden St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Dundas St West at Sorauren Ave,2,2,-205.71666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Crawford St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Pape Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Spadina Ave,2,1,-52.25
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,River St,2,2,-96.01666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Marjory Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Church St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Ossington Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Woodbine Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Jones Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Golfview Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Leslie St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,St Matthews Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Jarvis St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Sherbourne St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,St George St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Prust Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Main Street Station at Bay 7,0,0,-10.733333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Norwood Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,McCaul St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Broadview Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Ontario St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Havelock St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,High Park Loop,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Roncesvalles Ave,3,1,-188.81666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,De Grassi St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Dundas St West,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Parliament St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Sumach St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Blackburn St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Logan Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Augusta Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Beverley St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Elizabeth St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Greenwood Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Alton Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Ashdale Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Main St,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Woodfield Rd,0,1,-189.73333333333335
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Euclid Ave,0,1,-140.8
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Bowmore Rd,0,0,-186.6
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Bay St,1,1,-229.95
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Lansdowne Ave,1,0,-319.6666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Indian Rd,0,1,-14.616666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Grace St,1,2,-168.08333333333334
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Dufferin St,0,0,-195.06666666666666
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Gerrard St East at Beaton Ave,0,0,-176.05
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Bathurst St,0,1,-161.68333333333334
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Yonge St - College Station,0,1,-211.8
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Dundas St West at Sterling Rd,0,0,-113.9
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Brock Ave,1,0,-274.2166666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Sackville St,1,1,-129.86666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Carlaw Ave,0,1,-221.81666666666666
