date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Bathurst St,1,0,-29.55
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Yonge St - College Station,1,0,-62.1
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Dundas St West at Sterling Rd,0,0,-23.45
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Brock Ave,3,1,-92.05
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Sackville St,1,0,-38.333333333333336
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Carlaw Ave,1,0,-67.96666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Borden St,1,0,-31.816666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-29.95
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Crawford St,1,2,-39.333333333333336
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Pape Ave,1,0,-69.66666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Spadina Ave,1,0,-36.016666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,River St,1,0,-40.15
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Marjory Ave,1,0,-64.78333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Kingsmount Park Rd,3,1,-84.63333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Church St,0,0,-37.85
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Ossington Ave,1,1,-47.6
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Woodbine Ave,2,1,-82.93333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Jones Ave,1,0,-65.43333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Golfview Ave,1,1,-87.6
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Leslie St,2,0,-65.61666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,St Matthews Rd,1,0,-42.516666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Jarvis St,0,0,-33.583333333333336
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Sherbourne St,0,0,-33.583333333333336
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,St George St,1,0,-38.3
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Dovercourt Rd,1,0,-73.25
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Glenmount Park Rd,1,1,-91.76666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Prust Ave,2,1,-65.16666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Norwood Rd,1,1,-96.78333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,McCaul St,1,1,-42.6
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Broadview Ave,1,0,-31.099999999999998
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Ontario St,0,0,-34.083333333333336
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Rusholme Park Cres,0,0,-14.133333333333335
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Havelock St,2,0,-77.41666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,High Park Loop,0,6,45.516666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Queens Park (Queen's Park Station),1,0,-44.11666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Roncesvalles Ave,0,0,-12.183333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,De Grassi St,1,0,-29.733333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Parliament St at Carlton St,1,0,-39.81666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Parkside Dr East Side,0,3,26.983333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Dundas St West,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Parliament St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Sumach St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Blackburn St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Logan Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Beverley St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Alton Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Main St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Woodfield Rd,1,1,-4.733333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Coxwell Ave at Gerrard St East,1,1,-0.35000000000000014
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Euclid Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Bowmore Rd,1,0,-14.083333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Bay St,0,1,1.383333333333332
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Indian Rd,3,2,-92.03333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Grace St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Dufferin St,1,1,-61.483333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Gerrard St East at Beaton Ave,0,1,-3.2666666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Bathurst St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Brock Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Sackville St,1,1,-38.233333333333334
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Carlaw Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Borden St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Dundas St West at Sorauren Ave,1,2,-90.96666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Crawford St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Pape Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Spadina Ave,0,0,-20.566666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,River St,0,1,-31.133333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Marjory Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Church St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Ossington Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Woodbine Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Jones Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Golfview Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Leslie St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,St Matthews Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Jarvis St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Sherbourne St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,St George St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Prust Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Main Street Station at Bay 7,1,0,5.633333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Norwood Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,McCaul St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Broadview Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Ontario St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Havelock St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,High Park Loop,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Roncesvalles Ave,2,2,-95.56666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,De Grassi St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Dundas St West,3,2,-101.7
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Parliament St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Sumach St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Blackburn St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Logan Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Beverley St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Alton Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Main St,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Woodfield Rd,6,3,38.63333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Euclid Ave,4,1,42.733333333333334
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Bowmore Rd,3,2,38.55
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Bay St,5,1,27.366666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Lansdowne Ave,4,3,31.4
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Indian Rd,0,0,14.899999999999999
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Grace St,3,1,11.65
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Dufferin St,7,3,42.583333333333336
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Gerrard St East at Beaton Ave,3,2,43.25
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Bathurst St,4,2,47.93333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Yonge St - College Station,5,1,35.9
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Dundas St West at Sterling Rd,3,0,-2.999999999999999
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Brock Ave,4,2,50.11666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Sackville St,4,2,12.266666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Carlaw Ave,5,3,34.38333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Borden St,4,2,50.71666666666667
