,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
17,8:34:46AM (sched),,,10:00,Scheduled at 8:34:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
18,8:44:46AM (sched),,,10:00,Scheduled at 8:44:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
19,8:52:46AM (sched),4606.0,,8:00,Scheduled at 8:52:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
20,9:01:46AM (sched),4481.0,,9:00,Scheduled at 9:01:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
21,9:11:46AM (sched),4424.0,,10:00,Scheduled at 9:11:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
22,9:19:46AM (sched),,,8:00,Scheduled at 9:19:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
23,9:26:46AM (sched),4594.0,,7:00,Scheduled at 9:26:46AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
24,9:40:35AM (sched),,,13:49,Scheduled at 9:40:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
25,9:48:35AM (sched),,,8:00,Scheduled at 9:48:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
26,10:01:35AM (sched),,,13:00,Scheduled at 10:01:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
27,10:11:35AM (sched),,,10:00,Scheduled at 10:11:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
28,10:21:35AM (sched),,,10:00,Scheduled at 10:21:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
29,10:31:35AM (sched),,,10:00,Scheduled at 10:31:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
30,10:41:35AM (sched),,,10:00,Scheduled at 10:41:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
31,10:51:35AM (sched),,,10:00,Scheduled at 10:51:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
32,11:01:35AM (sched),,,10:00,Scheduled at 11:01:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
33,11:11:35AM (sched),4590.0,,10:00,Scheduled at 11:11:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
34,11:21:35AM (sched),4482.0,,10:00,Scheduled at 11:21:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
35,11:31:35AM (sched),4497.0,,10:00,Scheduled at 11:31:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
36,11:54:09AM,4606.0,,10:00,12:34 behind 11:41:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
37,12:00:29PM,4481.0,6:20,10:00,8:54 behind 11:51:35AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
38,12:16:57PM,4424.0,16:28,10:00,15:22 behind 12:01:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
39,12:18:42PM - 12:19:16PM,4406.0,1:45,10:00,7:15 behind 12:11:27PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
40,12:22:35PM,4594.0,3:19,10:00,1:00 behind 12:21:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
41,12:37:09PM - 12:37:40PM,4460.0,14:34,10:00,5:34 behind 12:31:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
42,12:42:18PM - 12:42:40PM,4496.0,4:38,10:00,0:43 behind 12:41:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
43,12:51:35PM (sched),4486.0,,10:00,Scheduled at 12:51:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
44,12:59:18PM,4543.0,16:38,10:00,2:20 ahead of 1:01:38PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
45,1:11:09PM - 1:11:31PM,4506.0,11:51,10:00,0:20 ahead of 1:11:29PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
46,1:17:05PM,4487.0,5:34,10:00,4:33 ahead of 1:21:38PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
47,1:28:58PM,4428.0,11:53,10:00,2:31 ahead of 1:31:29PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
48,1:39:49PM,4533.0,10:51,10:00,1:46 ahead of 1:41:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
49,1:42:02PM,4440.0,2:13,10:00,9:33 ahead of 1:51:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
50,2:00:48PM,4590.0,18:46,10:00,0:51 ahead of 2:01:39PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
51,2:03:43PM,4482.0,2:55,10:00,5:52 ahead of 2:09:35PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
52,2:14:52PM - 2:15:13PM,4497.0,11:09,9:00,4:35 ahead of 2:19:27PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
53,2:25:57PM,4606.0,10:44,9:00,3:42 ahead of 2:29:39PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
54,2:32:27PM - 2:32:59PM,4481.0,6:30,10:00,8:57 ahead of 2:41:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
55,2:52:39PM,4424.0,19:40,11:49,3:39 ahead of 2:56:18PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
56,3:08:49PM - 3:09:15PM,4460.0,16:10,13:00,18:35 ahead of 3:27:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
57,3:14:47PM - 3:15:17PM,4406.0,5:32,11:00,7:31 behind 3:07:16PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
58,3:29:38PM,4594.0,14:21,10:00,12:14 behind 3:17:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
59,3:33:34PM,4496.0,3:56,10:00,3:54 ahead of 3:37:28PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
60,3:52:03PM - 3:52:36PM,4543.0,18:29,10:00,5:15 ahead of 3:57:18PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
61,3:54:07PM,4442.0,1:31,10:00,6:40 behind 3:47:27PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
62,4:00:05PM - 4:00:36PM,4516.0,5:58,10:00,7:19 ahead of 4:07:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
63,4:11:41PM - 4:12:42PM,4506.0,11:05,10:00,5:37 ahead of 4:17:18PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
64,4:17:15PM - 4:17:42PM,4487.0,4:33,10:00,10:09 ahead of 4:27:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
65,4:27:50PM - 4:28:42PM,4428.0,10:08,10:00,9:34 ahead of 4:37:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
66,4:34:21PM,4533.0,5:39,10:00,13:03 ahead of 4:47:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
67,4:59:28PM - 4:59:56PM,4440.0,25:07,10:00,2:04 behind 4:57:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
68,5:02:11PM,4590.0,2:15,10:00,5:13 ahead of 5:07:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
69,5:10:18PM,4482.0,8:08,10:00,7:06 ahead of 5:17:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
70,5:13:52PM - 5:14:14PM,4497.0,3:34,10:00,13:26 ahead of 5:27:18PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
71,5:29:40PM - 5:30:10PM,4606.0,15:26,10:00,7:44 ahead of 5:37:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
72,5:50:20PM,4481.0,20:10,10:00,2:54 behind 5:47:26PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
73,5:57:00PM - 5:57:51PM,4616.0,6:40,10:00,0:24 ahead of 5:57:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
74,6:03:00PM,4424.0,5:09,10:00,4:28 ahead of 6:07:28PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
75,6:16:03PM - 6:16:35PM,4406.0,13:03,10:00,3:21 ahead of 6:19:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
76,6:17:10PM,4460.0,0:35,10:00,12:14 ahead of 6:29:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
77,6:29:14PM - 6:29:50PM,4594.0,12:04,11:00,12:03 ahead of 6:41:17PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
78,6:41:20PM - 6:41:54PM,4496.0,11:30,11:00,10:58 ahead of 6:52:18PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
79,6:58:31PM,4442.0,16:37,11:30,1:53 ahead of 7:00:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
80,7:02:31PM,4516.0,4:00,9:30,12:57 ahead of 7:15:28PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
81,7:17:08PM - 7:18:04PM,4543.0,14:37,7:40,9:44 behind 7:07:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
82,7:19:11PM - 7:19:32PM,4506.0,1:07,8:00,5:13 ahead of 7:24:24PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
83,7:26:39PM - 7:27:09PM,4487.0,7:07,7:03,1:50 ahead of 7:28:29PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
84,7:37:06PM,4428.0,9:57,6:50,2:20 behind 7:34:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
85,7:41:04PM,4533.0,3:58,7:20,3:37 ahead of 7:44:41PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
86,8:03:53PM - 8:04:15PM,4440.0,22:49,10:20,9:11 behind 7:54:42PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
87,8:05:56PM - 8:06:17PM,4590.0,1:41,10:30,0:10 behind 8:05:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
88,8:13:46PM (sched),4482.0,,8:00,Scheduled at 8:13:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
89,8:27:57PM,4497.0,21:40,8:20,7:16 behind 8:20:41PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
90,8:29:43PM,4606.0,1:46,8:20,1:03 ahead of 8:30:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
91,8:38:28PM,4481.0,8:45,8:40,1:18 ahead of 8:39:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
92,8:50:54PM,4424.0,12:26,9:30,1:08 behind 8:49:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
93,8:59:40PM,4406.0,8:46,9:40,0:09 ahead of 8:59:49PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
94,9:08:55PM,4460.0,9:15,10:00,0:51 ahead of 9:09:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
95,9:10:31PM,4594.0,1:35,10:00,9:15 ahead of 9:19:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
96,9:26:56PM,4496.0,16:25,10:20,3:52 ahead of 9:30:48PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
97,9:34:27PM - 9:34:53PM,4442.0,7:31,10:30,6:14 ahead of 9:40:41PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
98,9:46:12PM,4516.0,11:19,10:30,6:34 ahead of 9:52:46PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
99,9:54:36PM,4506.0,8:24,9:24,4:23 ahead of 9:58:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
100,10:09:16PM,4487.0,14:40,9:03,0:17 behind 10:08:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
101,10:09:47PM,4428.0,0:31,9:03,7:12 ahead of 10:16:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
102,10:24:26PM,4533.0,14:39,8:40,0:36 ahead of 10:25:02PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
103,10:39:32PM,4590.0,15:06,9:20,5:22 ahead of 10:44:54PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
104,10:39:59PM,4440.0,0:27,9:20,4:59 behind 10:35:00PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
105,10:49:12PM,4497.0,9:13,10:00,5:47 ahead of 10:54:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
106,11:03:07PM,4606.0,13:55,10:00,1:52 ahead of 11:04:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
107,11:13:40PM,4424.0,10:33,10:00,1:15 ahead of 11:14:55PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
108,11:24:51PM,4406.0,11:11,10:00,0:10 ahead of 11:25:01PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
109,11:35:14PM,4460.0,10:23,10:00,0:15 behind 11:34:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
110,11:39:25PM,4594.0,4:11,10:00,5:37 ahead of 11:45:02PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
111,11:47:46PM,4496.0,8:21,10:00,7:13 ahead of 11:54:59PM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
112,12:02:00AM,4442.0,14:14,10:00,3:02 ahead of 12:05:02AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
113,12:13:49AM,4516.0,11:49,10:00,1:10 ahead of 12:14:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
114,12:14:33AM,4487.0,0:43,10:00,10:26 ahead of 12:24:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
115,12:21:41AM,4428.0,7:09,10:00,13:18 ahead of 12:34:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
116,12:32:04AM,4533.0,10:23,10:00,12:55 ahead of 12:44:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
117,12:42:30AM,4440.0,10:26,10:00,12:29 ahead of 12:54:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
118,12:56:41AM,4590.0,14:11,10:00,8:18 ahead of 1:04:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
119,1:03:42AM,4497.0,7:01,10:00,11:17 ahead of 1:14:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
120,1:18:01AM,4606.0,14:19,10:00,6:58 ahead of 1:24:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
121,1:23:41AM,4424.0,5:41,10:00,11:18 ahead of 1:34:59AM,506 Carlton Main Street Stn,2024-07-30,1,Blackburn St,4676,
122,5:37:37AM,4539.0,,15:00,4:22 ahead of 5:41:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
123,5:54:11AM,4517.0,16:34,15:00,2:48 ahead of 5:56:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
124,6:12:02AM,4593.0,17:51,21:00,5:59 ahead of 6:18:01AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
125,6:17:20AM,4566.0,5:18,21:00,14:39 ahead of 6:31:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
126,6:33:23AM,4581.0,16:03,14:00,7:36 ahead of 6:40:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
127,6:49:17AM,4490.0,15:54,9:30,1:42 ahead of 6:50:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
128,7:01:36AM,4618.0,12:19,9:40,0:37 behind 7:00:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
129,7:07:58AM,4595.0,6:22,9:40,2:01 ahead of 7:09:59AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
130,7:22:37AM,4574.0,14:39,10:24,0:51 behind 7:21:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
131,7:33:09AM,4589.0,10:32,11:54,0:39 ahead of 7:33:48AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
132,7:44:46AM (sched),4415.0,,11:00,Scheduled at 7:44:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
133,7:55:26AM - 7:55:46AM,4442.0,22:17,10:30,0:40 behind 7:54:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
134,8:01:27AM,4539.0,5:41,10:20,3:22 ahead of 8:04:49AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
135,8:11:58AM - 8:12:22AM,4550.0,10:31,10:00,2:48 ahead of 8:14:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
136,8:17:57AM,4517.0,5:35,10:00,6:52 ahead of 8:24:49AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
137,8:33:43AM,4621.0,15:46,10:00,1:03 ahead of 8:34:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
138,8:43:41AM - 8:44:06AM,4593.0,9:58,10:00,1:05 ahead of 8:44:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
139,8:53:24AM,4509.0,9:18,9:20,0:38 behind 8:52:46AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
140,8:57:21AM,4566.0,3:57,9:00,4:28 ahead of 9:01:49AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
141,9:11:19AM,4581.0,13:58,9:00,0:29 ahead of 9:11:48AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
142,9:15:01AM,4490.0,3:42,9:30,4:48 ahead of 9:19:49AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
143,9:30:36AM,4591.0,15:35,8:20,3:55 behind 9:26:41AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
144,9:40:38AM,4618.0,10:02,9:36,0:03 behind 9:40:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
145,9:43:39AM,4595.0,3:01,10:24,4:50 ahead of 9:48:29AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
146,9:56:49AM - 9:57:48AM,4574.0,13:10,8:00,4:46 ahead of 10:01:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
147,10:07:09AM,4575.0,9:21,10:30,4:26 ahead of 10:11:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
148,10:15:18AM - 10:15:53AM,4415.0,8:09,11:30,16:17 ahead of 10:31:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
149,10:24:07AM,4589.0,8:14,10:00,2:32 behind 10:21:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
150,10:50:54AM,4442.0,26:47,10:00,9:19 behind 10:41:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
151,10:51:52AM,4539.0,0:58,10:00,0:17 behind 10:51:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
152,10:54:18AM,4550.0,2:26,10:00,7:17 ahead of 11:01:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
153,11:14:10AM - 11:14:34AM,4517.0,19:52,10:00,2:35 behind 11:11:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
154,11:17:33AM,4621.0,2:59,10:00,4:02 ahead of 11:21:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
155,11:26:58AM - 11:27:53AM,4593.0,9:25,10:00,4:30 ahead of 11:31:28AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
156,11:32:58AM,4509.0,5:05,10:00,8:37 ahead of 11:41:35AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
157,11:53:01AM,4566.0,20:03,10:00,1:22 behind 11:51:39AM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
158,12:01:35PM (sched),4581.0,,10:00,Scheduled at 12:01:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
159,12:11:35PM (sched),4490.0,,10:00,Scheduled at 12:11:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
160,12:21:35PM (sched),4591.0,,10:00,Scheduled at 12:21:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
161,12:31:35PM (sched),4618.0,,10:00,Scheduled at 12:31:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
162,12:41:35PM (sched),4595.0,,10:00,Scheduled at 12:41:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
163,12:51:35PM (sched),4574.0,,10:00,Scheduled at 12:51:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
164,1:01:35PM (sched),4575.0,,10:00,Scheduled at 1:01:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
165,1:11:35PM (sched),,,10:00,Scheduled at 1:11:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
166,1:21:35PM (sched),,,10:00,Scheduled at 1:21:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
167,1:31:35PM (sched),,,10:00,Scheduled at 1:31:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
168,1:41:35PM (sched),,,10:00,Scheduled at 1:41:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
169,1:51:35PM (sched),,,10:00,Scheduled at 1:51:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
170,2:01:35PM (sched),,,10:00,Scheduled at 2:01:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
171,2:09:35PM (sched),,,8:00,Scheduled at 2:09:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
172,2:19:35PM (sched),,,10:00,Scheduled at 2:19:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
173,2:29:35PM (sched),,,10:00,Scheduled at 2:29:35PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
174,2:41:24PM (sched),,,11:49,Scheduled at 2:41:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
175,2:56:24PM (sched),,,15:00,Scheduled at 2:56:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
176,3:07:24PM (sched),,,11:00,Scheduled at 3:07:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
177,3:17:24PM (sched),,,10:00,Scheduled at 3:17:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
178,3:27:24PM (sched),4591.0,,10:00,Scheduled at 3:27:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
179,3:37:24PM (sched),4595.0,,10:00,Scheduled at 3:37:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
180,3:47:24PM (sched),4574.0,,10:00,Scheduled at 3:47:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
181,3:57:24PM (sched),4575.0,,10:00,Scheduled at 3:57:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
182,4:07:24PM (sched),4541.0,,10:00,Scheduled at 4:07:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
183,4:19:04PM,4415.0,4:26:03,10:00,1:46 behind 4:17:18PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
184,4:26:59PM,4589.0,7:55,10:00,0:25 ahead of 4:27:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
185,4:40:09PM,4442.0,13:10,10:00,2:45 behind 4:37:24PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
186,4:53:54PM - 4:54:25PM,4550.0,13:45,10:00,3:21 ahead of 4:57:15PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
187,4:55:57PM,4539.0,1:32,10:00,8:29 behind 4:47:28PM,506 Carlton Main Street Stn,2024-07-31,2,Blackburn St,4676,
