,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
71,4:45:23PM,4606.0,12:02,10:00,3:22 ahead of 4:48:45PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
72,5:04:09PM,4481.0,18:46,10:00,5:39 behind 4:58:30PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
73,5:08:16PM,4616.0,4:07,10:00,0:22 ahead of 5:08:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
74,5:15:21PM - 5:15:52PM,4424.0,7:05,10:00,3:09 ahead of 5:18:30PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
75,5:31:49PM,4406.0,15:57,10:00,1:11 behind 5:30:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
76,5:35:40PM - 5:36:12PM,4460.0,3:51,10:00,4:53 ahead of 5:40:33PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
77,5:46:28PM,4594.0,10:16,10:00,6:10 ahead of 5:52:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
78,6:00:25PM,4496.0,13:57,10:40,3:04 ahead of 6:03:29PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
79,6:11:08PM,4442.0,10:43,11:20,2:30 ahead of 6:13:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
80,6:18:34PM,4516.0,7:26,11:20,14:00 ahead of 6:32:34PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
81,6:31:54PM,4543.0,13:20,11:00,7:16 behind 6:24:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
82,6:39:03PM,4506.0,7:09,11:00,2:35 ahead of 6:41:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
83,6:49:53PM,4487.0,10:50,9:48,2:24 behind 6:47:29PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
84,6:57:09PM,4428.0,7:16,8:45,0:44 behind 6:56:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
85,7:03:10PM,4533.0,6:01,8:48,3:15 ahead of 7:06:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
86,7:20:08PM - 7:20:42PM,4440.0,16:58,8:38,3:50 behind 7:16:18PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
87,7:25:20PM,4590.0,4:38,8:45,2:05 ahead of 7:27:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
88,7:43:56PM,4482.0,18:36,9:36,8:39 behind 7:35:17PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
89,7:46:17PM,4497.0,2:21,9:10,3:52 behind 7:42:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
90,7:54:46PM,4606.0,8:29,9:12,2:18 behind 7:52:28PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
91,7:58:49PM,4481.0,4:03,9:12,2:30 ahead of 8:01:19PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
92,8:13:51PM - 8:14:23PM,4424.0,15:02,9:00,2:34 behind 8:11:17PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
93,8:21:23PM,4406.0,7:00,8:48,0:02 ahead of 8:21:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
94,8:29:02PM - 8:29:29PM,4460.0,7:39,9:12,2:19 ahead of 8:31:21PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
95,8:36:17PM,4594.0,6:48,9:48,5:08 ahead of 8:41:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
96,8:51:42PM,4496.0,15:25,9:48,0:43 ahead of 8:52:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
97,8:58:50PM,4442.0,7:08,10:12,3:35 ahead of 9:02:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
98,9:10:43PM,4516.0,11:53,10:12,3:42 ahead of 9:14:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
99,9:18:29PM,4506.0,7:47,10:36,4:56 ahead of 9:23:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
100,9:30:22PM,4487.0,11:53,10:24,3:03 ahead of 9:33:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
101,9:34:58PM,4428.0,4:36,10:24,6:27 ahead of 9:41:25PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
102,9:46:40PM,4533.0,11:43,9:38,3:33 ahead of 9:50:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
103,10:01:13PM - 10:01:44PM,4590.0,14:33,9:38,8:57 ahead of 10:10:10PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
104,10:03:18PM,4440.0,1:34,9:10,3:00 behind 10:00:18PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
105,10:16:49PM,4497.0,13:31,9:28,3:24 ahead of 10:20:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
106,10:28:36PM,4606.0,11:47,9:28,1:37 ahead of 10:30:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
107,10:39:00PM,4424.0,10:24,9:48,1:13 ahead of 10:40:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
108,10:48:15PM,4406.0,9:15,10:00,1:58 ahead of 10:50:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
109,11:00:12PM,4460.0,11:57,10:00,0:01 ahead of 11:00:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
110,11:07:13PM,4594.0,7:01,10:00,3:00 ahead of 11:10:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
111,11:15:57PM,4496.0,8:44,10:00,4:16 ahead of 11:20:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
112,11:30:57PM,4442.0,15:01,10:00,0:44 behind 11:30:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
113,11:39:28PM,4516.0,8:31,10:00,0:45 ahead of 11:40:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
114,11:48:55PM,4487.0,9:27,10:00,1:18 ahead of 11:50:13PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
115,11:56:26PM,4428.0,7:31,10:00,3:47 ahead of 12:00:13AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
116,12:06:00AM,4533.0,9:34,10:00,4:18 ahead of 12:10:18AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
117,12:14:24AM,4440.0,8:24,10:00,5:49 ahead of 12:20:13AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
118,12:24:39AM - 12:25:10AM,4590.0,10:15,10:00,5:32 ahead of 12:30:11AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
119,12:36:52AM,4497.0,11:42,10:00,3:21 ahead of 12:40:13AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
120,12:46:21AM,4606.0,9:29,10:00,3:52 ahead of 12:50:13AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
121,12:55:04AM,4424.0,8:43,10:00,5:09 ahead of 1:00:13AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
122,5:07:48AM,4539.0,,,2:31 ahead of 5:10:19AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
123,5:22:48AM,4517.0,15:00,15:00,2:37 ahead of 5:25:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
124,5:37:36AM,4593.0,14:48,15:00,8:49 ahead of 5:46:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
125,6:00:25AM (sched),4566.0,,14:00,Scheduled at 6:00:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
126,6:04:01AM,4581.0,26:25,14:15,3:24 ahead of 6:07:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
127,6:15:05AM,4490.0,11:04,13:00,2:20 ahead of 6:17:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
128,6:26:50AM,4618.0,11:45,10:15,0:35 ahead of 6:27:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
129,6:32:52AM - 6:33:12AM,4595.0,6:02,10:15,3:26 ahead of 6:36:18AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
130,6:44:54AM,4574.0,11:42,10:00,1:31 ahead of 6:46:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
131,6:56:36AM,4589.0,11:43,9:12,0:49 ahead of 6:57:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
132,7:03:05AM,4415.0,6:29,10:00,4:20 ahead of 7:07:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
133,7:19:37AM,4442.0,16:32,10:00,3:12 behind 7:16:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
134,7:27:17AM,4539.0,7:40,9:48,0:52 behind 7:26:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
135,7:33:00AM,4550.0,5:43,10:00,3:25 ahead of 7:36:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
136,7:42:17AM,4517.0,9:18,10:00,4:08 ahead of 7:46:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
137,7:55:50AM,4621.0,13:33,9:48,0:42 ahead of 7:56:32AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
138,8:06:22AM,4593.0,10:32,9:48,0:04 ahead of 8:06:26AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
139,8:13:22AM - 8:13:54AM,4509.0,7:00,10:00,0:56 ahead of 8:14:18AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
140,8:19:34AM,4566.0,5:40,9:36,3:51 ahead of 8:23:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
141,8:29:06AM,4581.0,9:32,9:24,4:24 ahead of 8:33:30AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
142,8:39:12AM,4490.0,10:06,9:24,2:13 ahead of 8:41:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
143,8:44:54AM,4591.0,5:42,9:24,3:31 ahead of 8:48:25AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
144,9:00:17AM,4618.0,15:23,8:24,2:47 behind 8:57:30AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
145,9:02:56AM,4595.0,2:39,8:24,2:42 ahead of 9:05:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
146,9:18:59AM,4574.0,16:03,8:27,1:21 behind 9:17:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
147,9:27:22AM,4575.0,8:23,8:03,0:16 ahead of 9:27:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
148,9:36:39AM - 9:37:10AM,4415.0,9:17,9:03,10:56 ahead of 9:47:35AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
149,9:46:15AM,4589.0,9:05,9:48,8:45 behind 9:37:30AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
150,10:04:09AM,4442.0,17:54,10:30,6:31 behind 9:57:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
151,10:09:17AM - 10:09:48AM,4539.0,5:08,10:00,1:47 behind 10:07:30AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
152,10:16:53AM,4550.0,7:05,10:00,0:45 ahead of 10:17:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
153,10:29:48AM,4517.0,12:55,10:00,2:10 behind 10:27:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
154,10:33:23AM - 10:34:36AM,4621.0,3:35,10:00,4:15 ahead of 10:37:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
155,10:46:10AM,4593.0,11:34,10:00,1:34 ahead of 10:47:44AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
156,10:52:40AM - 10:53:11AM,4509.0,6:30,10:00,4:58 ahead of 10:57:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
157,11:15:20AM,4566.0,22:09,10:00,7:42 behind 11:07:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
158,11:24:21AM,4581.0,9:01,10:00,6:52 behind 11:17:29AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
159,11:26:07AM,4490.0,1:46,10:00,1:31 ahead of 11:27:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
160,11:37:29AM,4591.0,11:22,10:00,0:09 ahead of 11:37:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
161,11:39:54AM - 11:40:23AM,4618.0,2:25,10:00,7:39 ahead of 11:47:33AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
162,11:56:08AM,4595.0,15:45,10:00,1:30 ahead of 11:57:38AM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
163,12:07:38PM (sched),4574.0,,10:00,Scheduled at 12:07:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
164,12:17:38PM (sched),4575.0,,10:00,Scheduled at 12:17:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
165,12:27:38PM (sched),,,10:00,Scheduled at 12:27:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
166,12:37:38PM (sched),,,10:00,Scheduled at 12:37:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
167,12:47:38PM (sched),,,10:00,Scheduled at 12:47:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
168,12:57:38PM (sched),,,10:00,Scheduled at 12:57:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
169,1:07:38PM (sched),,,10:00,Scheduled at 1:07:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
170,1:17:38PM (sched),,,10:00,Scheduled at 1:17:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
171,1:25:38PM (sched),,,8:00,Scheduled at 1:25:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
172,1:35:38PM (sched),,,10:00,Scheduled at 1:35:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
173,1:45:38PM (sched),,,10:00,Scheduled at 1:45:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
174,1:55:38PM (sched),,,10:00,Scheduled at 1:55:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
175,2:08:38PM (sched),,,13:00,Scheduled at 2:08:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
176,2:18:38PM (sched),,,10:00,Scheduled at 2:18:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
177,2:28:38PM (sched),,,10:00,Scheduled at 2:28:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
178,2:38:38PM (sched),4591.0,,10:00,Scheduled at 2:38:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
179,2:48:38PM (sched),4595.0,,10:00,Scheduled at 2:48:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
180,2:58:38PM (sched),4574.0,,10:00,Scheduled at 2:58:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
181,3:08:38PM (sched),4575.0,,10:00,Scheduled at 3:08:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
182,3:18:38PM (sched),4541.0,,10:00,Scheduled at 3:18:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
183,3:28:38PM (sched),4415.0,,10:00,Scheduled at 3:28:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
184,3:38:38PM (sched),4589.0,,10:00,Scheduled at 3:38:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
185,3:48:38PM (sched),4442.0,,10:00,Scheduled at 3:48:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
186,4:05:56PM - 4:06:28PM,4539.0,4:09:48,10:00,7:26 behind 3:58:30PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
187,4:08:38PM (sched),4550.0,,10:00,Scheduled at 4:08:38PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
188,4:17:02PM,4517.0,10:34,10:00,1:28 ahead of 4:18:30PM,506 Carlton Main Street Stn,2024-07-31,2,Brock Ave,5569,
