,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
88,12:18:00PM (sched),4481.0,,10:00,Scheduled at 12:18:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
89,12:22:00PM (sched),4481.0,,10:00,Scheduled at 12:22:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
90,12:28:00PM (sched),4424.0,,10:00,Scheduled at 12:28:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
91,12:32:00PM (sched),4424.0,,10:00,Scheduled at 12:32:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
92,12:38:00PM (sched),4406.0,,10:00,Scheduled at 12:38:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
93,12:42:00PM (sched),4406.0,,10:00,Scheduled at 12:42:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
94,12:48:00PM (sched),4594.0,,10:00,Scheduled at 12:48:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
95,12:52:00PM (sched),4594.0,,10:00,Scheduled at 12:52:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
96,12:58:00PM (sched),4460.0,,10:00,Scheduled at 12:58:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
97,1:00:00PM (sched),4460.0,,8:00,Scheduled at 1:00:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
98,1:08:00PM (sched),4496.0,,10:00,Scheduled at 1:08:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
99,1:09:00PM (sched),4496.0,,9:00,Scheduled at 1:09:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
100,1:18:00PM (sched),4486.0,,10:00,Scheduled at 1:18:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
101,1:19:00PM (sched),4442.0,,10:00,Scheduled at 1:19:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
102,1:28:00PM (sched),4543.0,,10:00,Scheduled at 1:28:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
103,1:28:00PM (sched),4543.0,,9:00,Scheduled at 1:28:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
104,1:38:00PM (sched),4506.0,,10:00,Scheduled at 1:38:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
105,1:41:00PM (sched),4506.0,,13:00,Scheduled at 1:41:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
106,1:48:00PM (sched),4487.0,,10:00,Scheduled at 1:48:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
107,1:52:00PM (sched),4487.0,,11:00,Scheduled at 1:52:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
108,1:58:00PM (sched),4428.0,,10:00,Scheduled at 1:58:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
109,2:02:00PM (sched),4428.0,,10:00,Scheduled at 2:02:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
110,2:08:00PM (sched),4533.0,,10:00,Scheduled at 2:08:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
111,2:12:00PM (sched),4533.0,,10:00,Scheduled at 2:12:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
112,2:18:00PM (sched),4440.0,,10:00,Scheduled at 2:18:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
113,2:22:00PM (sched),4440.0,,10:00,Scheduled at 2:22:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
114,2:28:00PM (sched),4590.0,,10:00,Scheduled at 2:28:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
115,2:32:00PM (sched),4590.0,,10:00,Scheduled at 2:32:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
116,2:36:00PM (sched),4482.0,,8:00,Scheduled at 2:36:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
117,2:42:00PM (sched),4482.0,,10:00,Scheduled at 2:42:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
118,2:46:00PM (sched),4497.0,,10:00,Scheduled at 2:46:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
119,2:52:00PM (sched),4497.0,,10:00,Scheduled at 2:52:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
120,2:56:00PM (sched),4606.0,,10:00,Scheduled at 2:56:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
121,3:02:00PM (sched),4606.0,,10:00,Scheduled at 3:02:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
122,3:09:00PM (sched),4481.0,,13:00,Scheduled at 3:09:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
123,3:12:00PM (sched),4481.0,,10:00,Scheduled at 3:12:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
124,3:18:00PM (sched),4616.0,,6:00,Scheduled at 3:18:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
125,3:22:00PM (sched),4616.0,,4:00,Scheduled at 3:22:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
126,3:24:00PM (sched),4424.0,,15:00,Scheduled at 3:24:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
127,3:32:00PM (sched),4424.0,,10:00,Scheduled at 3:32:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
128,3:37:00PM (sched),4406.0,,13:00,Scheduled at 3:37:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
129,3:42:00PM (sched),4406.0,,10:00,Scheduled at 3:42:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
130,3:47:00PM (sched),4594.0,,10:00,Scheduled at 3:47:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
131,3:52:00PM (sched),4460.0,,10:00,Scheduled at 3:52:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
132,3:57:00PM (sched),4460.0,,10:00,Scheduled at 3:57:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
133,4:02:00PM (sched),4594.0,,10:00,Scheduled at 4:02:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
134,4:07:00PM (sched),4496.0,,10:00,Scheduled at 4:07:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
135,4:12:00PM (sched),4496.0,,10:00,Scheduled at 4:12:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
136,4:17:00PM (sched),4442.0,,10:00,Scheduled at 4:17:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
137,4:22:00PM (sched),4442.0,,10:00,Scheduled at 4:22:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
138,4:27:00PM (sched),4543.0,,10:00,Scheduled at 4:27:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
139,4:32:00PM (sched),4543.0,,10:00,Scheduled at 4:32:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
140,4:37:00PM (sched),4516.0,,10:00,Scheduled at 4:37:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
141,4:42:00PM (sched),4516.0,,10:00,Scheduled at 4:42:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
142,4:47:00PM (sched),4506.0,,10:00,Scheduled at 4:47:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
143,4:52:00PM (sched),4506.0,,10:00,Scheduled at 4:52:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
144,4:57:00PM (sched),4487.0,,10:00,Scheduled at 4:57:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
145,5:02:00PM (sched),4487.0,,10:00,Scheduled at 5:02:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
146,5:07:00PM (sched),4428.0,,10:00,Scheduled at 5:07:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
147,5:14:00PM (sched),4428.0,,12:00,Scheduled at 5:14:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
148,5:17:00PM (sched),4533.0,,10:00,Scheduled at 5:17:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
149,5:25:00PM (sched),4533.0,,11:00,Scheduled at 5:25:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
150,5:27:00PM (sched),4440.0,,10:00,Scheduled at 5:27:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
151,5:35:00PM (sched),4440.0,,10:00,Scheduled at 5:35:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
152,5:37:00PM (sched),4590.0,,10:00,Scheduled at 5:37:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
153,5:47:00PM (sched),4482.0,,10:00,Scheduled at 5:47:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
154,5:47:00PM (sched),4590.0,,12:00,Scheduled at 5:47:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
155,5:57:00PM (sched),4497.0,,10:00,Scheduled at 5:57:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
156,5:58:00PM (sched),4482.0,,11:00,Scheduled at 5:58:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
157,6:07:00PM (sched),4606.0,,10:00,Scheduled at 6:07:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
158,6:07:00PM (sched),4497.0,,9:00,Scheduled at 6:07:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
159,6:17:00PM (sched),4481.0,,10:00,Scheduled at 6:17:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
160,6:19:00PM (sched),4606.0,,12:00,Scheduled at 6:19:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
161,6:27:00PM (sched),4616.0,,10:00,Scheduled at 6:27:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
162,6:27:00PM (sched),4481.0,,8:00,Scheduled at 6:27:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
163,6:34:00PM (sched),4616.0,,7:00,Scheduled at 6:34:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
164,6:37:00PM (sched),4424.0,,10:00,Scheduled at 6:37:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
165,6:39:00PM (sched),4424.0,,5:00,Scheduled at 6:39:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
166,6:49:00PM (sched),4406.0,,12:00,Scheduled at 6:49:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
167,6:51:00PM (sched),4406.0,,12:00,Scheduled at 6:51:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
168,6:59:00PM (sched),4460.0,,10:00,Scheduled at 6:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
169,7:01:00PM (sched),4460.0,,10:00,Scheduled at 7:01:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
170,7:11:00PM (sched),4594.0,,12:00,Scheduled at 7:11:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
171,7:11:00PM (sched),4594.0,,10:00,Scheduled at 7:11:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
172,7:22:00PM (sched),4496.0,,11:00,Scheduled at 7:22:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
173,7:22:00PM (sched),4496.0,,11:00,Scheduled at 7:22:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
174,7:30:00PM (sched),4442.0,,8:00,Scheduled at 7:30:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
175,7:31:00PM (sched),4442.0,,9:00,Scheduled at 7:31:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
176,7:35:00PM (sched),4543.0,,5:00,Scheduled at 7:35:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
177,7:36:00PM (sched),,,5:00,Scheduled at 7:36:00PM,506 Carlton Coxwell and Queen,2024-07-30,1,Main Street Station at Bay 7,3832
178,7:43:00PM (sched),4516.0,,8:00,Scheduled at 7:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
179,7:43:00PM (sched),4516.0,,7:00,Scheduled at 7:43:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
180,7:49:00PM (sched),4506.0,,6:00,Scheduled at 7:49:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
181,7:51:00PM (sched),4506.0,,8:00,Scheduled at 7:51:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
182,7:53:00PM (sched),4487.0,,4:00,Scheduled at 7:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
183,7:59:00PM (sched),4428.0,,6:00,Scheduled at 7:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
184,8:01:00PM (sched),4487.0,,10:00,Scheduled at 8:01:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
185,8:09:00PM (sched),4533.0,,10:00,Scheduled at 8:09:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
186,8:11:00PM (sched),4428.0,,10:00,Scheduled at 8:11:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
187,8:19:00PM (sched),4440.0,,10:00,Scheduled at 8:19:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
