,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
18,8:37:25AM (sched),,,12:00,Scheduled at 8:37:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
19,8:47:25AM (sched),,,10:00,Scheduled at 8:47:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
20,8:57:25AM (sched),,,10:00,Scheduled at 8:57:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
21,9:07:25AM (sched),,,10:00,Scheduled at 9:07:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
22,9:17:25AM (sched),,,10:00,Scheduled at 9:17:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
23,9:26:25AM (sched),,,9:00,Scheduled at 9:26:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
24,9:38:25AM (sched),4428.0,,12:00,Scheduled at 9:38:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
25,9:38:25AM (sched),4428.0,,12:00,Scheduled at 9:38:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
26,9:48:25AM (sched),,,10:00,Scheduled at 9:48:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
27,9:58:25AM (sched),4440.0,,10:00,Scheduled at 9:58:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
28,9:58:25AM (sched),4440.0,,10:00,Scheduled at 9:58:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
29,10:08:25AM (sched),4590.0,,10:00,Scheduled at 10:08:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
30,10:17:05AM (sched),,,8:40,Scheduled at 10:17:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
31,10:27:05AM (sched),,,10:00,Scheduled at 10:27:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
32,10:37:05AM (sched),4606.0,,10:00,Scheduled at 10:37:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
33,10:37:05AM (sched),4606.0,,10:00,Scheduled at 10:37:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
34,10:47:05AM (sched),,,10:00,Scheduled at 10:47:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
35,10:57:05AM (sched),,,10:00,Scheduled at 10:57:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
36,11:07:05AM (sched),,,10:00,Scheduled at 11:07:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
37,11:17:05AM (sched),,,10:00,Scheduled at 11:17:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
38,11:34:21AM,4460.0,,10:00,7:16 behind 11:27:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
39,11:38:25AM,4496.0,4:04,10:00,1:20 behind 11:37:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
40,11:52:56AM,4486.0,14:31,10:00,5:51 behind 11:47:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
41,11:56:36AM - 11:57:07AM,4543.0,3:40,10:00,0:29 ahead of 11:57:05AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
42,12:07:45PM,4506.0,10:38,10:00,0:37 behind 12:07:08PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
43,12:11:18PM,4487.0,3:33,10:00,5:48 ahead of 12:17:06PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
44,12:27:05PM (sched),4428.0,,10:00,Scheduled at 12:27:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
45,12:41:06PM,4533.0,29:48,10:00,4:01 behind 12:37:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
46,12:50:33PM,4440.0,9:27,10:00,3:28 behind 12:47:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
47,12:56:19PM,4590.0,5:46,10:00,0:47 ahead of 12:57:06PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
48,1:07:05PM (sched),4482.0,,10:00,Scheduled at 1:07:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
49,1:17:08PM,4497.0,20:49,10:00,0:07 behind 1:17:01PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
50,1:28:54PM,4606.0,11:46,10:00,1:43 behind 1:27:11PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
51,1:35:04PM - 1:35:35PM,4481.0,6:10,10:00,2:08 ahead of 1:37:12PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
52,1:46:44PM - 1:47:14PM,4424.0,11:09,10:00,0:28 ahead of 1:47:12PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
53,2:12:40PM,4406.0,25:26,9:24,15:35 behind 1:57:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
54,2:15:05PM (sched),4460.0,,8:00,Scheduled at 2:15:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
55,2:24:41PM,4594.0,12:01,9:12,17:36 behind 2:07:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
56,2:26:32PM,4496.0,1:51,9:12,2:27 behind 2:24:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
57,2:34:05PM (sched),4442.0,,10:00,Scheduled at 2:34:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
58,2:43:05PM (sched),4543.0,,9:00,Scheduled at 2:43:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
59,2:48:30PM,4516.0,21:58,9:30,4:38 ahead of 2:53:08PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
60,3:03:58PM,4506.0,15:28,10:28,1:53 behind 3:02:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
61,3:09:09PM,4487.0,5:11,10:50,5:56 ahead of 3:15:05PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
62,3:27:05PM - 3:27:35PM,4428.0,17:56,11:05,0:33 behind 3:26:32PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
63,3:29:35PM,4533.0,2:00,11:05,6:57 ahead of 3:36:32PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
64,3:38:13PM,4440.0,8:38,10:20,8:13 ahead of 3:46:26PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
65,3:49:31PM,4590.0,11:18,10:00,6:58 ahead of 3:56:29PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
66,3:58:09PM,4482.0,8:38,10:00,8:20 ahead of 4:06:29PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
67,4:10:14PM,4497.0,12:05,10:00,6:16 ahead of 4:16:30PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
68,4:21:45PM,4606.0,11:31,10:00,4:40 ahead of 4:26:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
69,4:38:21PM - 4:39:53PM,4481.0,16:36,10:00,2:01 behind 4:36:20PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
70,4:43:26PM - 4:43:57PM,4616.0,3:33,10:00,3:06 ahead of 4:46:32PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
71,4:50:19PM,4424.0,6:22,10:00,6:06 ahead of 4:56:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
72,5:01:58PM,4406.0,11:39,10:00,4:27 ahead of 5:06:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
73,5:07:04PM,4460.0,5:06,10:00,9:21 ahead of 5:16:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
74,5:25:22PM - 5:25:50PM,4594.0,18:18,10:00,1:00 ahead of 5:26:22PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
75,5:32:13PM,4496.0,6:23,10:00,4:12 ahead of 5:36:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
76,5:44:25PM,4442.0,12:12,10:00,2:00 ahead of 5:46:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
77,6:06:25PM (sched),4516.0,,10:00,Scheduled at 6:06:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
78,6:10:04PM - 6:11:29PM,4543.0,25:39,10:00,13:39 behind 5:56:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
79,6:16:36PM - 6:17:08PM,4506.0,5:07,10:30,0:08 behind 6:16:28PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
80,6:27:44PM,4487.0,10:36,10:45,1:19 behind 6:26:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
81,6:32:14PM - 6:32:48PM,4428.0,4:30,10:45,6:11 ahead of 6:38:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
82,6:39:47PM,4533.0,6:59,10:45,9:38 ahead of 6:49:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
83,6:57:54PM,4440.0,18:07,10:15,1:31 ahead of 6:59:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
84,7:03:23PM,4590.0,5:29,9:36,8:02 ahead of 7:11:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
85,7:26:13PM,4482.0,22:50,8:30,6:44 behind 7:19:29PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
86,7:27:35PM,4497.0,1:22,8:30,1:10 behind 7:26:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
87,7:38:35PM,4606.0,11:00,8:10,2:10 behind 7:36:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
88,7:46:34PM,4481.0,7:59,8:30,5:09 behind 7:41:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
89,7:58:14PM,4424.0,11:40,8:48,7:49 behind 7:50:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
90,8:03:35PM,4406.0,5:21,8:48,3:10 behind 8:00:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
91,8:07:23PM - 8:07:54PM,4460.0,3:48,10:00,3:08 ahead of 8:10:31PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
92,8:18:22PM - 8:18:54PM,4594.0,10:28,10:00,1:58 ahead of 8:20:20PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
93,8:26:25PM,4496.0,7:31,10:24,5:00 ahead of 8:31:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
94,8:37:04PM,4442.0,10:39,10:00,3:28 ahead of 8:40:32PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
95,8:50:06PM,4516.0,13:02,10:00,2:19 ahead of 8:52:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
96,8:59:15PM,4506.0,9:09,9:48,1:10 ahead of 9:00:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
97,9:06:18PM,4487.0,7:03,10:00,4:12 ahead of 9:10:30PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
98,9:18:15PM,4428.0,11:57,10:00,2:10 ahead of 9:20:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
99,9:21:23PM,4533.0,3:08,10:00,9:02 ahead of 9:30:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
100,9:48:50PM,4440.0,27:27,8:50,6:25 behind 9:42:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
101,9:52:25PM (sched),4590.0,,10:00,Scheduled at 9:52:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
102,9:58:03PM,4497.0,9:13,8:40,5:22 ahead of 10:03:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
103,10:10:35PM,4606.0,12:32,8:20,2:50 ahead of 10:13:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
104,10:15:28PM,4481.0,4:53,8:00,6:03 behind 10:09:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
105,10:19:45PM,4424.0,4:17,8:20,2:45 ahead of 10:22:30PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
106,10:31:53PM - 10:32:24PM,4406.0,12:08,8:10,0:38 ahead of 10:32:31PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
107,10:46:22PM,4460.0,13:58,10:00,3:57 behind 10:42:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
108,10:48:44PM,4594.0,2:22,10:00,3:41 ahead of 10:52:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
109,10:55:52PM,4496.0,7:08,10:00,6:33 ahead of 11:02:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
110,11:14:39PM - 11:15:20PM,4442.0,18:47,8:00,2:08 behind 11:12:31PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
111,11:15:13PM,4516.0,-0:07,8:00,7:12 ahead of 11:22:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
112,11:23:12PM,4506.0,7:59,8:00,4:13 ahead of 11:27:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
113,11:36:11PM,4487.0,12:59,8:20,3:46 behind 11:32:25PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
114,11:36:23PM - 11:36:53PM,4428.0,0:12,8:20,5:54 ahead of 11:42:17PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
115,11:55:02PM,4533.0,18:09,9:00,2:31 behind 11:52:31PM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
116,11:56:40PM,4440.0,1:38,9:10,5:45 ahead of 12:02:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
117,12:12:25AM (sched),4590.0,,10:00,Scheduled at 12:12:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
118,12:18:53AM,4497.0,22:13,10:00,3:32 ahead of 12:22:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
119,12:28:41AM,4606.0,9:48,10:00,3:44 ahead of 12:32:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
120,12:33:42AM,4424.0,5:01,10:00,8:49 ahead of 12:42:31AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
121,12:49:22AM - 12:49:52AM,4406.0,15:40,10:00,3:09 ahead of 12:52:31AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
122,5:35:58AM,4581.0,,9:55,15:38 ahead of 5:51:36AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
123,6:01:26AM (sched),4490.0,,,Scheduled at 6:01:26AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
124,6:11:05AM,4618.0,35:07,8:59,0:30 ahead of 6:11:35AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
125,6:15:01AM,4595.0,3:56,8:59,1:25 ahead of 6:16:26AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
126,6:20:09AM,4574.0,5:08,8:59,6:22 ahead of 6:26:31AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
127,6:34:15AM,4589.0,14:06,9:23,2:11 ahead of 6:36:26AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
128,6:34:53AM,4415.0,0:38,9:23,13:39 ahead of 6:48:32AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
129,7:05:06AM - 7:05:57AM,4442.0,30:13,9:12,6:34 behind 6:58:32AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
130,7:10:28AM,4539.0,4:31,9:24,3:03 behind 7:07:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
131,7:12:32AM,4550.0,2:04,9:24,2:59 ahead of 7:15:31AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
132,7:18:34AM,4517.0,6:02,9:15,3:51 ahead of 7:22:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
133,7:31:27AM,4621.0,12:53,9:24,3:58 ahead of 7:35:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
134,7:42:08AM,4593.0,10:40,9:48,4:17 ahead of 7:46:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
135,7:52:18AM,4509.0,10:10,11:00,2:11 ahead of 7:54:29AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
136,8:01:20AM,4566.0,9:02,10:00,3:05 ahead of 8:04:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
137,8:08:52AM,4581.0,7:32,9:12,8:33 ahead of 8:17:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
138,8:22:33AM - 8:23:03AM,4490.0,13:41,8:50,2:58 ahead of 8:25:31AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
139,8:32:26AM (sched),4591.0,,38:00,Scheduled at 8:32:26AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
140,8:41:14AM - 8:41:39AM,4618.0,18:11,8:20,3:49 behind 8:37:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
141,8:49:17AM - 8:50:08AM,4595.0,7:38,8:24,1:52 behind 8:47:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
142,8:58:21AM,4574.0,8:13,9:00,0:56 behind 8:57:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
143,9:07:25AM (sched),4575.0,,10:00,Scheduled at 9:07:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
144,9:24:19AM,4589.0,25:58,10:12,6:54 behind 9:17:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
145,9:26:25AM (sched),4415.0,,9:00,Scheduled at 9:26:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
146,9:43:08AM - 9:44:16AM,4442.0,18:49,10:12,4:43 behind 9:38:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
147,9:53:11AM - 9:53:40AM,4539.0,8:55,10:08,4:42 behind 9:48:29AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
148,10:01:07AM,4550.0,7:27,9:44,2:42 behind 9:58:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
149,10:10:06AM,4517.0,8:59,9:40,1:41 behind 10:08:25AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
150,10:15:36AM,4621.0,5:29,9:44,1:29 ahead of 10:17:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
151,10:28:50AM,4593.0,13:14,9:40,1:41 behind 10:27:09AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
152,10:36:01AM,4509.0,7:11,9:44,1:04 ahead of 10:37:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
153,11:02:41AM - 11:03:13AM,4566.0,26:40,10:00,15:41 behind 10:47:00AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
154,11:05:16AM - 11:05:46AM,4581.0,2:03,10:00,8:11 behind 10:57:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
155,11:06:46AM - 11:07:15AM,4490.0,1:00,10:00,0:19 ahead of 11:07:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
156,11:16:58AM,4591.0,9:43,10:00,0:07 ahead of 11:17:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
157,11:27:05AM (sched),4618.0,,10:00,Scheduled at 11:27:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
158,11:39:05AM,4595.0,22:07,10:00,1:58 behind 11:37:07AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
159,11:51:35AM,4574.0,12:30,10:00,4:30 behind 11:47:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
160,11:55:31AM - 11:56:34AM,4575.0,3:56,10:00,1:34 ahead of 11:57:05AM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
161,12:07:05PM (sched),4415.0,,10:00,Scheduled at 12:07:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
162,12:17:05PM (sched),4589.0,,10:00,Scheduled at 12:17:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
163,12:27:05PM (sched),4442.0,,10:00,Scheduled at 12:27:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
164,12:37:05PM (sched),4539.0,,10:00,Scheduled at 12:37:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
165,12:47:05PM (sched),4550.0,,10:00,Scheduled at 12:47:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
166,12:57:05PM (sched),4517.0,,10:00,Scheduled at 12:57:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
167,1:07:05PM (sched),4621.0,,10:00,Scheduled at 1:07:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
168,1:17:05PM (sched),4593.0,,10:00,Scheduled at 1:17:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
169,1:27:05PM (sched),,,10:00,Scheduled at 1:27:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
170,1:37:05PM (sched),,,10:00,Scheduled at 1:37:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
171,1:47:05PM (sched),,,10:00,Scheduled at 1:47:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
172,1:57:05PM (sched),,,10:00,Scheduled at 1:57:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
173,2:07:05PM (sched),,,10:00,Scheduled at 2:07:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
174,2:15:05PM (sched),,,8:00,Scheduled at 2:15:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
175,2:24:05PM (sched),,,9:00,Scheduled at 2:24:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
176,2:34:05PM (sched),,,10:00,Scheduled at 2:34:05PM,506 Carlton High Park,2024-07-31,2,Dundas St West at Howard Park Ave,8595,
