,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
35,10:39:50AM (sched),4486.0,,10:00,Scheduled at 10:39:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
36,10:49:50AM (sched),4543.0,,10:00,Scheduled at 10:49:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
37,10:59:50AM (sched),4506.0,,10:00,Scheduled at 10:59:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
38,11:09:50AM (sched),4487.0,,10:00,Scheduled at 11:09:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
39,11:19:50AM (sched),4428.0,,10:00,Scheduled at 11:19:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
40,11:29:50AM (sched),4533.0,,10:00,Scheduled at 11:29:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
41,11:39:09AM,4440.0,,10:00,0:41 ahead of 11:39:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
42,11:49:50AM (sched),4590.0,,10:00,Scheduled at 11:49:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
43,12:05:48PM,4482.0,26:39,10:00,5:55 behind 11:59:53AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
44,12:08:20PM,4497.0,2:32,10:00,1:33 ahead of 12:09:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
45,12:19:50PM (sched),4606.0,,10:00,Scheduled at 12:19:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
46,12:33:05PM,4481.0,24:45,10:00,3:17 behind 12:29:48PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
47,12:39:50PM (sched),4424.0,,10:00,Scheduled at 12:39:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
48,1:00:36PM,4406.0,27:31,10:00,10:46 behind 12:49:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
49,1:07:50PM (sched),4460.0,,8:00,Scheduled at 1:07:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
50,1:08:19PM,4594.0,7:43,10:00,8:26 behind 12:59:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
51,1:17:29PM,4496.0,9:10,10:00,0:39 behind 1:16:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
52,1:26:50PM (sched),4442.0,,10:00,Scheduled at 1:26:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
53,1:37:09PM,4543.0,19:40,9:15,1:22 behind 1:35:47PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
54,1:50:40PM,4506.0,13:31,9:00,1:50 behind 1:48:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
55,1:57:09PM,4487.0,6:29,9:00,3:18 ahead of 2:00:27PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
56,2:14:59PM,4428.0,17:50,10:40,4:27 behind 2:10:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
57,2:18:47PM,4533.0,3:48,11:00,1:49 ahead of 2:20:36PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
58,2:26:28PM,4440.0,7:41,11:14,4:04 ahead of 2:30:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
59,2:41:37PM,4590.0,15:09,10:34,1:02 behind 2:40:35PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
60,2:47:19PM,4482.0,5:42,10:34,3:13 ahead of 2:50:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
61,3:02:39PM,4497.0,15:20,10:00,2:07 behind 3:00:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
62,3:08:41PM,4606.0,6:02,10:00,1:51 ahead of 3:10:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
63,3:23:58PM,4481.0,15:17,10:00,3:29 behind 3:20:29PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
64,3:30:53PM,4616.0,6:55,10:00,0:21 behind 3:30:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
65,3:39:38PM,4424.0,8:45,10:00,0:54 ahead of 3:40:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
66,3:50:32PM (sched),4406.0,,10:00,Scheduled at 3:50:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
67,4:02:05PM - 4:02:36PM,4460.0,22:27,10:00,1:33 behind 4:00:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
68,4:09:09PM - 4:09:42PM,4594.0,6:33,10:00,1:18 ahead of 4:10:27PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
69,4:21:13PM - 4:22:18PM,4496.0,11:31,10:00,0:46 behind 4:20:27PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
70,4:30:32PM (sched),4442.0,,10:00,Scheduled at 4:30:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
71,4:39:02PM,4543.0,16:44,10:00,1:30 ahead of 4:40:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
72,4:52:34PM,4516.0,13:32,10:00,1:59 behind 4:50:35PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
73,5:00:33PM,4506.0,7:59,10:00,0:01 behind 5:00:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
74,5:10:21PM,4487.0,9:48,10:00,0:11 ahead of 5:10:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
75,5:22:19PM,4428.0,11:58,10:00,0:13 ahead of 5:22:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
76,5:33:43PM,4533.0,11:24,10:00,0:11 behind 5:33:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
77,5:46:47PM,4440.0,13:04,27:49,3:18 behind 5:43:29PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
78,5:54:23PM,4590.0,7:36,25:20,1:06 ahead of 5:55:29PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
79,6:05:58PM,4482.0,11:35,22:50,0:29 ahead of 6:06:27PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
80,6:15:04PM,4497.0,9:06,19:50,0:31 ahead of 6:15:35PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
81,6:27:28PM,4606.0,12:24,17:04,0:04 ahead of 6:27:32PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
82,6:34:15PM,4481.0,6:47,14:34,0:38 ahead of 6:34:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
83,6:51:57PM,4616.0,17:42,18:03,10:07 behind 6:41:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
84,6:53:38PM,4424.0,1:41,18:03,6:48 behind 6:46:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
85,6:59:28PM,4406.0,5:50,16:13,0:43 behind 6:58:45PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
86,7:07:23PM,4460.0,7:55,14:43,1:27 ahead of 7:08:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
87,7:18:04PM,4594.0,10:41,12:43,0:49 ahead of 7:18:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
88,7:29:49PM,4496.0,11:45,11:30,0:01 ahead of 7:29:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
89,7:36:45PM,4442.0,6:56,10:20,2:05 ahead of 7:38:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
90,7:43:50PM (sched),,,5:00,Scheduled at 7:43:50PM,506 Carlton Coxwell and Queen,2024-07-30,1,Bowmore Rd,10003,
91,7:48:48PM,4516.0,12:03,9:00,2:05 ahead of 7:50:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
92,7:57:07PM,4506.0,8:19,16:26,1:43 ahead of 7:58:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
93,8:07:31PM,4487.0,10:24,15:00,1:19 ahead of 8:08:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
94,8:17:24PM,4428.0,9:53,13:34,1:29 ahead of 8:18:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
95,8:27:29PM,4533.0,10:05,12:00,1:24 ahead of 8:28:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
96,8:50:35PM,4440.0,23:06,10:30,9:45 behind 8:40:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
97,8:52:08PM,4590.0,1:33,11:00,1:15 behind 8:50:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
98,8:53:50PM (sched),,,3:00,Scheduled at 8:53:50PM,506 Carlton Coxwell and Queen,2024-07-30,1,Bowmore Rd,10003,
99,9:01:14PM,4497.0,9:06,9:00,0:39 ahead of 9:01:53PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
100,9:10:43PM,4606.0,9:29,8:36,1:07 ahead of 9:11:50PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
101,9:14:50PM - 9:15:20PM,4481.0,4:07,9:03,1:44 behind 9:13:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
102,9:24:26PM,4424.0,9:06,7:23,0:17 behind 9:24:09PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
103,9:35:59PM,4406.0,11:33,7:13,2:05 ahead of 9:38:04PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
104,9:46:57PM,4460.0,10:58,8:11,1:13 ahead of 9:48:10PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
105,9:56:41PM,4594.0,9:44,9:23,1:25 ahead of 9:58:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
106,10:06:25PM,4496.0,9:43,9:23,1:41 ahead of 10:08:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
107,10:17:23PM,4442.0,10:58,10:48,0:43 ahead of 10:18:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
108,10:26:58PM,4516.0,9:35,10:00,1:08 ahead of 10:28:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
109,10:31:24PM,4506.0,4:26,9:10,1:42 ahead of 10:33:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
110,10:39:42PM,4487.0,8:19,8:20,1:36 behind 10:38:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
111,10:46:09PM,4428.0,6:27,8:34,1:57 ahead of 10:48:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
112,11:01:15PM,4533.0,15:06,8:20,3:09 behind 10:58:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
113,11:08:06PM (sched),4440.0,,10:00,Scheduled at 11:08:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
114,11:24:15PM,4590.0,22:59,8:20,6:09 behind 11:18:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
115,11:27:07PM,4497.0,2:53,8:34,0:59 ahead of 11:28:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
116,11:36:46PM,4606.0,9:39,10:00,1:20 ahead of 11:38:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
117,11:49:27PM,4424.0,12:41,10:00,1:21 behind 11:48:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
118,12:00:00AM,4406.0,10:33,10:00,1:54 behind 11:58:06PM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
119,4:56:24AM,4581.0,,,2:12 ahead of 4:58:36AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
120,5:17:25AM,4618.0,21:01,20:00,1:11 ahead of 5:18:36AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
121,5:32:43AM,4574.0,15:18,17:30,0:53 ahead of 5:33:36AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
122,5:50:33AM,4415.0,17:50,17:30,3:20 ahead of 5:53:53AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
123,6:01:54AM,4442.0,11:21,17:37,1:56 ahead of 6:03:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
124,6:12:42AM,4539.0,10:48,13:34,0:08 ahead of 6:12:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
125,6:18:14AM,4550.0,5:32,13:34,2:33 ahead of 6:20:47AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
126,6:25:50AM,4517.0,7:36,11:48,2:00 ahead of 6:27:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
127,6:37:27AM,4621.0,11:37,8:30,1:23 ahead of 6:38:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
128,6:48:57AM,4593.0,11:30,9:00,0:04 behind 6:48:53AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
129,7:02:00AM - 7:02:23AM,4566.0,13:03,9:00,1:32 ahead of 7:03:32AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
130,7:11:27AM,4581.0,9:04,10:08,3:48 ahead of 7:15:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
131,7:20:45AM,4490.0,9:18,10:40,2:30 ahead of 7:23:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
132,7:32:13AM,4618.0,11:28,11:06,3:03 ahead of 7:35:16AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
133,7:44:07AM,4595.0,11:54,11:36,1:02 ahead of 7:45:09AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
134,7:56:53AM,4574.0,12:46,10:26,1:35 behind 7:55:18AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
135,8:04:30AM,4575.0,7:37,10:00,0:45 ahead of 8:05:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
136,8:14:25AM,4589.0,9:55,10:00,0:54 ahead of 8:15:19AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
137,8:21:06AM,4415.0,6:41,10:24,3:13 ahead of 8:24:19AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
138,8:35:05AM,4442.0,13:59,9:48,1:10 ahead of 8:36:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
139,8:48:15AM,4539.0,13:10,10:15,2:00 behind 8:46:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
140,8:54:14AM,4550.0,5:59,10:12,2:01 ahead of 8:56:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
141,9:02:43AM,4517.0,8:29,10:12,1:32 ahead of 9:04:15AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
142,9:13:00AM,4621.0,10:17,9:48,3:14 behind 9:09:46AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
143,9:19:59AM - 9:20:31AM,4593.0,6:59,10:00,0:11 behind 9:19:48AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
144,9:30:37AM - 9:31:08AM,4509.0,10:06,8:24,0:47 behind 9:29:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
145,9:40:40AM,4566.0,9:32,8:24,0:50 behind 9:39:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
146,9:48:44AM,4581.0,8:04,8:24,1:09 ahead of 9:49:53AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
147,9:55:49AM,4490.0,7:05,8:43,4:01 ahead of 9:59:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
148,10:08:41AM,4591.0,12:52,10:00,1:09 ahead of 10:09:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
149,10:22:20AM - 10:22:51AM,4618.0,13:39,10:00,2:30 behind 10:19:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
150,10:27:50AM,4595.0,4:59,10:00,2:04 ahead of 10:29:54AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
151,10:39:59AM,4574.0,12:09,10:00,0:09 behind 10:39:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
152,10:48:23AM,4575.0,8:24,10:00,1:27 ahead of 10:49:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
153,11:00:14AM,4415.0,11:51,10:00,0:21 behind 10:59:53AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
154,11:07:11AM,4589.0,6:57,10:00,2:39 ahead of 11:09:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
155,11:19:50AM (sched),4442.0,,10:00,Scheduled at 11:19:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
156,11:35:03AM - 11:35:28AM,4539.0,27:52,10:00,5:13 behind 11:29:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
157,11:37:26AM,4550.0,1:58,10:00,2:24 ahead of 11:39:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
158,11:56:35AM,4517.0,19:09,10:00,6:45 behind 11:49:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
159,11:59:13AM,4621.0,2:38,10:00,0:37 ahead of 11:59:50AM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
160,12:09:50PM (sched),4593.0,,10:00,Scheduled at 12:09:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
161,12:19:50PM (sched),,,10:00,Scheduled at 12:19:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
162,12:29:50PM (sched),,,10:00,Scheduled at 12:29:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
163,12:39:50PM (sched),,,10:00,Scheduled at 12:39:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
164,12:49:50PM (sched),,,10:00,Scheduled at 12:49:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
165,12:59:50PM (sched),,,10:00,Scheduled at 12:59:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
166,1:07:50PM (sched),,,8:00,Scheduled at 1:07:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
167,1:16:50PM (sched),,,9:00,Scheduled at 1:16:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
168,1:26:50PM (sched),,,10:00,Scheduled at 1:26:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
169,1:35:50PM (sched),,,9:00,Scheduled at 1:35:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
170,1:48:50PM (sched),,,13:00,Scheduled at 1:48:50PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
171,2:00:32PM (sched),,,11:42,Scheduled at 2:00:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
172,2:10:32PM (sched),,,10:00,Scheduled at 2:10:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
173,2:20:32PM (sched),,,10:00,Scheduled at 2:20:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
174,2:30:32PM (sched),,,10:00,Scheduled at 2:30:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
175,2:40:32PM (sched),,,10:00,Scheduled at 2:40:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
176,2:50:32PM (sched),4621.0,,10:00,Scheduled at 2:50:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
177,3:00:32PM (sched),4422.0,,10:00,Scheduled at 3:00:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
178,3:10:32PM (sched),4509.0,,10:00,Scheduled at 3:10:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
179,3:20:32PM (sched),4566.0,,10:00,Scheduled at 3:20:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
180,3:30:32PM (sched),4524.0,,10:00,Scheduled at 3:30:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
181,3:40:32PM (sched),4581.0,,10:00,Scheduled at 3:40:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
182,3:50:32PM (sched),4490.0,,10:00,Scheduled at 3:50:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
183,4:00:32PM (sched),4618.0,,10:00,Scheduled at 4:00:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
184,4:26:32PM,4595.0,4:27:19,10:00,6:00 behind 4:20:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
185,4:30:32PM (sched),4574.0,,10:00,Scheduled at 4:30:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
186,4:40:14PM,4591.0,13:42,10:00,29:41 behind 4:10:33PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
187,4:40:15PM,4575.0,0:01,10:00,0:17 ahead of 4:40:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
188,4:50:32PM (sched),4541.0,,10:00,Scheduled at 4:50:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
189,5:22:32PM (sched),4442.0,,12:00,Scheduled at 5:22:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
190,5:22:32PM (sched),4442.0,,12:00,Scheduled at 5:22:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
191,5:31:03PM,4415.0,50:49,10:00,30:31 behind 5:00:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
192,5:33:32PM (sched),4539.0,,11:00,Scheduled at 5:33:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
193,5:36:45PM,4589.0,5:42,10:00,26:13 behind 5:10:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
194,5:47:50PM - 5:48:14PM,4550.0,11:05,27:49,4:18 behind 5:43:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
195,5:55:32PM (sched),4517.0,,12:00,Scheduled at 5:55:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
196,6:01:42PM,4621.0,13:28,30:26,4:50 ahead of 6:06:32PM,506 Carlton High Park,2024-07-31,2,Bowmore Rd,10003,
