,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
16,8:30:18AM (sched),4590.0,,10:00,Scheduled at 8:30:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
17,8:40:18AM (sched),,,10:00,Scheduled at 8:40:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
18,8:50:18AM (sched),,,10:00,Scheduled at 8:50:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
19,8:58:18AM (sched),4606.0,,8:00,Scheduled at 8:58:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
20,9:07:18AM (sched),4481.0,,9:00,Scheduled at 9:07:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
21,9:17:18AM (sched),4424.0,,10:00,Scheduled at 9:17:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
22,9:25:18AM (sched),,,8:00,Scheduled at 9:25:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
23,9:32:18AM (sched),4594.0,,7:00,Scheduled at 9:32:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
24,9:46:18AM (sched),,,14:00,Scheduled at 9:46:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
25,9:54:18AM (sched),,,8:00,Scheduled at 9:54:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
26,10:07:40AM (sched),,,13:22,Scheduled at 10:07:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
27,10:17:40AM (sched),,,10:00,Scheduled at 10:17:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
28,10:27:40AM (sched),,,10:00,Scheduled at 10:27:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
29,10:37:40AM (sched),,,10:00,Scheduled at 10:37:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
30,10:47:40AM (sched),,,10:00,Scheduled at 10:47:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
31,10:57:40AM (sched),,,10:00,Scheduled at 10:57:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
32,11:07:40AM (sched),,,10:00,Scheduled at 11:07:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
33,11:17:40AM (sched),4590.0,,10:00,Scheduled at 11:17:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
34,11:27:40AM (sched),4482.0,,10:00,Scheduled at 11:27:40AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
35,11:34:42AM,4497.0,,10:00,2:51 ahead of 11:37:33AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
36,12:00:10PM - 12:00:30PM,4606.0,25:28,10:00,12:37 behind 11:47:33AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
37,12:05:17PM - 12:05:41PM,4481.0,4:47,10:00,7:43 behind 11:57:34AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
38,12:24:55PM,4424.0,19:14,10:00,17:21 behind 12:07:34PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
39,12:28:27PM,4406.0,3:32,10:00,10:47 behind 12:17:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
40,12:30:22PM - 12:31:27PM,4594.0,1:55,10:00,2:48 behind 12:27:34PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
41,12:45:03PM - 12:46:10PM,4460.0,13:36,10:00,7:27 behind 12:37:36PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
42,12:49:20PM - 12:50:18PM,4496.0,3:10,10:00,1:47 behind 12:47:33PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
43,12:57:40PM (sched),4486.0,,10:00,Scheduled at 12:57:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
44,1:05:48PM - 1:06:18PM,4543.0,15:30,10:00,1:46 ahead of 1:07:34PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
45,1:19:47PM,4506.0,13:29,10:00,2:01 behind 1:17:46PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
46,1:24:53PM,4487.0,5:06,10:00,2:50 ahead of 1:27:43PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
47,1:36:10PM,4428.0,11:17,10:00,1:30 ahead of 1:37:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
48,1:48:09PM - 1:49:00PM,4533.0,11:59,10:00,0:36 behind 1:47:33PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
49,1:50:52PM,4440.0,1:52,10:00,6:48 ahead of 1:57:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
50,2:08:59PM,4590.0,18:07,9:20,1:19 behind 2:07:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
51,2:12:48PM,4482.0,3:49,9:20,2:47 ahead of 2:15:35PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
52,2:20:54PM,4497.0,8:06,9:20,4:40 ahead of 2:25:34PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
53,2:34:36PM - 2:34:53PM,4606.0,13:42,9:20,0:59 ahead of 2:35:35PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
54,2:40:36PM,4481.0,5:43,10:40,7:04 ahead of 2:47:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
55,2:59:15PM - 2:59:45PM,4424.0,18:39,13:30,3:19 ahead of 3:02:34PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
56,3:15:46PM - 3:16:37PM,4460.0,16:01,13:12,18:13 ahead of 3:33:59PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
57,3:21:01PM,4406.0,4:24,10:42,6:58 behind 3:14:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
58,3:35:37PM - 3:36:28PM,4594.0,14:36,10:00,11:41 behind 3:23:56PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
59,3:41:11PM - 3:42:36PM,4496.0,4:43,10:00,2:46 ahead of 3:43:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
60,4:00:42PM,4543.0,18:06,10:00,3:21 ahead of 4:04:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
61,4:01:38PM - 4:02:39PM,4442.0,0:56,10:00,7:42 behind 3:53:56PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
62,4:08:10PM,4516.0,5:31,10:00,5:53 ahead of 4:14:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
63,4:21:15PM - 4:22:17PM,4506.0,13:05,10:00,2:42 ahead of 4:23:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
64,4:25:42PM,4487.0,3:25,10:00,8:21 ahead of 4:34:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
65,4:35:47PM,4428.0,10:05,10:00,8:16 ahead of 4:44:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
66,4:42:58PM,4533.0,7:11,10:00,10:59 ahead of 4:53:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
67,5:08:10PM,4440.0,25:12,10:00,4:07 behind 5:04:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
68,5:10:10PM,4590.0,2:00,10:00,3:58 ahead of 5:14:08PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
69,5:18:51PM,4482.0,8:41,10:00,5:12 ahead of 5:24:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
70,5:23:20PM,4497.0,4:29,10:00,10:43 ahead of 5:34:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
71,5:37:11PM,4606.0,13:51,10:00,6:46 ahead of 5:43:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
72,5:56:57PM,4481.0,19:46,10:00,3:01 behind 5:53:56PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
73,6:06:06PM,4616.0,9:09,10:00,2:03 behind 6:04:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
74,6:09:07PM,4424.0,3:01,10:00,4:56 ahead of 6:14:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
75,6:25:23PM,4406.0,16:16,11:00,0:40 ahead of 6:26:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
76,6:26:20PM - 6:27:16PM,4460.0,0:57,11:00,9:39 ahead of 6:35:59PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
77,6:39:29PM,4594.0,12:13,11:00,8:34 ahead of 6:48:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
78,6:48:51PM - 6:49:30PM,4496.0,9:22,11:00,10:12 ahead of 6:59:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
79,7:05:35PM,4442.0,16:05,9:24,1:28 ahead of 7:07:03PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
80,7:09:05PM,4516.0,3:30,8:32,12:40 ahead of 7:21:45PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
81,7:25:15PM,4543.0,16:10,7:03,11:35 behind 7:13:40PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
82,7:26:35PM,4506.0,1:19,7:03,3:43 ahead of 7:30:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
83,7:33:10PM,4487.0,6:35,6:39,1:08 ahead of 7:34:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
84,7:43:11PM,4428.0,10:01,7:20,2:53 behind 7:40:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
85,7:47:40PM,4533.0,4:29,7:09,2:38 ahead of 7:50:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
86,8:12:51PM,4440.0,25:10,9:40,12:33 behind 8:00:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
87,8:14:19PM,4590.0,1:28,9:40,3:06 behind 8:11:13PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
88,8:19:18PM (sched),4482.0,,8:00,Scheduled at 8:19:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
89,8:33:41PM,4497.0,19:22,8:20,7:23 behind 8:26:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
90,8:35:04PM,4606.0,1:23,8:30,1:14 ahead of 8:36:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
91,8:43:36PM,4481.0,8:31,8:40,1:42 ahead of 8:45:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
92,8:56:16PM,4424.0,12:40,9:45,0:58 behind 8:55:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
93,9:05:40PM,4406.0,9:24,9:45,0:22 behind 9:05:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
94,9:14:15PM - 9:15:24PM,4460.0,8:35,10:00,1:00 ahead of 9:15:15PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
95,9:16:11PM,4594.0,0:47,10:00,9:02 ahead of 9:25:13PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
96,9:33:36PM,4496.0,17:25,10:20,2:42 ahead of 9:36:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
97,9:42:04PM,4442.0,8:28,10:20,4:14 ahead of 9:46:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
98,9:52:16PM,4516.0,10:12,11:00,6:02 ahead of 9:58:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
99,9:59:48PM,4506.0,7:32,9:20,4:30 ahead of 10:04:18PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
100,10:16:22PM,4487.0,16:34,7:55,2:25 behind 10:13:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
101,10:16:46PM,4428.0,0:24,7:55,5:16 ahead of 10:22:02PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
102,10:31:30PM,4533.0,14:44,8:55,1:33 behind 10:29:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
103,10:56:06PM,4590.0,24:35,10:00,6:09 behind 10:49:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
104,10:56:29PM,4440.0,0:23,10:00,16:27 behind 10:40:02PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
105,10:58:12PM,4497.0,1:43,10:00,1:50 ahead of 11:00:02PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
106,11:11:42PM - 11:12:04PM,4606.0,13:30,10:00,1:50 behind 11:09:52PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
107,11:18:48PM,4424.0,6:44,10:00,1:14 ahead of 11:20:02PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
108,11:30:53PM,4406.0,12:05,10:00,0:56 behind 11:29:57PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
109,11:41:53PM - 11:42:23PM,4460.0,11:00,10:00,1:59 behind 11:39:54PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
110,11:44:59PM,4594.0,2:36,10:00,5:03 ahead of 11:50:02PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
111,11:51:32PM,4496.0,6:33,10:00,8:21 ahead of 11:59:53PM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
112,12:07:14AM,4442.0,15:42,10:00,2:43 ahead of 12:09:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
113,12:18:15AM,4516.0,11:01,10:00,1:42 ahead of 12:19:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
114,12:19:41AM,4487.0,1:26,10:00,10:16 ahead of 12:29:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
115,12:26:44AM,4428.0,7:03,10:00,13:09 ahead of 12:39:53AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
116,12:36:48AM,4533.0,10:04,10:00,13:04 ahead of 12:49:52AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
117,12:47:58AM,4440.0,11:10,10:00,11:59 ahead of 12:59:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
118,1:01:01AM - 1:01:32AM,4590.0,13:03,10:00,8:51 ahead of 1:09:52AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
119,1:07:27AM,4497.0,5:55,10:00,12:26 ahead of 1:19:53AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
120,1:22:10AM - 1:22:33AM,4606.0,14:43,10:00,7:43 ahead of 1:29:53AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
121,1:27:12AM,4424.0,4:39,10:00,12:41 ahead of 1:39:53AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
122,5:42:19AM,4539.0,,18:00,4:34 ahead of 5:46:53AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
123,5:59:06AM,4517.0,16:47,15:00,2:56 ahead of 6:02:02AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
124,6:17:15AM,4593.0,18:09,21:00,5:37 ahead of 6:22:52AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
125,6:21:31AM,4566.0,4:16,21:00,15:26 ahead of 6:36:57AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
126,6:38:48AM,4581.0,17:17,11:30,7:06 ahead of 6:45:54AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
127,6:54:58AM,4490.0,16:10,9:40,0:53 ahead of 6:55:51AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
128,7:06:35AM - 7:06:58AM,4618.0,11:37,9:30,0:44 behind 7:05:51AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
129,7:12:33AM,4595.0,5:35,9:40,2:24 ahead of 7:14:57AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
130,7:26:35AM - 7:27:00AM,4574.0,14:02,10:30,0:22 ahead of 7:26:57AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
131,7:39:15AM,4589.0,12:15,12:00,0:18 behind 7:38:57AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
132,7:50:18AM (sched),4415.0,,11:21,Scheduled at 7:50:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
133,8:00:19AM,4442.0,21:04,10:40,0:01 behind 8:00:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
134,8:06:55AM,4539.0,6:36,10:27,3:17 ahead of 8:10:12AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
135,8:19:26AM,4550.0,12:31,10:00,0:56 ahead of 8:20:22AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
136,8:23:03AM,4517.0,3:37,10:00,7:15 ahead of 8:30:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
137,8:40:46AM,4621.0,17:43,10:00,0:28 behind 8:40:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
138,8:48:14AM - 8:48:47AM,4593.0,7:28,10:00,1:58 ahead of 8:50:12AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
139,8:59:12AM,4509.0,10:25,9:15,0:59 behind 8:58:13AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
140,9:03:22AM,4566.0,4:10,9:00,3:56 ahead of 9:07:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
141,9:16:59AM,4581.0,13:37,8:45,0:24 ahead of 9:17:23AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
142,9:22:13AM,4490.0,5:14,9:00,3:05 ahead of 9:25:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
143,9:36:11AM,4591.0,13:58,8:20,3:59 behind 9:32:12AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
144,9:46:18AM,4618.0,10:07,9:15,0:00 behind 9:46:18AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
145,9:50:40AM,4595.0,4:22,9:40,3:32 ahead of 9:54:12AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
146,10:04:18AM,4574.0,13:38,10:41,3:17 ahead of 10:07:35AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
147,10:14:52AM,4575.0,10:34,10:27,2:48 ahead of 10:17:40AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
148,10:21:48AM,4415.0,6:56,11:07,15:52 ahead of 10:37:40AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
149,10:31:56AM,4589.0,10:08,10:00,4:16 behind 10:27:40AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
150,10:58:33AM,4442.0,26:38,10:00,10:53 behind 10:47:40AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
151,10:59:11AM,4539.0,0:38,10:00,1:36 behind 10:57:35AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
152,11:01:42AM,4550.0,2:31,10:00,5:52 ahead of 11:07:34AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
153,11:21:18AM - 11:21:47AM,4517.0,19:36,10:00,3:43 behind 11:17:35AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
154,11:23:47AM - 11:24:13AM,4621.0,2:00,10:00,3:48 ahead of 11:27:35AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
155,11:32:55AM - 11:33:21AM,4593.0,8:42,10:00,4:39 ahead of 11:37:34AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
156,11:39:04AM,4509.0,5:43,10:00,8:36 ahead of 11:47:40AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
157,11:58:11AM,4566.0,19:07,10:00,0:31 behind 11:57:40AM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
158,12:07:40PM (sched),4581.0,,10:00,Scheduled at 12:07:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
159,12:17:40PM (sched),4490.0,,10:00,Scheduled at 12:17:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
160,12:27:40PM (sched),4591.0,,10:00,Scheduled at 12:27:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
161,12:37:40PM (sched),4618.0,,10:00,Scheduled at 12:37:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
162,12:47:40PM (sched),4595.0,,10:00,Scheduled at 12:47:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
163,12:57:40PM (sched),4574.0,,10:00,Scheduled at 12:57:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
164,1:07:40PM (sched),4575.0,,10:00,Scheduled at 1:07:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
165,1:17:40PM (sched),,,10:00,Scheduled at 1:17:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
166,1:27:40PM (sched),,,10:00,Scheduled at 1:27:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
167,1:37:40PM (sched),,,10:00,Scheduled at 1:37:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
168,1:47:40PM (sched),,,10:00,Scheduled at 1:47:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
169,1:57:40PM (sched),,,10:00,Scheduled at 1:57:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
170,2:07:40PM (sched),,,10:00,Scheduled at 2:07:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
171,2:15:40PM (sched),,,8:00,Scheduled at 2:15:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
172,2:25:40PM (sched),,,10:00,Scheduled at 2:25:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
173,2:35:40PM (sched),,,10:00,Scheduled at 2:35:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
174,2:47:40PM (sched),,,12:00,Scheduled at 2:47:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
175,3:02:40PM (sched),,,15:00,Scheduled at 3:02:40PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
176,3:14:03PM (sched),,,11:23,Scheduled at 3:14:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
177,3:24:03PM (sched),,,10:00,Scheduled at 3:24:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
178,3:44:03PM (sched),4595.0,,10:00,Scheduled at 3:44:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
179,3:54:03PM (sched),4574.0,,10:00,Scheduled at 3:54:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
180,4:06:31PM - 4:07:01PM,4591.0,4:08:20,10:00,32:35 behind 3:33:56PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
181,4:10:01PM,4575.0,3:00,10:00,5:58 behind 4:04:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
182,4:14:03PM (sched),4541.0,,10:00,Scheduled at 4:14:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
183,4:27:29PM,4415.0,17:28,10:00,3:20 behind 4:24:09PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
184,4:33:08PM - 4:34:05PM,4589.0,5:39,10:00,0:48 ahead of 4:33:56PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
185,4:48:24PM,4442.0,14:19,10:00,4:21 behind 4:44:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
186,5:02:15PM - 5:02:53PM,4550.0,13:51,10:00,1:41 ahead of 5:03:56PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
187,5:04:02PM,4539.0,1:09,10:00,9:59 behind 4:54:03PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
188,5:07:27PM - 5:08:32PM,4517.0,3:25,10:00,6:29 ahead of 5:13:56PM,506 Carlton Main Street Stn,2024-07-31,2,Pape Ave,2640,
