,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
25,9:52:35AM (sched),,,8:00,Scheduled at 9:52:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
26,10:05:49AM (sched),,,13:14,Scheduled at 10:05:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
27,10:15:49AM (sched),,,10:00,Scheduled at 10:15:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
28,10:25:49AM (sched),,,10:00,Scheduled at 10:25:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
29,10:35:49AM (sched),,,10:00,Scheduled at 10:35:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
30,10:45:49AM (sched),,,10:00,Scheduled at 10:45:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
31,10:55:45AM,4486.0,,10:00,,,Empty,2024-07-30,1,Logan Ave,1441
32,10:55:49AM (sched),,,10:00,Scheduled at 10:55:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
33,11:05:49AM (sched),,,10:00,Scheduled at 11:05:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
34,11:15:49AM (sched),4590.0,,10:00,Scheduled at 11:15:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
35,11:25:49AM (sched),4482.0,,10:00,Scheduled at 11:25:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
36,11:32:47AM,4497.0,37:02,10:00,2:55 ahead of 11:35:42AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
37,11:57:42AM,4606.0,24:55,10:00,11:58 behind 11:45:44AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
38,12:03:56PM,4481.0,6:14,10:00,8:07 behind 11:55:49AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
39,12:21:45PM,4424.0,17:49,10:00,15:56 behind 12:05:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
40,12:22:50PM,4406.0,1:05,10:00,7:01 behind 12:15:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
41,12:27:19PM - 12:27:56PM,4594.0,4:29,10:00,1:30 behind 12:25:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
42,12:42:45PM - 12:43:15PM,4460.0,14:49,10:00,6:57 behind 12:35:48PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
43,12:46:23PM,4496.0,3:08,10:00,0:34 behind 12:45:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
44,12:55:49PM (sched),4486.0,,10:00,Scheduled at 12:55:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
45,1:03:46PM,4543.0,17:23,10:00,2:03 ahead of 1:05:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
46,1:16:13PM - 1:17:08PM,4506.0,12:27,10:00,0:31 behind 1:15:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
47,1:21:16PM,4487.0,4:08,10:00,4:33 ahead of 1:25:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
48,1:33:30PM,4428.0,12:14,10:00,2:13 ahead of 1:35:43PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
49,1:45:42PM - 1:46:13PM,4533.0,12:12,10:00,0:00 behind 1:45:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
50,1:47:13PM,4440.0,1:00,10:00,8:36 ahead of 1:55:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
51,2:05:29PM,4590.0,18:16,10:00,0:20 ahead of 2:05:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
52,2:09:54PM - 2:10:24PM,4482.0,4:25,9:20,3:55 ahead of 2:13:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
53,2:19:23PM,4497.0,8:59,9:20,4:26 ahead of 2:23:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
54,2:30:56PM,4606.0,11:33,9:20,2:53 ahead of 2:33:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
55,2:37:26PM - 2:37:59PM,4481.0,6:30,10:00,8:16 ahead of 2:45:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
56,2:57:20PM,4424.0,19:21,13:30,3:29 ahead of 3:00:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
57,3:13:17PM - 3:13:41PM,4460.0,15:57,13:06,18:44 ahead of 3:32:01PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
58,3:18:37PM,4406.0,4:56,10:36,6:35 behind 3:12:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
59,3:33:10PM,4594.0,14:33,10:00,11:08 behind 3:22:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
60,3:37:11PM - 3:38:32PM,4496.0,4:01,10:00,4:51 ahead of 3:42:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
61,3:56:36PM - 3:57:05PM,4543.0,18:04,10:00,5:19 ahead of 4:01:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
62,3:58:04PM - 3:58:34PM,4442.0,0:59,10:00,6:09 behind 3:51:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
63,4:04:30PM - 4:05:04PM,4516.0,5:56,10:00,7:32 ahead of 4:12:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
64,4:17:49PM - 4:18:41PM,4506.0,12:45,10:00,4:06 ahead of 4:21:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
65,4:21:45PM,4487.0,3:04,10:00,10:19 ahead of 4:32:04PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
66,4:33:26PM,4428.0,11:41,10:00,8:36 ahead of 4:42:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
67,4:39:49PM,4533.0,6:23,10:00,12:07 ahead of 4:51:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
68,5:05:05PM - 5:05:26PM,4440.0,25:16,10:00,3:10 behind 5:01:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
69,5:07:10PM,4590.0,1:44,10:00,4:52 ahead of 5:12:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
70,5:16:22PM,4482.0,9:12,10:00,5:35 ahead of 5:21:57PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
71,5:20:15PM,4497.0,3:53,10:00,11:40 ahead of 5:31:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
72,5:34:19PM - 5:34:39PM,4606.0,14:04,10:00,7:43 ahead of 5:42:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
73,5:53:56PM - 5:54:28PM,4481.0,19:17,10:00,1:59 behind 5:51:57PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
74,6:02:54PM,4616.0,8:26,10:00,0:59 behind 6:01:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
75,6:06:48PM,4424.0,3:54,10:00,5:14 ahead of 6:12:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
76,6:22:03PM - 6:22:37PM,4406.0,15:15,11:00,1:52 ahead of 6:23:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
77,6:23:39PM,4460.0,1:02,11:00,10:22 ahead of 6:34:01PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
78,6:35:14PM - 6:35:52PM,4594.0,11:35,11:00,10:41 ahead of 6:45:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
79,6:46:22PM,4496.0,10:30,11:00,10:40 ahead of 6:57:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
80,7:03:02PM,4442.0,16:40,10:20,2:00 ahead of 7:05:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
81,7:07:05PM,4516.0,4:03,8:36,12:48 ahead of 7:19:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
82,7:22:00PM,4543.0,14:55,7:53,10:16 behind 7:11:44PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
83,7:23:11PM,4506.0,1:11,7:07,5:18 ahead of 7:28:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
84,7:30:48PM,4487.0,7:37,6:43,1:47 ahead of 7:32:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
85,7:41:06PM,4428.0,10:18,7:21,2:37 behind 7:38:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
86,7:45:13PM,4533.0,4:07,7:11,3:22 ahead of 7:48:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
87,8:08:23PM - 8:08:56PM,4440.0,23:10,9:45,9:48 behind 7:58:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
88,8:10:28PM,4590.0,1:32,9:40,0:53 behind 8:09:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
89,8:17:35PM (sched),4482.0,,8:00,Scheduled at 8:17:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
90,8:31:33PM,4497.0,21:05,8:20,7:04 behind 8:24:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
91,8:33:05PM,4606.0,1:32,8:20,1:34 ahead of 8:34:39PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
92,8:41:59PM,4481.0,8:54,8:40,1:36 ahead of 8:43:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
93,8:54:09PM,4424.0,12:10,9:45,0:40 behind 8:53:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
94,9:03:28PM,4406.0,9:19,9:40,0:07 ahead of 9:03:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
95,9:12:16PM,4460.0,8:48,10:00,1:19 ahead of 9:13:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
96,9:14:06PM,4594.0,1:50,10:00,9:29 ahead of 9:23:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
97,9:30:12PM,4496.0,16:06,10:20,4:23 ahead of 9:34:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
98,9:39:23PM,4442.0,9:11,10:20,5:12 ahead of 9:44:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
99,9:50:11PM,4516.0,10:48,11:00,6:18 ahead of 9:56:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
100,9:57:40PM,4506.0,7:29,9:20,4:55 ahead of 10:02:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
101,10:13:50PM - 10:14:21PM,4487.0,16:10,8:57,1:33 behind 10:12:17PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
102,10:14:38PM,4428.0,0:17,7:56,5:45 ahead of 10:20:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
103,10:29:35PM,4533.0,14:58,8:57,1:12 behind 10:28:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
104,10:54:24PM,4590.0,24:49,10:00,6:01 behind 10:48:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
105,10:54:33PM,4440.0,0:09,10:00,16:10 behind 10:38:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
106,10:55:08PM,4497.0,0:35,10:00,3:15 ahead of 10:58:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
107,11:07:03PM - 11:08:04PM,4606.0,11:55,10:00,1:20 ahead of 11:08:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
108,11:17:00PM,4424.0,8:56,10:00,1:23 ahead of 11:18:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
109,11:28:23PM,4406.0,11:23,10:00,0:00 behind 11:28:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
110,11:39:25PM,4460.0,11:02,10:00,1:02 behind 11:38:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
111,11:42:35PM,4594.0,3:10,10:00,5:48 ahead of 11:48:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
112,11:50:07PM,4496.0,7:31,10:00,8:16 ahead of 11:58:23PM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
113,12:05:01AM,4442.0,14:54,10:00,3:25 ahead of 12:08:26AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
114,12:16:54AM,4516.0,11:53,10:00,1:29 ahead of 12:18:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
115,12:17:45AM,4487.0,0:51,10:00,10:38 ahead of 12:28:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
116,12:24:40AM,4428.0,6:55,10:00,13:47 ahead of 12:38:27AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
117,12:34:53AM,4533.0,10:13,10:00,13:30 ahead of 12:48:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
118,12:45:48AM,4440.0,10:55,10:00,12:35 ahead of 12:58:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
119,12:59:33AM,4590.0,13:45,10:00,8:50 ahead of 1:08:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
120,1:06:23AM,4497.0,6:50,10:00,12:00 ahead of 1:18:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
121,1:21:02AM,4606.0,14:39,10:00,7:25 ahead of 1:28:27AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
122,1:26:01AM,4424.0,4:59,10:00,12:22 ahead of 1:38:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
123,5:40:57AM,4539.0,,15:00,4:30 ahead of 5:45:27AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
124,5:57:02AM,4517.0,16:05,15:00,3:24 ahead of 6:00:26AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
125,6:15:12AM,4593.0,18:10,18:00,6:06 ahead of 6:21:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
126,6:20:17AM,4566.0,5:05,21:00,15:06 ahead of 6:35:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
127,6:37:23AM,4581.0,17:06,11:30,7:00 ahead of 6:44:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
128,6:52:58AM,4490.0,15:34,9:30,1:25 ahead of 6:54:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
129,7:04:33AM - 7:05:04AM,4618.0,11:35,9:30,0:10 behind 7:04:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
130,7:10:24AM,4595.0,5:20,9:40,2:59 ahead of 7:13:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
131,7:25:09AM,4574.0,14:45,10:30,0:15 ahead of 7:25:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
132,7:36:07AM - 7:37:14AM,4589.0,10:58,12:00,1:16 ahead of 7:37:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
133,7:48:35AM (sched),4415.0,,11:12,Scheduled at 7:48:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
134,7:58:57AM,4442.0,21:43,10:36,0:18 behind 7:58:39AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
135,8:04:23AM,4539.0,5:26,10:24,4:16 ahead of 8:08:39AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
136,8:16:31AM - 8:16:52AM,4550.0,12:08,10:00,2:04 ahead of 8:18:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
137,8:20:35AM - 8:20:58AM,4517.0,3:43,10:00,8:00 ahead of 8:28:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
138,8:37:37AM - 8:38:09AM,4621.0,16:39,10:00,0:52 ahead of 8:38:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
139,8:46:40AM,4593.0,8:31,10:00,1:55 ahead of 8:48:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
140,8:57:20AM,4509.0,10:40,9:20,0:45 behind 8:56:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
141,9:00:20AM - 9:01:11AM,4566.0,3:00,9:00,5:15 ahead of 9:05:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
142,9:14:45AM,4581.0,13:34,9:00,0:50 ahead of 9:15:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
143,9:19:02AM - 9:19:58AM,4490.0,4:17,9:00,4:33 ahead of 9:23:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
144,9:34:36AM,4591.0,14:38,8:20,4:01 behind 9:30:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
145,9:44:35AM,4618.0,9:59,9:40,0:00 behind 9:44:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
146,9:47:10AM - 9:48:12AM,4595.0,2:35,9:40,5:25 ahead of 9:52:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
147,10:01:40AM,4574.0,13:28,10:37,4:09 ahead of 10:05:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
148,10:11:11AM - 10:12:11AM,4575.0,9:31,10:25,4:33 ahead of 10:15:44AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
149,10:19:51AM,4415.0,7:40,11:05,15:58 ahead of 10:35:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
150,10:29:53AM,4589.0,10:02,10:00,4:04 behind 10:25:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
151,10:56:14AM - 10:56:38AM,4442.0,26:21,10:00,10:32 behind 10:45:42AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
152,10:56:55AM,4539.0,0:17,10:00,1:06 behind 10:55:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
153,10:59:02AM,4550.0,2:07,10:00,6:47 ahead of 11:05:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
154,11:18:36AM,4517.0,19:34,10:00,2:52 behind 11:15:44AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
155,11:20:55AM,4621.0,2:19,10:00,4:54 ahead of 11:25:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
156,11:30:47AM,4593.0,9:52,10:00,5:02 ahead of 11:35:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
157,11:36:28AM - 11:37:00AM,4509.0,5:41,10:00,9:21 ahead of 11:45:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
158,11:56:06AM,4566.0,19:06,10:00,0:12 behind 11:55:54AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
159,12:05:49PM (sched),4581.0,,10:00,Scheduled at 12:05:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
160,12:15:49PM (sched),4490.0,,10:00,Scheduled at 12:15:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
161,12:25:49PM (sched),4591.0,,10:00,Scheduled at 12:25:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
162,12:35:49PM (sched),4618.0,,10:00,Scheduled at 12:35:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
163,12:45:49PM (sched),4595.0,,10:00,Scheduled at 12:45:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
164,12:55:49PM (sched),4574.0,,10:00,Scheduled at 12:55:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
165,1:05:49PM (sched),4575.0,,10:00,Scheduled at 1:05:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
166,1:15:49PM (sched),,,10:00,Scheduled at 1:15:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
167,1:25:49PM (sched),,,10:00,Scheduled at 1:25:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
168,1:35:49PM (sched),,,10:00,Scheduled at 1:35:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
169,1:45:49PM (sched),,,10:00,Scheduled at 1:45:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
170,1:55:49PM (sched),,,10:00,Scheduled at 1:55:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
171,2:05:49PM (sched),,,10:00,Scheduled at 2:05:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
172,2:13:49PM (sched),,,8:00,Scheduled at 2:13:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
173,2:23:49PM (sched),,,10:00,Scheduled at 2:23:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
174,2:33:49PM (sched),,,10:00,Scheduled at 2:33:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
175,2:45:49PM (sched),,,12:00,Scheduled at 2:45:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
176,3:00:49PM (sched),,,15:00,Scheduled at 3:00:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
177,3:12:02PM (sched),,,11:13,Scheduled at 3:12:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
178,3:22:02PM (sched),,,10:00,Scheduled at 3:22:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
179,3:32:02PM (sched),4591.0,,10:00,Scheduled at 3:32:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
180,3:42:02PM (sched),4595.0,,10:00,Scheduled at 3:42:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
181,3:52:02PM (sched),4574.0,,10:00,Scheduled at 3:52:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
182,4:05:51PM - 4:06:23PM,4575.0,4:09:45,10:00,3:49 behind 4:02:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
183,4:12:02PM (sched),4541.0,,10:00,Scheduled at 4:12:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
184,4:23:34PM - 4:23:55PM,4415.0,17:11,10:00,1:37 behind 4:21:57PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
185,4:31:06PM,4589.0,7:11,10:00,1:01 ahead of 4:32:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
186,4:44:38PM - 4:44:59PM,4442.0,13:32,10:00,2:43 behind 4:41:55PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
187,5:00:21PM,4550.0,15:22,10:00,1:41 ahead of 5:02:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
