,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
81,6:26:22PM,4543.0,22:29,11:30,11:03 behind 6:15:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
82,6:32:46PM,4506.0,6:24,10:53,0:27 behind 6:32:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
83,6:43:28PM,4487.0,10:42,9:55,4:15 behind 6:39:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
84,6:51:18PM,4428.0,7:50,9:42,3:13 behind 6:48:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
85,6:57:19PM,4533.0,6:02,8:42,0:46 ahead of 6:58:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
86,7:13:05PM,4440.0,15:46,8:33,5:00 behind 7:08:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
87,7:19:06PM,4590.0,6:01,8:57,0:01 behind 7:19:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
88,7:38:13PM - 7:39:05PM,4482.0,19:07,9:36,11:19 behind 7:26:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
89,7:39:35PM - 7:40:06PM,4497.0,0:30,9:45,5:30 behind 7:34:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
90,7:49:17PM,4606.0,9:11,9:00,5:12 behind 7:44:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
91,7:54:18PM,4481.0,5:01,9:00,1:13 behind 7:53:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
92,8:08:14PM - 8:08:51PM,4424.0,13:56,8:30,5:09 behind 8:03:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
93,8:16:15PM,4406.0,7:24,8:48,3:04 behind 8:13:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
94,8:23:03PM - 8:24:30PM,4460.0,6:48,9:00,0:02 ahead of 8:23:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
95,8:31:34PM,4594.0,7:04,9:45,1:33 ahead of 8:33:07PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
96,8:44:35PM,4496.0,13:01,10:00,0:30 behind 8:44:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
97,8:54:37PM,4442.0,10:02,10:00,0:32 behind 8:54:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
98,9:06:57PM,4516.0,12:20,10:15,0:52 behind 9:06:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
99,9:14:47PM,4506.0,7:50,10:20,0:05 ahead of 9:14:52PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
100,9:25:23PM,4487.0,10:36,10:30,0:18 behind 9:25:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
101,9:31:21PM,4428.0,5:58,10:24,1:46 ahead of 9:33:07PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
102,9:42:04PM,4533.0,10:43,9:48,0:47 ahead of 9:42:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
103,9:58:36PM,4440.0,16:32,9:21,5:45 behind 9:52:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
104,10:02:51PM (sched),4590.0,,10:00,Scheduled at 10:02:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
105,10:12:00PM,4497.0,13:24,9:33,0:51 ahead of 10:12:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
106,10:23:12PM - 10:23:46PM,4606.0,11:12,9:33,0:21 behind 10:22:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
107,10:33:53PM - 10:34:22PM,4424.0,10:07,10:00,1:02 behind 10:32:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
108,10:43:30PM - 10:44:01PM,4406.0,9:08,10:00,0:50 behind 10:42:40PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
109,10:56:06PM,4460.0,12:05,10:00,3:05 behind 10:53:01PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
110,11:02:09PM,4594.0,6:03,10:00,0:42 ahead of 11:02:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
111,11:12:09PM,4496.0,10:00,10:00,0:42 ahead of 11:12:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
112,11:26:22PM,4442.0,14:13,10:00,3:21 behind 11:23:01PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
113,11:32:29PM,4516.0,6:07,10:00,0:22 ahead of 11:32:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
114,11:45:25PM,4487.0,12:56,10:00,2:34 behind 11:42:51PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
115,11:52:55PM,4428.0,7:30,10:00,0:01 ahead of 11:52:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
116,12:02:15AM,4533.0,9:20,10:00,0:36 ahead of 12:02:51AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
117,12:11:29AM,4440.0,9:14,10:00,1:22 ahead of 12:12:51AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
118,12:22:51AM (sched),4590.0,,10:00,Scheduled at 12:22:51AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
119,12:33:01AM,4497.0,21:32,10:00,0:10 behind 12:32:51AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
120,12:43:10AM,4606.0,10:10,10:00,0:19 behind 12:42:51AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
121,12:52:21AM,4424.0,9:11,10:00,0:35 ahead of 12:52:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
122,4:57:37AM - 4:58:08AM,4539.0,,,4:28 ahead of 5:02:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
123,5:12:48AM,4517.0,14:40,15:00,4:29 ahead of 5:17:17AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
124,5:38:05AM (sched),4593.0,,21:00,Scheduled at 5:38:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
125,5:52:05AM (sched),4566.0,,14:00,Scheduled at 5:52:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
126,5:58:48AM,4581.0,46:00,16:40,0:17 ahead of 5:59:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
127,6:09:13AM - 6:09:33AM,4490.0,10:25,14:00,0:08 behind 6:09:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
128,6:21:46AM,4618.0,12:13,10:20,2:41 behind 6:19:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
129,6:28:10AM,4595.0,6:24,10:15,0:02 behind 6:28:08AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
130,6:39:14AM - 6:39:45AM,4574.0,11:04,9:00,1:09 behind 6:38:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
131,6:48:56AM,4589.0,9:11,9:12,0:16 ahead of 6:49:12AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
132,6:57:29AM - 6:57:50AM,4415.0,8:33,10:00,1:36 ahead of 6:59:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
133,7:14:38AM,4442.0,16:48,10:00,6:27 behind 7:08:11AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
134,7:21:34AM,4539.0,6:56,10:00,3:29 behind 7:18:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
135,7:27:51AM,4550.0,6:17,10:00,0:14 ahead of 7:28:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
136,7:37:09AM,4517.0,9:18,10:00,1:00 ahead of 7:38:09AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
137,7:48:58AM,4621.0,11:49,9:45,0:53 behind 7:48:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
138,8:00:51AM,4593.0,11:53,10:00,2:45 behind 7:58:06AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
139,8:07:55AM - 8:08:28AM,4509.0,7:04,10:00,2:03 behind 8:05:52AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
140,8:13:50AM,4566.0,5:22,10:00,1:15 ahead of 8:15:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
141,8:23:49AM,4581.0,9:59,9:30,1:16 ahead of 8:25:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
142,8:33:05AM - 8:34:06AM,4490.0,9:16,9:15,0:00 behind 8:33:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
143,8:39:43AM - 8:40:05AM,4591.0,5:37,9:15,0:22 ahead of 8:40:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
144,8:53:14AM,4618.0,13:09,8:24,4:09 behind 8:49:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
145,8:57:45AM,4595.0,4:31,8:24,0:28 behind 8:57:17AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
146,9:10:26AM - 9:10:48AM,4574.0,12:41,8:30,2:07 behind 9:08:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
147,9:18:19AM (sched),4575.0,,10:00,Scheduled at 9:18:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
148,9:38:19AM (sched),4415.0,,10:00,Scheduled at 9:38:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
149,9:39:39AM - 9:40:13AM,4589.0,28:51,9:34,11:33 behind 9:28:06AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
150,9:57:43AM,4442.0,17:30,10:00,9:24 behind 9:48:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
151,10:04:49AM,4539.0,7:05,10:00,6:30 behind 9:58:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
152,10:12:43AM,4550.0,7:55,10:00,4:24 behind 10:08:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
153,10:22:50AM,4517.0,10:07,10:00,4:31 behind 10:18:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
154,10:27:20AM - 10:27:50AM,4621.0,4:30,10:00,0:45 ahead of 10:28:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
155,10:39:40AM - 10:40:04AM,4593.0,11:50,10:00,1:21 behind 10:38:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
156,10:47:35AM,4509.0,7:31,10:00,0:44 ahead of 10:48:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
157,11:11:38AM - 11:12:09AM,4566.0,24:03,10:00,13:19 behind 10:58:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
158,11:18:42AM - 11:19:01AM,4581.0,6:33,10:00,10:23 behind 11:08:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
159,11:20:01AM,4490.0,1:00,10:00,1:42 behind 11:18:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
160,11:31:52AM - 11:32:12AM,4591.0,11:51,10:00,3:33 behind 11:28:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
161,11:38:19AM (sched),4618.0,,10:00,Scheduled at 11:38:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
162,11:50:00AM,4595.0,17:48,10:00,1:41 behind 11:48:19AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
163,12:03:00PM,4574.0,13:00,10:00,4:37 behind 11:58:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
164,12:08:19PM (sched),4575.0,,10:00,Scheduled at 12:08:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
165,12:18:19PM (sched),,,10:00,Scheduled at 12:18:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
166,12:28:19PM (sched),,,10:00,Scheduled at 12:28:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
167,12:38:19PM (sched),,,10:00,Scheduled at 12:38:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
168,12:48:19PM (sched),,,10:00,Scheduled at 12:48:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
169,12:58:19PM (sched),,,10:00,Scheduled at 12:58:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
170,1:08:19PM (sched),,,10:00,Scheduled at 1:08:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
171,1:16:19PM (sched),,,8:00,Scheduled at 1:16:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
172,1:26:19PM (sched),,,10:00,Scheduled at 1:26:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
173,1:36:19PM (sched),,,10:00,Scheduled at 1:36:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
174,1:46:19PM (sched),,,10:00,Scheduled at 1:46:19PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
175,1:58:33PM (sched),,,12:14,Scheduled at 1:58:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
176,2:08:33PM (sched),,,10:00,Scheduled at 2:08:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
177,2:18:33PM (sched),,,10:00,Scheduled at 2:18:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
178,2:28:33PM (sched),4591.0,,10:00,Scheduled at 2:28:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
179,2:38:33PM (sched),4595.0,,10:00,Scheduled at 2:38:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
180,2:48:33PM (sched),4574.0,,10:00,Scheduled at 2:48:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
181,2:58:33PM (sched),4575.0,,10:00,Scheduled at 2:58:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
182,3:08:33PM (sched),4541.0,,10:00,Scheduled at 3:08:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
183,3:18:33PM (sched),4415.0,,10:00,Scheduled at 3:18:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
184,3:28:33PM (sched),4589.0,,10:00,Scheduled at 3:28:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
185,3:38:33PM (sched),4442.0,,10:00,Scheduled at 3:38:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
186,3:48:33PM (sched),4539.0,,10:00,Scheduled at 3:48:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
187,3:58:33PM (sched),4550.0,,10:00,Scheduled at 3:58:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
188,4:10:56PM,4517.0,4:07:56,10:00,2:23 behind 4:08:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
189,4:18:58PM,4621.0,8:02,10:00,0:25 behind 4:18:33PM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West,1453,
