,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
20,8:53:14AM (sched),4481.0,,9:00,Scheduled at 8:53:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
21,9:03:14AM (sched),4424.0,,10:00,Scheduled at 9:03:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
22,9:11:14AM (sched),,,8:00,Scheduled at 9:11:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
23,9:18:14AM (sched),4594.0,,7:00,Scheduled at 9:18:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
24,9:30:46AM (sched),,,12:32,Scheduled at 9:30:46AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
25,9:38:46AM (sched),,,8:00,Scheduled at 9:38:46AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
26,9:51:19AM (sched),,,12:33,Scheduled at 9:51:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
27,10:01:19AM (sched),,,10:00,Scheduled at 10:01:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
28,10:11:19AM (sched),,,10:00,Scheduled at 10:11:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
29,10:21:19AM (sched),,,10:00,Scheduled at 10:21:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
30,10:31:19AM (sched),,,10:00,Scheduled at 10:31:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
31,10:41:19AM (sched),,,10:00,Scheduled at 10:41:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
32,10:51:19AM (sched),,,10:00,Scheduled at 10:51:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
33,11:01:19AM (sched),4590.0,,10:00,Scheduled at 11:01:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
34,11:11:19AM (sched),4482.0,,10:00,Scheduled at 11:11:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
35,11:21:19AM (sched),4497.0,,10:00,Scheduled at 11:21:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
36,11:44:12AM - 11:45:24AM,4606.0,,10:00,12:53 behind 11:31:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
37,11:50:06AM,4481.0,4:42,10:00,8:47 behind 11:41:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
38,12:06:46PM - 12:07:11PM,4424.0,16:40,10:00,15:27 behind 11:51:19AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
39,12:09:47PM,4406.0,2:36,10:00,8:24 behind 12:01:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
40,12:13:43PM - 12:14:11PM,4594.0,3:56,10:00,2:24 behind 12:11:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
41,12:29:28PM - 12:29:50PM,4460.0,15:17,10:00,8:09 behind 12:21:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
42,12:33:57PM,4496.0,4:07,10:00,2:38 behind 12:31:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
43,12:43:10PM,4486.0,9:13,10:00,1:51 behind 12:41:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
44,12:49:14PM - 12:50:18PM,4543.0,6:04,10:00,2:05 ahead of 12:51:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
45,1:02:46PM,4506.0,12:28,10:00,1:27 behind 1:01:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
46,1:08:53PM - 1:09:58PM,4487.0,6:07,10:00,2:26 ahead of 1:11:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
47,1:20:12PM - 1:20:38PM,4428.0,10:14,10:00,1:00 ahead of 1:21:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
48,1:32:00PM - 1:32:33PM,4533.0,11:22,10:00,0:41 behind 1:31:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
49,1:34:37PM - 1:35:02PM,4440.0,2:04,10:00,6:42 ahead of 1:41:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
50,1:52:15PM,4590.0,17:13,10:00,0:56 behind 1:51:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
51,1:54:42PM - 1:55:08PM,4482.0,2:27,10:00,4:37 ahead of 1:59:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
52,2:06:48PM - 2:07:18PM,4497.0,11:40,9:00,2:23 ahead of 2:09:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
53,2:16:19PM - 2:17:16PM,4606.0,9:01,9:00,3:00 ahead of 2:19:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
54,2:24:22PM,4481.0,7:06,10:00,5:28 ahead of 2:29:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
55,2:41:27PM - 2:41:59PM,4424.0,17:05,10:31,2:55 ahead of 2:44:22PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
56,2:54:33PM - 2:55:01PM,4460.0,12:34,14:32,20:21 ahead of 3:14:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
57,3:00:08PM,4406.0,5:07,10:56,5:14 behind 2:54:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
58,3:07:12PM - 3:07:41PM,4594.0,7:04,10:32,2:18 behind 3:04:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
59,3:12:48PM - 3:13:11PM,4496.0,5:07,10:32,12:06 ahead of 3:24:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
60,3:43:05PM,4543.0,29:54,10:00,1:49 ahead of 3:44:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
61,3:45:13PM,4442.0,2:08,10:00,10:19 behind 3:34:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
62,3:50:34PM - 3:50:56PM,4516.0,5:21,10:00,4:20 ahead of 3:54:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
63,4:02:38PM - 4:03:08PM,4506.0,11:42,10:00,2:16 ahead of 4:04:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
64,4:07:05PM,4487.0,3:57,10:00,7:49 ahead of 4:14:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
65,4:16:10PM - 4:17:44PM,4428.0,9:05,10:00,8:44 ahead of 4:24:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
66,4:24:43PM,4533.0,6:59,10:00,10:11 ahead of 4:34:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
67,4:49:29PM - 4:49:53PM,4440.0,24:46,10:00,4:35 behind 4:44:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
68,4:51:26PM - 4:52:33PM,4590.0,1:33,10:00,3:20 ahead of 4:54:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
69,4:59:33PM,4482.0,7:00,10:00,5:24 ahead of 5:04:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
70,5:05:38PM - 5:06:10PM,4497.0,6:05,10:00,9:16 ahead of 5:14:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
71,5:17:24PM - 5:17:46PM,4606.0,11:14,10:00,7:30 ahead of 5:24:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
72,5:39:51PM - 5:40:18PM,4481.0,22:05,10:00,4:57 behind 5:34:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
73,5:47:01PM,4616.0,6:43,10:00,2:07 behind 5:44:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
74,5:53:22PM,4424.0,6:21,10:00,1:24 ahead of 5:54:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
75,6:07:04PM - 6:08:01PM,4406.0,13:42,10:00,0:10 behind 6:06:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
76,6:08:30PM - 6:10:03PM,4460.0,0:29,10:00,8:24 ahead of 6:16:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
77,6:19:11PM - 6:19:37PM,4594.0,9:08,12:00,9:43 ahead of 6:28:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
78,6:32:53PM,4496.0,13:16,10:00,7:01 ahead of 6:39:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
79,6:48:59PM - 6:49:22PM,4442.0,16:06,9:55,0:37 behind 6:48:22PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
80,6:53:29PM - 6:54:22PM,4516.0,4:07,11:00,10:50 ahead of 7:04:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
81,7:08:25PM,4543.0,14:03,8:12,12:06 behind 6:56:19PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
82,7:13:39PM,4506.0,5:14,7:58,0:15 behind 7:13:24PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
83,7:20:08PM,4487.0,6:29,8:30,1:55 behind 7:18:13PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
84,7:29:15PM - 7:29:38PM,4428.0,9:07,7:09,3:29 behind 7:25:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
85,7:32:16PM - 7:32:38PM,4533.0,2:38,7:09,3:30 ahead of 7:35:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
86,7:52:17PM - 7:52:48PM,4440.0,19:39,10:00,6:31 behind 7:45:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
87,7:57:28PM,4590.0,4:40,10:00,0:42 behind 7:56:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
88,8:04:46PM (sched),4482.0,,8:00,Scheduled at 8:04:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
89,8:17:55PM - 8:19:29PM,4497.0,20:27,7:30,6:09 behind 8:11:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
90,8:23:03PM - 8:23:28PM,4606.0,3:34,7:30,1:17 behind 8:21:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
91,8:30:59PM,4481.0,7:31,8:30,0:13 behind 8:30:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
92,8:43:12PM - 8:44:03PM,4424.0,12:13,9:00,2:26 behind 8:40:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
93,8:51:06PM,4406.0,7:03,9:30,0:20 behind 8:50:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
94,9:01:37PM,4460.0,10:31,10:00,0:55 behind 9:00:42PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
95,9:03:04PM,4594.0,1:27,10:00,7:36 ahead of 9:10:40PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
96,9:19:55PM - 9:20:19PM,4496.0,16:51,10:00,1:51 ahead of 9:21:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
97,9:26:57PM,4442.0,6:38,10:30,4:49 ahead of 9:31:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
98,9:38:54PM,4516.0,11:57,10:30,4:52 ahead of 9:43:46PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
99,9:48:19PM,4506.0,9:25,11:00,2:55 ahead of 9:51:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
100,10:00:13PM,4487.0,11:54,9:44,1:01 ahead of 10:01:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
101,10:01:41PM,4428.0,1:28,9:49,7:33 ahead of 10:09:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
102,10:16:21PM,4533.0,14:40,8:40,0:55 ahead of 10:17:16PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
103,10:28:27PM - 10:28:55PM,4590.0,12:06,8:40,8:47 ahead of 10:37:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
104,10:29:55PM,4440.0,1:00,8:40,2:38 behind 10:27:17PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
105,10:41:52PM,4497.0,11:57,10:00,5:24 ahead of 10:47:16PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
106,10:54:54PM,4606.0,13:02,10:00,2:20 ahead of 10:57:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
107,11:07:06PM,4424.0,12:12,10:00,0:08 ahead of 11:07:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
108,11:17:15PM,4406.0,10:09,10:00,0:02 ahead of 11:17:17PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
109,11:27:45PM - 11:28:17PM,4460.0,10:30,10:00,0:34 behind 11:27:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
110,11:33:15PM,4594.0,4:58,10:00,4:01 ahead of 11:37:16PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
111,11:41:46PM - 11:42:23PM,4496.0,8:31,10:00,5:28 ahead of 11:47:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
112,11:56:01PM,4442.0,13:38,10:00,1:13 ahead of 11:57:14PM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
113,12:07:18AM,4516.0,11:17,10:00,0:04 behind 12:07:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
114,12:09:27AM,4487.0,2:09,10:00,7:47 ahead of 12:17:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
115,12:16:23AM,4428.0,6:56,10:00,10:51 ahead of 12:27:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
116,12:27:11AM,4533.0,10:48,10:00,10:03 ahead of 12:37:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
117,12:35:49AM - 12:36:11AM,4440.0,8:38,10:00,11:25 ahead of 12:47:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
118,12:50:18AM,4590.0,14:07,10:00,6:56 ahead of 12:57:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
119,12:57:59AM - 12:58:21AM,4497.0,7:41,10:00,9:08 ahead of 1:07:07AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
120,1:11:01AM - 1:11:32AM,4606.0,12:40,10:00,6:13 ahead of 1:17:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
121,1:18:27AM,4424.0,6:55,10:00,8:47 ahead of 1:27:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
122,5:29:56AM - 5:30:27AM,4539.0,,15:00,5:14 ahead of 5:35:10AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
123,5:47:15AM,4517.0,16:48,18:00,2:55 ahead of 5:50:10AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
124,6:06:03AM,4593.0,18:48,14:38,5:07 ahead of 6:11:10AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
125,6:11:27AM,4566.0,5:24,21:00,13:43 ahead of 6:25:10AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
126,6:26:12AM,4581.0,14:45,14:00,7:30 ahead of 6:33:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
127,6:42:52AM - 6:43:14AM,4490.0,16:40,8:32,0:50 ahead of 6:43:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
128,6:55:02AM,4618.0,11:48,9:31,1:20 behind 6:53:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
129,7:01:58AM,4595.0,6:56,10:00,0:44 ahead of 7:02:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
130,7:14:31AM - 7:15:07AM,4574.0,12:33,9:00,0:49 behind 7:13:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
131,7:26:40AM,4589.0,11:33,11:00,0:58 behind 7:25:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
132,7:36:14AM (sched),4415.0,,10:32,Scheduled at 7:36:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
133,7:48:20AM,4442.0,21:40,10:32,2:03 behind 7:46:17AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
134,7:53:25AM - 7:54:23AM,4539.0,5:05,10:16,2:49 ahead of 7:56:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
135,8:03:54AM - 8:04:54AM,4550.0,9:31,10:00,2:20 ahead of 8:06:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
136,8:10:53AM,4517.0,5:59,10:00,5:22 ahead of 8:16:15AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
137,8:25:30AM,4621.0,14:37,10:00,0:44 ahead of 8:26:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
138,8:37:09AM,4593.0,11:39,10:00,0:55 behind 8:36:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
139,8:45:13AM,4509.0,8:04,10:00,0:59 behind 8:44:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
140,8:47:04AM - 8:47:40AM,4566.0,1:51,10:00,6:10 ahead of 8:53:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
141,9:02:46AM - 9:03:21AM,4581.0,15:06,8:30,0:28 ahead of 9:03:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
142,9:06:48AM - 9:07:52AM,4490.0,3:27,9:00,4:26 ahead of 9:11:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
143,9:21:27AM - 9:22:28AM,4591.0,13:35,9:00,3:13 behind 9:18:14AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
144,9:32:06AM - 9:33:07AM,4618.0,9:38,7:30,1:20 behind 9:30:46AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
145,9:36:36AM,4595.0,3:29,7:00,2:10 ahead of 9:38:46AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
146,9:49:10AM,4574.0,12:34,8:00,2:09 ahead of 9:51:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
147,9:57:41AM - 9:58:04AM,4575.0,8:31,8:00,3:38 ahead of 10:01:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
148,10:08:10AM,4415.0,10:06,11:16,13:09 ahead of 10:21:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
149,10:16:20AM,4589.0,8:10,10:00,5:01 behind 10:11:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
150,10:41:33AM,4442.0,25:13,10:00,10:14 behind 10:31:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
151,10:43:09AM,4539.0,1:36,10:00,1:48 behind 10:41:21AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
152,10:45:37AM,4550.0,2:28,10:00,5:45 ahead of 10:51:22AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
153,11:04:10AM - 11:04:46AM,4517.0,18:33,10:00,2:58 behind 11:01:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
154,11:08:15AM - 11:08:47AM,4621.0,3:29,10:00,3:04 ahead of 11:11:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
155,11:16:15AM - 11:16:41AM,4593.0,7:28,10:00,5:04 ahead of 11:21:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
156,11:25:41AM,4509.0,9:00,10:00,5:38 ahead of 11:31:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
157,11:43:02AM - 11:44:03AM,4566.0,17:21,10:00,1:43 behind 11:41:19AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
158,12:03:07PM,4581.0,19:04,10:00,11:44 behind 11:51:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
159,12:04:10PM,4490.0,1:03,10:00,2:51 behind 12:01:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
160,12:11:19PM (sched),4591.0,,10:00,Scheduled at 12:11:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
161,12:21:19PM (sched),4618.0,,10:00,Scheduled at 12:21:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
162,12:31:19PM (sched),4595.0,,10:00,Scheduled at 12:31:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
163,12:41:19PM (sched),4574.0,,10:00,Scheduled at 12:41:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
164,12:51:19PM (sched),4575.0,,10:00,Scheduled at 12:51:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
165,1:01:19PM (sched),,,10:00,Scheduled at 1:01:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
166,1:11:19PM (sched),,,10:00,Scheduled at 1:11:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
167,1:21:19PM (sched),,,10:00,Scheduled at 1:21:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
168,1:31:19PM (sched),,,10:00,Scheduled at 1:31:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
169,1:41:19PM (sched),,,10:00,Scheduled at 1:41:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
170,1:51:19PM (sched),,,10:00,Scheduled at 1:51:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
171,1:59:19PM (sched),,,8:00,Scheduled at 1:59:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
172,2:09:19PM (sched),,,10:00,Scheduled at 2:09:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
173,2:19:19PM (sched),,,10:00,Scheduled at 2:19:19PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
174,2:29:50PM (sched),,,10:31,Scheduled at 2:29:50PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
175,2:44:22PM (sched),,,14:32,Scheduled at 2:44:22PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
176,2:54:54PM (sched),,,10:32,Scheduled at 2:54:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
177,3:04:54PM (sched),,,10:00,Scheduled at 3:04:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
178,3:14:54PM (sched),4591.0,,10:00,Scheduled at 3:14:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
179,3:24:54PM (sched),4595.0,,10:00,Scheduled at 3:24:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
180,3:34:54PM (sched),4574.0,,10:00,Scheduled at 3:34:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
181,3:44:54PM (sched),4575.0,,10:00,Scheduled at 3:44:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
182,3:54:54PM (sched),4541.0,,10:00,Scheduled at 3:54:54PM,506 Carlton Main Street Stn,2024-07-31,2,Sherbourne St,5792,
