,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
17,7:09:49AM (sched),,,9:00,Scheduled at 7:09:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
18,7:11:12AM,4481.0,17:13,10:05,2:49 ahead of 7:14:01AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
19,7:17:49AM (sched),,,8:00,Scheduled at 7:17:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
20,7:21:03AM,4424.0,9:51,10:41,5:31 ahead of 7:26:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
21,7:37:49AM (sched),,,13:00,Scheduled at 7:37:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
22,7:43:56AM,4460.0,22:53,11:37,2:41 ahead of 7:46:37AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
23,7:48:49AM (sched),,,11:00,Scheduled at 7:48:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
24,7:55:34AM,4496.0,11:38,11:37,0:55 ahead of 7:56:29AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
25,7:56:49AM (sched),,,,Scheduled at 7:56:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
26,8:06:49AM (sched),,,18:00,Scheduled at 8:06:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
27,8:10:11AM,4486.0,14:37,10:31,3:33 behind 8:06:38AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
28,8:18:17AM - 8:18:47AM,4543.0,8:06,10:00,1:43 behind 8:16:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
29,8:19:49AM (sched),4424.0,,13:00,Scheduled at 8:19:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
30,8:22:19AM,4506.0,3:32,10:00,4:20 ahead of 8:26:39AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
31,8:27:49AM (sched),,,8:00,Scheduled at 8:27:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
32,8:31:25AM,4487.0,9:06,10:10,4:09 ahead of 8:35:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
33,8:34:49AM (sched),,,38:00,Scheduled at 8:34:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
34,8:39:49AM (sched),,,12:00,Scheduled at 8:39:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
35,8:45:03AM - 8:46:02AM,4428.0,13:38,10:10,2:25 ahead of 8:47:28AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
36,8:49:49AM (sched),,,10:00,Scheduled at 8:49:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
37,8:59:49AM (sched),,,10:00,Scheduled at 8:59:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
38,9:00:41AM,4533.0,14:39,10:12,3:07 behind 8:57:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
39,9:09:49AM (sched),,,10:00,Scheduled at 9:09:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
40,9:11:35AM,4590.0,10:54,10:12,59:14 ahead of 10:10:49AM,506 Carlton High Park,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
41,9:19:49AM (sched),,,10:00,Scheduled at 9:19:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
42,9:25:57AM,4482.0,14:22,9:00,5:28 behind 9:20:29AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
43,9:28:49AM (sched),,,9:00,Scheduled at 9:28:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
44,9:40:49AM (sched),4428.0,,12:00,Scheduled at 9:40:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
45,9:40:49AM (sched),4428.0,,12:00,Scheduled at 9:40:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
46,9:49:09AM - 9:49:39AM,4481.0,23:12,8:36,1:25 ahead of 9:50:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
47,9:50:49AM (sched),,,10:00,Scheduled at 9:50:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
48,9:58:45AM,4606.0,9:06,8:36,41:04 ahead of 10:39:49AM,506 Carlton High Park,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
49,9:59:16AM,4606.0,0:31,8:36,40:33 ahead of 10:39:49AM,506 Carlton High Park,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
50,10:00:49AM (sched),4440.0,,10:00,Scheduled at 10:00:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
51,10:00:49AM (sched),4440.0,,10:00,Scheduled at 10:00:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
52,10:06:49AM - 10:07:19AM,4424.0,7:33,8:50,6:15 behind 10:00:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
53,10:08:20AM - 10:12:22AM,4406.0,1:01,9:00,2:14 ahead of 10:10:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
54,10:16:55AM,4594.0,4:33,10:00,3:33 ahead of 10:20:28AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
55,10:19:49AM (sched),,,9:00,Scheduled at 10:19:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
56,10:29:49AM (sched),,,10:00,Scheduled at 10:29:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
57,10:31:53AM,4460.0,14:58,10:00,1:19 behind 10:30:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
58,10:37:05AM - 10:37:36AM,4496.0,5:12,10:00,3:24 ahead of 10:40:29AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
59,10:39:49AM (sched),4606.0,,10:00,Scheduled at 10:39:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
60,10:49:49AM (sched),,,10:00,Scheduled at 10:49:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
61,10:52:43AM,4486.0,15:07,10:00,2:09 behind 10:50:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
62,10:59:49AM (sched),,,10:00,Scheduled at 10:59:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
63,11:09:49AM (sched),,,10:00,Scheduled at 11:09:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
64,11:19:49AM (sched),,,10:00,Scheduled at 11:19:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
65,11:36:41AM,4460.0,43:58,10:00,6:49 behind 11:29:52AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
66,11:40:49AM,4496.0,4:08,10:00,1:00 behind 11:39:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
67,11:55:10AM,4486.0,14:21,10:00,5:20 behind 11:49:50AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
68,11:59:17AM,4543.0,4:07,10:00,0:32 ahead of 11:59:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
69,12:10:46PM,4506.0,11:29,10:00,0:54 behind 12:09:52PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
70,12:13:49PM,4487.0,3:03,10:00,6:00 ahead of 12:19:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
71,12:29:49PM (sched),4428.0,,10:00,Scheduled at 12:29:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
72,12:43:52PM,4533.0,30:03,10:00,4:03 behind 12:39:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
73,12:52:49PM,4440.0,8:57,10:00,3:00 behind 12:49:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
74,12:59:24PM,4590.0,6:35,10:00,0:25 ahead of 12:59:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
75,1:09:49PM (sched),4482.0,,10:00,Scheduled at 1:09:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
76,1:20:14PM,4497.0,20:50,10:00,0:29 behind 1:19:45PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
77,1:31:51PM,4606.0,11:37,10:00,2:02 behind 1:29:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
78,1:37:41PM,4481.0,5:50,10:00,2:08 ahead of 1:39:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
79,1:50:11PM,4424.0,12:30,9:36,0:22 behind 1:49:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
80,2:14:49PM,4406.0,24:38,9:24,15:00 behind 1:59:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
81,2:17:49PM (sched),4460.0,,8:00,Scheduled at 2:17:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
82,2:27:10PM,4594.0,12:21,9:20,17:21 behind 2:09:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
83,2:29:08PM,4496.0,1:59,9:20,2:19 behind 2:26:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
84,2:36:49PM (sched),4442.0,,10:00,Scheduled at 2:36:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
85,2:45:49PM (sched),4543.0,,9:00,Scheduled at 2:45:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
86,2:50:47PM,4516.0,21:38,10:12,5:02 ahead of 2:55:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
87,3:07:10PM,4506.0,16:23,10:45,2:25 behind 3:04:45PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
88,3:12:12PM,4487.0,5:02,10:36,5:38 ahead of 3:17:50PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
89,3:29:46PM,4428.0,17:34,11:00,0:57 behind 3:28:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
90,3:32:33PM,4533.0,2:47,10:48,6:16 ahead of 3:38:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
91,3:41:13PM,4440.0,8:40,10:12,7:36 ahead of 3:48:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
92,3:52:03PM,4590.0,10:50,10:00,6:46 ahead of 3:58:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
93,4:00:31PM,4482.0,8:28,10:00,8:18 ahead of 4:08:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
94,4:12:25PM,4497.0,11:54,10:00,6:24 ahead of 4:18:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
95,4:24:29PM,4606.0,12:04,10:00,4:20 ahead of 4:28:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
96,4:42:59PM,4481.0,18:30,10:00,4:13 behind 4:38:46PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
97,4:46:29PM,4616.0,3:30,10:00,2:16 ahead of 4:48:45PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
98,4:55:14PM,4424.0,8:45,10:00,3:35 ahead of 4:58:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
99,5:04:32PM,4406.0,9:17,10:00,4:17 ahead of 5:08:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
100,5:09:33PM,4460.0,5:01,10:00,9:16 ahead of 5:18:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
101,5:30:14PM,4594.0,20:41,10:00,1:29 behind 5:28:45PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
102,5:35:33PM,4496.0,5:19,10:00,3:16 ahead of 5:38:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
103,5:47:22PM,4442.0,11:49,10:00,1:30 ahead of 5:48:52PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
104,6:08:49PM (sched),4516.0,,10:00,Scheduled at 6:08:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
105,6:14:28PM,4543.0,27:06,10:24,15:39 behind 5:58:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
106,6:19:40PM,4506.0,5:12,10:30,0:51 behind 6:18:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
107,6:30:33PM,4487.0,10:53,10:45,1:44 behind 6:28:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
108,6:35:18PM,4428.0,4:45,10:36,5:27 ahead of 6:40:45PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
109,6:43:18PM,4533.0,8:00,10:45,8:31 ahead of 6:51:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
110,7:00:54PM,4440.0,17:36,9:36,0:55 ahead of 7:01:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
111,7:06:18PM,4590.0,5:24,9:36,7:31 ahead of 7:13:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
112,7:29:14PM,4482.0,22:56,8:30,7:24 behind 7:21:50PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
113,7:30:41PM,4497.0,1:27,8:30,1:52 behind 7:28:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
114,7:41:29PM,4606.0,10:48,8:10,2:40 behind 7:38:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
115,7:49:12PM,4481.0,7:43,8:30,5:23 behind 7:43:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
116,8:00:51PM,4424.0,11:39,8:48,8:02 behind 7:52:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
117,8:06:18PM,4406.0,5:27,9:10,3:29 behind 8:02:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
118,8:10:21PM,4460.0,4:03,10:00,2:27 ahead of 8:12:48PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
119,8:21:21PM,4594.0,11:00,10:00,1:25 ahead of 8:22:46PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
120,8:29:27PM,4496.0,8:06,10:24,4:23 ahead of 8:33:50PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
121,8:39:25PM,4442.0,9:58,10:00,3:24 ahead of 8:42:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
122,8:52:41PM,4516.0,13:16,10:00,2:08 ahead of 8:54:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
123,9:02:07PM,4506.0,9:26,9:48,0:38 ahead of 9:02:45PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
124,9:08:49PM,4487.0,6:42,10:00,4:00 ahead of 9:12:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
125,9:20:49PM,4428.0,12:00,10:00,2:00 ahead of 9:22:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
126,9:24:04PM,4533.0,3:15,10:00,8:45 ahead of 9:32:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
127,9:51:36PM,4440.0,27:32,10:36,6:47 behind 9:44:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
128,9:54:49PM (sched),4590.0,,10:00,Scheduled at 9:54:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
129,10:01:05PM,4497.0,9:29,10:24,4:44 ahead of 10:05:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
130,10:13:13PM,4606.0,12:08,10:00,2:33 ahead of 10:15:46PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
131,10:22:17PM,4424.0,9:04,10:00,2:34 ahead of 10:24:51PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
132,10:35:31PM,4406.0,13:14,9:48,0:42 behind 10:34:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
133,10:48:55PM,4460.0,13:24,10:00,4:06 behind 10:44:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
134,10:50:35PM,4594.0,1:40,10:00,4:14 ahead of 10:54:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
135,10:57:35PM,4496.0,7:00,10:00,7:14 ahead of 11:04:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
136,11:17:50PM,4442.0,20:15,10:00,3:01 behind 11:14:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
137,11:18:58PM,4516.0,1:08,10:00,5:51 ahead of 11:24:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
138,11:38:55PM,4487.0,19:57,10:00,4:06 behind 11:34:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
139,11:39:25PM,4428.0,0:30,10:00,5:24 ahead of 11:44:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
140,11:57:56PM,4533.0,18:31,10:00,3:07 behind 11:54:49PM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
141,11:59:26PM - 11:59:56PM,4440.0,1:30,10:00,5:23 ahead of 12:04:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
142,12:14:49AM (sched),4590.0,,10:00,Scheduled at 12:14:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
143,12:21:45AM,4497.0,21:49,10:00,3:04 ahead of 12:24:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
144,12:32:00AM,4606.0,10:15,10:00,2:49 ahead of 12:34:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
145,12:35:35AM,4424.0,3:35,10:00,9:14 ahead of 12:44:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
146,5:39:39AM,4581.0,,10:00,14:10 ahead of 5:53:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
147,5:55:06AM,4490.0,15:27,8:20,8:43 ahead of 6:03:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
148,6:13:57AM,4618.0,18:51,9:00,0:12 behind 6:13:45AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
149,6:17:39AM,4595.0,3:42,9:00,1:10 ahead of 6:18:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
150,6:22:41AM,4574.0,5:02,9:30,6:08 ahead of 6:28:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
151,6:36:35AM,4589.0,13:54,9:24,2:14 ahead of 6:38:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
152,6:37:03AM,4415.0,0:27,9:24,13:46 ahead of 6:50:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
153,7:07:57AM,4442.0,30:54,9:12,7:08 behind 7:00:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
154,7:13:02AM,4539.0,5:05,9:24,3:13 behind 7:09:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
155,7:15:56AM,4550.0,2:54,9:24,1:53 ahead of 7:17:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
156,7:20:59AM,4517.0,5:03,9:36,3:50 ahead of 7:24:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
157,7:33:42AM,4621.0,12:43,9:24,4:07 ahead of 7:37:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
158,7:44:50AM,4593.0,11:08,9:48,3:59 ahead of 7:48:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
159,7:54:38AM,4509.0,9:48,11:00,2:11 ahead of 7:56:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
160,8:03:28AM,4566.0,8:50,10:00,3:21 ahead of 8:06:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
161,8:12:59AM,4581.0,9:31,8:30,6:50 ahead of 8:19:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
162,8:25:13AM,4490.0,12:14,8:50,2:36 ahead of 8:27:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
163,8:26:16AM,4591.0,1:03,8:50,8:33 ahead of 8:34:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
164,8:44:14AM,4618.0,17:58,8:20,4:25 behind 8:39:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
165,8:52:13AM,4595.0,7:59,8:40,2:24 behind 8:49:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
166,9:00:38AM,4574.0,8:25,9:00,0:49 behind 8:59:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
167,9:09:49AM (sched),4575.0,,10:00,Scheduled at 9:09:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
168,9:26:53AM,4589.0,26:15,10:12,7:08 behind 9:19:45AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
169,9:28:49AM (sched),4415.0,,9:00,Scheduled at 9:28:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
170,9:48:12AM,4442.0,21:19,10:12,7:27 behind 9:40:45AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
171,9:56:17AM - 9:56:43AM,4539.0,8:05,10:12,5:32 behind 9:50:45AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
172,10:03:20AM,4550.0,6:37,9:48,2:31 behind 10:00:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
173,10:14:14AM,4517.0,10:54,9:48,3:22 behind 10:10:52AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
174,10:18:15AM,4621.0,4:01,9:48,1:34 ahead of 10:19:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
175,10:31:34AM,4593.0,13:19,9:48,1:45 behind 10:29:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
176,10:39:32AM,4509.0,7:58,9:48,0:19 ahead of 10:39:51AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
177,11:05:53AM,4566.0,26:21,10:00,16:04 behind 10:49:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
178,11:09:00AM,4581.0,3:07,10:00,9:11 behind 10:59:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
179,11:10:12AM,4490.0,1:12,10:00,0:23 behind 11:09:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
180,11:21:26AM,4591.0,11:14,10:00,1:37 behind 11:19:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
181,11:29:49AM (sched),4618.0,,10:00,Scheduled at 11:29:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
182,11:43:11AM,4595.0,21:45,10:00,3:22 behind 11:39:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
