,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
14,7:57:52AM (sched),4440.0,,10:00,Scheduled at 7:57:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
15,7:57:52AM (sched),4440.0,,10:00,Scheduled at 7:57:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
16,8:07:52AM (sched),4590.0,,10:00,Scheduled at 8:07:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
17,8:17:52AM (sched),,,10:00,Scheduled at 8:17:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
18,8:27:52AM (sched),,,10:00,Scheduled at 8:27:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
19,8:35:52AM (sched),4606.0,,8:00,Scheduled at 8:35:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
20,8:44:52AM (sched),4481.0,,9:00,Scheduled at 8:44:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
21,8:54:52AM (sched),4424.0,,10:00,Scheduled at 8:54:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
22,9:02:52AM (sched),,,8:00,Scheduled at 9:02:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
23,9:09:52AM (sched),4594.0,,7:00,Scheduled at 9:09:52AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
24,9:21:24AM (sched),,,11:32,Scheduled at 9:21:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
25,9:29:24AM (sched),,,8:00,Scheduled at 9:29:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
26,9:41:24AM (sched),,,12:00,Scheduled at 9:41:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
27,9:51:24AM (sched),,,10:00,Scheduled at 9:51:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
28,10:01:24AM (sched),,,10:00,Scheduled at 10:01:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
29,10:11:24AM (sched),,,10:00,Scheduled at 10:11:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
30,10:21:24AM (sched),,,10:00,Scheduled at 10:21:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
31,10:31:24AM (sched),,,10:00,Scheduled at 10:31:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
32,10:41:24AM (sched),,,10:00,Scheduled at 10:41:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
33,10:56:47AM,4590.0,,10:00,5:23 behind 10:51:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
34,11:01:24AM (sched),4482.0,,10:00,Scheduled at 11:01:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
35,11:11:24AM (sched),4497.0,,10:00,Scheduled at 11:11:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
36,11:31:42AM - 11:33:39AM,4606.0,34:55,10:00,10:18 behind 11:21:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
37,11:38:37AM - 11:39:44AM,4481.0,4:58,10:00,7:13 behind 11:31:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
38,11:56:12AM - 11:56:36AM,4424.0,16:28,10:00,14:48 behind 11:41:24AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
39,11:59:13AM - 11:59:37AM,4406.0,2:37,10:00,7:57 behind 11:51:16AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
40,12:03:34PM - 12:04:13PM,4594.0,3:57,10:00,2:10 behind 12:01:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
41,12:19:03PM - 12:20:15PM,4460.0,14:50,10:00,7:43 behind 12:11:20PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
42,12:20:37PM - 12:21:21PM,4496.0,0:22,10:00,0:47 ahead of 12:21:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
43,12:29:24PM - 12:29:50PM,4486.0,8:03,10:00,2:00 ahead of 12:31:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
44,12:34:55PM - 12:35:31PM,4543.0,5:05,10:00,6:20 ahead of 12:41:15PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
45,12:50:43PM - 12:51:16PM,4506.0,15:12,10:00,0:35 ahead of 12:51:18PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
46,12:56:20PM - 12:57:21PM,4487.0,5:04,10:00,5:04 ahead of 1:01:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
47,1:09:25PM - 1:10:06PM,4428.0,12:04,10:00,1:51 ahead of 1:11:16PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
48,1:24:32PM,4533.0,14:26,10:00,3:08 behind 1:21:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
49,1:26:35PM - 1:27:00PM,4440.0,2:03,10:00,4:42 ahead of 1:31:17PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
50,1:41:40PM,4590.0,14:40,9:40,0:16 behind 1:41:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
51,1:44:08PM - 1:44:35PM,4482.0,2:28,9:40,5:07 ahead of 1:49:15PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
52,1:57:23PM,4497.0,12:48,9:43,2:01 ahead of 1:59:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
53,2:06:46PM - 2:07:23PM,4606.0,9:23,8:00,2:38 ahead of 2:09:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
54,2:12:22PM - 2:13:11PM,4481.0,4:59,9:40,6:56 ahead of 2:19:18PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
55,2:27:55PM - 2:28:59PM,4424.0,14:44,10:00,4:51 ahead of 2:32:46PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
56,2:42:30PM - 2:43:28PM,4460.0,13:31,10:43,20:27 ahead of 3:02:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
57,2:48:03PM - 2:48:58PM,4406.0,4:35,10:36,5:13 behind 2:42:50PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
58,2:59:39PM - 3:00:03PM,4594.0,10:41,10:43,6:42 behind 2:52:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
59,3:02:16PM,4496.0,2:13,10:43,10:41 ahead of 3:12:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
60,3:29:59PM - 3:31:30PM,4543.0,27:43,10:00,2:58 ahead of 3:32:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
61,3:33:28PM,4442.0,1:58,10:00,10:31 behind 3:22:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
62,3:36:15PM - 3:37:10PM,4516.0,2:47,10:00,6:42 ahead of 3:42:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
63,3:44:59PM - 3:46:10PM,4506.0,7:49,10:00,7:48 ahead of 3:52:47PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
64,3:54:37PM - 3:56:05PM,4487.0,8:27,10:00,8:13 ahead of 4:02:50PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
65,4:06:39PM - 4:07:43PM,4428.0,10:34,10:00,6:11 ahead of 4:12:50PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
66,4:14:16PM - 4:15:05PM,4533.0,6:33,10:00,8:41 ahead of 4:22:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
67,4:33:22PM - 4:33:51PM,4440.0,18:17,10:00,0:25 behind 4:32:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
68,4:34:46PM - 4:35:49PM,4590.0,0:55,10:00,8:01 ahead of 4:42:47PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
69,4:43:55PM - 4:45:25PM,4482.0,8:06,10:00,9:02 ahead of 4:52:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
70,4:53:53PM - 4:54:58PM,4497.0,8:28,10:00,9:04 ahead of 5:02:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
71,5:07:02PM - 5:08:08PM,4606.0,12:04,10:00,5:55 ahead of 5:12:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
72,5:27:55PM - 5:28:56PM,4481.0,19:47,10:00,5:08 behind 5:22:47PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
73,5:32:16PM - 5:33:06PM,4616.0,3:20,10:00,0:41 ahead of 5:32:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
74,5:39:22PM - 5:40:16PM,4424.0,6:16,10:00,3:35 ahead of 5:42:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
75,5:52:25PM - 5:53:59PM,4406.0,12:09,10:20,2:23 ahead of 5:54:48PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
76,5:56:51PM - 5:57:54PM,4460.0,2:52,10:24,8:06 ahead of 6:04:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
77,6:07:55PM - 6:09:04PM,4594.0,10:01,10:24,9:02 ahead of 6:16:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
78,6:22:41PM - 6:24:14PM,4496.0,13:37,10:50,5:16 ahead of 6:27:57PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
79,6:36:22PM - 6:37:47PM,4442.0,12:08,10:34,1:02 ahead of 6:37:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
80,6:38:25PM - 6:39:19PM,4516.0,0:38,10:34,15:53 ahead of 6:54:18PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
81,6:55:22PM - 6:56:25PM,4543.0,16:03,9:04,8:58 behind 6:46:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
82,7:00:57PM - 7:02:31PM,4506.0,4:32,8:59,2:21 ahead of 7:03:18PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
83,7:10:39PM - 7:11:03PM,4487.0,8:08,8:44,2:22 behind 7:08:17PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
84,7:20:10PM - 7:21:11PM,4428.0,9:07,9:00,3:18 behind 7:16:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
85,7:23:43PM - 7:24:03PM,4533.0,2:32,7:00,3:01 ahead of 7:26:44PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
86,7:42:41PM - 7:43:03PM,4440.0,18:38,10:00,5:57 behind 7:36:44PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
87,7:48:01PM - 7:48:40PM,4590.0,4:58,8:34,0:15 behind 7:47:46PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
88,7:55:52PM (sched),4482.0,,8:00,Scheduled at 7:55:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
89,8:07:56PM - 8:08:22PM,4497.0,19:16,9:11,5:04 behind 8:02:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
90,8:13:24PM - 8:14:22PM,4606.0,5:02,8:00,0:32 behind 8:12:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
91,8:20:33PM - 8:21:24PM,4481.0,6:11,7:00,1:11 ahead of 8:21:44PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
92,8:33:30PM,4424.0,12:06,9:17,1:31 behind 8:31:59PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
93,8:41:21PM,4406.0,7:51,9:00,0:31 ahead of 8:41:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
94,8:52:13PM - 8:53:08PM,4460.0,10:52,9:26,0:25 behind 8:51:48PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
95,8:54:41PM,4594.0,1:33,10:00,7:11 ahead of 9:01:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
96,9:10:48PM - 9:11:40PM,4496.0,16:07,10:00,2:04 ahead of 9:12:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
97,9:17:51PM - 9:18:50PM,4442.0,6:11,10:00,4:52 ahead of 9:22:43PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
98,9:32:01PM,4516.0,13:11,10:12,2:51 ahead of 9:34:52PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
99,9:39:05PM,4506.0,7:04,10:00,4:14 ahead of 9:43:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
100,9:51:11PM,4487.0,12:06,12:00,2:08 ahead of 9:53:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
101,9:52:11PM - 9:53:08PM,4428.0,1:00,12:00,9:03 ahead of 10:01:14PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
102,10:06:44PM - 10:07:40PM,4533.0,13:36,10:00,2:30 ahead of 10:09:14PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
103,10:20:22PM,4590.0,12:42,8:00,8:57 ahead of 10:29:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
104,10:21:50PM,4440.0,1:28,8:00,2:31 behind 10:19:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
105,10:32:28PM - 10:33:25PM,4497.0,10:38,10:00,6:51 ahead of 10:39:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
106,10:45:32PM - 10:45:52PM,4606.0,12:07,10:00,3:47 ahead of 10:49:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
107,10:57:01PM - 10:57:38PM,4424.0,11:09,10:00,2:12 ahead of 10:59:13PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
108,11:07:42PM,4406.0,10:04,10:00,1:37 ahead of 11:09:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
109,11:18:09PM - 11:18:46PM,4460.0,10:27,10:00,1:07 ahead of 11:19:16PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
110,11:24:19PM - 11:25:20PM,4594.0,5:33,10:00,4:54 ahead of 11:29:13PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
111,11:32:41PM - 11:33:15PM,4496.0,7:21,10:00,6:31 ahead of 11:39:12PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
112,11:47:51PM,4442.0,14:36,10:00,1:33 ahead of 11:49:24PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
113,11:58:04PM,4516.0,10:13,10:00,1:15 ahead of 11:59:19PM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
114,12:02:55AM,4487.0,4:51,10:00,6:18 ahead of 12:09:13AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
115,12:10:08AM,4428.0,7:13,10:00,9:15 ahead of 12:19:23AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
116,12:20:25AM,4533.0,10:17,10:00,8:54 ahead of 12:29:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
117,12:29:49AM,4440.0,9:24,10:00,9:30 ahead of 12:39:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
118,12:42:20AM,4590.0,12:31,10:00,6:59 ahead of 12:49:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
119,12:50:56AM,4497.0,8:36,10:00,8:23 ahead of 12:59:19AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
120,1:05:02AM,4606.0,14:06,10:00,4:12 ahead of 1:09:14AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
121,1:11:57AM,4424.0,6:55,10:00,7:25 ahead of 1:19:22AM,506 Carlton Main Street Stn,2024-07-30,1,University Ave (Queen's Park Station,6934,
122,5:22:49AM,4539.0,,15:00,5:34 ahead of 5:28:23AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
123,5:40:02AM,4517.0,17:13,15:00,3:17 ahead of 5:43:19AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
124,5:58:12AM,4593.0,18:10,15:00,6:07 ahead of 6:04:19AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
125,6:05:41AM,4566.0,7:29,14:30,12:38 ahead of 6:18:19AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
126,6:19:44AM,4581.0,14:03,13:36,6:30 ahead of 6:26:14AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
127,6:33:43AM - 6:34:51AM,4490.0,13:59,14:00,2:28 ahead of 6:36:11AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
128,6:44:18AM - 6:45:20AM,4618.0,9:27,9:00,1:55 ahead of 6:46:13AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
129,6:53:23AM - 6:54:21AM,4595.0,8:03,10:00,1:48 ahead of 6:55:11AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
130,7:03:54AM - 7:04:28AM,4574.0,9:33,9:30,1:58 ahead of 7:05:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
131,7:15:02AM - 7:17:03AM,4589.0,10:34,9:46,2:50 ahead of 7:17:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
132,7:27:52AM (sched),4415.0,,10:00,Scheduled at 7:27:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
133,7:37:16AM - 7:38:08AM,4442.0,20:13,10:15,0:31 ahead of 7:37:47AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
134,7:45:50AM,4539.0,7:42,10:00,2:02 ahead of 7:47:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
135,7:53:20AM - 7:54:23AM,4550.0,7:30,10:00,4:32 ahead of 7:57:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
136,8:01:51AM,4517.0,7:28,10:00,6:01 ahead of 8:07:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
137,8:14:57AM - 8:15:31AM,4621.0,13:06,10:00,2:55 ahead of 8:17:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
138,8:26:34AM - 8:27:35AM,4593.0,11:03,10:00,1:18 ahead of 8:27:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
139,8:35:08AM - 8:36:44AM,4509.0,7:33,10:00,0:44 ahead of 8:35:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
140,8:39:46AM - 8:40:06AM,4566.0,3:02,9:34,4:57 ahead of 8:44:43AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
141,8:49:11AM - 8:50:40AM,4581.0,9:05,8:00,5:41 ahead of 8:54:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
142,8:58:49AM - 8:59:20AM,4490.0,8:09,9:00,3:56 ahead of 9:02:45AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
143,9:07:13AM - 9:08:12AM,4591.0,7:53,9:12,2:39 ahead of 9:09:52AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
144,9:21:35AM - 9:22:36AM,4618.0,13:23,8:00,0:17 behind 9:21:18AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
145,9:24:36AM - 9:25:02AM,4595.0,2:00,7:30,4:42 ahead of 9:29:18AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
146,9:41:09AM - 9:42:06AM,4574.0,16:07,9:30,0:08 ahead of 9:41:17AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
147,9:47:42AM - 9:49:11AM,4575.0,5:36,8:00,3:36 ahead of 9:51:18AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
148,9:58:47AM - 9:59:41AM,4415.0,9:36,12:00,12:37 ahead of 10:11:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
149,10:08:06AM,4589.0,8:25,10:00,6:42 behind 10:01:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
150,10:29:48AM - 10:30:57AM,4442.0,21:42,10:00,8:24 behind 10:21:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
151,10:33:02AM - 10:33:37AM,4539.0,2:05,10:00,1:46 behind 10:31:16AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
152,10:35:57AM - 10:36:33AM,4550.0,2:20,10:00,5:27 ahead of 10:41:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
153,10:52:11AM - 10:52:32AM,4517.0,15:38,10:00,0:47 behind 10:51:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
154,10:57:08AM - 10:58:09AM,4621.0,4:36,10:00,4:16 ahead of 11:01:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
155,11:08:13AM,4593.0,10:04,10:00,3:04 ahead of 11:11:17AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
156,11:16:04AM - 11:18:08AM,4509.0,7:51,10:00,5:14 ahead of 11:21:18AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
157,11:33:26AM - 11:33:55AM,4566.0,15:18,10:00,2:02 behind 11:31:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
158,11:51:16AM,4581.0,17:21,10:00,9:52 behind 11:41:24AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
159,11:53:37AM - 11:54:07AM,4490.0,2:21,10:00,2:20 behind 11:51:17AM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
160,12:01:24PM (sched),4591.0,,10:00,Scheduled at 12:01:24PM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
161,12:11:24PM (sched),4618.0,,10:00,Scheduled at 12:11:24PM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
162,12:21:24PM (sched),4595.0,,10:00,Scheduled at 12:21:24PM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
163,12:31:24PM (sched),4574.0,,10:00,Scheduled at 12:31:24PM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
164,12:41:24PM (sched),4575.0,,10:00,Scheduled at 12:41:24PM,506 Carlton Main Street Stn,2024-07-31,2,University Ave (Queen's Park Station,6934,
